pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
22,623167,"Flexen, Chris",5/20/2025,777850,22,100,2025
22,643377,"Jax, Griffin",4/16/2025,778299,22,100,2025
22,676130,"Buttó, José",5/9/2025,778001,22,100,2025
22,592454,"Kahnle, Tommy",4/30/2025,778110,22,100,2025
22,667463,"King, John",6/29/2025,777309,22,100,2025
22,519242,"Sale, Chris",6/18/2025,777470,116,19,2025
22,676661,"Lazar, Max",6/3/2025,777665,22,100,2025
22,676508,"Casparius, Ben",6/7/2025,777601,22,100,2025
22,621053,"Ferguson, Tyler",6/6/2025,777613,22,100,2025
22,672282,"Detmers, Reid",6/20/2025,777428,22,100,2025
22,605154,"Brebbia, John",6/14/2025,777517,22,100,2025
22,671922,"Smith, Cade",4/29/2025,778129,22,100,2025
22,642397,"Soto, Gregory",4/23/2025,778204,22,100,2025
22,642121,"Sulser, Cole",5/9/2025,778002,22,100,2025
22,607259,"Martinez, Nick",6/27/2025,777346,112,19.6,2025
22,672578,"Hernández, Carlos",3/29/2025,778535,22,100,2025
22,445276,"Jansen, Kenley",6/16/2025,777487,22,100,2025
22,592773,"Stanek, Ryne",6/4/2025,777638,22,100,2025
22,650556,"Abreu, Bryan",6/26/2025,777350,22,100,2025
22,702352,"Bivens, Spencer",5/4/2025,778048,22,100,2025
22,682171,"Murfee, Penn",4/29/2025,778125,22,100,2025
22,687911,"King, Bryan",6/26/2025,777350,22,100,2025
22,669387,"Mlodzinski, Carmen",6/24/2025,777374,51,43.1,2025
22,696147,"Bachman, Sam",6/21/2025,777414,22,100,2025
22,676684,"Vest, Will",4/19/2025,778265,22,100,2025
22,660853,"De Los Santos, Enyel",7/1/2025,777298,22,100,2025
22,692285,"Guerrero, Luis",6/2/2025,777670,22,100,2025
22,642701,"Santana, Dennis",5/9/2025,777998,22,100,2025
22,642397,"Soto, Gregory",6/4/2025,777645,22,100,2025
22,694037,"Palencia, Daniel",6/7/2025,777609,22,100,2025
22,656730,"Megill, Trevor",5/4/2025,778054,22,100,2025
22,664208,"Maton, Phil",7/1/2025,777288,22,100,2025
22,676092,"Snider, Collin",6/3/2025,777655,22,100,2025
22,643338,"Green, Chad",4/19/2025,778258,22,100,2025
22,641755,"Kinley, Tyler",6/8/2025,777583,22,100,2025
21,656730,"Megill, Trevor",6/13/2025,777525,21,100,2025
21,688297,"Roycroft, Chris",4/1/2025,778495,21,100,2025
21,694363,"Shuster, Jared",5/8/2025,778008,42,50,2025
21,672391,"Ort, Kaleb",4/28/2025,778142,21,100,2025
21,806185,"Birdsong, Hayden",4/27/2025,778151,50,42,2025
21,489446,"Yates, Kirby",3/19/2025,778564,21,100,2025
21,592454,"Kahnle, Tommy",5/24/2025,777796,22,95.5,2025
21,666974,"Cano, Yennier",4/13/2025,778344,21,100,2025
21,671922,"Smith, Cade",5/24/2025,777796,21,100,2025
21,664208,"Maton, Phil",5/4/2025,778053,21,100,2025
21,669724,"Hanifee, Brenan",6/15/2025,777505,21,100,2025
21,657585,"Garrett, Reed",5/4/2025,778053,21,100,2025
21,640448,"Finnegan, Kyle",7/2/2025,777265,21,100,2025
21,608718,"Suter, Brent",5/9/2025,777989,33,63.6,2025
21,534910,"Hahn, Jesse",4/8/2025,778398,21,100,2025
21,605154,"Brebbia, John",4/12/2025,778348,21,100,2025
21,642585,"Bautista, Félix",6/24/2025,777380,21,100,2025
21,663738,"Lynch IV, Daniel",6/24/2025,777378,21,100,2025
21,608718,"Suter, Brent",5/14/2025,777928,21,100,2025
21,683175,"Phillips, Connor",6/20/2025,777433,21,100,2025
21,554431,"Matzek, Tyler",4/29/2025,778133,21,100,2025
21,672582,"Zerpa, Angel",6/1/2025,777677,21,100,2025
21,670167,"Schreiber, John",6/12/2025,777536,21,100,2025
21,640462,"Puk, A.J.",4/4/2025,778457,21,100,2025
21,678215,"Arias, Luarbert",4/11/2025,778369,21,100,2025
21,623352,"Hader, Josh",5/14/2025,777920,21,100,2025
21,571948,"Milner, Hoby",4/28/2025,778143,21,100,2025
21,445276,"Jansen, Kenley",6/24/2025,777376,21,100,2025
21,669199,"Bachar, Lake",3/29/2025,778539,21,100,2025
21,700187,"Taylor, Troy",5/19/2025,777857,21,100,2025
21,472610,"García, Luis",5/16/2025,777899,21,100,2025
21,489446,"Yates, Kirby",5/14/2025,777917,21,100,2025
21,607455,"Banda, Anthony",6/17/2025,777471,21,100,2025
21,643338,"Green, Chad",6/26/2025,777354,21,100,2025
21,663474,"McKenzie, Triston",4/11/2025,778375,21,100,2025
21,694350,"Brzykcy, Zach",6/17/2025,777480,21,100,2025
21,592094,"Adam, Jason",5/4/2025,778051,21,100,2025
21,655889,"Rodríguez, Manuel",4/25/2025,778172,21,100,2025
21,673929,"Leasure, Jordan",4/5/2025,778445,21,100,2025
21,643377,"Jax, Griffin",3/27/2025,778551,21,100,2025
21,681982,"Anderson, Grant",5/5/2025,778042,21,100,2025
21,623352,"Hader, Josh",6/19/2025,777441,21,100,2025
21,669724,"Hanifee, Brenan",6/11/2025,777562,25,84,2025
21,642121,"Sulser, Cole",5/25/2025,777775,21,100,2025
21,688158,"Morgan, David",6/13/2025,777521,21,100,2025
21,643338,"Green, Chad",4/15/2025,778311,21,100,2025
21,676684,"Vest, Will",5/27/2025,777755,21,100,2025
21,571946,"Miller, Shelby",4/3/2025,778466,21,100,2025
21,605447,"Romano, Jordan",6/15/2025,777499,21,100,2025
21,596133,"Weaver, Luke",5/13/2025,777926,21,100,2025
21,680704,"Sandlin, Nick",6/22/2025,777408,21,100,2025
21,668674,"Erceg, Lucas",5/18/2025,777864,26,80.8,2025
21,656240,"Blewett, Scott",4/15/2025,778317,29,72.4,2025
21,694037,"Palencia, Daniel",5/25/2025,777779,21,100,2025
21,687849,"Kent, Zak",6/26/2025,777354,36,58.3,2025
21,700669,"Graceffo, Gordon",4/30/2025,778119,70,30,2025
21,640462,"Puk, A.J.",4/17/2025,778291,21,100,2025
21,623167,"Flexen, Chris",5/30/2025,777712,21,100,2025
21,592094,"Adam, Jason",6/11/2025,777543,21,100,2025
21,680767,"Vodnik, Victor",4/9/2025,778379,21,100,2025
21,671131,"Rutledge, Jackson",5/2/2025,778087,21,100,2025
21,661403,"Clase, Emmanuel",5/17/2025,777892,21,100,2025
21,664854,"Helsley, Ryan",4/16/2025,778290,21,100,2025
21,683769,"Gaddis, Hunter",6/24/2025,777384,21,100,2025
21,676961,"Boushley, Caleb",6/22/2025,777404,72,29.2,2025
21,676272,"Miller, Bobby",5/24/2025,777789,32,65.6,2025
21,680689,"Richardson, Lyon",5/20/2025,777847,21,100,2025
21,676395,"Garcia, Robert",4/13/2025,778334,21,100,2025
21,656546,"Hoffman, Jeff",6/22/2025,777408,21,100,2025
21,662253,"Muñoz, Andrés",5/17/2025,777875,21,100,2025
21,687911,"King, Bryan",4/8/2025,778398,31,67.7,2025
21,642585,"Bautista, Félix",6/19/2025,777446,21,100,2025
21,669622,"Bender, Anthony",4/13/2025,778337,21,100,2025
21,621051,"Wilson, Steven",6/10/2025,777567,21,100,2025
21,543101,"DeSclafani, Anthony",6/19/2025,777448,41,51.2,2025
21,682254,"Montgomery, Mason",6/21/2025,777420,21,100,2025
21,641329,"Baker, Bryan",6/30/2025,777292,21,100,2025
21,656945,"Scott, Tanner",6/5/2025,777631,21,100,2025
21,669438,"Englert, Mason",4/22/2025,778212,30,70,2025
21,702352,"Bivens, Spencer",5/13/2025,777930,21,100,2025
21,676755,"Mattson, Isaac",6/10/2025,777566,21,100,2025
21,669212,"Morgan, Eli",3/30/2025,778515,21,100,2025
21,682842,"Uribe, Abner",5/19/2025,777860,21,100,2025
21,676534,"Faucher, Calvin",4/20/2025,778248,21,100,2025
21,657585,"Garrett, Reed",6/5/2025,777631,21,100,2025
21,695243,"Miller, Mason",6/19/2025,777441,21,100,2025
21,668716,"Murdock, Noah",4/17/2025,778283,30,70,2025
21,596133,"Weaver, Luke",5/25/2025,777768,21,100,2025
21,657612,"Hill, Tim",5/18/2025,777878,21,100,2025
21,642207,"Williams, Devin",5/7/2025,778019,21,100,2025
21,655889,"Rodríguez, Manuel",5/27/2025,777746,21,100,2025
21,663546,"Hjelle, Sean",6/7/2025,777598,21,100,2025
21,621345,"Minter, A.J.",4/19/2025,778256,21,100,2025
21,670167,"Schreiber, John",5/31/2025,777694,21,100,2025
21,689147,"Kerkering, Orion",6/26/2025,777350,21,100,2025
21,664126,"Fairbanks, Pete",6/13/2025,777528,21,100,2025
21,657044,"Thompson, Ryan",4/30/2025,778117,21,100,2025
21,678020,"Halvorsen, Seth",5/16/2025,777897,21,100,2025
21,678606,"Ferrer, Jose A.",6/10/2025,777570,21,100,2025
21,641329,"Baker, Bryan",6/3/2025,777655,21,100,2025
21,663671,"Enright, Nic",6/6/2025,777622,21,100,2025
21,681869,"Dubin, Shawn",5/11/2025,777963,21,100,2025
21,607455,"Banda, Anthony",6/24/2025,777379,21,100,2025
21,678020,"Halvorsen, Seth",4/20/2025,778235,21,100,2025
21,681882,"Selby, Colin",4/9/2025,778380,21,100,2025
21,592773,"Stanek, Ryne",4/22/2025,778223,21,100,2025
21,605452,"Ross, Joe",5/10/2025,777983,21,100,2025
21,672282,"Detmers, Reid",5/28/2025,777728,21,100,2025
21,656546,"Hoffman, Jeff",5/13/2025,777935,21,100,2025
21,669212,"Morgan, Eli",4/14/2025,778315,26,80.8,2025
21,669276,"Lee, Dylan",7/1/2025,777298,21,100,2025
21,642207,"Williams, Devin",5/5/2025,778045,21,100,2025
21,695243,"Miller, Mason",5/24/2025,777784,21,100,2025
21,687330,"Kelly, Kevin",6/21/2025,777420,21,100,2025
21,669276,"Lee, Dylan",6/23/2025,777389,21,100,2025
21,661395,"Duran, Jhoan",5/27/2025,777746,21,100,2025
21,554431,"Matzek, Tyler",5/11/2025,777957,21,100,2025
21,663738,"Lynch IV, Daniel",5/24/2025,777788,21,100,2025
21,621381,"Strahm, Matt",5/29/2025,777735,21,100,2025
21,669062,"Miller, Erik",4/17/2025,778279,21,100,2025
21,694350,"Brzykcy, Zach",5/23/2025,777801,22,95.5,2025
21,596001,"Junis, Jakob",5/30/2025,777721,21,100,2025
21,640902,"Pereda, Jhonny",4/29/2025,778122,21,100,2025
21,663893,"Little, Brendon",6/9/2025,777581,24,87.5,2025
21,670955,"Uceta, Edwin",4/19/2025,778255,21,100,2025
21,663574,"Santillan, Tony",4/23/2025,778208,21,100,2025
21,676534,"Faucher, Calvin",6/13/2025,777530,21,100,2025
21,656457,"Gilbert, Tyler",6/13/2025,777524,32,65.6,2025
21,666808,"Doval, Camilo",6/1/2025,777689,21,100,2025
21,572955,"Johnson, Pierce",5/25/2025,777783,21,100,2025
21,621383,"Banks, Tanner",4/8/2025,778406,21,100,2025
21,691594,"Sanoja, Javier",4/29/2025,778123,22,95.5,2025
21,650556,"Abreu, Bryan",5/24/2025,777787,21,100,2025
21,596001,"Junis, Jakob",5/27/2025,777753,21,100,2025
21,656222,"Beeks, Jalen",4/17/2025,778291,21,100,2025
21,592426,"Jackson, Luke",3/27/2025,778553,21,100,2025
21,666171,"Zeferjahn, Ryan",5/30/2025,777721,21,100,2025
21,678368,"Bellozo, Valente",7/2/2025,777275,21,100,2025
21,592094,"Adam, Jason",4/14/2025,778315,21,100,2025
21,592094,"Adam, Jason",6/7/2025,777597,21,100,2025
21,596001,"Junis, Jakob",6/25/2025,777368,21,100,2025
21,595345,"Okert, Steven",6/11/2025,777550,21,100,2025
21,680880,"Holman, Grant",6/1/2025,777685,21,100,2025
21,670280,"Bednar, David",6/4/2025,777648,21,100,2025
21,608032,"Estévez, Carlos",4/13/2025,778342,21,100,2025
21,657649,"Koenig, Jared",5/28/2025,777736,21,100,2025
21,691251,"Lara, Andry",7/2/2025,777284,36,58.3,2025
21,661395,"Duran, Jhoan",6/15/2025,777494,21,100,2025
21,676684,"Vest, Will",6/6/2025,777626,21,100,2025
21,681916,"Smith, Dylan",6/27/2025,777334,21,100,2025
21,689225,"Brieske, Beau",3/28/2025,778544,21,100,2025
21,592426,"Jackson, Luke",4/24/2025,778192,21,100,2025
21,681911,"Vesia, Alex",4/13/2025,778331,21,100,2025
21,621242,"Díaz, Edwin",7/2/2025,777276,21,100,2025
21,656271,"Burke, Brock",6/22/2025,777397,21,100,2025
21,642100,"Speier, Gabe",6/5/2025,777628,21,100,2025
21,683175,"Phillips, Connor",6/30/2025,777300,31,67.7,2025
21,592454,"Kahnle, Tommy",5/13/2025,777940,21,100,2025
21,663574,"Santillan, Tony",6/6/2025,777623,21,100,2025
21,605463,"Scott, Tayler",6/25/2025,777370,21,100,2025
21,663574,"Santillan, Tony",6/21/2025,777415,21,100,2025
21,455119,"Martin, Chris",4/8/2025,778401,21,100,2025
21,673929,"Leasure, Jordan",6/6/2025,777618,21,100,2025
21,669387,"Mlodzinski, Carmen",6/21/2025,777421,35,60,2025
21,663485,"Sands, Cole",5/30/2025,777713,21,100,2025
21,664139,"Gibaut, Ian",6/11/2025,777549,21,100,2025
21,640448,"Finnegan, Kyle",5/29/2025,777722,21,100,2025
21,666374,"Brash, Matt",7/2/2025,777262,21,100,2025
21,656271,"Burke, Brock",4/8/2025,778417,21,100,2025
21,489446,"Yates, Kirby",4/26/2025,778163,21,100,2025
21,687911,"King, Bryan",4/12/2025,778351,21,100,2025
21,664192,"Lucchesi, Joey",7/1/2025,777278,21,100,2025
21,666974,"Cano, Yennier",5/2/2025,778093,21,100,2025
21,664126,"Fairbanks, Pete",5/24/2025,777795,21,100,2025
21,608032,"Estévez, Carlos",5/7/2025,778012,21,100,2025
21,642397,"Soto, Gregory",4/28/2025,778140,23,91.3,2025
21,472610,"García, Luis",3/31/2025,778500,21,100,2025
21,666808,"Doval, Camilo",6/25/2025,777355,21,100,2025
21,676684,"Vest, Will",5/17/2025,777886,21,100,2025
21,670174,"Winckowski, Josh",4/8/2025,778404,21,100,2025
21,669199,"Bachar, Lake",4/17/2025,778291,52,40.4,2025
21,543243,"Gray, Sonny",6/27/2025,777349,89,23.6,2025
21,641302,"Alexander, Tyler",5/28/2025,777736,21,100,2025
21,518397,"Alexander, Scott",4/29/2025,778120,21,100,2025
20,628317,"Maeda, Kenta",4/29/2025,778124,20,100,2025
20,643410,"Leiter Jr., Mark",6/15/2025,777500,20,100,2025
20,676534,"Faucher, Calvin",3/30/2025,778519,20,100,2025
20,656222,"Beeks, Jalen",4/20/2025,778236,28,71.4,2025
20,656222,"Beeks, Jalen",5/4/2025,778059,20,100,2025
20,676282,"Cantillo, Joey",4/1/2025,778485,43,46.5,2025
20,621366,"Borucki, Ryan",6/5/2025,777630,20,100,2025
20,656546,"Hoffman, Jeff",4/9/2025,778386,20,100,2025
20,663485,"Sands, Cole",5/21/2025,777829,20,100,2025
20,592094,"Adam, Jason",6/2/2025,777676,20,100,2025
20,676508,"Casparius, Ben",5/23/2025,777808,46,43.5,2025
20,666374,"Brash, Matt",5/13/2025,777926,20,100,2025
20,661403,"Clase, Emmanuel",5/11/2025,777971,20,100,2025
20,676395,"Garcia, Robert",6/8/2025,777596,20,100,2025
20,592426,"Jackson, Luke",6/29/2025,777302,20,100,2025
20,669060,"Wilson, Bryse",6/2/2025,777674,80,25,2025
20,666374,"Brash, Matt",6/1/2025,777680,20,100,2025
20,656730,"Megill, Trevor",4/11/2025,778364,20,100,2025
20,666808,"Doval, Camilo",4/6/2025,778427,20,100,2025
20,543056,"Coulombe, Danny",5/11/2025,777956,20,100,2025
20,596133,"Weaver, Luke",4/14/2025,778327,20,100,2025
20,472610,"García, Luis",4/29/2025,778123,20,100,2025
20,671922,"Smith, Cade",5/12/2025,777960,20,100,2025
20,672841,"Vargas, Carlos",4/19/2025,778258,20,100,2025
20,679358,"Orze, Eric",4/20/2025,778240,34,58.8,2025
20,656257,"Brigham, Jeff",5/30/2025,777710,20,100,2025
20,592426,"Jackson, Luke",4/30/2025,778106,20,100,2025
20,683769,"Gaddis, Hunter",3/27/2025,778558,20,100,2025
20,664126,"Fairbanks, Pete",5/21/2025,777832,20,100,2025
20,678226,"Hernández, Daysbel",5/29/2025,777735,20,100,2025
20,628452,"Iglesias, Raisel",5/29/2025,777723,20,100,2025
20,683769,"Gaddis, Hunter",5/4/2025,778056,20,100,2025
20,689147,"Kerkering, Orion",6/18/2025,777465,20,100,2025
20,675650,"Mercado, Michael",6/11/2025,777553,20,100,2025
20,676395,"Garcia, Robert",4/9/2025,778385,20,100,2025
20,621053,"Ferguson, Tyler",4/12/2025,778346,20,100,2025
20,623352,"Hader, Josh",5/9/2025,777989,20,100,2025
20,657612,"Hill, Tim",6/13/2025,777537,20,100,2025
20,676684,"Vest, Will",6/10/2025,777573,20,100,2025
20,657097,"Webb, Jacob",5/9/2025,777996,20,100,2025
20,661395,"Duran, Jhoan",6/7/2025,777600,20,100,2025
20,642397,"Soto, Gregory",4/13/2025,778344,20,100,2025
20,669711,"Weissert, Greg",3/29/2025,778531,20,100,2025
20,656271,"Burke, Brock",5/3/2025,778067,20,100,2025
20,642585,"Bautista, Félix",4/17/2025,778292,20,100,2025
20,663969,"Phillips, Tyler",6/18/2025,777465,20,100,2025
20,686580,"Slaten, Justin",5/24/2025,777809,20,100,2025
20,628452,"Iglesias, Raisel",6/4/2025,777654,20,100,2025
20,643511,"Rogers, Tyler",6/11/2025,777547,20,100,2025
20,650556,"Abreu, Bryan",6/19/2025,777441,20,100,2025
20,656546,"Hoffman, Jeff",6/6/2025,777615,20,100,2025
20,547973,"Chapman, Aroldis",6/24/2025,777376,20,100,2025
20,592773,"Stanek, Ryne",4/27/2025,778153,20,100,2025
20,680742,"Bowlan, Jonathan",4/27/2025,778152,20,100,2025
20,641745,"Keller, Brad",5/25/2025,777779,20,100,2025
20,668674,"Erceg, Lucas",5/3/2025,778072,20,100,2025
20,663158,"Suarez, Robert",6/2/2025,777676,20,100,2025
20,518585,"Cruz, Fernando",4/27/2025,778170,20,100,2025
20,592155,"Booser, Cam",5/6/2025,778033,20,100,2025
20,656641,"Latz, Jacob",5/11/2025,777969,20,100,2025
20,676263,"Dreyer, Jack",7/1/2025,777280,20,100,2025
20,685107,"Veneziano, Anthony",4/16/2025,778303,20,100,2025
20,663893,"Little, Brendon",6/4/2025,777651,20,100,2025
20,673513,"Matsui, Yuki",4/18/2025,778269,20,100,2025
20,666374,"Brash, Matt",6/28/2025,777322,20,100,2025
20,670955,"Uceta, Edwin",4/8/2025,778417,20,100,2025
20,606160,"Montero, Rafael",4/15/2025,778311,20,100,2025
20,687765,"Spence, Mitch",4/15/2025,778309,37,54.1,2025
20,668941,"Romero, JoJo",6/19/2025,777458,20,100,2025
20,673929,"Leasure, Jordan",4/1/2025,778490,20,100,2025
20,663893,"Little, Brendon",3/31/2025,778507,20,100,2025
20,608665,"Graveman, Kendall",6/5/2025,777640,20,100,2025
20,683232,"Mears, Nick",4/27/2025,778150,28,71.4,2025
20,657044,"Thompson, Ryan",4/23/2025,778199,20,100,2025
20,666215,"Whitley, Forrest",5/29/2025,777725,20,100,2025
20,678226,"Hernández, Daysbel",4/26/2025,778162,20,100,2025
20,656848,"Petersen, Michael",4/13/2025,778340,33,60.6,2025
20,694350,"Brzykcy, Zach",6/21/2025,777416,20,100,2025
20,661395,"Duran, Jhoan",6/14/2025,777510,20,100,2025
20,661403,"Clase, Emmanuel",6/14/2025,777507,20,100,2025
20,670950,"Richards, Trevor",6/8/2025,777590,20,100,2025
20,695243,"Miller, Mason",5/17/2025,777879,20,100,2025
20,684974,"Yoho, Craig",4/21/2025,778226,20,100,2025
20,670280,"Bednar, David",7/1/2025,777288,20,100,2025
20,669212,"Morgan, Eli",3/18/2025,778563,21,95.2,2025
20,656546,"Hoffman, Jeff",3/29/2025,778536,20,100,2025
20,614179,"Ruiz, José",4/14/2025,778320,20,100,2025
20,608717,"Stratton, Chris",4/4/2025,778455,20,100,2025
20,702795,"Loutos, Ryan",5/16/2025,777899,20,100,2025
20,666808,"Doval, Camilo",6/21/2025,777417,20,100,2025
20,683769,"Gaddis, Hunter",4/30/2025,778116,20,100,2025
20,489446,"Yates, Kirby",6/9/2025,777579,20,100,2025
20,623149,"Sewald, Paul",4/18/2025,778271,20,100,2025
20,621381,"Strahm, Matt",4/10/2025,778384,20,100,2025
20,675848,"Mejia, Juan",5/24/2025,777782,20,100,2025
20,670280,"Bednar, David",4/19/2025,778254,20,100,2025
20,683769,"Gaddis, Hunter",5/12/2025,777960,20,100,2025
20,592094,"Adam, Jason",3/28/2025,778542,20,100,2025
20,605347,"López, Jorge",5/16/2025,777907,20,100,2025
20,666214,"Wentz, Joey",4/6/2025,778428,20,100,2025
20,687911,"King, Bryan",5/25/2025,777774,20,100,2025
20,666619,"Santos, Gregory",4/4/2025,778444,20,100,2025
20,650893,"Cabrera, Génesis",5/23/2025,777808,20,100,2025
20,685126,"Eisert, Brandon",3/31/2025,778506,20,100,2025
20,445276,"Jansen, Kenley",4/8/2025,778417,20,100,2025
20,641941,"Pagán, Emilio",5/6/2025,778034,20,100,2025
20,676879,"Ashby, Aaron",6/12/2025,777532,33,60.6,2025
20,669622,"Bender, Anthony",6/28/2025,777318,20,100,2025
20,661403,"Clase, Emmanuel",6/4/2025,777653,20,100,2025
20,676254,"Walker, Ryan",4/4/2025,778444,20,100,2025
20,660730,"Rodriguez, Elvin",5/3/2025,778071,20,100,2025
20,684320,"Rodríguez, Yariel",7/1/2025,777283,20,100,2025
20,669084,"Hall, DL",7/2/2025,777289,20,100,2025
20,642397,"Soto, Gregory",3/28/2025,778549,20,100,2025
20,660761,"Suarez, José",4/5/2025,778451,55,36.4,2025
20,660896,"Alcala, Jorge",4/28/2025,778139,20,100,2025
20,445276,"Jansen, Kenley",5/20/2025,777843,20,100,2025
20,687473,"Gusto, Ryan",6/28/2025,777320,65,30.8,2025
20,664208,"Maton, Phil",5/25/2025,777766,20,100,2025
20,687473,"Gusto, Ryan",4/2/2025,778475,29,69,2025
20,641755,"Kinley, Tyler",5/17/2025,777887,20,100,2025
20,663767,"Shugart, Chase",4/24/2025,778191,20,100,2025
20,696270,"Johnson, Ryan",3/31/2025,778503,20,100,2025
20,669438,"Englert, Mason",4/1/2025,778493,28,71.4,2025
20,662253,"Muñoz, Andrés",6/28/2025,777322,20,100,2025
20,663893,"Little, Brendon",4/5/2025,778446,20,100,2025
20,592779,"Stewart, Brock",4/23/2025,778201,20,100,2025
20,663542,"Hudson, Bryan",4/22/2025,778210,20,100,2025
20,682171,"Murfee, Penn",4/11/2025,778366,20,100,2025
20,571927,"Matz, Steven",5/24/2025,777786,20,100,2025
20,663465,"Allard, Kolby",4/26/2025,778169,64,31.3,2025
20,674285,"Salazar, Eduardo",6/5/2025,777632,20,100,2025
20,678020,"Halvorsen, Seth",4/4/2025,778456,20,100,2025
20,621381,"Strahm, Matt",5/25/2025,777765,20,100,2025
20,674285,"Salazar, Eduardo",6/7/2025,777610,20,100,2025
20,668390,"Winn, Cole",6/29/2025,777302,20,100,2025
20,660896,"Alcala, Jorge",5/6/2025,778028,20,100,2025
20,571948,"Milner, Hoby",4/18/2025,778263,20,100,2025
20,661403,"Clase, Emmanuel",6/11/2025,777549,20,100,2025
20,642397,"Soto, Gregory",4/2/2025,778483,20,100,2025
20,608717,"Stratton, Chris",6/6/2025,777620,20,100,2025
20,664854,"Helsley, Ryan",6/5/2025,777642,20,100,2025
20,682610,"Muñoz, Roddery",4/14/2025,778325,20,100,2025
20,605130,"Barlow, Scott",4/18/2025,778276,27,74.1,2025
20,607481,"Bummer, Aaron",4/4/2025,778464,20,100,2025
20,642585,"Bautista, Félix",4/12/2025,778362,20,100,2025
20,686993,"Sterner, Justin",4/1/2025,778494,20,100,2025
20,628452,"Iglesias, Raisel",6/5/2025,777640,20,100,2025
20,593974,"Peralta, Wandy",4/14/2025,778315,20,100,2025
20,666974,"Cano, Yennier",5/14/2025,777938,20,100,2025
20,592094,"Adam, Jason",5/30/2025,777707,20,100,2025
20,643410,"Leiter Jr., Mark",4/12/2025,778355,20,100,2025
20,643511,"Rogers, Tyler",5/19/2025,777855,20,100,2025
20,595345,"Okert, Steven",5/10/2025,777979,30,66.7,2025
20,670280,"Bednar, David",6/19/2025,777464,20,100,2025
20,672578,"Hernández, Carlos",5/10/2025,777983,20,100,2025
20,445276,"Jansen, Kenley",5/2/2025,778085,20,100,2025
20,674285,"Salazar, Eduardo",5/6/2025,778046,20,100,2025
20,623465,"Phillips, Evan",5/2/2025,778092,20,100,2025
20,686654,"Adcock, Ty",6/15/2025,777502,40,50,2025
20,605447,"Romano, Jordan",6/4/2025,777651,20,100,2025
20,680704,"Sandlin, Nick",4/10/2025,778377,20,100,2025
20,656730,"Megill, Trevor",6/1/2025,777688,20,100,2025
20,664126,"Fairbanks, Pete",3/30/2025,778524,20,100,2025
20,670970,"Morejon, Adrian",6/15/2025,777491,20,100,2025
20,661403,"Clase, Emmanuel",6/17/2025,777472,20,100,2025
20,643377,"Jax, Griffin",5/14/2025,777924,20,100,2025
20,676263,"Dreyer, Jack",6/29/2025,777304,20,100,2025
20,669212,"Morgan, Eli",4/11/2025,778356,20,100,2025
20,669711,"Weissert, Greg",5/3/2025,778073,31,64.5,2025
20,694363,"Shuster, Jared",5/27/2025,777749,31,64.5,2025
20,676534,"Faucher, Calvin",4/25/2025,778175,20,100,2025
20,683409,"Chivilli, Angel",4/4/2025,778456,20,100,2025
20,642585,"Bautista, Félix",5/16/2025,777907,20,100,2025
19,682120,"Herrin, Tim",5/11/2025,777971,19,100,2025
19,676282,"Cantillo, Joey",4/27/2025,778157,55,34.5,2025
19,621199,"Bowman, Matt",4/27/2025,778155,19,100,2025
19,663574,"Santillan, Tony",6/17/2025,777478,19,100,2025
19,668834,"McGee, Easton",7/2/2025,777276,19,100,2025
19,605154,"Brebbia, John",4/15/2025,778310,19,100,2025
19,681676,"Fernandez, Ryan",4/14/2025,778325,19,100,2025
19,685801,"Bigge, Hunter",4/10/2025,778382,19,100,2025
19,621363,"Poche, Colin",3/27/2025,778555,19,100,2025
19,678020,"Halvorsen, Seth",5/19/2025,777852,19,100,2025
19,542888,"Armstrong, Shawn",4/18/2025,778263,19,100,2025
19,664854,"Helsley, Ryan",6/7/2025,777601,19,100,2025
19,640448,"Finnegan, Kyle",5/6/2025,778026,19,100,2025
19,641755,"Kinley, Tyler",4/9/2025,778379,19,100,2025
19,592426,"Jackson, Luke",6/27/2025,777340,19,100,2025
19,663893,"Little, Brendon",4/15/2025,778311,19,100,2025
19,668984,"Legumina, Casey",6/9/2025,777577,43,44.2,2025
19,642207,"Williams, Devin",4/12/2025,778355,19,100,2025
19,657240,"Merryweather, Julian",5/10/2025,777982,19,100,2025
19,672841,"Vargas, Carlos",5/6/2025,778024,19,100,2025
19,593576,"Neris, Héctor",6/27/2025,777331,19,100,2025
19,664854,"Helsley, Ryan",3/27/2025,778551,19,100,2025
19,678226,"Hernández, Daysbel",5/23/2025,777813,19,100,2025
19,690829,"Joyce, Ben",3/29/2025,778534,19,100,2025
19,595345,"Okert, Steven",4/9/2025,778383,19,100,2025
19,683232,"Mears, Nick",5/18/2025,777865,19,100,2025
19,656945,"Scott, Tanner",5/9/2025,777988,19,100,2025
19,628452,"Iglesias, Raisel",5/8/2025,778003,19,100,2025
19,663767,"Shugart, Chase",5/10/2025,777985,19,100,2025
19,621381,"Strahm, Matt",6/18/2025,777465,19,100,2025
19,670059,"Holderman, Colin",3/29/2025,778539,19,100,2025
19,656546,"Hoffman, Jeff",4/16/2025,778297,19,100,2025
19,680767,"Vodnik, Victor",4/13/2025,778330,19,100,2025
19,671922,"Smith, Cade",6/22/2025,777400,19,100,2025
19,628317,"Maeda, Kenta",4/18/2025,778277,19,100,2025
19,621242,"Díaz, Edwin",6/2/2025,777675,19,100,2025
