Date,Name,Team,G,TBF,key_fangraphs
4/24/2022,Yusei Kikuchi,TOR,1,6,20633
4/24/2022,Luis Garcia,HOU,1,12,23735
4/24/2022,Joe Smith,MIN,1,1,3281
4/24/2022,Chris Archer,MIN,1,7,6345
4/24/2022,Lucas Giolito,CHW,1,3,15474
4/24/2022,Aaron Bummer,CHW,1,1,16258
4/24/2022,Tanner Banks,CHW,1,1,16990
4/24/2022,Josh Winder,MIN,1,7,24606
4/24/2022,David Robertson,CHC,1,4,8241
4/24/2022,Mychal Givens,CHC,1,5,10430
4/24/2022,Chris Martin,CHC,1,2,11847
4/24/2022,Rowan Wick,CHC,1,2,14646
4/24/2022,Justin Steele,CHC,1,3,17312
4/24/2022,JT Brubaker,PIT,1,4,17578
4/24/2022,Scott Effross,CHC,1,2,18384
4/24/2022,Dillon Peters,PIT,1,1,18790
4/24/2022,Wil Crowe,PIT,1,1,19800
4/24/2022,Travis Lakins Sr.,BAL,1,10,18600
4/24/2022,Keegan Akin,BAL,1,7,19362
4/24/2022,Cionel Perez,BAL,1,2,19614
4/24/2022,Jose Suarez,LAA,1,10,19911
4/24/2022,Mike Baumann,BAL,1,3,20206
4/24/2022,Felix Bautista,BAL,1,2,20666
4/24/2022,Oliver Ortega,LAA,1,2,21025
4/24/2022,Austin Warren,LAA,1,1,24937
4/24/2022,Garrett Richards,TEX,1,2,9784
4/24/2022,Albert Abreu,TEX,1,1,17485
4/24/2022,Dennis Santana,TEX,1,3,17878
4/24/2022,Kolby Allard,TEX,1,8,18694
4/24/2022,Kirby Snead,OAK,1,1,19179
4/24/2022,Cole Irvin,OAK,1,7,19244
4/24/2022,Zach Jackson,OAK,1,3,19493
4/24/2022,Dany Jimenez,OAK,1,1,21170
4/24/2022,Spencer Howard,TEX,1,4,23252
4/24/2022,Robbie Ray,SEA,1,7,11486
4/24/2022,Amir Garrett,KCR,1,1,14375
4/24/2022,Scott Barlow,KCR,1,5,14993
4/24/2022,Diego Castillo,SEA,1,2,17496
4/24/2022,Carlos Hernandez,KCR,1,8,22713
4/24/2022,Oliver Perez,ARI,1,4,1514
4/24/2022,Madison Bumgarner,ARI,1,4,5524
4/24/2022,Joely Rodriguez,NYM,1,3,11487
4/24/2022,Seth Lugo,NYM,1,4,12447
4/24/2022,J.B. Wendelken,ARI,1,2,14506
4/24/2022,Taylor Widener,ARI,1,3,19266
4/24/2022,Corbin Martin,ARI,1,4,19884
4/24/2022,Edwin Uceta,ARI,1,1,20539
4/24/2022,Tylor Megill,NYM,1,11,21318
4/24/2022,Clayton Kershaw,LAD,1,10,2036
4/24/2022,Craig Kimbrel,LAD,1,3,6655
4/24/2022,Reyes Moronta,LAD,1,4,14966
4/24/2022,Sean Manaea,SDP,1,15,15873
4/24/2022,Dinelson Lamet,SDP,1,2,17186
4/24/2022,Garrett Cleavinger,LAD,1,5,17897
4/24/2022,Pedro Avila,SDP,1,13,18864
4/24/2022,Justin Bruihl,LAD,1,4,23779
4/24/2022,Ray Kerr,SDP,1,3,23809
4/24/2022,Corey Knebel,PHI,1,1,15010
4/24/2022,Aaron Nola,PHI,1,11,16149
4/24/2022,Eric Lauer,MIL,1,7,19316
4/25/2022,Jose Alvarez,SFG,1,2,5358
4/25/2022,John Brebbia,SFG,1,4,12777
4/25/2022,Dominic Leone,SFG,1,1,13763
4/25/2022,Yunior Marte,SFG,1,3,14416
4/25/2022,Trevor Gott,MIL,1,1,15046
4/25/2022,Zack Littell,SFG,1,1,15823
4/25/2022,Corbin Burnes,MIL,1,9,19361
4/25/2022,Jake Cousins,MIL,1,3,21620
4/25/2022,Camilo Doval,SFG,1,1,21992
4/25/2022,Sam Long,SFG,1,3,25379
4/25/2022,Kyle Gibson,PHI,1,11,10123
4/25/2022,Ty Blach,COL,1,3,14361
4/25/2022,Ashton Goudeau,COL,1,8,15139
4/25/2022,Kyle Freeland,COL,1,9,16256
4/25/2022,James Norwood,PHI,1,3,16440
4/25/2022,Bailey Falter,PHI,1,3,20070
4/25/2022,Lucas Gilbreath,COL,1,3,21290
4/25/2022,Nathan Eovaldi,BOS,1,15,9132
4/25/2022,Jose Berrios,TOR,1,8,14168
4/25/2022,Tyler Danish,BOS,1,3,15126
4/25/2022,Julian Merryweather,TOR,1,4,16703
4/25/2022,Max Scherzer,NYM,1,11,3137
4/25/2022,T.J. McFarland,STL,1,2,3237
4/25/2022,Trevor May,NYM,1,2,6398
4/25/2022,Miles Mikolas,STL,1,7,9803
4/25/2022,Edwin Diaz,NYM,1,3,14710
4/25/2022,Giovanny Gallegos,STL,1,0,14986
4/25/2022,Matt Moore,TEX,1,2,1890
4/25/2022,Framber Valdez,HOU,1,5,17295
4/25/2022,Ronel Blanco,HOU,1,1,19407
4/25/2022,Dane Dunning,TEX,1,6,19409
4/25/2022,Parker Mushinski,HOU,1,3,21324
4/25/2022,Joe Barlow,TEX,1,3,22296
4/25/2022,Bryan Shaw,CLE,1,3,8110
4/25/2022,Ryan Tepera,LAA,1,2,10291
4/25/2022,Michael Lorenzen,LAA,1,6,14843
4/25/2022,Mike Mayers,LAA,1,1,15451
4/25/2022,Raisel Iglesias,LAA,1,3,17130
4/25/2022,Shane Bieber,CLE,1,10,19427
4/25/2022,Trevor Stephan,CLE,1,2,19932
4/25/2022,Merrill Kelly,ARI,1,13,11156
4/25/2022,Tyler Gilbert,ARI,1,12,17964
4/25/2022,Walker Buehler,LAD,1,18,19374
4/26/2022,Jose Urena,MIL,1,10,11589
4/26/2022,Heath Hembree,PIT,1,2,11632
4/26/2022,Hoby Milner,MIL,1,2,13346
4/26/2022,Brent Suter,MIL,1,3,13942
4/26/2022,Josh Hader,MIL,1,1,14212
4/26/2022,Brandon Woodruff,MIL,1,1,16162
4/26/2022,Sam Howard,PIT,1,1,16265
4/26/2022,Mitch Keller,PIT,1,11,17594
4/26/2022,Aaron Fletcher,PIT,1,1,22052
4/26/2022,Beau Sulser,PIT,1,12,23420
4/26/2022,Luis Garcia,SDP,1,3,6984
4/26/2022,Hunter Strickland,CIN,1,5,7836
4/26/2022,Joe Musgrove,SDP,1,16,12970
4/26/2022,Buck Farmer,CIN,1,9,14814
4/26/2022,Jeff Hoffman,CIN,1,8,17432
4/26/2022,Reiver Sanmartin,CIN,1,11,19754
4/26/2022,Steven Wilson,SDP,1,3,20353
4/26/2022,Alexis Diaz,CIN,1,3,21132
4/26/2022,Robert Suarez,SDP,1,3,30115
4/26/2022,Brooks Raley,TBR,1,3,10061
4/26/2022,Jason Adam,TBR,1,4,11861
4/26/2022,Matt Wisler,TBR,1,2,12804
4/26/2022,Matt Koch,SEA,1,9,13420
4/26/2022,Erik Swanson,SEA,1,2,16587
4/26/2022,Javy Guerra,TBR,1,3,17292
4/26/2022,Andres Munoz,SEA,1,4,20373
4/26/2022,Josh Fleming,TBR,1,5,20418
4/26/2022,Phoenix Sanders,TBR,1,11,20541
4/26/2022,Logan Gilbert,SEA,1,16,22250
4/26/2022,Jhoulys Chacin,COL,1,10,2608
4/26/2022,Andrew Bellatti,PHI,1,4,10657
4/26/2022,Zach Eflin,PHI,1,14,13774
4/26/2022,German Marquez,COL,1,14,15038
4/26/2022,Justin Lawrence,COL,1,7,17639
4/26/2022,Nick Nelson,PHI,1,6,20153
4/26/2022,Lucas Gilbreath,COL,1,3,21290
4/26/2022,Damon Jones,PHI,1,6,23310
4/26/2022,Richard Bleier,MIA,1,5,7803
4/26/2022,Erasmo Ramirez,WSN,1,3,10314
4/26/2022,Andres Machado,WSN,1,4,14681
4/26/2022,Cole Sulser,MIA,1,1,15256
4/26/2022,Victor Arano,WSN,1,5,15915
4/26/2022,Sandy Alcantara,MIA,1,6,18684
4/26/2022,Anthony Bender,MIA,1,2,19742
4/26/2022,Josiah Gray,WSN,1,11,24580
4/26/2022,Jordan Lyles,BAL,1,14,7593
4/26/2022,Lucas Luetge,NYY,1,5,8337
4/26/2022,Aroldis Chapman,NYY,1,5,10233
4/26/2022,Paul Fry,BAL,1,4,15832
4/26/2022,Luis Severino,NYY,1,18,15890
4/26/2022,Jonathan Loaisiga,NYY,1,2,19753
4/26/2022,Bryan Baker,BAL,1,6,19804
4/26/2022,Alex Wells,BAL,1,7,19845
4/26/2022,David Phelps,TOR,1,2,6316
4/26/2022,Hansel Robles,BOS,1,3,11801
4/26/2022,Yimi Garcia,TOR,1,0,12095
4/26/2022,Kevin Gausman,TOR,1,6,14107
4/26/2022,Nick Pivetta,BOS,1,7,15454
4/26/2022,Ryan Borucki,TOR,1,5,16350
4/26/2022,Austin Davis,BOS,1,3,17117
4/26/2022,Trevor Richards,TOR,1,1,19309
4/26/2022,Hirokazu Sawamura,BOS,1,1,27515
4/26/2022,Dallas Keuchel,CHW,1,6,9434
4/26/2022,Kyle Crick,CHW,1,4,13182
4/26/2022,Reynaldo Lopez,CHW,1,3,16400
4/26/2022,Taylor Clarke,KCR,1,5,17611
4/26/2022,Matt Foster,CHW,1,8,19647
4/26/2022,Anderson Severino,CHW,1,3,20582
4/26/2022,Daniel Lynch IV,KCR,1,12,21537
4/26/2022,Brady Singer,KCR,1,7,25377
4/26/2022,Kenley Jansen,ATL,1,1,3096
4/26/2022,Will Smith,ATL,1,1,8048
4/26/2022,Marcus Stroman,CHC,1,10,13431
4/26/2022,Max Fried,ATL,1,5,13743
4/26/2022,Michael Rucker,CHC,1,3,19454
4/26/2022,Ethan Roberts,CHC,1,3,24930
4/26/2022,Eduardo Rodriguez,DET,1,14,13164
4/26/2022,Tyler Duffey,MIN,1,1,13758
4/26/2022,Emilio Pagan,MIN,1,2,14771
4/26/2022,Alex Lange,DET,1,3,19883
4/26/2022,Chris Paddack,MIN,1,8,20099
4/26/2022,Griffin Jax,MIN,1,3,20253
4/26/2022,Aaron Brooks,STL,1,7,12272
4/26/2022,Chris Bassitt,NYM,1,8,12304
4/26/2022,Edwin Diaz,NYM,1,1,14710
4/26/2022,Nick Wittgren,STL,1,4,15594
4/26/2022,Jordan Hicks,STL,1,3,19618
4/26/2022,Kodi Whitley,STL,1,3,19731
4/26/2022,Packy Naughton,STL,1,2,23292
4/26/2022,Andre Pallante,STL,1,6,26108
4/26/2022,Jake Odorizzi,HOU,1,12,6397
4/26/2022,Hector Neris,HOU,1,3,11804
4/26/2022,Rafael Montero,HOU,1,2,12760
4/26/2022,Blake Taylor,HOU,1,1,16418
4/26/2022,Albert Abreu,TEX,1,6,17485
4/26/2022,Dennis Santana,TEX,1,3,17878
4/26/2022,Brock Burke,TEX,1,7,17968
4/26/2022,Taylor Hearn,TEX,1,10,18325
4/26/2022,Anthony Gose,CLE,1,4,5097
4/26/2022,Aaron Loup,LAA,1,3,10343
4/26/2022,Raisel Iglesias,LAA,1,1,17130
4/26/2022,Jimmy Herget,LAA,1,3,17556
4/26/2022,Triston McKenzie,CLE,1,19,18000
4/26/2022,Enyel De Los Santos,CLE,1,4,18403
4/26/2022,Patrick Sandoval,LAA,1,15,19447
4/26/2022,Mark Melancon,ARI,1,1,4264
4/26/2022,Zach Davies,ARI,1,6,13183
4/26/2022,J.B. Wendelken,ARI,1,1,14506
4/26/2022,Evan Phillips,LAD,1,1,17734
4/26/2022,Tony Gonsolin,LAD,1,6,19388
4/26/2022,Brusdar Graterol,LAD,1,3,20367
4/26/2022,Kyle Nelson,ARI,1,1,20515
4/26/2022,Justin Bruihl,LAD,1,1,23779
4/26/2022,Adam Kolarek,OAK,1,5,10843
4/26/2022,Dominic Leone,SFG,1,4,13763
4/26/2022,Yunior Marte,SFG,1,3,14416
4/26/2022,Carlos Rodon,SFG,1,14,16137
4/26/2022,A.J. Puk,OAK,1,6,19343
4/26/2022,Daulton Jefferies,OAK,1,10,19345
4/26/2022,Jacob Lemoine,OAK,1,6,19785
4/26/2022,Kervin Castro,SFG,1,4,21656
4/27/2022,Carlos Carrasco,NYM,1,5,6632
4/27/2022,Chasen Shreve,NYM,1,3,10855
4/27/2022,Steven Matz,STL,1,8,13361
4/27/2022,Sean Reid-Foley,NYM,1,7,17034
4/27/2022,Yoan Lopez,NYM,1,9,17181
4/27/2022,Genesis Cabrera,STL,1,8,17490
4/27/2022,Ryan Helsley,STL,1,3,18138
4/27/2022,Jake Woodford,STL,1,7,18674
4/27/2022,Mark Melancon,ARI,1,1,4264
4/27/2022,Daniel Hudson,LAD,1,3,7146
4/27/2022,Julio Urias,LAD,1,9,14765
4/27/2022,Phil Bickford,LAD,1,4,18519
4/27/2022,Zac Gallen,ARI,1,8,19291
4/27/2022,Chase De Jong,PIT,1,3,15036
4/27/2022,Trevor Gott,MIL,1,1,15046
4/27/2022,Sam Howard,PIT,1,2,16265
4/27/2022,Dillon Peters,PIT,1,4,18790
4/27/2022,Bryse Wilson,PIT,1,3,19990
4/27/2022,Aaron Ashby,MIL,1,9,23550
4/27/2022,Craig Stammen,SDP,1,1,7274
4/27/2022,Luis Cessa,CIN,1,3,13345
4/27/2022,Tim Hill,SDP,1,3,16814
4/27/2022,Dinelson Lamet,SDP,1,6,17186
4/27/2022,Vladimir Gutierrez,CIN,1,11,19278
4/27/2022,Phillip Diehl,CIN,1,6,20030
4/27/2022,Steven Wilson,SDP,1,4,20353
4/27/2022,Dauri Moreta,CIN,1,5,21101
4/27/2022,Alexis Diaz,CIN,1,4,21132
4/27/2022,MacKenzie Gore,SDP,1,10,22201
4/27/2022,Brooks Raley,TBR,1,1,10061
4/27/2022,Andrew Kittredge,TBR,1,1,12828
4/27/2022,Justus Sheffield,SEA,1,6,17285
4/27/2022,Drew Steckenrider,SEA,1,4,18806
4/27/2022,Matt Festa,SEA,1,7,19330
4/27/2022,Colin Poche,TBR,1,2,19403
4/27/2022,Yohan Ramirez,SEA,1,7,19444
4/27/2022,Drew Rasmussen,TBR,1,12,25385
4/27/2022,Jeurys Familia,PHI,1,2,5114
4/27/2022,Daniel Bard,COL,1,3,7115
4/27/2022,Robert Stephenson,COL,1,6,13594
4/27/2022,Carlos Estevez,COL,1,2,14542
4/27/2022,Corey Knebel,PHI,1,4,15010
4/27/2022,Ranger Suarez,PHI,1,8,17277
4/27/2022,Ryan Feltner,COL,1,13,21446
4/27/2022,Steve Cishek,WSN,1,2,6483
4/27/2022,Anthony Bass,MIA,1,1,7982
4/27/2022,Erasmo Ramirez,WSN,1,3,10314
4/27/2022,Steven Okert,MIA,1,1,13580
4/27/2022,Kyle Finnegan,WSN,1,3,15009
4/27/2022,Pablo Lopez,MIA,1,9,17085
4/27/2022,Erick Fedde,WSN,1,11,17425
4/27/2022,Tanner Rainey,WSN,1,3,17610
4/27/2022,Clay Holmes,NYY,1,3,13649
4/27/2022,Jordan Montgomery,NYY,1,8,16511
4/27/2022,Dillon Tate,BAL,1,3,17796
4/27/2022,Travis Lakins Sr.,BAL,1,5,18600
4/27/2022,Michael King,NYY,1,3,19853
4/27/2022,Tyler Wells,BAL,1,16,20000
4/27/2022,Felix Bautista,BAL,1,3,20666
4/27/2022,Ross Stripling,TOR,1,8,13273
4/27/2022,Michael Wacha,BOS,1,7,14078
4/27/2022,Tyler Danish,BOS,1,3,15126
4/27/2022,Julian Merryweather,TOR,1,5,16703
4/27/2022,Trent Thornton,TOR,1,1,17948
4/27/2022,Trevor Richards,TOR,1,4,19309
4/27/2022,Andrew Vasquez,TOR,1,4,19482
4/27/2022,John Schreiber,BOS,1,3,20020
4/27/2022,Bowden Francis,TOR,1,3,20548
4/27/2022,Zack Greinke,KCR,1,10,1943
4/27/2022,Scott Barlow,KCR,1,2,14993
4/27/2022,Kendall Graveman,CHW,1,5,15514
4/27/2022,Jake Brentz,KCR,1,4,17783
4/27/2022,Dylan Cease,CHW,1,10,18525
4/27/2022,Collin Snider,KCR,1,1,23307
4/27/2022,Charlie Morton,ATL,1,7,4676
4/27/2022,Jesse Chavez,ATL,1,4,5448
4/27/2022,Collin McHugh,ATL,1,6,7531
4/27/2022,Tyler Matzek,ATL,1,3,10058
4/27/2022,Mychal Givens,CHC,1,1,10430
4/27/2022,Tyler Thornburg,ATL,1,1,10688
4/27/2022,Chris Martin,CHC,1,1,11847
4/27/2022,Rowan Wick,CHC,1,1,14646
4/27/2022,Mark Leiter Jr.,CHC,1,1,15551
4/27/2022,Scott Effross,CHC,1,1,18384
4/27/2022,A.J. Minter,ATL,1,3,18655
4/27/2022,Keegan Thompson,CHC,1,2,19795
4/27/2022,William Woods,ATL,1,4,25075
4/27/2022,Joe Smith,MIN,1,3,3281
4/27/2022,Michael Pineda,DET,1,17,5372
4/27/2022,Drew Hutchison,DET,1,5,10732
4/27/2022,Andrew Chafin,DET,1,5,12988
4/27/2022,Danny Coulombe,MIN,1,4,13293
4/27/2022,Will Vest,DET,1,3,19769
4/27/2022,Joe Ryan,MIN,1,14,21390
4/27/2022,Matt Moore,TEX,1,7,1890
4/27/2022,Garrett Richards,TEX,1,6,9784
4/27/2022,Hector Neris,HOU,1,1,11804
4/27/2022,Bryan Abreu,HOU,1,1,16609
4/27/2022,Cristian Javier,HOU,1,11,17606
4/27/2022,Glenn Otto,TEX,1,5,21366
4/27/2022,Mike Mayers,LAA,1,5,15451
4/27/2022,Sam Hentges,CLE,1,4,18548
4/27/2022,Logan Allen,CLE,1,13,18555
4/27/2022,Shohei Ohtani,LAA,1,12,19755
4/27/2022,Zach Plesac,CLE,1,12,19979
4/27/2022,Oliver Ortega,LAA,1,6,21025
4/27/2022,Emmanuel Clase,CLE,1,2,21032
4/27/2022,Andrew Wantz,LAA,1,6,24933
4/27/2022,Jake McGee,SFG,1,2,7550
4/27/2022,Jakob Junis,SFG,1,8,13619
4/27/2022,Paul Blackburn,OAK,1,4,14739
4/27/2022,Tyler Rogers,SFG,1,2,15541
4/27/2022,Domingo Acevedo,OAK,1,1,17092
4/27/2022,Camilo Doval,SFG,1,2,21992
4/27/2022,Sam Long,SFG,1,2,25379
4/28/2022,Luis Garcia,SDP,1,2,6984
4/28/2022,Hunter Strickland,CIN,1,4,7836
4/28/2022,Nick Martinez,SDP,1,5,12730
4/28/2022,Buck Farmer,CIN,1,3,14814
4/28/2022,Tyler Mahle,CIN,1,7,16358
4/28/2022,Tim Hill,SDP,1,1,16814
4/28/2022,Nabil Crismatt,SDP,1,1,17732
4/28/2022,Art Warren,CIN,1,2,18251
4/28/2022,Tony Santillan,CIN,1,1,19926
4/28/2022,Dauri Moreta,CIN,1,3,21101
4/28/2022,Jose Quintana,PIT,1,12,11423
4/28/2022,Hoby Milner,MIL,1,3,13346
4/28/2022,Brent Suter,MIL,1,1,13942
4/28/2022,Freddy Peralta,MIL,1,8,18679
4/28/2022,Miguel Yajure,PIT,1,1,21111
4/28/2022,Zack Wheeler,PHI,1,8,10310
4/28/2022,Andrew Bellatti,PHI,1,5,10657
4/28/2022,Austin Gomber,COL,1,13,16561
4/28/2022,Justin Lawrence,COL,1,6,17639
4/28/2022,Tyler Kinley,COL,1,5,18297
4/28/2022,Damon Jones,PHI,1,4,23310
4/28/2022,Richard Bleier,MIA,1,1,7803
4/28/2022,Anthony Bass,MIA,1,1,7982
4/28/2022,Patrick Corbin,WSN,1,7,9323
4/28/2022,Austin Voth,WSN,1,3,15047
4/28/2022,Josh Rogers,WSN,1,3,18510
4/28/2022,Trevor Rogers,MIA,1,7,22286
4/28/2022,Lucas Luetge,NYY,1,2,8337
4/28/2022,Jameson Taillon,NYY,1,9,11674
4/28/2022,Chad Green,NYY,1,3,15552
4/28/2022,Miguel Castro,NYY,1,1,15684
4/28/2022,Paul Fry,BAL,1,8,15832
4/28/2022,Jonathan Loaisiga,NYY,1,2,19753
4/28/2022,Mike Baumann,BAL,1,9,20206
4/28/2022,Bruce Zimmermann,BAL,1,6,20370
4/28/2022,Ron Marinaccio,NYY,1,6,23488
4/28/2022,Jason Adam,TBR,1,2,11861
4/28/2022,Chris Flexen,SEA,1,7,13896
4/28/2022,J.P. Feyereisen,TBR,1,1,16610
4/28/2022,Jalen Beeks,TBR,1,1,17192
4/28/2022,Diego Castillo,SEA,1,3,17496
4/28/2022,Jeffrey Springs,TBR,1,3,17677
4/28/2022,Wily Peralta,DET,1,4,7738
4/28/2022,Jacob Barnes,DET,1,6,12323
4/28/2022,Tyler Duffey,MIN,1,3,13758
4/28/2022,Joe Jimenez,DET,1,5,15761
4/28/2022,Cody Stashak,MIN,1,1,18088
4/28/2022,Griffin Jax,MIN,1,12,20253
4/28/2022,Bailey Ober,MIN,1,3,21224
4/28/2022,Tarik Skubal,DET,1,11,22267
4/28/2022,Matt Bush,TEX,1,2,1246
4/28/2022,Martin Perez,TEX,1,10,6902
4/28/2022,Justin Verlander,HOU,1,10,8700
4/28/2022,Blake Taylor,HOU,1,1,16418
4/28/2022,John King,TEX,1,4,22051
4/28/2022,Jose Ruiz,CHW,1,2,14552
4/28/2022,Brad Keller,KCR,1,7,15734
4/28/2022,Tanner Banks,CHW,1,6,16990
4/28/2022,Michael Kopech,CHW,1,6,17282
4/28/2022,Taylor Clarke,KCR,1,1,17611
4/28/2022,Matt Foster,CHW,1,1,19647
4/28/2022,Ryan Brasier,BOS,1,2,5615
4/28/2022,Hansel Robles,BOS,1,4,11801
4/28/2022,Matt Barnes,BOS,1,3,12863
4/28/2022,Austin Davis,BOS,1,2,17117
4/28/2022,John Schreiber,BOS,1,3,20020
4/28/2022,Garrett Whitlock,BOS,1,3,20191
4/28/2022,Alek Manoah,TOR,1,7,26410
4/28/2022,Bryan Shaw,CLE,1,6,8110
4/28/2022,Ryan Tepera,LAA,1,2,10291
4/28/2022,Aaron Loup,LAA,1,1,10343
4/28/2022,Archie Bradley,LAA,1,1,12918
4/28/2022,Raisel Iglesias,LAA,1,1,17130
4/28/2022,Cal Quantrill,CLE,1,15,19312
4/28/2022,Nick Sandlin,CLE,1,3,20517
4/28/2022,Reid Detmers,LAA,1,10,27468
4/28/2022,Will Smith,ATL,1,3,8048
4/28/2022,Drew Smyly,CHC,1,10,11760
4/28/2022,Scott Effross,CHC,1,6,18384
4/28/2022,Kyle Wright,ATL,1,3,19665
4/28/2022,Ethan Roberts,CHC,1,6,24930
4/28/2022,Aaron Brooks,STL,1,12,12272
4/28/2022,Nick Wittgren,STL,1,3,15594
4/28/2022,Dakota Hudson,STL,1,19,19206
4/28/2022,Taylor Widener,ARI,1,8,19266
4/28/2022,Corbin Martin,ARI,1,15,19884
4/28/2022,Humberto Castellanos,ARI,1,4,21183
4/28/2022,Tyler Holton,ARI,1,5,26231
4/29/2022,Craig Stammen,SDP,1,2,7274
4/29/2022,Heath Hembree,PIT,1,1,11632
4/29/2022,Yu Darvish,SDP,1,8,13074
4/29/2022,Taylor Rogers,SDP,1,1,13449
4/29/2022,Zach Thompson,PIT,1,7,16094
4/29/2022,Sam Howard,PIT,1,5,16265
4/29/2022,Beau Sulser,PIT,1,10,23420
4/29/2022,Robert Suarez,SDP,1,5,30115
4/29/2022,Shawn Armstrong,MIA,1,4,12857
4/29/2022,Elieser Hernandez,MIA,1,12,16933
4/29/2022,Tanner Scott,MIA,1,3,17586
4/29/2022,Cody Poteet,MIA,1,7,18769
4/29/2022,Matt Festa,SEA,1,9,19330
4/29/2022,Anthony Bender,MIA,1,1,19742
4/29/2022,Wyatt Mills,SEA,1,8,20010
4/29/2022,Penn Murfee,SEA,1,7,25174
4/29/2022,Matt Brash,SEA,1,3,25756
4/29/2022,Rich Hill,BOS,1,8,4806
4/29/2022,Jake Diekman,BOS,1,2,5003
4/29/2022,Jorge Lopez,BAL,1,2,14527
4/29/2022,Keegan Akin,BAL,1,10,19362
4/29/2022,Tanner Houck,BOS,1,2,19879
4/29/2022,Kyle Bradish,BAL,1,17,24586
4/29/2022,David Phelps,TOR,1,5,6316
4/29/2022,Hector Neris,HOU,1,4,11804
4/29/2022,Ryne Stanek,HOU,1,3,15947
4/29/2022,Bryan Abreu,HOU,1,2,16609
4/29/2022,Julian Merryweather,TOR,1,7,16703
4/29/2022,Trent Thornton,TOR,1,1,17948
4/29/2022,Phil Maton,HOU,1,5,18064
4/29/2022,Jose Urquidy,HOU,1,6,18413
4/29/2022,Trevor Richards,TOR,1,2,19309
4/29/2022,Andrew Vasquez,TOR,1,5,19482
4/29/2022,Yusei Kikuchi,TOR,1,3,20633
4/29/2022,Corey Kluber,TBR,1,18,2429
4/29/2022,Dylan Bundy,MIN,1,22,12917
4/29/2022,Danny Coulombe,MIN,1,8,13293
4/29/2022,Javy Guerra,TBR,1,4,17292
4/29/2022,Phoenix Sanders,TBR,1,7,20541
4/29/2022,Ryan Tepera,LAA,1,2,10291
4/29/2022,Aaron Loup,LAA,1,1,10343
4/29/2022,Archie Bradley,LAA,1,1,12918
4/29/2022,Mike Mayers,LAA,1,3,15451
4/29/2022,Lucas Giolito,CHW,1,11,15474
4/29/2022,Raisel Iglesias,LAA,1,1,17130
4/29/2022,Ryan Burr,CHW,1,6,17536
4/29/2022,Jimmy Herget,LAA,1,4,17556
4/29/2022,Matt Foster,CHW,1,3,19647
4/29/2022,Anderson Severino,CHW,1,1,20582
4/29/2022,Bennett Sousa,CHW,1,3,21345
4/29/2022,Austin Warren,LAA,1,2,24937
4/29/2022,Joely Rodriguez,NYM,1,3,11487
4/29/2022,Seth Lugo,NYM,1,1,12447
4/29/2022,Edwin Diaz,NYM,1,3,14710
4/29/2022,Aaron Nola,PHI,1,13,16149
4/29/2022,Drew Smith,NYM,1,2,17755
4/29/2022,Nick Nelson,PHI,1,9,20153
4/29/2022,Tylor Megill,NYM,1,8,21318
4/29/2022,Kenley Jansen,ATL,1,2,3096
4/29/2022,Jesse Chavez,ATL,1,3,5448
4/29/2022,Will Smith,ATL,1,4,8048
4/29/2022,Garrett Richards,TEX,1,2,9784
4/29/2022,Albert Abreu,TEX,1,9,17485
4/29/2022,Brock Burke,TEX,1,8,17968
4/29/2022,Kolby Allard,TEX,1,9,18694
4/29/2022,Ian Anderson,ATL,1,13,19951
4/29/2022,Spencer Howard,TEX,1,7,23252
4/29/2022,Kyle Hendricks,CHC,1,14,12049
4/29/2022,Adrian Houser,MIL,1,14,12718
4/29/2022,Hoby Milner,MIL,1,4,13346
4/29/2022,Daniel Norris,CHC,1,3,13475
4/29/2022,Jandel Gustave,MIL,1,5,14665
4/29/2022,Mark Leiter Jr.,CHC,1,4,15551
4/29/2022,Sean Newcomb,CHC,1,8,16943
4/29/2022,Jake Cousins,MIL,1,3,21620
4/29/2022,Ethan Roberts,CHC,1,3,24930
4/29/2022,Lucas Luetge,NYY,1,4,8337
4/29/2022,Amir Garrett,KCR,1,1,14375
4/29/2022,Chad Green,NYY,1,3,15552
4/29/2022,Gabe Speier,KCR,1,3,17170
4/29/2022,Jake Brentz,KCR,1,6,17783
4/29/2022,Nestor Cortes,NYY,1,7,17874
4/29/2022,Jonathan Loaisiga,NYY,1,1,19753
4/29/2022,Kris Bubic,KCR,1,12,21455
4/29/2022,Dylan Coleman,KCR,1,1,22276
4/29/2022,Collin Snider,KCR,1,2,23307
4/29/2022,Adam Wainwright,STL,1,5,2233
4/29/2022,T.J. McFarland,STL,1,3,3237
4/29/2022,Madison Bumgarner,ARI,1,9,5524
4/29/2022,Ian Kennedy,ARI,1,3,6986
4/29/2022,Noe Ramirez,ARI,1,2,12800
4/29/2022,Joe Mantiply,ARI,1,1,14857
4/29/2022,Nick Wittgren,STL,1,3,15594
4/29/2022,Kodi Whitley,STL,1,6,19731
4/29/2022,Luis Frias,ARI,1,2,21997
4/29/2022,Andre Pallante,STL,1,2,26108
4/29/2022,Alex Colome,COL,1,4,6661
4/29/2022,Luis Cessa,CIN,1,5,13345
4/29/2022,Ashton Goudeau,COL,1,8,15139
4/29/2022,Antonio Senzatela,COL,1,8,15488
4/29/2022,Jeff Hoffman,CIN,1,6,17432
4/29/2022,Phillip Diehl,CIN,1,9,20030
4/29/2022,Alexis Diaz,CIN,1,1,21132
