pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
27,621249,"Underwood Jr., Duane",4/10/2021,632195,27,100,2021
27,593140,"Feliz, Michael",5/29/2021,633875,27,100,2021
27,458677,"Wilson, Justin",5/13/2021,634126,27,100,2021
27,641703,"Honeywell, Brent",4/20/2021,634407,27,100,2021
27,573124,"Rogers, Taylor",4/21/2021,634440,27,100,2021
27,573204,"Thielbar, Caleb",4/16/2021,634526,27,100,2021
27,542882,"Andriese, Matt",5/6/2021,634255,27,100,2021
27,592761,"Smith, Caleb",5/7/2021,634252,27,100,2021
27,624522,"Thompson, Keegan",5/25/2021,633941,27,100,2021
27,643778,"Webb, Tyler",4/30/2021,634325,27,100,2021
27,594965,"Ponce de Leon, Daniel",5/28/2021,633987,27,100,2021
27,621219,"Mills, Alec",4/21/2021,634453,27,100,2021
27,647315,"Pop, Zach",4/7/2021,634585,27,100,2021
26,518886,"Kimbrel, Craig",5/23/2021,633973,26,100,2021
26,608716,"Steckenrider, Drew",4/23/2021,634386,26,100,2021
26,607481,"Bummer, Aaron",5/18/2021,634073,26,100,2021
26,642152,"Trivino, Lou",5/8/2021,634236,26,100,2021
26,642528,"Loáisiga, Jonathan",4/3/2021,634644,26,100,2021
26,570666,"Cessa, Luis",4/13/2021,634569,26,100,2021
26,656629,"Kopech, Michael",4/11/2021,632170,26,100,2021
26,453265,"Watson, Tony",4/3/2021,634646,26,100,2021
26,664208,"Maton, Phil",4/23/2021,634437,26,100,2021
26,621368,"Hearn, Taylor",5/19/2021,634168,26,100,2021
26,446321,"Detwiler, Ross",5/15/2021,634096,26,100,2021
26,664854,"Helsley, Ryan",4/12/2021,632230,26,100,2021
26,621593,"Castro, Anthony",4/27/2021,634335,26,100,2021
26,606930,"Barnes, Jacob",5/24/2021,634056,26,100,2021
26,664854,"Helsley, Ryan",4/4/2021,634560,26,100,2021
26,542585,"Cisnero, José",5/1/2021,634295,26,100,2021
26,650556,"Abreu, Bryan",5/2/2021,634323,26,100,2021
26,519455,"Zimmermann, Jordan",5/7/2021,634195,26,100,2021
26,573062,"Northcraft, Aaron",4/24/2021,634361,26,100,2021
26,622065,"Young, Alex",5/26/2021,633939,26,100,2021
26,593144,"Rodríguez, Richard",5/9/2021,634237,26,100,2021
26,572761,"Carpenter, Matt",5/15/2021,634143,26,100,2021
26,676979,"Crochet, Garrett",4/3/2021,634646,26,100,2021
26,608371,"Sims, Lucas",4/22/2021,634514,26,100,2021
26,433589,"Petit, Yusmeiro",4/4/2021,634651,26,100,2021
26,518886,"Kimbrel, Craig",4/20/2021,634411,26,100,2021
26,641386,"Bowden, Ben",4/2/2021,634653,26,100,2021
26,592390,"Hembree, Heath",5/18/2021,634058,26,100,2021
26,594577,"Mayers, Mike",4/12/2021,632197,26,100,2021
26,661403,"Clase, Emmanuel",5/16/2021,634087,26,100,2021
26,572193,"Tepera, Ryan",4/6/2021,634559,26,100,2021
26,605359,"Marshall, Evan",5/15/2021,634127,26,100,2021
26,519141,"Pomeranz, Drew",4/21/2021,634476,26,100,2021
26,592773,"Stanek, Ryne",5/15/2021,634161,26,100,2021
26,642397,"Soto, Gregory",4/26/2021,634451,26,100,2021
26,608334,"Fulmer, Carson",5/11/2021,634174,26,100,2021
26,622251,"Staumont, Josh",5/4/2021,634277,26,100,2021
26,518813,"Holland, Greg",4/11/2021,632170,26,100,2021
26,592169,"Brice, Austin",4/11/2021,632200,26,100,2021
26,552640,"Kittredge, Andrew",4/29/2021,634296,26,100,2021
26,593140,"Feliz, Michael",4/5/2021,634558,26,100,2021
26,592222,"Claudio, Alex",4/19/2021,634536,26,100,2021
26,621593,"Castro, Anthony",5/24/2021,633963,26,100,2021
26,608648,"Duffey, Tyler",5/16/2021,634188,26,100,2021
26,476595,"Luetge, Lucas",5/31/2021,633898,26,100,2021
26,594795,"Dayton, Grant",5/8/2021,634199,26,100,2021
26,573009,"Mantiply, Joe",5/19/2021,634033,26,100,2021
26,641835,"Mayza, Tim",5/16/2021,634069,26,100,2021
26,622253,"Tate, Dillon",4/27/2021,634387,26,100,2021
26,606965,"Devenski, Chris",5/2/2021,634299,26,100,2021
26,642068,"Sheffield, Jordan",4/30/2021,634328,26,100,2021
26,656876,"Rasmussen, Drew",4/8/2021,634568,26,100,2021
26,665733,"Santos, Antonio",5/17/2021,634057,26,100,2021
26,614179,"Ruiz, José",4/17/2021,634471,26,100,2021
26,446321,"Detwiler, Ross",5/10/2021,634157,26,100,2021
26,606149,"Gallegos, Giovanny",5/18/2021,634109,26,100,2021
26,543507,"May, Trevor",5/31/2021,633926,26,100,2021
26,664157,"Bergen, Travis",5/21/2021,634078,26,100,2021
26,670955,"Uceta, Edwin",5/7/2021,634213,26,100,2021
26,606149,"Gallegos, Giovanny",4/5/2021,634562,26,100,2021
26,595928,"Curtiss, John",4/5/2021,634562,26,100,2021
26,677651,"Garcia, Luis",4/25/2021,634403,26,100,2021
26,607219,"Romano, Sal",4/14/2021,634582,26,100,2021
26,672335,"Pérez, Cionel",4/10/2021,634484,26,100,2021
26,592773,"Stanek, Ryne",5/5/2021,634217,26,100,2021
26,607219,"Romano, Sal",4/1/2021,634636,26,100,2021
26,622088,"Antone, Tejay",4/21/2021,634444,26,100,2021
26,656638,"Lange, Alex",4/29/2021,634357,26,100,2021
26,642233,"Yardley, Eric",4/8/2021,634568,26,100,2021
26,592473,"Kolarek, Adam",5/13/2021,634150,26,100,2021
26,617228,"Sawamura, Hirokazu",5/25/2021,633958,26,100,2021
26,501625,"Alvarez, Jose",5/4/2021,634246,26,100,2021
26,656420,"Feyereisen, J.P.",5/19/2021,634037,26,100,2021
26,573204,"Thielbar, Caleb",4/25/2021,634349,26,100,2021
26,608718,"Suter, Brent",4/3/2021,634575,26,100,2021
26,606930,"Barnes, Jacob",4/17/2021,634561,26,100,2021
26,519076,"Nelson, Jimmy",5/12/2021,634140,26,100,2021
26,663986,"Stephan, Trevor",4/28/2021,634371,26,100,2021
26,622065,"Young, Alex",4/6/2021,634619,26,100,2021
26,650893,"Cabrera, Génesis",4/30/2021,634325,26,100,2021
26,518617,"Diekman, Jake",4/2/2021,634605,26,100,2021
26,642397,"Soto, Gregory",4/6/2021,634603,26,100,2021
26,624647,"González, Victor",5/5/2021,634230,26,100,2021
26,605130,"Barlow, Scott",4/7/2021,634589,26,100,2021
26,617228,"Sawamura, Hirokazu",5/20/2021,634018,26,100,2021
26,660761,"Suarez, José",5/20/2021,634441,26,100,2021
26,596112,"Stephenson, Robert",4/29/2021,634385,26,100,2021
26,458708,"Tomlin, Josh",5/21/2021,634036,26,100,2021
26,667498,"Dugger, Robert",5/4/2021,634265,26,100,2021
26,445276,"Jansen, Kenley",4/16/2021,634531,26,100,2021
26,548384,"Raley, Brooks",4/8/2021,634546,26,100,2021
26,433589,"Petit, Yusmeiro",4/26/2021,634343,26,100,2021
26,543272,"Hand, Brad",4/12/2021,632230,26,100,2021
26,573124,"Rogers, Taylor",5/25/2021,634048,26,100,2021
26,676969,"de Geus, Brett",4/1/2021,634630,26,100,2021
26,667463,"King, John",4/3/2021,634604,26,100,2021
26,657097,"Webb, Jacob",5/11/2021,634163,26,100,2021
26,621295,"Wittgren, Nick",4/22/2021,634436,26,100,2021
26,489334,"Stammen, Craig",5/27/2021,633937,26,100,2021
25,657097,"Webb, Jacob",5/7/2021,634219,25,100,2021
25,656322,"Coonrod, Sam",4/23/2021,634401,25,100,2021
25,592426,"Jackson, Luke",4/28/2021,634414,25,100,2021
25,608717,"Stratton, Chris",5/15/2021,634085,25,100,2021
25,594577,"Mayers, Mike",4/5/2021,634552,25,100,2021
25,573124,"Rogers, Taylor",5/4/2021,634229,25,100,2021
25,502179,"Espino, Paolo",5/5/2021,634266,25,100,2021
25,453192,"Miller, Andrew",4/3/2021,634654,25,100,2021
25,595928,"Curtiss, John",4/27/2021,634320,25,100,2021
25,641729,"Jiménez, Joe",5/11/2021,634179,25,100,2021
25,664854,"Helsley, Ryan",5/21/2021,634022,25,100,2021
25,656876,"Rasmussen, Drew",5/13/2021,634158,25,100,2021
25,607237,"Garrett, Amir",4/21/2021,634444,25,100,2021
25,608723,"Voth, Austin",5/6/2021,634232,25,100,2021
25,621345,"Minter, A.J.",4/21/2021,634504,25,100,2021
25,663855,"Hicks, Jordan",4/7/2021,634585,25,100,2021
25,656945,"Scott, Tanner",4/2/2021,634627,25,100,2021
25,467008,"Strop, Pedro",4/16/2021,634548,25,100,2021
25,554431,"Matzek, Tyler",5/22/2021,634049,25,100,2021
25,476595,"Luetge, Lucas",5/6/2021,634224,25,100,2021
25,607560,"Harper, Ryne",4/19/2021,634431,25,100,2021
25,669735,"Rodriguez, Chris",4/14/2021,634495,25,100,2021
25,608648,"Duffey, Tyler",5/20/2021,634465,25,100,2021
25,621219,"Mills, Alec",5/2/2021,634298,25,100,2021
25,571710,"Givens, Mychal",4/3/2021,634633,25,100,2021
25,593974,"Peralta, Wandy",5/16/2021,634086,25,100,2021
25,572125,"Selman, Sam",5/20/2021,634020,25,100,2021
25,571946,"Miller, Shelby",4/21/2021,634453,25,100,2021
25,608334,"Fulmer, Carson",5/19/2021,634061,25,100,2021
25,596112,"Stephenson, Robert",4/9/2021,634494,25,100,2021
25,543272,"Hand, Brad",5/19/2021,634053,25,100,2021
25,621366,"Borucki, Ryan",4/30/2021,634280,25,100,2021
25,663432,"Rainey, Tanner",4/20/2021,634509,25,100,2021
25,543507,"May, Trevor",4/13/2021,632189,25,100,2021
25,594577,"Mayers, Mike",5/16/2021,634100,25,100,2021
25,656794,"Newcomb, Sean",5/2/2021,634256,25,100,2021
25,622251,"Staumont, Josh",5/9/2021,634167,25,100,2021
25,518813,"Holland, Greg",4/1/2021,634630,25,100,2021
25,640448,"Finnegan, Kyle",4/17/2021,634507,25,100,2021
25,641755,"Kinley, Tyler",4/3/2021,634633,25,100,2021
25,663423,"Thornton, Trent",4/17/2021,634520,25,100,2021
25,595014,"Treinen, Blake",5/28/2021,633921,25,100,2021
25,643316,"Fry, Paul",5/23/2021,633977,25,100,2021
25,518617,"Diekman, Jake",5/8/2021,634236,25,100,2021
25,592222,"Claudio, Alex",4/16/2021,634526,25,100,2021
25,612434,"Castro, Miguel",5/31/2021,633926,25,100,2021
25,669330,"Wells, Tyler",4/11/2021,632200,25,100,2021
25,571656,"Farmer, Buck",4/23/2021,634412,25,100,2021
25,621052,"Reyes, Alex",4/25/2021,634456,25,100,2021
25,641755,"Kinley, Tyler",4/6/2021,634619,25,100,2021
25,594965,"Ponce de Leon, Daniel",5/24/2021,633994,25,100,2021
25,621052,"Reyes, Alex",4/29/2021,634352,25,100,2021
25,656464,"Ginkel, Kevin",5/18/2021,634092,25,100,2021
25,594987,"Sadler, Casey",4/13/2021,632224,25,100,2021
25,594056,"Guduan, Reymin",5/1/2021,634319,25,100,2021
25,476595,"Luetge, Lucas",4/6/2021,634599,25,100,2021
25,571710,"Givens, Mychal",5/8/2021,634165,25,100,2021
25,676604,"Zuber, Tyler",4/28/2021,634315,25,100,2021
25,656945,"Scott, Tanner",5/1/2021,634319,25,100,2021
25,676969,"de Geus, Brett",4/5/2021,634612,25,100,2021
25,656464,"Ginkel, Kevin",5/14/2021,634162,25,100,2021
25,518553,"Cishek, Steve",5/26/2021,633940,25,100,2021
25,663423,"Thornton, Trent",5/22/2021,634081,25,100,2021
25,605242,"Fulmer, Michael",5/15/2021,634111,25,100,2021
25,642092,"Smith, Riley",4/21/2021,634444,25,100,2021
25,572955,"Johnson, Pierce",5/7/2021,634240,25,100,2021
25,641941,"Pagán, Emilio",4/28/2021,634322,25,100,2021
25,622065,"Young, Alex",4/1/2021,634618,25,100,2021
25,642092,"Smith, Riley",5/21/2021,634016,25,100,2021
25,667465,"Fletcher, Aaron",5/12/2021,634140,25,100,2021
25,664918,"Keller, Kyle",5/21/2021,634036,25,100,2021
25,643511,"Rogers, Tyler",5/8/2021,634178,25,100,2021
25,676684,"Vest, Will",4/7/2021,634592,25,100,2021
25,608334,"Fulmer, Carson",4/22/2021,634514,25,100,2021
25,488984,"Hunter, Tommy",5/7/2021,634252,25,100,2021
25,607237,"Garrett, Amir",4/5/2021,634558,25,100,2021
25,658551,"Fernández, Junior",5/30/2021,633946,25,100,2021
25,542914,"Bass, Anthony",4/8/2021,634584,25,100,2021
25,656945,"Scott, Tanner",5/8/2021,634196,25,100,2021
25,571735,"Hale, David",4/17/2021,634470,25,100,2021
25,676969,"de Geus, Brett",5/14/2021,634123,25,100,2021
25,642701,"Santana, Dennis",5/23/2021,633980,25,100,2021
25,543521,"McHugh, Collin",4/3/2021,634596,25,100,2021
25,605488,"Springs, Jeffrey",5/29/2021,633894,25,100,2021
25,554340,"García, Yimi",4/12/2021,632219,25,100,2021
25,606303,"Payamps, Joel",4/20/2021,634409,25,100,2021
25,656420,"Feyereisen, J.P.",4/7/2021,634549,25,100,2021
25,622780,"Perdomo, Angel",5/6/2021,634283,25,100,2021
25,670056,"Baragar, Caleb",5/28/2021,633921,25,100,2021
25,459429,"McGee, Jake",5/7/2021,634240,25,100,2021
25,656685,"Martin, Brett",5/27/2021,633934,25,100,2021
25,459429,"McGee, Jake",4/5/2021,634591,25,100,2021
25,548384,"Raley, Brooks",5/23/2021,634025,25,100,2021
25,621345,"Minter, A.J.",4/15/2021,634579,25,100,2021
25,608638,"Chargois, JT",5/25/2021,633945,25,100,2021
25,642397,"Soto, Gregory",5/8/2021,634214,25,100,2021
25,675916,"Karinchak, James",5/31/2021,633884,25,100,2021
25,571670,"Floro, Dylan",5/18/2021,634051,25,100,2021
25,543507,"May, Trevor",4/6/2021,634608,25,100,2021
25,592135,"Bedrosian, Cam",5/30/2021,633889,25,100,2021
25,519443,"Workman, Brandon",4/24/2021,634416,25,100,2021
25,641941,"Pagán, Emilio",5/12/2021,634208,25,100,2021
25,543022,"Chatwood, Tyler",4/27/2021,634335,25,100,2021
25,608379,"Wacha, Michael",5/27/2021,633915,25,100,2021
25,623352,"Hader, Josh",5/16/2021,634134,25,100,2021
24,595928,"Curtiss, John",5/18/2021,634051,24,100,2021
24,544727,"Familia, Jeurys",5/21/2021,634089,24,100,2021
24,570488,"Valdez, Phillips",5/23/2021,634004,24,100,2021
24,642121,"Sulser, Cole",5/18/2021,634075,24,100,2021
24,622503,"Crismatt, Nabil",5/15/2021,634143,24,100,2021
24,622253,"Tate, Dillon",5/1/2021,634319,24,100,2021
24,676840,"Peacock, Matt",5/5/2021,634249,24,100,2021
24,676684,"Vest, Will",4/5/2021,634551,24,100,2021
24,453192,"Miller, Andrew",4/16/2021,634474,24,100,2021
24,518813,"Holland, Greg",4/20/2021,634407,24,100,2021
24,675916,"Karinchak, James",5/6/2021,634233,24,100,2021
24,503569,"Dolis, Rafael",4/21/2021,634459,24,100,2021
24,621593,"Castro, Anthony",4/17/2021,634520,24,100,2021
24,643256,"Cimber, Adam",5/29/2021,633903,24,100,2021
24,475479,"Phelps, David",5/2/2021,634256,24,100,2021
24,640448,"Finnegan, Kyle",5/26/2021,633890,24,100,2021
24,656061,"Abreu, Albert",4/13/2021,634569,24,100,2021
24,641302,"Alexander, Tyler",5/4/2021,634241,24,100,2021
24,453268,"Bard, Daniel",5/2/2021,634299,24,100,2021
24,594965,"Ponce de Leon, Daniel",5/22/2021,634032,24,100,2021
24,594577,"Mayers, Mike",5/2/2021,634340,24,100,2021
24,570663,"Robles, Hansel",5/23/2021,634007,24,100,2021
24,641682,"Hendrix, Ryan",5/8/2021,634187,24,100,2021
24,543766,"Shaw, Bryan",5/3/2021,634258,24,100,2021
24,543339,"Hudson, Daniel",5/19/2021,634053,24,100,2021
24,596112,"Stephenson, Robert",4/13/2021,632212,24,100,2021
24,592390,"Hembree, Heath",5/28/2021,634024,24,100,2021
24,543272,"Hand, Brad",5/12/2021,634151,24,100,2021
24,663986,"Stephan, Trevor",4/20/2021,634397,24,100,2021
24,592644,"Plutko, Adam",5/9/2021,634177,24,100,2021
24,656794,"Newcomb, Sean",5/16/2021,634134,24,100,2021
24,592094,"Adam, Jason",4/16/2021,634548,24,100,2021
24,641729,"Jiménez, Joe",4/15/2021,634632,24,100,2021
24,670955,"Uceta, Edwin",5/23/2021,633980,24,100,2021
24,605309,"Kela, Keone",4/14/2021,634523,24,100,2021
24,453281,"LeBlanc, Wade",4/17/2021,634543,24,100,2021
24,596027,"Maples, Dillon",4/16/2021,634548,24,100,2021
24,656685,"Martin, Brett",5/7/2021,634253,24,100,2021
24,656876,"Rasmussen, Drew",5/15/2021,634106,24,100,2021
24,621237,"Alvarado, José",4/5/2021,634606,24,100,2021
24,542585,"Cisnero, José",4/27/2021,634332,24,100,2021
24,664042,"Lakins Sr., Travis",4/21/2021,634497,24,100,2021
24,554340,"García, Yimi",4/6/2021,634594,24,100,2021
24,608717,"Stratton, Chris",4/7/2021,634570,24,100,2021
24,595465,"Winkler, Dan",4/18/2021,634506,24,100,2021
24,660825,"Bazardo, Eduard",4/14/2021,632223,24,100,2021
24,621348,"Clay, Sam",5/25/2021,633965,24,100,2021
24,542960,"Brach, Brad",5/26/2021,633890,24,100,2021
24,656266,"Bukauskas, J.B.",5/14/2021,634162,24,100,2021
24,621249,"Underwood Jr., Duane",5/12/2021,634137,24,100,2021
24,622088,"Antone, Tejay",4/20/2021,634408,24,100,2021
24,543521,"McHugh, Collin",4/11/2021,632232,24,100,2021
24,605151,"Bradley, Archie",5/23/2021,634004,24,100,2021
24,453178,"Kennedy, Ian",4/11/2021,632233,24,100,2021
24,605151,"Bradley, Archie",4/7/2021,634626,24,100,2021
24,519076,"Nelson, Jimmy",4/10/2021,632191,24,100,2021
24,621242,"Díaz, Edwin",4/22/2021,634419,24,100,2021
24,657031,"Taylor, Josh",4/21/2021,634459,24,100,2021
24,642207,"Williams, Devin",4/7/2021,634549,24,100,2021
24,660896,"Alcala, Jorge",4/4/2021,634597,24,100,2021
24,643338,"Green, Chad",4/18/2021,634458,24,100,2021
24,518858,"Jones, Nate",4/12/2021,632219,24,100,2021
24,608335,"Funkhouser, Kyle",5/14/2021,634206,24,100,2021
24,493603,"Ottavino, Adam",5/28/2021,634040,24,100,2021
24,543022,"Chatwood, Tyler",5/15/2021,634139,24,100,2021
24,517008,"Colomé, Alex",4/10/2021,632205,24,100,2021
24,669330,"Wells, Tyler",4/8/2021,634544,24,100,2021
24,542585,"Cisnero, José",5/7/2021,634204,24,100,2021
24,640448,"Finnegan, Kyle",4/30/2021,634274,24,100,2021
24,570663,"Robles, Hansel",4/26/2021,634394,24,100,2021
24,445276,"Jansen, Kenley",4/3/2021,634633,24,100,2021
24,608717,"Stratton, Chris",5/18/2021,634109,24,100,2021
24,676684,"Vest, Will",5/8/2021,634171,24,100,2021
24,661255,"López, Yoan",4/28/2021,634322,24,100,2021
24,664157,"Bergen, Travis",5/6/2021,634231,24,100,2021
24,543766,"Shaw, Bryan",5/27/2021,633943,24,100,2021
24,593144,"Rodríguez, Richard",4/18/2021,634455,24,100,2021
24,570666,"Cessa, Luis",5/16/2021,634086,24,100,2021
24,663986,"Stephan, Trevor",4/3/2021,634573,24,100,2021
24,503569,"Dolis, Rafael",4/3/2021,634644,24,100,2021
24,595918,"Cole, A.J.",5/9/2021,634192,24,100,2021
24,445213,"Kintzler, Brandon",5/20/2021,634039,24,100,2021
24,621242,"Díaz, Edwin",5/6/2021,634223,24,100,2021
24,650530,"Garcia, Bryan",5/24/2021,633981,24,100,2021
24,650530,"Garcia, Bryan",4/30/2021,634327,24,100,2021
24,667463,"King, John",5/28/2021,633997,24,100,2021
24,669735,"Rodriguez, Chris",4/25/2021,634403,24,100,2021
24,542882,"Andriese, Matt",5/31/2021,633896,24,100,2021
24,676886,"Beasley, Jeremy",5/14/2021,634119,24,100,2021
24,573009,"Mantiply, Joe",5/29/2021,633913,24,100,2021
24,571656,"Farmer, Buck",4/25/2021,634448,24,100,2021
24,608334,"Fulmer, Carson",5/8/2021,634187,24,100,2021
24,453268,"Bard, Daniel",4/1/2021,634615,24,100,2021
24,476595,"Luetge, Lucas",5/27/2021,633974,24,100,2021
24,656464,"Ginkel, Kevin",5/4/2021,634245,24,100,2021
24,675916,"Karinchak, James",5/12/2021,634129,24,100,2021
24,594577,"Mayers, Mike",4/23/2021,634383,24,100,2021
24,676604,"Zuber, Tyler",5/23/2021,634002,24,100,2021
24,598286,"Ramirez, Nick",4/25/2021,634356,24,100,2021
24,614179,"Ruiz, José",5/4/2021,634251,24,100,2021
24,445276,"Jansen, Kenley",4/26/2021,634363,24,100,2021
24,668687,"Scrubb, Andre",5/4/2021,634269,24,100,2021
24,545343,"Head, Louis",5/12/2021,634210,24,100,2021
24,665854,"Oviedo, Luis",5/2/2021,634260,24,100,2021
24,491624,"Valdez, César",4/30/2021,634381,24,100,2021
24,622065,"Young, Alex",5/4/2021,634245,24,100,2021
24,456713,"Bush, Matt",4/7/2021,634583,24,100,2021
24,592222,"Claudio, Alex",4/9/2021,634512,24,100,2021
24,608379,"Wacha, Michael",5/31/2021,633898,24,100,2021
24,663765,"Woodford, Jake",5/15/2021,634143,24,100,2021
24,650556,"Abreu, Bryan",5/26/2021,634021,24,100,2021
24,534910,"Hahn, Jesse",4/7/2021,634589,24,100,2021
24,676051,"Heuer, Codi",5/25/2021,633951,24,100,2021
24,608665,"Graveman, Kendall",4/19/2021,634421,24,100,2021
24,670280,"Bednar, David",5/29/2021,633936,24,100,2021
24,458677,"Wilson, Justin",4/10/2021,632217,24,100,2021
24,642397,"Soto, Gregory",4/5/2021,634588,24,100,2021
24,518617,"Diekman, Jake",5/2/2021,634306,24,100,2021
24,592426,"Jackson, Luke",4/14/2021,634581,24,100,2021
24,542585,"Cisnero, José",5/15/2021,634111,24,100,2021
24,656420,"Feyereisen, J.P.",5/16/2021,634134,24,100,2021
24,607219,"Romano, Sal",4/6/2021,634530,24,100,2021
24,570488,"Valdez, Phillips",5/6/2021,634255,24,100,2021
24,451584,"Davis, Wade",5/5/2021,634226,24,100,2021
24,572125,"Selman, Sam",5/15/2021,634085,24,100,2021
24,663986,"Stephan, Trevor",5/21/2021,634015,24,100,2021
24,448281,"Doolittle, Sean",5/28/2021,634024,24,100,2021
24,605525,"Wendelken, J.B.",5/1/2021,634319,24,100,2021
24,622065,"Young, Alex",4/30/2021,634328,24,100,2021
24,570666,"Cessa, Luis",4/25/2021,634372,24,100,2021
24,650530,"Garcia, Bryan",5/16/2021,634083,24,100,2021
23,572143,"Smith, Burch",5/12/2021,634154,23,100,2021
23,613534,"Adams, Austin",5/24/2021,633992,23,100,2021
23,570488,"Valdez, Phillips",5/15/2021,634095,23,100,2021
23,475054,"Roe, Chaz",4/2/2021,634602,23,100,2021
23,615698,"Quantrill, Cal",4/14/2021,634516,23,100,2021
23,503569,"Dolis, Rafael",4/5/2021,634612,23,100,2021
23,571656,"Farmer, Buck",4/4/2021,634611,23,100,2021
23,543339,"Hudson, Daniel",5/29/2021,633950,23,100,2021
23,544727,"Familia, Jeurys",4/6/2021,634608,23,100,2021
23,623485,"Goudeau, Ashton",5/26/2021,633890,23,100,2021
23,668941,"Romero, JoJo",5/4/2021,634324,23,100,2021
23,605130,"Barlow, Scott",5/22/2021,634001,23,100,2021
23,570488,"Valdez, Phillips",4/18/2021,634532,23,100,2021
23,594987,"Sadler, Casey",4/25/2021,634355,23,100,2021
23,607219,"Romano, Sal",4/22/2021,634514,23,100,2021
23,544727,"Familia, Jeurys",5/11/2021,634170,23,100,2021
23,592773,"Stanek, Ryne",5/20/2021,634045,23,100,2021
23,605130,"Barlow, Scott",5/23/2021,634002,23,100,2021
23,543339,"Hudson, Daniel",5/26/2021,633890,23,100,2021
23,641729,"Jiménez, Joe",5/22/2021,634001,23,100,2021
23,453178,"Kennedy, Ian",4/4/2021,634593,23,100,2021
23,621237,"Alvarado, José",5/22/2021,633984,23,100,2021
23,622251,"Staumont, Josh",5/19/2021,634037,23,100,2021
23,476595,"Luetge, Lucas",5/25/2021,633956,23,100,2021
23,641682,"Hendrix, Ryan",5/20/2021,634020,23,100,2021
23,594056,"Guduan, Reymin",5/13/2021,634150,23,100,2021
23,571735,"Hale, David",4/23/2021,634401,23,100,2021
23,664208,"Maton, Phil",5/23/2021,634007,23,100,2021
23,608371,"Sims, Lucas",4/9/2021,634540,23,100,2021
23,612434,"Castro, Miguel",5/29/2021,633959,23,100,2021
23,518553,"Cishek, Steve",5/20/2021,634465,23,100,2021
23,681911,"Vesia, Alex",5/22/2021,634011,23,100,2021
23,572955,"Johnson, Pierce",4/17/2021,634449,23,100,2021
23,622075,"Almonte, Yency",4/14/2021,634614,23,100,2021
23,571946,"Miller, Shelby",4/14/2021,634553,23,100,2021
23,453268,"Bard, Daniel",4/27/2021,634354,23,100,2021
23,622253,"Tate, Dillon",5/30/2021,633872,23,100,2021
23,593144,"Rodríguez, Richard",5/15/2021,634085,23,100,2021
23,572955,"Johnson, Pierce",5/26/2021,633927,23,100,2021
23,663432,"Rainey, Tanner",5/4/2021,634297,23,100,2021
23,518617,"Diekman, Jake",4/20/2021,634466,23,100,2021
23,592233,"Crichton, Stefan",4/20/2021,634408,23,100,2021
23,491624,"Valdez, César",5/27/2021,633924,23,100,2021
23,595465,"Winkler, Dan",4/22/2021,634419,23,100,2021
23,534910,"Hahn, Jesse",4/1/2021,634630,23,100,2021
23,615698,"Quantrill, Cal",5/17/2021,634101,23,100,2021
23,608665,"Graveman, Kendall",4/7/2021,634592,23,100,2021
23,605195,"Crick, Kyle",5/27/2021,633888,23,100,2021
23,594965,"Ponce de Leon, Daniel",4/19/2021,634431,23,100,2021
23,592169,"Brice, Austin",4/21/2021,634459,23,100,2021
23,641941,"Pagán, Emilio",4/17/2021,634449,23,100,2021
23,656420,"Feyereisen, J.P.",4/18/2021,634455,23,100,2021
23,664199,"Clarke, Taylor",5/23/2021,633995,23,100,2021
23,523260,"Kelly, Joe",5/20/2021,634059,23,100,2021
23,680704,"Sandlin, Nick",5/17/2021,634101,23,100,2021
23,676979,"Crochet, Garrett",5/17/2021,634077,23,100,2021
23,621129,"Cody, Kyle",4/19/2021,634536,23,100,2021
23,571901,"Loup, Aaron",5/8/2021,634190,23,100,2021
23,593576,"Neris, Héctor",4/4/2021,634617,23,100,2021
23,681911,"Vesia, Alex",5/27/2021,633930,23,100,2021
23,622075,"Almonte, Yency",4/6/2021,634619,23,100,2021
23,543699,"Roark, Tanner",4/18/2021,634442,23,100,2021
23,571710,"Givens, Mychal",4/14/2021,634614,23,100,2021
23,656464,"Ginkel, Kevin",4/18/2021,634493,23,100,2021
23,445276,"Jansen, Kenley",4/24/2021,634361,23,100,2021
23,622780,"Perdomo, Angel",4/26/2021,634461,23,100,2021
23,656685,"Martin, Brett",4/10/2021,632193,23,100,2021
23,606149,"Gallegos, Giovanny",4/20/2021,634509,23,100,2021
23,664054,"Stashak, Cody",4/4/2021,634597,23,100,2021
23,572143,"Smith, Burch",5/9/2021,634211,23,100,2021
23,663855,"Hicks, Jordan",4/11/2021,632196,23,100,2021
23,642701,"Santana, Dennis",4/23/2021,634370,23,100,2021
23,543766,"Shaw, Bryan",4/24/2021,634486,23,100,2021
23,641302,"Alexander, Tyler",4/23/2021,634412,23,100,2021
23,621249,"Underwood Jr., Duane",4/22/2021,634492,23,100,2021
23,621052,"Reyes, Alex",4/23/2021,634378,23,100,2021
23,624133,"Suárez, Ranger",5/12/2021,634151,23,100,2021
23,656464,"Ginkel, Kevin",4/12/2021,632231,23,100,2021
23,672335,"Pérez, Cionel",4/22/2021,634514,23,100,2021
23,650382,"Hernández, Darwinzon",4/10/2021,634491,23,100,2021
23,573204,"Thielbar, Caleb",5/2/2021,634341,23,100,2021
23,667498,"Dugger, Robert",5/13/2021,634135,23,100,2021
