pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
20,686610,"Waldichuk, Ken",6/25/2023,717617,64,31.3,2023
20,656578,"Jackson, Andre",9/24/2023,716451,25,80,2023
20,606160,"Montero, Rafael",6/6/2023,717871,20,100,2023
20,657044,"Thompson, Ryan",5/20/2023,718093,20,100,2023
20,543063,"Crawford, Brandon",6/11/2023,717796,20,100,2023
20,607259,"Martinez, Nick",6/15/2023,717750,34,58.8,2023
20,668674,"Erceg, Lucas",7/4/2023,717494,20,100,2023
20,608718,"Suter, Brent",8/22/2023,716898,20,100,2023
20,608032,"Estévez, Carlos",8/25/2023,716855,20,100,2023
20,573204,"Thielbar, Caleb",9/22/2023,716475,20,100,2023
20,613534,"Adams, Austin",5/31/2023,717940,20,100,2023
20,605218,"Edwards Jr., Carl",4/8/2023,718658,20,100,2023
20,661403,"Clase, Emmanuel",8/12/2023,717024,20,100,2023
20,571670,"Floro, Dylan",7/15/2023,717401,20,100,2023
20,656629,"Kopech, Michael",9/12/2023,716631,20,100,2023
20,665625,"Peguero, Elvis",5/12/2023,718204,20,100,2023
20,665001,"Kelley, Trevor",8/25/2023,716854,50,40,2023
20,641729,"Jiménez, Joe",5/27/2023,717997,20,100,2023
20,664747,"Díaz, Alexis",6/10/2023,717817,20,100,2023
20,656061,"Abreu, Albert",6/14/2023,717766,20,100,2023
20,640448,"Finnegan, Kyle",5/4/2023,718317,20,100,2023
20,608665,"Graveman, Kendall",4/30/2023,718355,20,100,2023
20,572403,"VerHagen, Drew",6/24/2023,717637,20,100,2023
20,608032,"Estévez, Carlos",7/23/2023,717278,20,100,2023
20,646241,"De Jesus, Enmanuel",9/9/2023,716653,78,25.6,2023
20,660813,"Graterol, Brusdar",7/24/2023,717271,20,100,2023
20,669395,"Coleman, Dylan",7/18/2023,717356,20,100,2023
20,543518,"McGough, Scott",7/26/2023,717244,20,100,2023
20,656353,"Davidson, Tucker",9/17/2023,716547,20,100,2023
20,598264,"Barnes, Matt",4/29/2023,718375,20,100,2023
20,642770,"Guerra, Javy",4/10/2023,718627,20,100,2023
20,664129,"Hartlieb, Geoff",8/6/2023,717102,20,100,2023
20,657756,"Seabold, Connor",9/28/2023,716405,20,100,2023
20,666207,"Pint, Riley",5/17/2023,718138,20,100,2023
20,667427,"Jackson, Zach",4/30/2023,718357,20,100,2023
20,670167,"Schreiber, John",4/14/2023,718580,20,100,2023
20,640470,"Alzolay, Adbert",5/30/2023,717961,20,100,2023
20,686839,"White, Brendan",9/5/2023,716711,20,100,2023
20,663878,"Pearson, Nate",5/26/2023,718013,20,100,2023
20,605498,"Suárez, Andrew",8/25/2023,716861,33,60.6,2023
20,547184,"Kelly, Michael",9/23/2023,716464,20,100,2023
20,445276,"Jansen, Kenley",7/9/2023,717435,20,100,2023
20,670990,"Ramírez, Yohan",7/18/2023,717364,20,100,2023
20,676391,"Clement, Ernie",6/19/2023,717700,20,100,2023
20,641540,"Dunning, Dane",6/28/2023,717580,100,20,2023
20,665625,"Peguero, Elvis",7/2/2023,717531,20,100,2023
20,664139,"Gibaut, Ian",8/23/2023,716890,24,83.3,2023
20,543521,"McHugh, Collin",7/19/2023,717340,32,62.5,2023
20,665665,"Sanmartin, Reiver",4/25/2023,718434,20,100,2023
20,621363,"Poche, Colin",9/13/2023,716607,20,100,2023
20,677053,"Nardi, Andrew",7/2/2023,717532,20,100,2023
20,607259,"Martinez, Nick",5/15/2023,718162,20,100,2023
20,623465,"Phillips, Evan",7/29/2023,717205,20,100,2023
20,593576,"Neris, Héctor",5/20/2023,718098,20,100,2023
20,605130,"Barlow, Scott",9/1/2023,716761,20,100,2023
20,661309,"Martínez, Adrián",8/28/2023,716804,65,30.8,2023
20,543507,"May, Trevor",7/4/2023,717494,20,100,2023
20,593576,"Neris, Héctor",4/3/2023,718723,20,100,2023
20,640451,"Harvey, Hunter",6/27/2023,717590,20,100,2023
20,606160,"Montero, Rafael",8/4/2023,717138,20,100,2023
20,600917,"Leclerc, José",4/11/2023,718615,20,100,2023
20,605130,"Barlow, Scott",6/29/2023,717573,20,100,2023
20,622072,"Wood, Alex",8/16/2023,716975,20,100,2023
20,650556,"Abreu, Bryan",5/10/2023,718235,20,100,2023
20,663855,"Hicks, Jordan",7/2/2023,717524,20,100,2023
20,661403,"Clase, Emmanuel",4/26/2023,718421,20,100,2023
20,608638,"Chargois, JT",7/28/2023,717236,20,100,2023
20,592773,"Stanek, Ryne",6/5/2023,717878,20,100,2023
20,686839,"White, Brendan",6/21/2023,717668,20,100,2023
20,663423,"Thornton, Trent",8/26/2023,716832,20,100,2023
20,592454,"Kahnle, Tommy",8/2/2023,717160,20,100,2023
20,666204,"Jiménez, Dany",9/22/2023,716472,20,100,2023
20,607259,"Martinez, Nick",7/24/2023,717276,20,100,2023
20,640448,"Finnegan, Kyle",6/21/2023,717673,25,80,2023
20,519151,"Pressly, Ryan",6/15/2023,717746,20,100,2023
20,471911,"Carrasco, Carlos",7/6/2023,717470,96,20.8,2023
20,642545,"Barria, Jaime",5/5/2023,718294,58,34.5,2023
20,666619,"Santos, Gregory",7/7/2023,717455,20,100,2023
20,608032,"Estévez, Carlos",5/21/2023,718080,20,100,2023
20,593619,"Tapia, Domingo",3/30/2023,718778,42,47.6,2023
20,608638,"Chargois, JT",7/29/2023,717218,20,100,2023
20,621249,"Underwood Jr., Duane",5/12/2023,718213,25,80,2023
20,571946,"Miller, Shelby",4/19/2023,718508,20,100,2023
20,621294,"Heller, Ben",9/3/2023,716725,30,66.7,2023
20,641835,"Mayza, Tim",8/22/2023,716902,20,100,2023
20,621345,"Minter, A.J.",4/10/2023,718636,20,100,2023
20,608371,"Sims, Lucas",4/26/2023,718424,20,100,2023
20,642397,"Soto, Gregory",4/12/2023,718609,20,100,2023
20,664139,"Gibaut, Ian",9/27/2023,716418,20,100,2023
20,656529,"Hentges, Sam",6/25/2023,717613,20,100,2023
20,672578,"Hernández, Carlos",7/28/2023,717232,20,100,2023
20,623474,"Herget, Jimmy",9/20/2023,716501,38,52.6,2023
20,542585,"Cisnero, José",5/22/2023,718066,20,100,2023
20,661395,"Duran, Jhoan",8/30/2023,716784,20,100,2023
20,677053,"Nardi, Andrew",9/24/2023,716447,20,100,2023
20,663941,"Beck, Tristan",6/29/2023,717564,30,66.7,2023
20,517008,"Colomé, Alex",5/2/2023,718340,20,100,2023
20,665896,"Marte, José",9/26/2023,716422,20,100,2023
20,623465,"Phillips, Evan",6/4/2023,717888,20,100,2023
20,592426,"Jackson, Luke",8/30/2023,716789,20,100,2023
20,572955,"Johnson, Pierce",4/11/2023,718613,20,100,2023
20,670280,"Bednar, David",6/9/2023,717836,20,100,2023
20,543056,"Coulombe, Danny",7/8/2023,717446,20,100,2023
20,594580,"Moll, Sam",9/2/2023,716753,20,100,2023
20,656257,"Brigham, Jeff",9/17/2023,716545,20,100,2023
20,664294,"Moreta, Dauri",7/7/2023,717452,40,50,2023
20,621363,"Poche, Colin",9/24/2023,716452,20,100,2023
20,628452,"Iglesias, Raisel",7/30/2023,717206,20,100,2023
20,612434,"Castro, Miguel",5/7/2023,718263,20,100,2023
20,476595,"Luetge, Lucas",9/18/2023,716532,20,100,2023
20,641656,"Hamilton, Ian",7/5/2023,717487,20,100,2023
20,592426,"Jackson, Luke",9/11/2023,716632,20,100,2023
20,622250,"Sborz, Josh",8/27/2023,716824,20,100,2023
20,608032,"Estévez, Carlos",6/18/2023,717712,20,100,2023
20,666808,"Doval, Camilo",5/21/2023,718078,20,100,2023
20,592229,"Covey, Dylan",8/13/2023,717009,20,100,2023
20,640448,"Finnegan, Kyle",9/3/2023,716740,20,100,2023
20,623437,"Topa, Justin",5/27/2023,718004,20,100,2023
20,518886,"Kimbrel, Craig",9/12/2023,716618,20,100,2023
20,643511,"Rogers, Tyler",8/19/2023,716934,27,74.1,2023
20,642100,"Speier, Gabe",9/28/2023,716397,20,100,2023
20,596112,"Stephenson, Robert",6/29/2023,717568,20,100,2023
20,605280,"Holmes, Clay",4/1/2023,718762,20,100,2023
20,656222,"Beeks, Jalen",4/25/2023,718436,20,100,2023
20,608717,"Stratton, Chris",7/25/2023,717259,20,100,2023
20,663855,"Hicks, Jordan",4/1/2023,718759,20,100,2023
20,472610,"García, Luis",7/28/2023,717224,20,100,2023
20,640462,"Puk, A.J.",5/4/2023,718308,20,100,2023
20,687330,"Kelly, Kevin",5/20/2023,718093,20,100,2023
20,669424,"Lambert, Jimmy",5/12/2023,718207,20,100,2023
20,660906,"Pérez, Francisco",8/27/2023,716826,31,64.5,2023
20,542585,"Cisnero, José",8/26/2023,716843,20,100,2023
20,519151,"Pressly, Ryan",4/19/2023,718501,20,100,2023
20,664854,"Helsley, Ryan",4/23/2023,718450,24,83.3,2023
20,608032,"Estévez, Carlos",6/15/2023,717751,20,100,2023
20,572955,"Johnson, Pierce",7/1/2023,717544,20,100,2023
20,595345,"Okert, Steven",8/15/2023,716991,20,100,2023
20,614179,"Ruiz, José",5/17/2023,718139,20,100,2023
20,640448,"Finnegan, Kyle",4/21/2023,718482,20,100,2023
20,660813,"Graterol, Brusdar",8/23/2023,716875,20,100,2023
20,640451,"Harvey, Hunter",5/4/2023,718317,20,100,2023
20,669395,"Coleman, Dylan",8/16/2023,716963,20,100,2023
20,666374,"Brash, Matt",8/13/2023,717005,20,100,2023
20,542888,"Armstrong, Shawn",6/16/2023,717732,20,100,2023
20,598264,"Barnes, Matt",5/9/2023,718236,20,100,2023
20,672578,"Hernández, Carlos",8/12/2023,717019,20,100,2023
20,621345,"Minter, A.J.",9/10/2023,716644,20,100,2023
20,625643,"López, Reynaldo",9/29/2023,716395,20,100,2023
20,677020,"Walker, Josh",8/3/2023,717148,20,100,2023
20,666808,"Doval, Camilo",6/19/2023,717697,20,100,2023
20,571901,"Loup, Aaron",6/12/2023,717792,20,100,2023
20,642397,"Soto, Gregory",7/16/2023,717387,20,100,2023
20,573124,"Rogers, Taylor",8/11/2023,717031,20,100,2023
20,681806,"Wantz, Andrew",9/17/2023,716544,20,100,2023
20,571656,"Farmer, Buck",4/12/2023,718601,20,100,2023
20,621345,"Minter, A.J.",4/6/2023,718681,20,100,2023
20,669060,"Wilson, Bryse",6/8/2023,717849,20,100,2023
20,640448,"Finnegan, Kyle",4/16/2023,718555,20,100,2023
20,612434,"Castro, Miguel",7/25/2023,717259,20,100,2023
20,623465,"Phillips, Evan",4/11/2023,718624,20,100,2023
20,669212,"Morgan, Eli",8/18/2023,716956,20,100,2023
20,623352,"Hader, Josh",8/16/2023,716965,20,100,2023
20,608665,"Graveman, Kendall",7/7/2023,717455,20,100,2023
20,666808,"Doval, Camilo",8/13/2023,717008,20,100,2023
20,543272,"Hand, Brad",5/4/2023,718313,20,100,2023
20,453268,"Bard, Daniel",7/21/2023,717319,20,100,2023
20,663855,"Hicks, Jordan",8/7/2023,717087,20,100,2023
20,621249,"Underwood Jr., Duane",4/25/2023,718432,20,100,2023
20,656266,"Bukauskas, J.B.",9/24/2023,716447,28,71.4,2023
20,640448,"Finnegan, Kyle",8/29/2023,716801,20,100,2023
20,656945,"Scott, Tanner",5/5/2023,718303,20,100,2023
20,519043,"Moore, Matt",8/13/2023,717004,20,100,2023
20,623149,"Sewald, Paul",9/27/2023,716417,20,100,2023
20,608717,"Stratton, Chris",5/9/2023,718240,29,69,2023
20,686973,"Varland, Louis",9/9/2023,716654,20,100,2023
20,554340,"García, Yimi",5/17/2023,718134,20,100,2023
20,665048,"Harris, Hobie",4/19/2023,718518,20,100,2023
20,642397,"Soto, Gregory",5/23/2023,718060,20,100,2023
20,663546,"Hjelle, Sean",4/26/2023,718423,20,100,2023
20,672578,"Hernández, Carlos",9/12/2023,716631,20,100,2023
20,605280,"Holmes, Clay",5/28/2023,717995,20,100,2023
20,656638,"Lange, Alex",9/6/2023,716694,20,100,2023
20,630023,"Chirinos, Yonny",7/8/2023,717441,20,100,2023
20,667427,"Jackson, Zach",4/13/2023,718596,20,100,2023
20,548389,"Stripling, Ross",9/23/2023,716456,80,25,2023
20,679885,"Martinez, Justin",7/14/2023,717420,27,74.1,2023
20,663752,"Morris, Cody",8/30/2023,716784,33,60.6,2023
20,641729,"Jiménez, Joe",4/22/2023,718471,20,100,2023
20,664854,"Helsley, Ryan",5/28/2023,717993,20,100,2023
20,643361,"Herget, Kevin",5/28/2023,717987,20,100,2023
20,608371,"Sims, Lucas",6/11/2023,717797,20,100,2023
20,670950,"Richards, Trevor",7/19/2023,717338,20,100,2023
20,612434,"Castro, Miguel",8/8/2023,717073,20,100,2023
20,621381,"Strahm, Matt",9/6/2023,716691,20,100,2023
20,663558,"Moran, Jovani",4/8/2023,718666,20,100,2023
20,642397,"Soto, Gregory",5/17/2023,718143,20,100,2023
20,650633,"King, Michael",6/25/2023,717622,20,100,2023
20,641835,"Mayza, Tim",9/16/2023,716566,20,100,2023
20,665048,"Harris, Hobie",5/9/2023,718250,20,100,2023
20,641729,"Jiménez, Joe",5/16/2023,718148,22,90.9,2023
20,660261,"Fujinami, Shintaro",5/17/2023,718139,20,100,2023
20,622554,"Domínguez, Seranthony",4/22/2023,718475,20,100,2023
20,642397,"Soto, Gregory",7/5/2023,717491,20,100,2023
20,472610,"García, Luis",4/2/2023,718733,20,100,2023
20,663986,"Stephan, Trevor",9/21/2023,716489,20,100,2023
20,664875,"Lawrence, Justin",5/10/2023,718231,20,100,2023
20,622503,"Crismatt, Nabil",6/16/2023,717732,20,100,2023
20,668941,"Romero, JoJo",7/30/2023,717195,20,100,2023
20,664747,"Díaz, Alexis",8/30/2023,716789,20,100,2023
20,663158,"Suarez, Robert",9/15/2023,716569,20,100,2023
20,676710,"Crawford, Kutter",4/17/2023,718540,72,27.8,2023
20,674285,"Salazar, Eduardo",5/24/2023,718041,20,100,2023
20,519043,"Moore, Matt",4/19/2023,718504,20,100,2023
20,455119,"Martin, Chris",9/12/2023,716612,20,100,2023
20,493603,"Ottavino, Adam",6/24/2023,717635,26,76.9,2023
20,623352,"Hader, Josh",9/29/2023,716391,20,100,2023
20,666619,"Santos, Gregory",8/30/2023,716786,20,100,2023
20,621051,"Wilson, Steven",3/30/2023,718778,20,100,2023
20,570257,"Rodríguez, Joely",5/23/2023,718053,20,100,2023
20,656638,"Lange, Alex",8/25/2023,716858,20,100,2023
20,682967,"Sweet, Devin",7/19/2023,717335,20,100,2023
20,666374,"Brash, Matt",8/14/2023,716994,20,100,2023
20,670280,"Bednar, David",6/29/2023,717571,20,100,2023
20,545121,"Vargas, Ildemaro",8/19/2023,716941,20,100,2023
20,657265,"Strzelecki, Peter",6/11/2023,717800,20,100,2023
20,657024,"Swanson, Erik",6/27/2023,717604,20,100,2023
20,622772,"Cordero, Jimmy",4/24/2023,718442,20,100,2023
20,608678,"Leone, Dominic",9/10/2023,716645,20,100,2023
20,668970,"Hollowell, Gavin",7/16/2023,717378,20,100,2023
20,547973,"Chapman, Aroldis",4/4/2023,718708,20,100,2023
20,598286,"Ramirez, Nick",5/24/2023,718040,20,100,2023
20,668674,"Erceg, Lucas",7/22/2023,717295,36,55.6,2023
20,650893,"Cabrera, Génesis",5/21/2023,718083,20,100,2023
20,656271,"Burke, Brock",5/10/2023,718229,20,100,2023
20,661527,"Martinez, Seth",4/4/2023,718705,20,100,2023
20,663158,"Suarez, Robert",8/13/2023,717003,27,74.1,2023
20,656222,"Beeks, Jalen",6/6/2023,717882,23,87,2023
20,657240,"Merryweather, Julian",6/15/2023,717747,20,100,2023
20,664126,"Fairbanks, Pete",8/8/2023,717085,20,100,2023
20,695243,"Miller, Mason",9/21/2023,716488,54,37,2023
20,642207,"Williams, Devin",9/1/2023,716765,20,100,2023
20,607259,"Martinez, Nick",5/23/2023,718064,20,100,2023
20,670174,"Winckowski, Josh",8/15/2023,716993,20,100,2023
20,592229,"Covey, Dylan",7/1/2023,717543,20,100,2023
20,663773,"Hoeing, Bryan",7/14/2023,717417,21,95.2,2023
20,656271,"Burke, Brock",7/4/2023,717501,23,87,2023
20,554340,"García, Yimi",5/15/2023,718164,20,100,2023
20,665734,"Felipe, Angel",7/30/2023,717199,20,100,2023
20,664942,"Naile, James",8/18/2023,716952,50,40,2023
20,605177,"Chafin, Andrew",4/26/2023,718418,20,100,2023
19,670059,"Holderman, Colin",4/3/2023,718724,19,100,2023
19,488984,"Hunter, Tommy",6/9/2023,717836,30,63.3,2023
19,621294,"Heller, Ben",7/23/2023,717287,19,100,2023
19,661395,"Duran, Jhoan",8/4/2023,717128,19,100,2023
19,669270,"Kuhnel, Joel",9/5/2023,716705,19,100,2023
19,643511,"Rogers, Tyler",6/12/2023,717791,19,100,2023
19,607259,"Martinez, Nick",8/22/2023,716887,19,100,2023
19,606149,"Gallegos, Giovanny",9/5/2023,716709,19,100,2023
19,543518,"McGough, Scott",5/27/2023,717991,33,57.6,2023
19,669212,"Morgan, Eli",9/10/2023,716633,19,100,2023
19,605288,"Houser, Adrian",6/23/2023,717648,19,100,2023
19,518397,"Alexander, Scott",4/29/2023,718384,22,86.4,2023
19,642585,"Bautista, Félix",6/20/2023,717687,19,100,2023
19,592094,"Adam, Jason",4/25/2023,718436,19,100,2023
19,666974,"Cano, Yennier",6/6/2023,717867,25,76,2023
19,623437,"Topa, Justin",5/31/2023,717939,19,100,2023
19,623474,"Herget, Jimmy",9/10/2023,716633,19,100,2023
19,642545,"Barria, Jaime",4/29/2023,718376,39,48.7,2023
19,657024,"Swanson, Erik",4/1/2023,718759,19,100,2023
19,642585,"Bautista, Félix",4/7/2023,718688,19,100,2023
19,593974,"Peralta, Wandy",5/1/2023,718351,19,100,2023
19,657508,"Baumann, Mike",5/15/2023,718171,19,100,2023
19,518886,"Kimbrel, Craig",5/27/2023,717997,19,100,2023
19,642100,"Speier, Gabe",8/16/2023,716963,19,100,2023
19,650556,"Abreu, Bryan",7/24/2023,717274,19,100,2023
19,623465,"Phillips, Evan",4/12/2023,718612,19,100,2023
19,672335,"Pérez, Cionel",6/10/2023,717818,26,73.1,2023
19,658648,"Avila, Pedro",8/17/2023,716957,52,36.5,2023
19,594943,"Neal, Zach",10/1/2023,716365,19,100,2023
19,605130,"Barlow, Scott",7/1/2023,717537,19,100,2023
19,666277,"Soriano, George",7/6/2023,717473,19,100,2023
19,502085,"Robertson, David",8/22/2023,716887,19,100,2023
19,548384,"Raley, Brooks",9/27/2023,716430,19,100,2023
19,573124,"Rogers, Taylor",8/20/2023,716927,19,100,2023
19,656578,"Jackson, Andre",6/10/2023,717811,39,48.7,2023
19,656464,"Ginkel, Kevin",7/29/2023,717210,19,100,2023
19,641941,"Pagán, Emilio",7/25/2023,717264,19,100,2023
19,642207,"Williams, Devin",8/23/2023,716882,19,100,2023
19,614179,"Ruiz, José",4/23/2023,718456,19,100,2023
19,519293,"Smith, Will",5/24/2023,718045,19,100,2023
19,657571,"Ferguson, Caleb",9/23/2023,716456,19,100,2023
19,592254,"De León, José",5/26/2023,718013,19,100,2023
19,623437,"Topa, Justin",4/18/2023,718517,19,100,2023
19,543518,"McGough, Scott",5/14/2023,718169,19,100,2023
19,666720,"Rodríguez, Yerry",5/6/2023,718275,19,100,2023
19,608718,"Suter, Brent",5/31/2023,717940,19,100,2023
19,595345,"Okert, Steven",5/31/2023,717945,19,100,2023
19,607481,"Bummer, Aaron",4/16/2023,718553,19,100,2023
19,676265,"Abbott, Cory",7/30/2023,717203,19,100,2023
19,571882,"Law, Derek",4/30/2023,718357,19,100,2023
19,666974,"Cano, Yennier",8/22/2023,716902,19,100,2023
19,664126,"Fairbanks, Pete",7/28/2023,717229,19,100,2023
19,600917,"Leclerc, José",4/24/2023,718445,19,100,2023
19,664747,"Díaz, Alexis",7/22/2023,717303,19,100,2023
19,623149,"Sewald, Paul",6/17/2023,717722,19,100,2023
19,554340,"García, Yimi",7/9/2023,717431,19,100,2023
19,621363,"Poche, Colin",7/17/2023,717367,19,100,2023
19,664126,"Fairbanks, Pete",9/30/2023,716383,19,100,2023
19,621294,"Heller, Ben",7/28/2023,717231,19,100,2023
19,642528,"Loáisiga, Jonathan",9/3/2023,716735,19,100,2023
19,642770,"Guerra, Javy",4/15/2023,718560,19,100,2023
19,656945,"Scott, Tanner",9/13/2023,716592,19,100,2023
19,663941,"Beck, Tristan",5/8/2023,718260,19,100,2023
19,623465,"Phillips, Evan",7/15/2023,717400,19,100,2023
19,661395,"Duran, Jhoan",4/7/2023,718684,19,100,2023
19,664126,"Fairbanks, Pete",5/22/2023,718077,19,100,2023
19,548389,"Stripling, Ross",6/28/2023,717586,50,38,2023
19,542585,"Cisnero, José",4/1/2023,718754,19,100,2023
19,686839,"White, Brendan",8/25/2023,716858,21,90.5,2023
19,571670,"Floro, Dylan",6/28/2023,717583,19,100,2023
19,612434,"Castro, Miguel",5/20/2023,718101,19,100,2023
19,605280,"Holmes, Clay",5/31/2023,717939,19,100,2023
19,641302,"Alexander, Tyler",6/23/2023,717647,19,100,2023
19,666974,"Cano, Yennier",8/5/2023,717114,19,100,2023
19,607216,"Krehbiel, Joey",9/10/2023,716652,19,100,2023
19,608717,"Stratton, Chris",4/13/2023,718591,19,100,2023
19,518886,"Kimbrel, Craig",8/27/2023,716835,19,100,2023
19,547973,"Chapman, Aroldis",9/2/2023,716752,19,100,2023
19,641755,"Kinley, Tyler",9/11/2023,716625,19,100,2023
19,446372,"Kluber, Corey",6/8/2023,717842,73,26,2023
19,663704,"McArthur, James",9/22/2023,716473,19,100,2023
19,661403,"Clase, Emmanuel",8/15/2023,716992,19,100,2023
19,573186,"Stroman, Marcus",5/24/2023,718038,88,21.6,2023
19,669711,"Weissert, Greg",4/21/2023,718487,19,100,2023
19,642545,"Barria, Jaime",6/18/2023,717712,42,45.2,2023
19,641703,"Honeywell, Brent",5/28/2023,717995,32,59.4,2023
19,621363,"Poche, Colin",8/9/2023,717064,19,100,2023
19,608032,"Estévez, Carlos",8/23/2023,716903,19,100,2023
19,667755,"Soriano, José",9/30/2023,716371,19,100,2023
19,642770,"Guerra, Javy",4/4/2023,718712,19,100,2023
19,571882,"Law, Derek",8/19/2023,716935,19,100,2023
19,641871,"Middleton, Keynan",7/18/2023,717359,19,100,2023
19,608032,"Estévez, Carlos",5/5/2023,718294,19,100,2023
19,592229,"Covey, Dylan",9/13/2023,716603,19,100,2023
19,572955,"Johnson, Pierce",3/31/2023,718766,19,100,2023
19,518585,"Cruz, Fernando",8/23/2023,716903,19,100,2023
19,657508,"Baumann, Mike",5/25/2023,718029,19,100,2023
19,571948,"Milner, Hoby",7/4/2023,717503,19,100,2023
19,663878,"Pearson, Nate",7/8/2023,717442,31,61.3,2023
19,519043,"Moore, Matt",7/30/2023,717201,28,67.9,2023
19,669194,"Nelson, Ryne",9/26/2023,716427,62,30.6,2023
19,607179,"Weems, Jordan",6/10/2023,717816,20,95,2023
19,448179,"Hill, Rich",9/12/2023,716608,33,57.6,2023
19,518585,"Cruz, Fernando",4/4/2023,718716,19,100,2023
19,642545,"Barria, Jaime",8/29/2023,716806,42,45.2,2023
19,672335,"Pérez, Cionel",8/10/2023,717053,19,100,2023
19,666974,"Cano, Yennier",4/14/2023,718583,25,76,2023
19,571882,"Law, Derek",4/16/2023,718554,19,100,2023
19,669145,"Zimmermann, Bruce",7/4/2023,717508,19,100,2023
19,668338,"Miller, Tyson",4/30/2023,718365,19,100,2023
19,542947,"Bleier, Richard",4/5/2023,718702,19,100,2023
19,640470,"Alzolay, Adbert",8/23/2023,716885,19,100,2023
19,664126,"Fairbanks, Pete",8/24/2023,716869,19,100,2023
19,623352,"Hader, Josh",6/7/2023,717863,19,100,2023
19,623352,"Hader, Josh",8/8/2023,717072,19,100,2023
19,623352,"Hader, Josh",7/3/2023,717505,19,100,2023
19,650556,"Abreu, Bryan",7/5/2023,717489,19,100,2023
19,656814,"Ortiz, Luis F.",4/23/2023,718458,19,100,2023
19,656353,"Davidson, Tucker",9/8/2023,716673,27,70.4,2023
19,605498,"Suárez, Andrew",9/11/2023,716636,19,100,2023
19,607179,"Weems, Jordan",9/11/2023,716635,28,67.9,2023
19,657508,"Baumann, Mike",8/22/2023,716902,19,100,2023
19,664199,"Clarke, Taylor",9/6/2023,716688,19,100,2023
19,612434,"Castro, Miguel",4/12/2023,718598,19,100,2023
19,640448,"Finnegan, Kyle",9/1/2023,716771,19,100,2023
19,663992,"Lovelady, Richard",5/10/2023,718232,19,100,2023
19,642207,"Williams, Devin",7/3/2023,717511,19,100,2023
19,665625,"Peguero, Elvis",5/9/2023,718241,19,100,2023
19,687798,"Robertson, Nick",8/8/2023,717077,47,40.4,2023
19,666808,"Doval, Camilo",9/11/2023,716632,19,100,2023
19,519151,"Pressly, Ryan",6/9/2023,717833,19,100,2023
19,661383,"Ortega, Oliver",7/15/2023,717399,19,100,2023
19,592094,"Adam, Jason",6/15/2023,717756,19,100,2023
19,621381,"Strahm, Matt",7/6/2023,717472,19,100,2023
19,686839,"White, Brendan",6/25/2023,717621,19,100,2023
19,657024,"Swanson, Erik",7/4/2023,717496,19,100,2023
19,445276,"Jansen, Kenley",4/1/2023,718761,19,100,2023
19,687330,"Kelly, Kevin",5/6/2023,718291,19,100,2023
19,650556,"Abreu, Bryan",7/31/2023,717184,19,100,2023
19,607755,"Vasquez, Andrew",6/5/2023,717886,19,100,2023
19,642585,"Bautista, Félix",5/7/2023,718277,19,100,2023
19,594902,"Lively, Ben",9/19/2023,716522,92,20.7,2023
19,625643,"López, Reynaldo",6/8/2023,717848,19,100,2023
19,607259,"Martinez, Nick",5/21/2023,718079,19,100,2023
19,660825,"Bazardo, Eduard",7/9/2023,717428,19,100,2023
19,670950,"Richards, Trevor",5/14/2023,718181,44,43.2,2023
19,666364,"Balazovic, Jordan",8/9/2023,717061,39,48.7,2023
19,607259,"Martinez, Nick",6/9/2023,717830,19,100,2023
19,656945,"Scott, Tanner",6/2/2023,717927,19,100,2023
19,628708,"Marte, Yunior",5/30/2023,717962,19,100,2023
19,670059,"Holderman, Colin",4/16/2023,718548,19,100,2023
19,661395,"Duran, Jhoan",6/23/2023,717647,19,100,2023
19,671345,"Foley, Jason",9/12/2023,716617,19,100,2023
19,640462,"Puk, A.J.",4/28/2023,718391,19,100,2023
19,663629,"Small, Ethan",5/26/2023,718017,69,27.5,2023
19,476595,"Luetge, Lucas",5/22/2023,718074,19,100,2023
19,670955,"Uceta, Edwin",4/22/2023,718478,51,37.3,2023
19,640448,"Finnegan, Kyle",10/1/2023,716354,19,100,2023
19,669084,"Hall, DL",9/22/2023,716483,19,100,2023
19,683769,"Gaddis, Hunter",4/22/2023,718473,19,100,2023
19,670280,"Bednar, David",4/23/2023,718463,19,100,2023
19,656257,"Brigham, Jeff",9/9/2023,716654,26,73.1,2023
19,666808,"Doval, Camilo",5/31/2023,717953,19,100,2023
19,612434,"Castro, Miguel",5/14/2023,718169,19,100,2023
19,605177,"Chafin, Andrew",7/29/2023,717210,19,100,2023
19,621294,"Heller, Ben",6/18/2023,717716,19,100,2023
19,593576,"Neris, Héctor",7/25/2023,717255,19,100,2023
19,680704,"Sandlin, Nick",5/27/2023,717996,19,100,2023
19,622088,"Antone, Tejay",9/10/2023,716642,19,100,2023
19,606149,"Gallegos, Giovanny",7/14/2023,717407,19,100,2023
19,543507,"May, Trevor",7/28/2023,717227,19,100,2023
19,543272,"Hand, Brad",9/6/2023,716689,19,100,2023
19,681882,"Selby, Colin",8/13/2023,717027,19,100,2023
19,641941,"Pagán, Emilio",6/30/2023,717561,19,100,2023
19,621381,"Strahm, Matt",7/16/2023,717387,19,100,2023
19,543507,"May, Trevor",4/18/2023,718523,19,100,2023
19,663462,"Campbell, Isaiah",7/23/2023,717281,19,100,2023
19,571670,"Floro, Dylan",8/27/2023,716824,19,100,2023
