pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
12,571946,"Miller, Shelby",4/25/2023,718432,12,100,2023
12,641835,"Mayza, Tim",4/12/2023,718603,12,100,2023
12,542585,"Cisnero, José",5/16/2023,718155,12,100,2023
12,547973,"Chapman, Aroldis",5/16/2023,718144,12,100,2023
12,592773,"Stanek, Ryne",5/20/2023,718098,12,100,2023
12,641729,"Jiménez, Joe",4/19/2023,718507,12,100,2023
12,600921,"Machado, Andrés",5/13/2023,718203,12,100,2023
12,605130,"Barlow, Scott",5/14/2023,718177,12,100,2023
12,643377,"Jax, Griffin",4/12/2023,718605,12,100,2023
12,643396,"Kiner-Falefa, Isiah",4/13/2023,718590,12,100,2023
12,607259,"Martinez, Nick",5/13/2023,718185,12,100,2023
12,608723,"Voth, Austin",5/14/2023,718179,12,100,2023
12,605218,"Edwards Jr., Carl",5/21/2023,718089,12,100,2023
12,605242,"Fulmer, Michael",5/20/2023,718097,12,100,2023
12,687330,"Kelly, Kevin",5/8/2023,718259,12,100,2023
12,605347,"López, Jorge",5/21/2023,718080,12,100,2023
12,623474,"Herget, Jimmy",5/16/2023,718154,12,100,2023
12,656234,"Bird, Jake",5/31/2023,717940,12,100,2023
12,656638,"Lange, Alex",4/12/2023,718603,12,100,2023
12,672578,"Hernández, Carlos",5/11/2023,718218,12,100,2023
12,669459,"Nelson, Kyle",5/10/2023,718226,12,100,2023
12,608665,"Graveman, Kendall",5/17/2023,718129,12,100,2023
12,650633,"King, Michael",5/15/2023,718164,12,100,2023
12,657571,"Ferguson, Caleb",4/11/2023,718624,12,100,2023
12,608717,"Stratton, Chris",5/18/2023,718124,12,100,2023
12,608718,"Suter, Brent",5/17/2023,718138,12,100,2023
12,608723,"Voth, Austin",5/18/2023,718128,12,100,2023
12,543056,"Coulombe, Danny",5/31/2023,717946,12,100,2023
12,663992,"Lovelady, Richard",5/15/2023,718160,12,100,2023
12,660853,"De Los Santos, Enyel",5/8/2023,718261,12,100,2023
12,622251,"Staumont, Josh",5/20/2023,718104,12,100,2023
12,622554,"Domínguez, Seranthony",5/17/2023,718143,12,100,2023
12,571656,"Farmer, Buck",5/27/2023,718007,12,100,2023
12,623433,"Anderson, Nick",5/17/2023,718126,12,100,2023
12,657240,"Merryweather, Julian",5/7/2023,718269,12,100,2023
12,663855,"Hicks, Jordan",4/13/2023,718591,12,100,2023
12,667463,"King, John",5/13/2023,718190,12,100,2023
12,624647,"González, Victor",5/17/2023,718136,12,100,2023
12,502085,"Robertson, David",4/15/2023,718565,12,100,2023
12,596112,"Stephenson, Robert",4/21/2023,718492,12,100,2023
12,518617,"Diekman, Jake",4/16/2023,718553,12,100,2023
12,518886,"Kimbrel, Craig",4/16/2023,718554,12,100,2023
12,664875,"Lawrence, Justin",4/12/2023,718607,12,100,2023
12,596112,"Stephenson, Robert",4/15/2023,718568,12,100,2023
12,605177,"Chafin, Andrew",4/17/2023,718538,12,100,2023
12,606149,"Gallegos, Giovanny",4/16/2023,718548,12,100,2023
12,606303,"Payamps, Joel",4/15/2023,718560,12,100,2023
12,656730,"Megill, Trevor",5/17/2023,718131,12,100,2023
12,641627,"Gott, Trevor",5/7/2023,718265,12,100,2023
12,623437,"Topa, Justin",5/9/2023,718239,12,100,2023
12,621249,"Underwood Jr., Duane",4/16/2023,718548,12,100,2023
12,669618,"Barlow, Joe",5/28/2023,717990,12,100,2023
12,657508,"Baumann, Mike",5/18/2023,718128,12,100,2023
12,623211,"Brazobán, Huascar",4/15/2023,718567,12,100,2023
12,621051,"Wilson, Steven",5/11/2023,718216,12,100,2023
12,660853,"De Los Santos, Enyel",5/19/2023,718119,12,100,2023
12,641941,"Pagán, Emilio",4/14/2023,718588,12,100,2023
12,642585,"Bautista, Félix",4/16/2023,718553,12,100,2023
12,664126,"Fairbanks, Pete",5/19/2023,718117,12,100,2023
12,656464,"Ginkel, Kevin",4/16/2023,718550,12,100,2023
12,656945,"Scott, Tanner",4/15/2023,718567,12,100,2023
12,664202,"Cyr, Tyler",5/19/2023,718113,12,100,2023
12,657240,"Merryweather, Julian",4/17/2023,718536,12,100,2023
12,664294,"Moreta, Dauri",5/21/2023,718091,12,100,2023
12,669618,"Barlow, Joe",5/19/2023,718114,12,100,2023
12,664776,"Cousins, Jake",5/17/2023,718131,12,100,2023
12,664139,"Gibaut, Ian",5/22/2023,718071,12,100,2023
12,593974,"Peralta, Wandy",5/9/2023,718247,12,100,2023
12,518886,"Kimbrel, Craig",4/19/2023,718510,12,100,2023
12,519293,"Smith, Will",4/21/2023,718490,12,100,2023
12,677865,"Bruihl, Justin",4/17/2023,718532,12,100,2023
12,670950,"Richards, Trevor",4/14/2023,718587,12,100,2023
12,669395,"Coleman, Dylan",4/5/2023,718692,12,100,2023
12,669459,"Nelson, Kyle",5/20/2023,718101,12,100,2023
12,592741,"Shreve, Chasen",5/10/2023,718234,12,100,2023
12,593619,"Tapia, Domingo",5/28/2023,717995,12,100,2023
12,671345,"Foley, Jason",5/21/2023,718089,12,100,2023
12,502085,"Robertson, David",4/5/2023,718698,12,100,2023
12,661403,"Clase, Emmanuel",5/30/2023,717967,12,100,2023
12,445926,"Chavez, Jesse",4/2/2023,718743,12,100,2023
12,573124,"Rogers, Taylor",4/7/2023,718680,12,100,2023
12,600917,"Leclerc, José",4/5/2023,718694,12,100,2023
12,519151,"Pressly, Ryan",4/3/2023,718723,12,100,2023
12,687330,"Kelly, Kevin",5/27/2023,718002,12,100,2023
12,542947,"Bleier, Richard",4/3/2023,718724,12,100,2023
12,572955,"Johnson, Pierce",5/23/2023,718051,12,100,2023
12,621249,"Underwood Jr., Duane",4/8/2023,718662,12,100,2023
12,621345,"Minter, A.J.",4/9/2023,718648,12,100,2023
12,593619,"Tapia, Domingo",4/4/2023,718717,12,100,2023
12,598264,"Barnes, Matt",4/2/2023,718741,12,100,2023
12,643377,"Jax, Griffin",4/8/2023,718666,12,100,2023
12,643511,"Rogers, Tyler",4/5/2023,718695,12,100,2023
12,518617,"Diekman, Jake",3/31/2023,718764,12,100,2023
12,605218,"Edwards Jr., Carl",4/4/2023,718715,12,100,2023
12,656464,"Ginkel, Kevin",4/6/2023,718683,12,100,2023
12,657024,"Swanson, Erik",4/9/2023,718644,12,100,2023
12,657265,"Strzelecki, Peter",4/5/2023,718698,12,100,2023
12,650556,"Abreu, Bryan",3/31/2023,718764,12,100,2023
12,621237,"Alvarado, José",4/4/2023,718710,12,100,2023
12,669060,"Wilson, Bryse",4/7/2023,718674,12,100,2023
12,670059,"Holderman, Colin",4/9/2023,718653,12,100,2023
12,670174,"Winckowski, Josh",4/9/2023,718654,12,100,2023
12,623149,"Sewald, Paul",3/30/2023,718767,12,100,2023
12,681402,"Varland, Gus",4/7/2023,718674,12,100,2023
12,641941,"Pagán, Emilio",5/7/2023,718273,12,100,2023
12,621363,"Poche, Colin",5/31/2023,717950,12,100,2023
12,621345,"Minter, A.J.",5/25/2023,718026,12,100,2023
12,641627,"Gott, Trevor",4/2/2023,718735,12,100,2023
12,519043,"Moore, Matt",5/4/2023,718311,12,100,2023
12,663986,"Stephan, Trevor",3/30/2023,718767,12,100,2023
12,641645,"Guillorme, Luis",4/3/2023,718731,12,100,2023
12,641835,"Mayza, Tim",4/2/2023,718737,12,100,2023
12,622251,"Staumont, Josh",5/22/2023,718066,12,100,2023
12,571948,"Milner, Hoby",5/3/2023,718315,12,100,2023
12,623465,"Phillips, Evan",4/4/2023,718703,12,100,2023
12,669424,"Lambert, Jimmy",4/7/2023,718679,12,100,2023
12,642232,"Yarbrough, Ryan",4/1/2023,718751,12,100,2023
12,592094,"Adam, Jason",5/5/2023,718300,12,100,2023
12,595345,"Okert, Steven",5/5/2023,718303,12,100,2023
12,642546,"Hernández, Jonathan",4/2/2023,718739,12,100,2023
12,650556,"Abreu, Bryan",3/30/2023,718768,12,100,2023
12,623167,"Flexen, Chris",5/22/2023,718062,12,100,2023
12,623352,"Hader, Josh",5/23/2023,718064,12,100,2023
12,608032,"Estévez, Carlos",5/3/2023,718320,12,100,2023
12,605280,"Holmes, Clay",5/25/2023,718029,12,100,2023
12,664747,"Díaz, Alexis",5/30/2023,717966,12,100,2023
12,657044,"Thompson, Ryan",4/2/2023,718742,12,100,2023
12,623433,"Anderson, Nick",5/4/2023,718308,12,100,2023
12,625643,"López, Reynaldo",5/5/2023,718305,12,100,2023
12,605154,"Brebbia, John",4/1/2023,718762,12,100,2023
12,641360,"Bickford, Phil",3/30/2023,718770,12,100,2023
12,660896,"Alcala, Jorge",4/1/2023,718751,12,100,2023
12,642397,"Soto, Gregory",5/5/2023,718301,12,100,2023
12,664076,"Cleavinger, Garrett",4/1/2023,718754,12,100,2023
12,690829,"Joyce, Ben",5/29/2023,717971,12,100,2023
12,608638,"Chargois, JT",5/26/2023,718015,12,100,2023
12,656529,"Hentges, Sam",5/6/2023,718285,12,100,2023
12,595928,"Curtiss, John",3/31/2023,718771,12,100,2023
12,641835,"Mayza, Tim",5/25/2023,718032,12,100,2023
12,518489,"Brasier, Ryan",4/3/2023,718724,12,100,2023
12,641871,"Middleton, Keynan",5/23/2023,718063,12,100,2023
12,665048,"Harris, Hobie",4/1/2023,718753,12,100,2023
12,663558,"Moran, Jovani",5/6/2023,718285,12,100,2023
12,605447,"Romano, Jordan",3/30/2023,718772,12,100,2023
12,543272,"Hand, Brad",4/9/2023,718645,12,100,2023
12,666619,"Santos, Gregory",4/1/2023,718760,12,100,2023
12,664208,"Maton, Phil",5/3/2023,718326,12,100,2023
12,668338,"Miller, Tyson",5/4/2023,718313,12,100,2023
12,623433,"Anderson, Nick",5/31/2023,717949,12,100,2023
12,670059,"Holderman, Colin",5/19/2023,718118,12,100,2023
12,669854,"Blanco, Ronel",4/3/2023,718723,12,100,2023
12,670280,"Bednar, David",4/3/2023,718724,12,100,2023
12,675916,"Karinchak, James",4/4/2023,718707,12,100,2023
12,493603,"Ottavino, Adam",5/9/2023,718243,12,100,2023
12,676050,"Naughton, Packy",4/3/2023,718727,12,100,2023
12,518397,"Alexander, Scott",5/12/2023,718199,12,100,2023
12,656945,"Scott, Tanner",5/24/2023,718036,12,100,2023
12,681402,"Varland, Gus",4/2/2023,718738,12,100,2023
12,519293,"Smith, Will",5/10/2023,718229,12,100,2023
12,682051,"Hill, Garrett",4/3/2023,718723,12,100,2023
12,523260,"Kelly, Joe",5/9/2023,718238,12,100,2023
12,657097,"Webb, Jacob",5/23/2023,718053,12,100,2023
12,548384,"Raley, Brooks",3/30/2023,718774,12,100,2023
12,445276,"Jansen, Kenley",4/21/2023,718483,12,100,2023
12,489446,"Yates, Kirby",4/22/2023,718471,12,100,2023
11,605218,"Edwards Jr., Carl",4/22/2023,718468,11,100,2023
11,669459,"Nelson, Kyle",4/16/2023,718550,11,100,2023
11,657612,"Hill, Tim",5/10/2023,718224,11,100,2023
11,622772,"Cordero, Jimmy",4/4/2023,718710,11,100,2023
11,666204,"Jiménez, Dany",4/15/2023,718565,11,100,2023
11,519151,"Pressly, Ryan",4/5/2023,718696,11,100,2023
11,543518,"McGough, Scott",5/23/2023,718060,11,100,2023
11,666974,"Cano, Yennier",4/15/2023,718570,11,100,2023
11,670280,"Bednar, David",4/15/2023,718568,11,100,2023
11,669674,"Long, Sam",5/21/2023,718086,11,100,2023
11,677053,"Nardi, Andrew",4/17/2023,718544,11,100,2023
11,476595,"Luetge, Lucas",4/7/2023,718676,11,100,2023
11,502085,"Robertson, David",4/8/2023,718661,11,100,2023
11,667427,"Jackson, Zach",4/15/2023,718565,11,100,2023
11,541640,"Ramírez, Erasmo",4/7/2023,718673,11,100,2023
11,677053,"Nardi, Andrew",5/19/2023,718105,11,100,2023
11,554340,"García, Yimi",4/6/2023,718686,11,100,2023
11,571466,"Barnhart, Tucker",5/25/2023,718024,11,100,2023
11,489446,"Yates, Kirby",4/1/2023,718753,11,100,2023
11,598264,"Barnes, Matt",5/28/2023,717984,11,100,2023
11,541640,"Ramírez, Erasmo",4/4/2023,718715,11,100,2023
11,689172,"Wisely, Brett",5/29/2023,717978,11,100,2023
11,542914,"Bass, Anthony",4/2/2023,718737,11,100,2023
11,622554,"Domínguez, Seranthony",4/5/2023,718699,11,100,2023
11,571882,"Law, Derek",4/3/2023,718728,11,100,2023
11,625643,"López, Reynaldo",4/5/2023,718695,11,100,2023
11,640448,"Finnegan, Kyle",4/7/2023,718673,11,100,2023
11,573124,"Rogers, Taylor",4/1/2023,718762,11,100,2023
11,598264,"Barnes, Matt",5/23/2023,718051,11,100,2023
11,663986,"Stephan, Trevor",3/31/2023,718763,11,100,2023
11,650893,"Cabrera, Génesis",4/9/2023,718650,11,100,2023
11,605242,"Fulmer, Michael",4/1/2023,718758,11,100,2023
11,605347,"López, Jorge",4/2/2023,718745,11,100,2023
11,659275,"Lamet, Dinelson",4/7/2023,718673,11,100,2023
11,662253,"Muñoz, Andrés",4/7/2023,718677,11,100,2023
11,663971,"Calvo, Blair",5/30/2023,717955,11,100,2023
11,621345,"Minter, A.J.",4/4/2023,718711,11,100,2023
11,622065,"Young, Alex",4/2/2023,718744,11,100,2023
11,612434,"Castro, Miguel",5/23/2023,718060,11,100,2023
11,517008,"Colomé, Alex",5/4/2023,718310,11,100,2023
11,621363,"Poche, Colin",5/23/2023,718061,11,100,2023
11,543859,"Tonkin, Michael",5/4/2023,718308,11,100,2023
11,623352,"Hader, Josh",5/25/2023,718035,11,100,2023
11,593974,"Peralta, Wandy",5/6/2023,718291,11,100,2023
11,608665,"Graveman, Kendall",3/30/2023,718768,11,100,2023
11,643377,"Jax, Griffin",4/1/2023,718751,11,100,2023
11,606149,"Gallegos, Giovanny",5/5/2023,718292,11,100,2023
11,572193,"Tepera, Ryan",3/30/2023,718769,11,100,2023
11,656222,"Beeks, Jalen",4/2/2023,718742,11,100,2023
11,608678,"Leone, Dominic",5/4/2023,718318,11,100,2023
11,612434,"Castro, Miguel",5/5/2023,718296,11,100,2023
11,628708,"Marte, Yunior",5/23/2023,718060,11,100,2023
11,622772,"Cordero, Jimmy",5/5/2023,718300,11,100,2023
11,594580,"Moll, Sam",5/30/2023,717958,11,100,2023
11,640470,"Alzolay, Adbert",5/6/2023,718289,11,100,2023
11,656464,"Ginkel, Kevin",3/30/2023,718770,11,100,2023
11,642397,"Soto, Gregory",5/6/2023,718284,11,100,2023
11,571670,"Floro, Dylan",3/31/2023,718771,11,100,2023
11,657024,"Swanson, Erik",5/5/2023,718307,11,100,2023
11,665001,"Kelley, Trevor",5/30/2023,717961,11,100,2023
11,623149,"Sewald, Paul",5/31/2023,717939,11,100,2023
11,642100,"Speier, Gabe",5/24/2023,718037,11,100,2023
11,665665,"Sanmartin, Reiver",4/3/2023,718728,11,100,2023
11,643256,"Cimber, Adam",3/30/2023,718772,11,100,2023
11,665625,"Peguero, Elvis",5/5/2023,718293,11,100,2023
11,669424,"Lambert, Jimmy",5/4/2023,718310,11,100,2023
11,670329,"Garcia, Rico",5/4/2023,718304,11,100,2023
11,670280,"Bednar, David",4/4/2023,718713,11,100,2023
11,518886,"Kimbrel, Craig",5/10/2023,718233,11,100,2023
11,541640,"Ramírez, Erasmo",5/10/2023,718230,11,100,2023
11,657240,"Merryweather, Julian",5/23/2023,718055,11,100,2023
11,571656,"Farmer, Buck",5/7/2023,718262,11,100,2023
11,445926,"Chavez, Jesse",4/21/2023,718489,11,100,2023
11,571912,"Maile, Luke",5/7/2023,718262,11,100,2023
11,592779,"Stewart, Brock",5/7/2023,718273,11,100,2023
11,573204,"Thielbar, Caleb",3/30/2023,718775,11,100,2023
11,595345,"Okert, Steven",5/12/2023,718212,11,100,2023
11,663773,"Hoeing, Bryan",5/24/2023,718036,11,100,2023
11,606303,"Payamps, Joel",5/10/2023,718228,11,100,2023
11,541640,"Ramírez, Erasmo",4/18/2023,718531,11,100,2023
11,621237,"Alvarado, José",5/7/2023,718270,11,100,2023
11,664126,"Fairbanks, Pete",3/30/2023,718776,11,100,2023
11,622251,"Staumont, Josh",5/10/2023,718222,11,100,2023
11,625643,"López, Reynaldo",5/9/2023,718238,11,100,2023
11,641401,"Brogdon, Connor",5/9/2023,718244,11,100,2023
11,642100,"Speier, Gabe",5/8/2023,718251,11,100,2023
11,642100,"Speier, Gabe",5/7/2023,718265,11,100,2023
11,622250,"Sborz, Josh",5/28/2023,717990,11,100,2023
11,650556,"Abreu, Bryan",5/12/2023,718207,11,100,2023
11,656353,"Davidson, Tucker",5/10/2023,718235,11,100,2023
11,661527,"Martinez, Seth",5/7/2023,718265,11,100,2023
11,607481,"Bummer, Aaron",4/18/2023,718543,11,100,2023
11,664294,"Moreta, Dauri",5/7/2023,718278,11,100,2023
11,608665,"Graveman, Kendall",4/21/2023,718486,11,100,2023
11,664854,"Helsley, Ryan",5/7/2023,718272,11,100,2023
11,664875,"Lawrence, Justin",5/7/2023,718276,11,100,2023
11,621051,"Wilson, Steven",4/18/2023,718519,11,100,2023
11,621074,"Rucker, Michael",4/20/2023,718499,11,100,2023
11,669796,"Hernandez, Jose E.",5/9/2023,718252,11,100,2023
11,671345,"Foley, Jason",5/8/2023,718261,11,100,2023
11,677053,"Nardi, Andrew",5/7/2023,718269,11,100,2023
11,624647,"González, Victor",5/29/2023,717973,11,100,2023
11,600917,"Leclerc, José",5/31/2023,717951,11,100,2023
11,643511,"Rogers, Tyler",3/30/2023,718781,11,100,2023
11,472610,"García, Luis",4/25/2023,718426,11,100,2023
11,518397,"Alexander, Scott",4/25/2023,718439,11,100,2023
11,518489,"Brasier, Ryan",4/24/2023,718447,11,100,2023
11,625643,"López, Reynaldo",4/21/2023,718486,11,100,2023
11,641329,"Baker, Bryan",4/21/2023,718495,11,100,2023
11,519151,"Pressly, Ryan",4/25/2023,718436,11,100,2023
11,641656,"Hamilton, Ian",4/20/2023,718496,11,100,2023
11,544727,"Familia, Jeurys",4/27/2023,718402,11,100,2023
11,518489,"Brasier, Ryan",4/12/2023,718600,11,100,2023
11,657024,"Swanson, Erik",4/23/2023,718465,11,100,2023
11,657240,"Merryweather, Julian",4/19/2023,718506,11,100,2023
11,657508,"Baumann, Mike",4/23/2023,718459,11,100,2023
11,657571,"Ferguson, Caleb",4/22/2023,718479,11,100,2023
11,657571,"Ferguson, Caleb",4/20/2023,718499,11,100,2023
11,541640,"Ramírez, Erasmo",4/12/2023,718602,11,100,2023
11,657612,"Hill, Tim",4/23/2023,718456,11,100,2023
11,641329,"Baker, Bryan",4/19/2023,718518,11,100,2023
11,661395,"Duran, Jhoan",4/23/2023,718454,11,100,2023
11,519043,"Moore, Matt",4/10/2023,718631,11,100,2023
11,663658,"Ward, Thaddeus",4/19/2023,718518,11,100,2023
11,664076,"Cleavinger, Garrett",4/18/2023,718526,11,100,2023
11,675916,"Karinchak, James",5/30/2023,717967,11,100,2023
11,445276,"Jansen, Kenley",4/25/2023,718435,11,100,2023
11,664076,"Cleavinger, Garrett",4/22/2023,718477,11,100,2023
11,547973,"Chapman, Aroldis",4/11/2023,718615,11,100,2023
11,622251,"Staumont, Josh",4/27/2023,718400,11,100,2023
11,669459,"Nelson, Kyle",4/22/2023,718467,11,100,2023
11,493603,"Ottavino, Adam",5/30/2023,717962,11,100,2023
11,623433,"Anderson, Nick",4/27/2023,718410,11,100,2023
11,672391,"Ort, Kaleb",4/20/2023,718497,11,100,2023
11,628708,"Marte, Yunior",4/25/2023,718430,11,100,2023
11,621051,"Wilson, Steven",4/20/2023,718494,11,100,2023
11,641360,"Bickford, Phil",5/31/2023,717954,11,100,2023
11,676760,"Marinaccio, Ron",4/20/2023,718496,11,100,2023
11,677865,"Bruihl, Justin",4/19/2023,718508,11,100,2023
11,696147,"Bachman, Sam",5/30/2023,717959,11,100,2023
11,664849,"Young, Danny",5/12/2023,718206,11,100,2023
11,642546,"Hernández, Jonathan",4/25/2023,718434,11,100,2023
11,593974,"Peralta, Wandy",4/12/2023,718604,11,100,2023
11,571946,"Miller, Shelby",4/28/2023,718382,11,100,2023
11,592773,"Stanek, Ryne",5/1/2023,718350,11,100,2023
11,605447,"Romano, Jordan",4/22/2023,718476,11,100,2023
11,592741,"Shreve, Chasen",4/30/2023,718360,11,100,2023
11,593974,"Peralta, Wandy",4/29/2023,718374,11,100,2023
11,598264,"Barnes, Matt",4/30/2023,718364,11,100,2023
11,605242,"Fulmer, Michael",4/30/2023,718364,11,100,2023
11,657514,"Bernardino, Brennan",4/26/2023,718416,11,100,2023
11,606149,"Gallegos, Giovanny",4/12/2023,718607,11,100,2023
11,608371,"Sims, Lucas",5/2/2023,718335,11,100,2023
11,621389,"Blach, Ty",4/28/2023,718390,11,100,2023
11,622065,"Young, Alex",5/9/2023,718243,11,100,2023
11,665048,"Harris, Hobie",4/27/2023,718398,11,100,2023
11,625643,"López, Reynaldo",4/28/2023,718393,11,100,2023
11,656945,"Scott, Tanner",5/26/2023,718015,11,100,2023
11,669060,"Wilson, Bryse",4/26/2023,718419,11,100,2023
11,606149,"Gallegos, Giovanny",5/9/2023,718240,11,100,2023
11,621249,"Underwood Jr., Duane",4/11/2023,718623,11,100,2023
11,643511,"Rogers, Tyler",4/29/2023,718384,11,100,2023
11,650556,"Abreu, Bryan",4/28/2023,718389,11,100,2023
11,656945,"Scott, Tanner",4/30/2023,718364,11,100,2023
11,657571,"Ferguson, Caleb",4/28/2023,718382,11,100,2023
11,660261,"Fujinami, Shintaro",5/27/2023,718003,11,100,2023
11,664139,"Gibaut, Ian",5/2/2023,718335,11,100,2023
11,660853,"De Los Santos, Enyel",5/29/2023,717974,11,100,2023
11,543272,"Hand, Brad",5/12/2023,718202,11,100,2023
11,664854,"Helsley, Ryan",4/30/2023,718359,11,100,2023
11,664875,"Lawrence, Justin",5/2/2023,718334,11,100,2023
11,666619,"Santos, Gregory",4/30/2023,718355,11,100,2023
11,666974,"Cano, Yennier",4/30/2023,718360,11,100,2023
11,518617,"Diekman, Jake",5/11/2023,718219,11,100,2023
11,669211,"Akin, Keegan",5/5/2023,718298,11,100,2023
11,625643,"López, Reynaldo",4/11/2023,718616,11,100,2023
11,502085,"Robertson, David",5/18/2023,718122,11,100,2023
11,670059,"Holderman, Colin",4/29/2023,718383,11,100,2023
11,523260,"Kelly, Joe",5/20/2023,718104,11,100,2023
11,523260,"Kelly, Joe",5/21/2023,718084,11,100,2023
11,640470,"Alzolay, Adbert",4/10/2023,718628,11,100,2023
11,677053,"Nardi, Andrew",4/30/2023,718364,11,100,2023
11,681911,"Vesia, Alex",4/30/2023,718359,11,100,2023
11,656945,"Scott, Tanner",5/6/2023,718289,11,100,2023
11,570257,"Rodríguez, Joely",5/21/2023,718079,11,100,2023
11,571670,"Floro, Dylan",5/17/2023,718132,11,100,2023
11,542947,"Bleier, Richard",5/14/2023,718187,11,100,2023
11,573124,"Rogers, Taylor",5/16/2023,718156,11,100,2023
11,641627,"Gott, Trevor",5/3/2023,718319,11,100,2023
11,573124,"Rogers, Taylor",5/13/2023,718184,11,100,2023
11,592779,"Stewart, Brock",5/19/2023,718106,11,100,2023
11,596112,"Stephenson, Robert",5/13/2023,718193,11,100,2023
11,605177,"Chafin, Andrew",5/16/2023,718146,11,100,2023
11,656464,"Ginkel, Kevin",4/4/2023,718717,11,100,2023
11,605218,"Edwards Jr., Carl",5/13/2023,718203,11,100,2023
11,643410,"Leiter Jr., Mark",4/10/2023,718628,11,100,2023
11,606149,"Gallegos, Giovanny",5/13/2023,718196,11,100,2023
11,598286,"Ramirez, Nick",5/19/2023,718120,11,100,2023
11,642701,"Santana, Dennis",4/2/2023,718741,11,100,2023
11,621363,"Poche, Colin",5/14/2023,718180,11,100,2023
11,623352,"Hader, Josh",5/16/2023,718144,11,100,2023
11,623465,"Phillips, Evan",5/13/2023,718185,11,100,2023
11,607481,"Bummer, Aaron",5/18/2023,718125,11,100,2023
11,622554,"Domínguez, Seranthony",5/23/2023,718060,11,100,2023
11,656945,"Scott, Tanner",4/12/2023,718609,11,100,2023
11,642100,"Speier, Gabe",5/14/2023,718173,11,100,2023
11,548384,"Raley, Brooks",5/26/2023,718016,11,100,2023
11,642397,"Soto, Gregory",5/16/2023,718156,11,100,2023
11,682171,"Murfee, Penn",4/7/2023,718677,11,100,2023
11,643377,"Jax, Griffin",5/16/2023,718141,11,100,2023
11,612434,"Castro, Miguel",5/17/2023,718139,11,100,2023
11,613534,"Adams, Austin",5/20/2023,718101,11,100,2023
11,657612,"Hill, Tim",4/12/2023,718610,11,100,2023
11,660813,"Graterol, Brusdar",4/11/2023,718624,11,100,2023
11,621345,"Minter, A.J.",5/20/2023,718094,11,100,2023
11,659275,"Lamet, Dinelson",4/9/2023,718645,11,100,2023
11,622065,"Young, Alex",5/19/2023,718120,11,100,2023
11,666974,"Cano, Yennier",5/13/2023,718193,11,100,2023
11,642397,"Soto, Gregory",4/7/2023,718685,11,100,2023
11,667427,"Jackson, Zach",5/16/2023,718146,11,100,2023
11,592426,"Jackson, Luke",5/31/2023,717953,11,100,2023
11,625643,"López, Reynaldo",5/20/2023,718104,11,100,2023
11,628708,"Marte, Yunior",5/20/2023,718097,11,100,2023
11,640462,"Puk, A.J.",4/9/2023,718647,11,100,2023
11,671345,"Foley, Jason",5/14/2023,718173,11,100,2023
11,672335,"Pérez, Cionel",5/14/2023,718179,11,100,2023
11,676760,"Marinaccio, Ron",5/13/2023,718197,11,100,2023
11,571670,"Floro, Dylan",5/26/2023,718015,11,100,2023
11,456713,"Bush, Matt",4/17/2023,718534,11,100,2023
11,518397,"Alexander, Scott",4/17/2023,718544,11,100,2023
11,518489,"Brasier, Ryan",4/16/2023,718559,11,100,2023
11,642100,"Speier, Gabe",5/17/2023,718133,11,100,2023
11,519043,"Moore, Matt",4/3/2023,718720,11,100,2023
11,650556,"Abreu, Bryan",5/19/2023,718112,11,100,2023
11,572403,"VerHagen, Drew",4/14/2023,718582,11,100,2023
11,455119,"Martin, Chris",4/2/2023,718748,11,100,2023
11,593576,"Neris, Héctor",4/16/2023,718552,11,100,2023
11,595928,"Curtiss, John",4/14/2023,718578,11,100,2023
11,676760,"Marinaccio, Ron",5/29/2023,717969,11,100,2023
11,614179,"Ruiz, José",5/31/2023,717940,11,100,2023
11,612434,"Castro, Miguel",4/15/2023,718567,11,100,2023
11,669467,"Pallante, Andre",4/12/2023,718607,11,100,2023
11,656945,"Scott, Tanner",5/17/2023,718132,11,100,2023
11,621383,"Banks, Tanner",4/15/2023,718570,11,100,2023
11,623149,"Sewald, Paul",4/14/2023,718577,11,100,2023
11,623211,"Brazobán, Huascar",4/14/2023,718584,11,100,2023
11,623433,"Anderson, Nick",4/16/2023,718551,11,100,2023
11,518397,"Alexander, Scott",5/23/2023,718054,11,100,2023
11,640462,"Puk, A.J.",4/17/2023,718544,11,100,2023
11,660813,"Graterol, Brusdar",5/19/2023,718113,11,100,2023
11,642397,"Soto, Gregory",4/15/2023,718566,11,100,2023
11,657265,"Strzelecki, Peter",5/31/2023,717947,11,100,2023
11,670059,"Holderman, Colin",4/15/2023,718568,11,100,2023
11,670280,"Bednar, David",5/28/2023,717983,11,100,2023
11,643410,"Leiter Jr., Mark",4/16/2023,718547,11,100,2023
11,664126,"Fairbanks, Pete",5/17/2023,718135,11,100,2023
11,657031,"Taylor, Josh",4/16/2023,718551,11,100,2023
11,661403,"Clase, Emmanuel",4/15/2023,718573,11,100,2023
11,663546,"Hjelle, Sean",4/14/2023,718585,11,100,2023
11,663986,"Stephan, Trevor",4/16/2023,718555,11,100,2023
11,665048,"Harris, Hobie",4/14/2023,718592,11,100,2023
10,674072,"Henry, Tommy",5/27/2023,717991,10,100,2023
10,665048,"Harris, Hobie",4/4/2023,718715,10,100,2023
10,664294,"Moreta, Dauri",5/17/2023,718142,10,100,2023
