Date,Name,Team,G,TBF,ERA,key_fangraphs
7/19/2021,Joe Jimenez,DET,1,2,0,15761
7/19/2021,Casey Mize,DET,1,7,0,20492
7/19/2021,Zack Greinke,HOU,1,12,0,1943
7/19/2021,Ryne Stanek,HOU,1,4,0,15947
7/19/2021,Cristian Javier,HOU,1,4,0,17606
7/19/2021,J.C. Mejia,CLE,1,15,12,20617
7/19/2021,Jose Berrios,MIN,1,13,0,14168
7/19/2021,Aaron Bummer,CHW,1,1,0,16258
7/19/2021,Reynaldo Lopez,CHW,1,4,0,16400
7/19/2021,Matt Foster,CHW,1,3,9,19647
7/19/2021,Codi Heuer,CHW,1,1,0,23293
7/19/2021,Alec Mills,CHC,1,14,3,13834
7/19/2021,Jake Woodford,STL,1,11,0,18674
7/19/2021,Steve Cishek,LAA,1,1,0,6483
7/19/2021,Lou Trivino,OAK,1,4,0,15043
7/19/2021,Cole Irvin,OAK,1,21,0,19244
7/19/2021,Shohei Ohtani,LAA,1,13,0,19755
7/19/2021,Joakim Soria,ARI,1,1,0,6941
7/19/2021,Noe Ramirez,ARI,1,2,0,12800
7/19/2021,Caleb Smith,ARI,1,12,6,14875
7/19/2021,Chase De Jong,PIT,1,9,0,15036
7/19/2021,Brett de Geus,ARI,1,2,0,23592
7/19/2021,Scott Alexander,LAD,1,3,0,10591
7/19/2021,Kevin Gausman,SFG,1,8,0,14107
7/19/2021,Jimmie Sherfy,LAD,1,2,0,15118
7/19/2021,Zack Littell,SFG,1,4,0,15823
7/19/2021,Victor Gonzalez,LAD,1,2,18,16408
7/19/2021,Jarlin Garcia,SFG,1,3,0,18282
7/19/2021,Phil Bickford,LAD,1,4,0,18519
7/19/2021,Tony Gonsolin,LAD,1,11,7.71428573,19388
7/20/2021,Mike Mayers,LAA,1,1,0,15451
7/20/2021,James Kaprielian,OAK,1,17,0,18331
7/20/2021,Jose Suarez,LAA,1,11,7.71428573,19911
7/20/2021,Daniel Hudson,WSN,1,2,0,7146
7/20/2021,Richard Bleier,MIA,1,3,27.00000027,7803
7/20/2021,Paolo Espino,WSN,1,14,0,8246
7/20/2021,Kyle Finnegan,WSN,1,2,0,15009
7/20/2021,Austin Voth,WSN,1,2,0,15047
7/20/2021,Anthony Bender,MIA,1,2,0,19742
7/20/2021,Trevor Rogers,MIA,1,14,5.40000001,22286
7/20/2021,Zack Britton,NYY,1,2,0,3240
7/20/2021,Lucas Luetge,NYY,1,5,0,8337
7/20/2021,Aroldis Chapman,NYY,1,1,0,10233
7/20/2021,Luis Cessa,NYY,1,3,0,13345
7/20/2021,Aaron Nola,PHI,1,11,9,16149
7/20/2021,Domingo German,NYY,1,13,6,17149
7/20/2021,Jose Alvarado,PHI,1,2,0,17780
7/20/2021,Robert Stock,NYM,1,5,9,6576
7/20/2021,Wade Miley,CIN,1,16,0,8779
7/20/2021,Aaron Loup,NYM,1,3,0,10343
7/20/2021,Heath Hembree,CIN,1,3,27.00000027,11632
7/20/2021,Stephen Nogosek,NYM,1,4,0,19545
7/20/2021,Geoff Hartlieb,NYM,1,3,13.49999993,19558
7/20/2021,Yennsy Diaz,NYM,1,2,0,20218
7/20/2021,John Means,BAL,1,6,36,16269
7/20/2021,J.P. Feyereisen,TBR,1,2,0,16610
7/20/2021,Shane McClanahan,TBR,1,14,3.85714286,21483
7/20/2021,Jose Cisnero,DET,1,1,0,6399
7/20/2021,Josh Sborz,TEX,1,2,0,18323
7/20/2021,Dane Dunning,TEX,1,11,6.74999999,19409
7/20/2021,Kyle Funkhouser,DET,1,1,0,19456
7/20/2021,Tarik Skubal,DET,1,14,2.25,22267
7/20/2021,Will Smith,ATL,1,1,0,8048
7/20/2021,Chris Martin,ATL,1,1,0,11847
7/20/2021,Yu Darvish,SDP,1,14,5.40000001,13074
7/20/2021,Austin Adams,SDP,1,1,0,13801
7/20/2021,Tim Hill,SDP,1,1,0,16814
7/20/2021,Touki Toussaint,ATL,1,18,2.07692308,16929
7/20/2021,Triston McKenzie,CLE,1,12,3.375,18000
7/20/2021,Luis Garcia,HOU,1,7,0,23735
7/20/2021,Greg Holland,KCR,1,1,0,7196
7/20/2021,Hunter Strickland,MIL,1,4,0,7836
7/20/2021,Brett Anderson,MIL,1,12,2.7,8223
7/20/2021,Mike Minor,KCR,1,14,0,10021
7/20/2021,Scott Barlow,KCR,1,1,0,14993
7/20/2021,Jake Brentz,KCR,1,1,0,17783
7/20/2021,Miguel Sanchez,MIL,1,4,13.49999993,20074
7/20/2021,Alex Colome,MIN,1,3,0,6661
7/20/2021,Dallas Keuchel,CHW,1,8,0,9434
7/20/2021,Caleb Thielbar,MIN,1,3,0,10078
7/20/2021,Hansel Robles,MIN,1,1,18,11801
7/20/2021,Michael Kopech,CHW,1,6,6.75000002,17282
7/20/2021,Ryan Burr,CHW,1,4,0,17536
7/20/2021,Jorge Alcala,MIN,1,1,9,19459
7/20/2021,Bailey Ober,MIN,1,10,16.19999997,21224
7/20/2021,Craig Kimbrel,CHC,1,1,0,6655
7/20/2021,Luis Garcia,STL,1,1,9,6984
7/20/2021,Giovanny Gallegos,STL,1,2,0,14986
7/20/2021,Alex Reyes,STL,1,1,0,15015
7/20/2021,Trevor Williams,CHC,1,12,13.49999998,16977
7/20/2021,Genesis Cabrera,STL,1,2,0,17490
7/20/2021,Johan Oviedo,STL,1,12,3.375,22487
7/20/2021,JT Chargois,SEA,1,4,0,13767
7/20/2021,Paul Sewald,SEA,1,4,26.99999987,13892
7/20/2021,German Marquez,COL,1,19,4.15384616,15038
7/20/2021,Marco Gonzales,SEA,1,14,5.40000001,15467
7/20/2021,Kendall Graveman,SEA,1,1,0,15514
7/20/2021,Tyler Kinley,COL,1,4,26.99999987,18297
7/20/2021,Drew Steckenrider,SEA,1,1,0,18806
7/20/2021,Tyler Anderson,PIT,1,15,6,12880
7/20/2021,Clay Holmes,PIT,1,1,9,13649
7/20/2021,Austin Davis,PIT,1,1,0,17117
7/20/2021,Taylor Widener,ARI,1,16,8.10000001,19266
7/20/2021,Jake McGee,SFG,1,2,0,7550
7/20/2021,Joe Kelly,LAD,1,3,0,9761
7/20/2021,John Brebbia,SFG,1,4,26.99999987,12777
7/20/2021,Alex Wood,SFG,1,13,6,13781
7/20/2021,Jimmie Sherfy,LAD,1,1,0,15118
7/20/2021,Garrett Cleavinger,LAD,1,3,0,17897
7/20/2021,Jarlin Garcia,SFG,1,4,0,18282
7/20/2021,Darien Nunez,LAD,1,5,13.50000003,21197
7/20/2021,Josiah Gray,LAD,1,2,0,24580
7/21/2021,Mark Melancon,SDP,1,4,0,4264
7/21/2021,Jesse Chavez,ATL,1,6,0,5448
7/21/2021,Daniel Hudson,SDP,1,3,13.49999993,7146
7/21/2021,Will Smith,ATL,1,3,13.49999993,8048
7/21/2021,Josh Tomlin,ATL,1,2,0,9388
7/21/2021,Pierce Johnson,SDP,1,3,0,13435
7/21/2021,Daniel Camarena,SDP,1,4,27.00000027,14467
7/21/2021,Tim Hill,SDP,1,1,0,16814
7/21/2021,Nabil Crismatt,SDP,1,5,0,17732
7/21/2021,Bryse Wilson,ATL,1,7,40.4999998,19990
7/21/2021,Reiss Knehr,SDP,1,4,40.4999998,21541
7/21/2021,Collin McHugh,TBR,1,3,0,7531
7/21/2021,Matt Wisler,TBR,1,6,6.75000002,12804
7/21/2021,Michael Wacha,TBR,1,12,8.10000001,14078
7/21/2021,Cole Sulser,BAL,1,2,0,15256
7/21/2021,Paul Fry,BAL,1,2,0,15832
7/21/2021,Alex Wells,BAL,1,18,5.78571428,19845
7/21/2021,Mark Melancon,SDP,1,3,0,4264
7/21/2021,Shane Greene,ATL,1,2,54.00000054,10756
7/21/2021,Drew Pomeranz,SDP,1,3,0,11426
7/21/2021,Edgar Santana,ATL,1,3,0,17355
7/21/2021,Chris Paddack,SDP,1,14,0,20099
7/21/2021,Kyle Muller,ATL,1,10,3.375,20167
7/21/2021,Marcus Stroman,NYM,1,5,0,13431
7/21/2021,Jeff Hoffman,CIN,1,8,36,17432
7/21/2021,Brent Suter,MIL,1,3,0,13942
7/21/2021,Kyle Zimmer,KCR,1,1,0,14169
7/21/2021,Scott Barlow,KCR,1,1,0,14993
7/21/2021,Brad Keller,KCR,1,18,1.8,15734
7/21/2021,Eric Lauer,MIL,1,10,7.71428573,19316
7/21/2021,Jake Cousins,MIL,1,3,0,21620
7/21/2021,Daniel Bard,COL,1,1,0,7115
7/21/2021,Mychal Givens,COL,1,2,0,10430
7/21/2021,Carlos Estevez,COL,1,2,0,14542
7/21/2021,Keynan Middleton,SEA,1,8,67.49999966,15264
7/21/2021,Austin Gomber,COL,1,2,0,16561
7/21/2021,Madison Bumgarner,ARI,1,15,2.45454545,5524
7/21/2021,Tyler Clippard,ARI,1,3,0,5640
7/21/2021,Joakim Soria,ARI,1,2,0,6941
7/21/2021,Chasen Shreve,PIT,1,1,0,10855
7/21/2021,Noe Ramirez,ARI,1,2,0,12800
7/21/2021,Chris Stratton,PIT,1,8,0,13761
7/21/2021,Duane Underwood Jr.,PIT,1,1,9,14677
7/21/2021,Joe Mantiply,ARI,1,2,0,14857
7/21/2021,Max Kranick,PIT,1,15,11.57142859,22175
7/21/2021,Daniel Hudson,WSN,1,4,0,7146
7/21/2021,Richard Bleier,MIA,1,3,0,7803
7/21/2021,Anthony Bass,MIA,1,2,0,7982
7/21/2021,Brad Hand,WSN,1,3,9,9111
7/21/2021,Yimi Garcia,MIA,1,1,0,12095
7/21/2021,Dylan Floro,MIA,1,4,0,13394
7/21/2021,Kyle Finnegan,WSN,1,2,0,15009
7/21/2021,Erick Fedde,WSN,1,13,0,17425
7/21/2021,Nick Neidert,MIA,1,17,1.92857143,18699
7/21/2021,Zack Britton,NYY,1,2,0,3240
7/21/2021,Justin Wilson,NYY,1,3,0,4301
7/21/2021,Aroldis Chapman,NYY,1,1,0,10233
7/21/2021,Asher Wojciechowski,NYY,1,12,7.71428573,10836
7/21/2021,Hector Neris,PHI,1,2,0,11804
7/21/2021,Archie Bradley,PHI,1,3,0,12918
7/21/2021,Albert Abreu,NYY,1,4,0,17485
7/21/2021,Cristopher Sanchez,PHI,1,4,13.49999993,20778
7/21/2021,Connor Brogdon,PHI,1,6,0,21205
7/21/2021,Spencer Howard,PHI,1,6,0,23252
7/21/2021,Adam Ottavino,BOS,1,2,0,1247
7/21/2021,Garrett Richards,BOS,1,12,2.45454545,9784
7/21/2021,Robbie Ray,TOR,1,8,10.79999998,11486
7/21/2021,Matt Barnes,BOS,1,1,0,12863
7/21/2021,Jordan Romano,TOR,1,1,0,16122
7/21/2021,Trevor Richards,TOR,1,1,0,19309
7/21/2021,Garrett Whitlock,BOS,1,3,0,20191
7/21/2021,Jose Cisnero,DET,1,3,0,6399
7/21/2021,Jordan Lyles,TEX,1,6,10.79999998,7593
7/21/2021,Joe Jimenez,DET,1,2,0,15761
7/21/2021,Gregory Soto,DET,1,3,0,19677
7/21/2021,Matt Manning,DET,1,19,1.8,20369
7/21/2021,Bryan Shaw,CLE,1,2,0,8110
7/21/2021,Lance McCullers Jr.,HOU,1,12,4.5,14120
7/21/2021,Austin Pruitt,HOU,1,2,27.00000027,15290
7/21/2021,Ryne Stanek,HOU,1,3,0,15947
7/21/2021,Bryan Abreu,HOU,1,1,0,16609
7/21/2021,Phil Maton,CLE,1,3,0,18064
7/21/2021,James Karinchak,CLE,1,1,0,20151
7/21/2021,Eli Morgan,CLE,1,8,10.79999998,20203
7/21/2021,Emmanuel Clase,CLE,1,2,0,21032
7/21/2021,Michael Pineda,MIN,1,11,3,5372
7/21/2021,Tyler Duffey,MIN,1,2,0,13758
7/21/2021,Dylan Cease,CHW,1,17,2.25,18525
7/21/2021,Codi Heuer,CHW,1,2,27,23293
7/21/2021,Adam Wainwright,STL,1,22,1.58823529,2233
7/21/2021,Ryan Tepera,CHC,1,1,0,10291
7/21/2021,Kyle Hendricks,CHC,1,16,0,12049
7/21/2021,Andrew Chafin,CHC,1,1,0,12988
7/21/2021,Giovanny Gallegos,STL,1,1,0,14986
7/21/2021,Genesis Cabrera,STL,1,1,0,17490
7/21/2021,Kenley Jansen,LAD,1,2,9,3096
7/21/2021,Jay Jackson,SFG,1,1,0,7432
7/21/2021,Blake Treinen,LAD,1,2,0,12572
7/21/2021,Julio Urias,LAD,1,11,0,14765
7/21/2021,Tyler Rogers,SFG,1,2,0,15541
7/21/2021,Victor Gonzalez,LAD,1,3,0,16408
7/21/2021,Logan Webb,SFG,1,12,6.74999999,17995
7/22/2021,Erasmo Ramirez,DET,1,3,13.49999993,10314
7/22/2021,Mike Foltynewicz,TEX,1,3,54.00000054,10811
7/22/2021,Buck Farmer,DET,1,2,0,14814
7/22/2021,Tyler Alexander,DET,1,6,6.75000002,17735
7/22/2021,Kyle Funkhouser,DET,1,6,5.39999999,19456
7/22/2021,Gregory Soto,DET,1,2,0,19677
7/22/2021,Matt Moore,PHI,1,8,5.39999999,1890
7/22/2021,Charlie Morton,ATL,1,4,0,4676
7/22/2021,Luke Jackson,ATL,1,3,0,11752
7/22/2021,Bryan Shaw,CLE,1,2,0,8110
7/22/2021,Pete Fairbanks,TBR,1,2,0,17998
7/22/2021,Phil Maton,CLE,1,2,13.49999993,18064
7/22/2021,Cal Quantrill,CLE,1,20,1.8,19312
7/22/2021,James Karinchak,CLE,1,2,9,20151
7/22/2021,Emmanuel Clase,CLE,1,4,0,21032
7/22/2021,Luis Patino,TBR,1,14,12,22815
7/22/2021,Mark Melancon,SDP,1,1,0,4264
7/22/2021,Anthony Bass,MIA,1,4,0,7982
7/22/2021,Blake Snell,SDP,1,16,0,13543
7/22/2021,Steven Okert,MIA,1,1,0,13580
7/22/2021,Austin Adams,SDP,1,1,0,13801
7/22/2021,Emilio Pagan,SDP,1,1,0,14771
7/22/2021,David Hess,MIA,1,3,0,16130
7/22/2021,Tim Hill,SDP,1,1,0,16814
7/22/2021,Anthony Bender,MIA,1,1,0,19742
7/22/2021,Jordan Holloway,MIA,1,10,9,20631
7/22/2021,Adam Ottavino,BOS,1,4,9,1247
7/22/2021,Lucas Luetge,NYY,1,1,0,8337
7/22/2021,Luis Cessa,NYY,1,2,0,13345
7/22/2021,Sal Romano,NYY,1,2,0,13690
7/22/2021,Chad Green,NYY,1,1,0,15552
7/22/2021,Jordan Montgomery,NYY,1,12,0,16511
7/22/2021,Josh Taylor,BOS,1,4,0,17359
7/22/2021,Darwinzon Hernandez,BOS,1,1,0,19848
7/22/2021,Tanner Houck,BOS,1,11,0,19879
7/22/2021,T.J. McFarland,STL,1,1,0,3237
7/22/2021,Dan Winkler,CHC,1,2,0,12237
7/22/2021,Dillon Maples,CHC,1,1,0,14672
7/22/2021,Alex Reyes,STL,1,1,0,15015
7/22/2021,Adbert Alzolay,CHC,1,9,10.12499999,17859
7/22/2021,Ryan Helsley,STL,1,3,0,18138
7/22/2021,Kwang Hyun Kim,STL,1,12,4.9090909,27458
7/22/2021,Danny Coulombe,MIN,1,1,0,13293
7/22/2021,Andrew Heaney,LAA,1,20,1.58823529,15423
7/22/2021,Mike Mayers,LAA,1,1,0,15451
7/22/2021,Raisel Iglesias,LAA,1,1,0,17130
7/22/2021,Kenta Maeda,MIN,1,15,0,18498
7/22/2021,Kenley Jansen,LAD,1,3,0,3096
7/22/2021,Jake McGee,SFG,1,3,0,7550
7/22/2021,Blake Treinen,LAD,1,2,0,12572
7/22/2021,Anthony DeSclafani,SFG,1,9,16.19999997,13050
7/22/2021,Zack Littell,SFG,1,1,0,15823
7/22/2021,Walker Buehler,LAD,1,20,1.6875,19374
7/22/2021,Sergio Romo,OAK,1,1,0,9817
7/22/2021,Rafael Montero,SEA,1,5,13.49999993,12760
7/22/2021,JT Chargois,SEA,1,3,0,13767
7/22/2021,Chris Flexen,SEA,1,15,2.25,13896
7/22/2021,Lou Trivino,OAK,1,3,0,15043
7/22/2021,Sean Manaea,OAK,1,17,1.8,15873
7/22/2021,Drew Steckenrider,SEA,1,2,0,18806
7/23/2021,Zach Davies,CHC,1,7,0,13183
7/23/2021,Zac Gallen,ARI,1,4,108.0000011,19291
7/23/2021,Patrick Corbin,WSN,1,12,11.57142859,9323
7/23/2021,Jorge Lopez,BAL,1,13,3,14527
7/23/2021,Cole Sulser,BAL,1,3,0,15256
7/23/2021,Paul Fry,BAL,1,3,0,15832
7/23/2021,Tanner Scott,BAL,1,1,0,17586
7/23/2021,Zack Wheeler,PHI,1,18,1.8,10310
7/23/2021,Max Fried,ATL,1,15,2.45454545,13743
7/23/2021,Matt Wisler,TBR,1,6,6.75000002,12804
7/23/2021,Andrew Kittredge,TBR,1,5,0,12828
7/23/2021,Nick Wittgren,CLE,1,2,81.00000081,15594
7/23/2021,Zach Plesac,CLE,1,11,2.7,19979
7/23/2021,Josh Fleming,TBR,1,8,16.19999997,20418
7/23/2021,Nick Sandlin,CLE,1,3,0,20517
7/23/2021,Wade LeBlanc,STL,1,15,5.40000001,5221
7/23/2021,Brad Brach,CIN,1,3,0,6627
7/23/2021,Andrew Miller,STL,1,2,0,6785
7/23/2021,Justin Miller,STL,1,1,0,8580
7/23/2021,R.J. Alaniz,CIN,1,1,0,10819
7/23/2021,Heath Hembree,CIN,1,1,0,11632
7/23/2021,Giovanny Gallegos,STL,1,2,0,14986
7/23/2021,Tyler Mahle,CIN,1,15,2.25,16358
7/23/2021,Genesis Cabrera,STL,1,2,0,17490
7/23/2021,Ryan Helsley,STL,1,3,0,18138
7/23/2021,Edgar Garcia,CIN,1,3,9,19276
7/23/2021,Ryan Hendrix,CIN,1,2,0,19535
7/23/2021,Tony Santillan,CIN,1,3,0,19926
7/23/2021,Gerrit Cole,NYY,1,14,6,13125
7/23/2021,Eduardo Rodriguez,BOS,1,4,27.00000027,13164
7/23/2021,Yacksel Rios,BOS,1,5,0,15007
7/23/2021,Phillips Valdez,BOS,1,7,0,15605
7/23/2021,Nestor Cortes,NYY,1,2,81.00000081,17874
7/23/2021,Garrett Whitlock,BOS,1,3,0,20191
7/23/2021,Trevor May,NYM,1,2,0,6398
7/23/2021,Seth Lugo,NYM,1,3,0,12447
7/23/2021,Steven Matz,TOR,1,4,18,13361
7/23/2021,Tylor Megill,NYM,1,11,0,21318
7/23/2021,Ross Detwiler,MIA,1,3,27.00000027,2859
7/23/2021,Mark Melancon,SDP,1,2,0,4264
7/23/2021,Drew Pomeranz,SDP,1,2,0,11426
7/23/2021,Joe Musgrove,SDP,1,14,5.40000001,12970
7/23/2021,Pierce Johnson,SDP,1,3,0,13435
7/23/2021,Zach Thompson,MIA,1,9,7.71428573,16094
7/23/2021,John Curtiss,MIA,1,3,0,16128
7/23/2021,Zach Pop,MIA,1,1,0,20185
7/23/2021,Greg Holland,KCR,1,2,0,7196
7/23/2021,Wily Peralta,DET,1,10,4.5,7738
7/23/2021,Kyle Zimmer,KCR,1,3,54.00000054,14169
7/23/2021,Scott Barlow,KCR,1,3,0,14993
7/23/2021,Kris Bubic,KCR,1,13,3.375,21455
7/23/2021,Brad Boxberger,MIL,1,2,0,10133
7/23/2021,Adrian Houser,MIL,1,8,0,12718
7/23/2021,Lucas Giolito,CHW,1,16,0,15474
7/23/2021,Aaron Bummer,CHW,1,3,54.00000054,16258
7/23/2021,Ryan Burr,CHW,1,2,0,17536
7/23/2021,Freddy Peralta,MIL,1,5,0,18679
7/23/2021,Jake Odorizzi,HOU,1,5,0,6397
7/23/2021,Kolby Allard,TEX,1,8,20.25000005,18694
7/23/2021,Tony Watson,LAA,1,4,0,3132
7/23/2021,Steve Cishek,LAA,1,2,9,6483
7/23/2021,Alex Cobb,LAA,1,9,6.75000002,6562
7/23/2021,Alex Colome,MIN,1,3,0,6661
7/23/2021,J.A. Happ,MIN,1,9,11.57142859,7410
7/23/2021,Juan Minaya,MIN,1,5,0,10341
7/23/2021,Raisel Iglesias,LAA,1,1,0,17130
7/23/2021,Johnny Cueto,SFG,1,7,5.39999999,6893
7/23/2021,John Brebbia,SFG,1,2,0,12777
7/23/2021,Richard Rodriguez,PIT,1,2,0,13549
7/23/2021,Clay Holmes,PIT,1,1,0,13649
7/23/2021,Chris Stratton,PIT,1,3,0,13761
7/23/2021,Dominic Leone,SFG,1,2,0,13763
7/23/2021,Chad Kuhl,PIT,1,15,7.36363636,14975
7/23/2021,David Bednar,PIT,1,2,0,19569
7/23/2021,Yusmeiro Petit,OAK,1,3,0,4020
7/23/2021,Jake Diekman,OAK,1,3,0,5003
7/23/2021,Paul Sewald,SEA,1,2,0,13892
7/23/2021,Frankie Montas,OAK,1,12,6,14309
7/23/2021,Erik Swanson,SEA,1,2,0,16587
7/23/2021,Yusei Kikuchi,SEA,1,17,3.6,20633
7/23/2021,David Price,LAD,1,8,4.5,3184
7/23/2021,Mychal Givens,COL,1,2,0,10430
7/23/2021,Chi Chi Gonzalez,COL,1,8,27,14663
7/23/2021,Phil Bickford,LAD,1,1,0,18519
7/23/2021,Ben Bowden,COL,1,2,9,20198
7/23/2021,Brusdar Graterol,LAD,1,2,9,20367
7/23/2021,Darien Nunez,LAD,1,2,13.49999993,21197
7/23/2021,Lucas Gilbreath,COL,1,2,0,21290
7/23/2021,Alex Vesia,LAD,1,2,0,25007
7/24/2021,Tyler Clippard,ARI,1,1,0,5640
7/24/2021,Merrill Kelly,ARI,1,16,2.45454545,11156
7/24/2021,Dan Winkler,CHC,1,2,0,12237
7/24/2021,Noe Ramirez,ARI,1,1,0,12800
7/24/2021,Andrew Chafin,CHC,1,2,18,12988
7/24/2021,Alec Mills,CHC,1,11,6.74999999,13834
7/24/2021,Adam Ottavino,BOS,1,2,0,1247
7/24/2021,Nathan Eovaldi,BOS,1,16,2.25,9132
7/24/2021,Aroldis Chapman,NYY,1,1,0,10233
7/24/2021,Jameson Taillon,NYY,1,8,5.39999999,11674
7/24/2021,Josh Taylor,BOS,1,2,0,17359
7/24/2021,Jonathan Loaisiga,NYY,1,2,0,19753
7/24/2021,Brandon Kintzler,PHI,1,1,0,9939
7/24/2021,Vince Velasquez,PHI,1,4,135.0000014,11189
7/24/2021,Drew Smyly,ATL,1,7,0,11760
7/24/2021,Craig Stammen,SDP,1,7,0,7274
7/24/2021,Dylan Floro,MIA,1,2,0,13394
7/24/2021,Austin Adams,SDP,1,1,0,13801
7/24/2021,Emilio Pagan,SDP,1,3,0,14771
7/24/2021,Tim Hill,SDP,1,2,0,16814
7/24/2021,Braxton Garrett,MIA,1,9,0,21844
7/24/2021,Ryan Weathers,SDP,1,9,0,23796
7/24/2021,Jon Lester,WSN,1,5,0,4930
7/24/2021,Matt Harvey,BAL,1,11,0,11713
7/24/2021,Austin Voth,WSN,1,1,9,15047
7/24/2021,Adam Plutko,BAL,1,0,9,15846
7/24/2021,Tanner Scott,BAL,1,3,9,17586
7/24/2021,Dillon Tate,BAL,1,3,0,17796
7/24/2021,Greg Holland,KCR,1,4,54.00000054,7196
7/24/2021,Ian Krol,DET,1,1,0,10066
7/24/2021,Domingo Tapia,KCR,1,2,0,12178
7/24/2021,Joe Jimenez,DET,1,2,0,15761
7/24/2021,Josh Staumont,KCR,1,2,0,18335
7/24/2021,Kyle Funkhouser,DET,1,4,26.99999987,19456
7/24/2021,Casey Mize,DET,1,8,18,20492
7/24/2021,Carlos Hernandez,KCR,1,10,27.00000007,22713
7/24/2021,Brad Brach,CIN,1,3,54.00000054,6627
7/24/2021,Heath Hembree,CIN,1,2,0,11632
7/24/2021,Luis Castillo,CIN,1,22,1.5,15689
7/24/2021,Jake Woodford,STL,1,15,10.12499999,18674
7/24/2021,Andrew Kittredge,TBR,1,1,0,12828
7/24/2021,Louis Head,TBR,1,7,0,13259
7/24/2021,Jeffrey Springs,TBR,1,4,0,17677
7/24/2021,Phil Maton,CLE,1,2,0,18064
7/24/2021,J.C. Mejia,CLE,1,11,13.49999998,20617
7/24/2021,Drew Rasmussen,TBR,1,3,0,25385
7/24/2021,Taijuan Walker,NYM,1,8,4.5,11836
7/24/2021,Hyun Jin Ryu,TOR,1,12,6.74999999,14444
7/24/2021,Tim Mayza,TOR,1,1,0,15042
7/24/2021,Tayler Saucedo,TOR,1,1,0,17888
7/24/2021,Trevor Richards,TOR,1,3,0,19309
7/24/2021,Kyle Gibson,TEX,1,9,4.5,10123
7/24/2021,Ryne Stanek,HOU,1,1,0,15947
7/24/2021,Bryan Abreu,HOU,1,3,0,16609
7/24/2021,Framber Valdez,HOU,1,11,0,17295
7/24/2021,Brent Suter,MIL,1,1,0,13942
7/24/2021,Carlos Rodon,CHW,1,9,6.75000002,16137
7/24/2021,Corbin Burnes,MIL,1,8,0,19361
7/24/2021,Jose Berrios,MIN,1,5,0,14168
7/24/2021,Raisel Iglesias,LAA,1,1,0,17130
7/24/2021,Patrick Sandoval,LAA,1,21,1.58823529,19447
7/24/2021,Chris Stratton,PIT,1,3,0,13761
7/24/2021,Kevin Gausman,SFG,1,12,10.79999998,14107
7/24/2021,Wil Crowe,PIT,1,10,3.375,19800
7/24/2021,Kenley Jansen,LAD,1,1,0,3096
7/24/2021,Joe Kelly,LAD,1,1,0,9761
7/24/2021,Blake Treinen,LAD,1,2,0,12572
7/24/2021,Kyle Freeland,COL,1,10,2.7,16256
7/24/2021,Tony Gonsolin,LAD,1,13,0,19388
7/24/2021,Alex Vesia,LAD,1,4,0,25007
7/24/2021,Deolis Guerra,OAK,1,2,0,8410
7/24/2021,Sergio Romo,OAK,1,3,0,9817
7/24/2021,Casey Sadler,SEA,1,2,0,11209
7/24/2021,Chris Bassitt,OAK,1,11,10.12499999,12304
7/24/2021,JT Chargois,SEA,1,3,0,13767
7/24/2021,Paul Sewald,SEA,1,3,0,13892
7/24/2021,Kendall Graveman,SEA,1,2,0,15514
7/24/2021,Anthony Misiewicz,SEA,1,4,0,18152
7/24/2021,Drew Steckenrider,SEA,1,3,13.49999993,18806
7/24/2021,Logan Gilbert,SEA,1,7,0,22250
7/25/2021,Martin Perez,BOS,1,15,4.5,6902
7/25/2021,Matt Barnes,BOS,1,1,0,12863
7/25/2021,Yacksel Rios,BOS,1,1,0,15007
7/25/2021,Domingo German,NYY,1,14,2.07692308,17149
7/25/2021,Josh Taylor,BOS,1,2,0,17359
7/25/2021,Jonathan Loaisiga,NYY,1,2,9,19753
7/25/2021,Daniel Hudson,WSN,1,1,0,7146
7/25/2021,Paolo Espino,WSN,1,5,6.75000002,8246
7/25/2021,Cesar Valdez,BAL,1,2,0,9013
7/25/2021,Kyle Finnegan,WSN,1,5,0,15009
7/25/2021,Cole Sulser,BAL,1,1,0,15256
7/25/2021,Paul Fry,BAL,1,4,0,15832
7/25/2021,John Means,BAL,1,13,0,16269
7/25/2021,Aaron Nola,PHI,1,18,0,16149
7/25/2021,Touki Toussaint,ATL,1,12,2.45454545,16929
7/25/2021,Ranger Suarez,PHI,1,1,0,17277
7/25/2021,Bryan Shaw,CLE,1,2,0,8110
7/25/2021,Matt Wisler,TBR,1,1,27.00000027,12804
7/25/2021,Ryan Yarbrough,TBR,1,19,1.8,16502
7/25/2021,Triston McKenzie,CLE,1,16,4.9090909,18000
7/25/2021,Sean Poppen,TBR,1,1,0,19583
7/25/2021,James Karinchak,CLE,1,3,0,20151
7/25/2021,Emmanuel Clase,CLE,1,1,0,21032
7/25/2021,Andrew Miller,STL,1,2,0,6785
7/25/2021,Justin Miller,STL,1,0,18,8580
7/25/2021,Sonny Gray,CIN,1,8,16.19999997,12768
7/25/2021,Genesis Cabrera,STL,1,4,0,17490
7/25/2021,Ryan Helsley,STL,1,2,0,18138
7/25/2021,Johan Oviedo,STL,1,11,10.12499999,22487
7/25/2021,Rich Hill,NYM,1,17,2.07692308,4806
7/25/2021,Jeurys Familia,NYM,1,2,0,5114
7/25/2021,Trevor May,NYM,1,1,0,6398
7/25/2021,Jacob Barnes,TOR,1,1,0,12323
