pitches,playerid,player_name,season,total_pitches,pitch_percent
10,663941,"Beck, Tristan",2025,185,5.4
10,429717,"Haren, Dan",2014,3096,0.3
10,607625,"Lugo, Seth",2025,1199,0.8
10,571945,"Mikolas, Miles",2014,931,1.1
10,285064,"Vogelsong, Ryan",2013,1748,0.6
10,408211,"Cash, Kevin",2010,10,100
10,579328,"Kikuchi, Yusei",2025,1420,0.7
10,457581,"Brackman, Andrew",2011,55,18.2
10,407832,"Valdez, Wilson",2011,10,100
10,517008,"Colomé, Alex",2014,385,2.6
10,150393,"Armas, Tony",2008,137,7.3
10,450317,"Arencibia, J.P.",2014,10,100
10,119469,"Moyer, Jamie",2008,3167,0.3
10,282656,"Sheets, Ben",2010,1950,0.5
10,592091,"Achter, A.J.",2014,169,5.9
10,456167,"Griffin, A.J.",2012,1421,0.7
10,680730,"Parker, Mitchell",2025,1300,0.8
10,683004,"Leiter, Jack",2025,1034,1
10,433579,"Danks, John",2012,834,1.2
10,453531,"Johnson, Rob",2012,10,100
10,571927,"Matz, Steven",2015,576,1.7
10,475138,"Drabek, Kyle",2014,55,18.2
10,429721,"Ring, Royce",2010,47,21.3
10,493137,"Matsuzaka, Daisuke",2013,663,1.5
10,501625,"Alvarez, Jose",2014,10,100
9,425206,"Carroll, Jamey",2013,9,100
9,657424,"Gage, Matt",2025,38,23.7
9,114971,"Gordon, Tom",2009,36,25
9,689958,"Walters, Andrew",2025,29,31
9,593576,"Neris, Héctor",2014,9,100
9,435043,"Duke, Zach",2010,2638,0.3
9,518516,"Bumgarner, Madison",2009,156,5.8
9,605513,"Turnbull, Spencer",2025,80,11.3
9,519208,"Robinson, Clint",2015,9,100
9,691951,"Aldegheri, Sam",2025,49,18.4
9,456034,"Price, David",2008,236,3.8
9,460260,"Lewis, Scott",2008,385,2.3
9,458709,"Lannan, John",2010,2355,0.4
9,502327,"Santiago, Héctor",2015,3162,0.3
9,667755,"Soriano, José",2025,1413,0.6
9,477237,"Garrison, Steve",2011,9,100
9,150277,"Davis, Doug",2011,867,1
9,543456,"Lobstein, Kyle",2014,630,1.4
9,462102,"Hanson, Tommy",2009,1986,0.5
9,430574,"Maier, Mitch",2012,9,100
9,493117,"Fujikawa, Kyuji",2015,26,34.6
9,465679,"Deduno, Samuel",2012,1335,0.7
9,136880,"Halladay, Roy",2013,1112,0.8
9,572140,"Skaggs, Tyler",2013,659,1.4
8,451595,"Gallagher, Sean",2008,2094,0.4
8,666142,"Ragans, Cole",2025,873,0.9
8,460284,"Braden, Dallas",2009,2142,0.4
8,502356,"Robertson, Tyler",2013,13,61.5
8,701542,"Warren, Will",2025,1220,0.7
8,445590,"Stults, Eric",2015,754,1.1
8,542924,"Beliveau, Jeff",2013,11,72.7
8,446321,"Detwiler, Ross",2010,497,1.6
8,433657,"Bush, Dave",2010,2953,0.3
8,514639,"Ortega, Jose",2012,52,15.4
8,456034,"Price, David",2009,2280,0.4
8,594798,"deGrom, Jacob",2025,1189,0.7
8,700363,"Smith-Shawver, AJ",2025,711,1.1
8,670032,"Lopez, Nicky",2025,8,100
8,501957,"Tillman, Chris",2010,954,0.8
8,407853,"Bedard, Erik",2011,2228,0.4
8,115399,"Hampton, Mike",2008,1193,0.7
8,572889,"Greenwood, Nick",2015,8,100
8,458690,"Volstad, Chris",2015,20,40
8,434438,"Buckner, Billy",2009,1304,0.6
8,543031,"Cloyd, Tyler",2012,528,1.5
8,476570,"Mazzaro, Vin",2009,1658,0.5
8,607162,"Garcia, Onelki",2013,45,17.8
8,571760,"Heaney, Andrew",2025,1296,0.6
8,461833,"Hughes, Phil",2008,630,1.3
8,663897,"Williams, Luke",2025,8,100
7,430588,"Nieve, Fernando",2009,629,1.1
7,150302,"Marquis, Jason",2010,1025,0.7
7,448179,"Hill, Rich",2010,72,9.7
7,683766,"Koss, Christian",2025,7,100
7,453178,"Kennedy, Ian",2008,789,0.9
7,455092,"Elbert, Scott",2014,68,10.3
7,527054,"Teheran, Julio",2011,352,2
7,502621,"Stoner, Tobi",2010,38,18.4
7,547179,"Lorenzen, Michael",2025,1270,0.6
7,672456,"Montero, Keider",2025,886,0.8
7,592662,"Ray, Robbie",2015,2257,0.3
7,465679,"Deduno, Samuel",2013,1743,0.4
7,425848,"Harden, Rich",2009,2494,0.3
7,456043,"Sánchez, Jonathan",2011,1757,0.4
7,676475,"Burleson, Alec",2025,7,100
7,683021,"Stefanic, Michael",2025,7,100
7,421104,"Gardner, Lee",2008,151,4.6
7,444865,"Hirsh, Jason",2008,197,3.6
7,455090,"Egbert, Jack",2012,7,100
7,459439,"Grube, Jarrett",2014,7,100
7,664123,"Effross, Scott",2025,7,100
6,543045,"Conley, Adam",2015,1102,0.5
6,446341,"Richmond, Scott",2011,6,100
6,572089,"Rodríguez, Paco",2012,105,5.7
6,435221,"McCarthy, Brandon",2012,1652,0.4
6,676070,"Amaya, Jacob",2025,6,100
6,407489,"Overbay, Lyle",2014,6,100
6,282656,"Sheets, Ben",2012,768,0.8
6,446321,"Detwiler, Ross",2009,1262,0.5
6,502211,"Bolsinger, Mike",2014,845,0.7
6,448306,"Shields, James",2015,3336,0.2
6,460059,"Pelfrey, Mike",2012,305,2
6,475138,"Drabek, Kyle",2012,1305,0.5
6,150404,"Lilly, Ted",2011,3027,0.2
6,605541,"Wright Jr., Mike",2015,785,0.8
6,446928,"Inglett, Joe",2010,6,100
5,621512,"Nido, Tomás",2025,9,55.6
5,453539,"Fuld, Sam",2013,5,100
5,456585,"O'Connor, Michael",2008,172,2.9
5,454972,"Sanchez, Romulo",2010,79,6.3
5,430675,"Henn, Sean",2013,57,8.8
5,596057,"Norris, Daniel",2015,1035,0.5
5,466339,"Garate, Victor",2009,61,8.2
5,489138,"Moore, Tyler",2015,5,100
5,543606,"Odorizzi, Jake",2015,2755,0.2
5,690544,"Horn, Bailey",2025,16,31.3
5,430636,"Snell, Ian",2009,2533,0.2
5,684007,"Imanaga, Shota",2025,692,0.7
5,460092,"Leroux, Chris",2013,84,6
5,502621,"Stoner, Tobi",2009,124,4
5,430603,"Kelly, Don",2011,5,100
5,400291,"Moseley, Dustin",2011,1875,0.3
5,400067,"Silva, Carlos",2010,1741,0.3
5,471868,"Gonzalez, Alberto",2013,5,100
4,453531,"Johnson, Rob",2013,4,100
4,605507,"Thompson, Zach",2025,60,6.7
4,150274,"Nathan, Joe",2015,4,100
4,502239,"Cahill, Trevor",2009,3006,0.1
4,458628,"Mather, Joe",2012,4,100
4,453381,"Mulvey, Kevin",2009,434,0.9
4,669467,"Pallante, Andre",2025,1225,0.3
4,150119,"Garcia, Freddy",2010,2472,0.2
4,279782,"Garland, Jon",2010,3253,0.1
4,543281,"Harrison, Josh",2013,4,100
4,647315,"Pop, Zach",2025,14,28.6
3,452733,"Gorzelanny, Tom",2008,1902,0.2
3,453307,"Huff, David",2011,919,0.3
3,444836,"Laffey, Aaron",2008,1495,0.2
3,117928,"Loretta, Mark",2009,3,100
3,543136,"Eppley, Cody",2013,31,9.7
3,456589,"Bergmann, Jason",2010,52,5.8
3,446003,"Asencio, Jairo",2013,54,5.6
3,425883,"Willis, Dontrelle",2008,523,0.6
2,456121,"Denorfia, Chris",2015,2,100
2,460284,"Braden, Dallas",2011,251,0.8
2,118377,"Martinez, Pedro",2008,1888,0.1
2,518614,"Descalso, Daniel",2014,2,100
2,467100,"Nova, Iván",2014,328,0.6
2,407113,"Duchscherer, Justin",2010,439,0.5
2,506560,"Amarista, Alexi",2015,2,100
2,608372,"Sugano, Tomoyuki",2025,1222,0.2
1,425426,"Wang, Chien-Ming",2013,409,0.2
1,451482,"Galarraga, Armando",2011,738,0.1
1,457456,"Reyes, Jo-Jo",2015,1,100
1,641778,"Lauer, Eric",2025,541,0.2
1311,608349,"Knebel, Corey",2017,1359,96.5
1262,544727,"Familia, Jeurys",2016,1262,100
1231,593576,"Neris, Héctor",2017,1232,99.9
1215,593576,"Neris, Héctor",2016,1358,89.5
1213,628452,"Iglesias, Raisel",2017,1232,98.5
1202,553878,"Vázquez, Felipe",2018,1202,100
1176,493603,"Ottavino, Adam",2018,1272,92.5
1172,621242,"Díaz, Edwin",2018,1172,100
1167,605130,"Barlow, Scott",2022,1198,97.4
1166,623352,"Hader, Josh",2024,1166,100
1162,664747,"Díaz, Alexis",2023,1162,100
1148,518886,"Kimbrel, Craig",2017,1148,100
1147,628452,"Iglesias, Raisel",2018,1147,100
1147,544727,"Familia, Jeurys",2018,1193,96.1
1141,445276,"Jansen, Kenley",2018,1141,100
1140,491646,"Gómez, Jeanmar",2016,1154,98.8
1140,623352,"Hader, Josh",2019,1181,96.5
1140,595014,"Treinen, Blake",2018,1159,98.4
1138,666808,"Doval, Camilo",2023,1138,100
1136,592102,"Allen, Cody",2017,1165,97.5
1134,532077,"Osuna, Roberto",2016,1134,100
1133,592102,"Allen, Cody",2016,1133,100
1133,628452,"Iglesias, Raisel",2019,1133,100
1132,543272,"Hand, Brad",2018,1210,93.6
1120,661403,"Clase, Emmanuel",2023,1120,100
1118,608032,"Estévez, Carlos",2023,1127,99.2
1117,573109,"Ramos, AJ",2016,1117,100
1112,621242,"Díaz, Edwin",2017,1130,98.4
1111,543506,"Maurer, Brandon",2016,1229,90.4
1111,518886,"Kimbrel, Craig",2018,1111,100
1111,605347,"López, Jorge",2022,1161,95.7
1110,451584,"Davis, Wade",2018,1110,100
1110,592665,"Reed, Addison",2016,1193,93
1105,670280,"Bednar, David",2023,1105,100
1104,573109,"Ramos, AJ",2017,1104,100
1102,592102,"Allen, Cody",2018,1182,93.2
1102,642397,"Soto, Gregory",2022,1102,100
1100,641729,"Jiménez, Joe",2018,1147,95.9
1089,407845,"Rodney, Fernando",2016,1149,94.8
1087,593576,"Neris, Héctor",2019,1126,96.5
1084,542960,"Brach, Brad",2017,1175,92.3
1083,666808,"Doval, Camilo",2022,1121,96.6
1075,518886,"Kimbrel, Craig",2023,1122,95.8
1074,572888,"Greene, Shane",2018,1074,100
1071,621052,"Reyes, Alex",2021,1249,85.7
1069,517008,"Colomé, Alex",2018,1085,98.5
1067,640448,"Finnegan, Kyle",2024,1067,100
1060,451584,"Davis, Wade",2017,1060,100
1060,642207,"Williams, Devin",2022,1068,99.3
1056,656945,"Scott, Tanner",2024,1163,90.8
1056,570663,"Robles, Hansel",2019,1159,91.1
1056,445276,"Jansen, Kenley",2021,1071,98.6
1056,445276,"Jansen, Kenley",2019,1068,98.9
1054,592665,"Reed, Addison",2017,1188,88.7
1054,453268,"Bard, Daniel",2021,1217,86.6
1051,621242,"Díaz, Edwin",2019,1073,97.9
1050,502085,"Robertson, David",2016,1050,100
1050,628452,"Iglesias, Raisel",2021,1059,99.2
1050,448281,"Doolittle, Sean",2019,1075,97.7
1049,605280,"Holmes, Clay",2024,1085,96.7
1046,642152,"Trivino, Lou",2021,1177,88.9
1046,642397,"Soto, Gregory",2021,1131,92.5
1045,643511,"Rogers, Tyler",2021,1129,92.6
1043,519293,"Smith, Will",2019,1043,100
1042,640448,"Finnegan, Kyle",2023,1106,94.2
1042,623352,"Hader, Josh",2023,1042,100
1042,598264,"Barnes, Matt",2019,1310,79.5
1041,656638,"Lange, Alex",2023,1146,90.8
1036,571710,"Givens, Mychal",2019,1092,94.9
1033,573124,"Rogers, Taylor",2019,1065,97
1032,518553,"Cishek, Steve",2016,1076,95.9
1027,502154,"Britton, Zack",2016,1027,100
1024,519151,"Pressly, Ryan",2023,1024,100
1024,695243,"Miller, Mason",2024,1024,100
1023,453343,"Melancon, Mark",2016,1023,100
1023,641729,"Jiménez, Joe",2019,1056,96.9
1021,489446,"Yates, Kirby",2019,1021,100
1019,650556,"Abreu, Bryan",2023,1211,84.1
1017,518886,"Kimbrel, Craig",2022,1077,94.4
1017,656629,"Kopech, Michael",2024,1143,89
1017,453178,"Kennedy, Ian",2019,1096,92.8
1017,521230,"Hendriks, Liam",2021,1131,89.9
1015,605151,"Bradley, Archie",2019,1284,79
1015,600917,"Leclerc, José",2019,1294,78.4
1014,489446,"Yates, Kirby",2024,1027,98.7
1012,445276,"Jansen, Kenley",2017,1012,100
1009,453192,"Miller, Andrew",2016,1118,90.3
1008,592804,"Thornburg, Tyler",2016,1145,88
1006,445276,"Jansen, Kenley",2022,1006,100
1002,445276,"Jansen, Kenley",2016,1002,100
1002,425492,"Madson, Ryan",2016,1002,100
1002,462382,"Johnson, Jim",2016,1054,95.1
999,502085,"Robertson, David",2022,1060,94.2
998,623149,"Sewald, Paul",2023,1037,96.2
997,666808,"Doval, Camilo",2024,1116,89.3
996,517008,"Colomé, Alex",2017,996,100
992,661395,"Duran, Jhoan",2023,1017,97.5
989,547973,"Chapman, Aroldis",2021,1004,98.5
989,543339,"Hudson, Daniel",2016,1113,88.9
989,547973,"Chapman, Aroldis",2019,989,100
988,642585,"Bautista, Félix",2023,988,100
986,542960,"Brach, Brad",2016,1295,76.1
985,553878,"Vázquez, Felipe",2017,1167,84.4
985,519293,"Smith, Will",2021,1079,91.3
984,453343,"Melancon, Mark",2021,1053,93.4
983,661403,"Clase, Emmanuel",2024,983,100
982,516969,"Herrera, Kelvin",2016,1091,90
978,407845,"Rodney, Fernando",2017,978,100
977,663158,"Suarez, Robert",2024,977,100
977,407845,"Rodney, Fernando",2018,1184,82.5
977,573124,"Rogers, Taylor",2022,1085,90
977,664875,"Lawrence, Justin",2023,1183,82.6
976,476454,"Betances, Dellin",2017,1106,88.2
976,547973,"Chapman, Aroldis",2016,976,100
975,465657,"Soria, Joakim",2017,993,98.2
974,605447,"Romano, Jordan",2022,989,98.5
973,453265,"Watson, Tony",2016,1045,93.1
971,661403,"Clase, Emmanuel",2021,1057,91.9
968,517008,"Colomé, Alex",2019,975,99.3
968,465657,"Soria, Joakim",2019,1116,86.7
967,276351,"Grilli, Jason",2016,1072,90.2
966,493200,"Oh, Seunghwan",2016,1303,74.1
966,605280,"Holmes, Clay",2023,1024,94.3
965,502202,"Boxberger, Brad",2018,975,99
964,445213,"Kintzler, Brandon",2017,1110,86.8
964,606160,"Montero, Rafael",2022,1093,88.2
962,656945,"Scott, Tanner",2022,1273,75.6
962,476454,"Betances, Dellin",2018,1135,84.8
961,532077,"Osuna, Roberto",2017,961,100
961,489265,"Romo, Sergio",2019,995,96.6
961,532077,"Osuna, Roberto",2019,961,100
961,605151,"Bradley, Archie",2018,1228,78.3
960,664747,"Díaz, Alexis",2024,977,98.3
959,553878,"Vázquez, Felipe",2019,959,100
959,595014,"Treinen, Blake",2017,1194,80.3
958,502085,"Robertson, David",2024,1211,79.1
957,571710,"Givens, Mychal",2018,1247,76.7
957,663855,"Hicks, Jordan",2018,1274,75.1
953,453268,"Bard, Daniel",2022,953,100
952,641755,"Kinley, Tyler",2024,1185,80.3
952,571704,"Giles, Ken",2017,952,100
951,473879,"Dyson, Sam",2016,990,96.1
950,543506,"Maurer, Brandon",2017,1027,92.5
950,516969,"Herrera, Kelvin",2017,994,95.6
950,433586,"Casilla, Santiago",2016,950,100
948,521230,"Hendriks, Liam",2022,948,100
948,642207,"Williams, Devin",2023,948,100
946,606149,"Gallegos, Giovanny",2021,1236,76.5
945,518886,"Kimbrel, Craig",2021,1008,93.8
945,670280,"Bednar, David",2024,1023,92.4
943,623352,"Hader, Josh",2022,943,100
942,519151,"Pressly, Ryan",2021,956,98.5
942,519151,"Pressly, Ryan",2024,969,97.2
942,458677,"Wilson, Justin",2017,1130,83.4
939,572888,"Greene, Shane",2019,949,98.9
937,542960,"Brach, Brad",2018,1160,80.8
937,543766,"Shaw, Bryan",2016,1158,80.9
937,662253,"Muñoz, Andrés",2024,951,98.5
937,453284,"Parker, Blake",2018,1146,81.8
935,456027,"Ohlendorf, Ross",2016,1138,82.2
935,547973,"Chapman, Aroldis",2024,1128,82.9
935,518886,"Kimbrel, Craig",2016,935,100
934,623352,"Hader, Josh",2021,964,96.9
934,489446,"Yates, Kirby",2018,1047,89.2
933,543272,"Hand, Brad",2019,946,98.6
931,664854,"Helsley, Ryan",2024,931,100
930,502032,"Norris, Bud",2018,974,95.5
930,543272,"Hand, Brad",2017,1201,77.4
928,408061,"Rodríguez, Francisco",2016,928,100
928,621242,"Díaz, Edwin",2022,928,100
923,553878,"Vázquez, Felipe",2016,1294,71.3
923,571670,"Floro, Dylan",2021,1076,85.8
922,493603,"Ottavino, Adam",2023,1024,90
921,661403,"Clase, Emmanuel",2022,921,100
919,489265,"Romo, Sergio",2018,1130,81.3
918,446899,"Ziegler, Brad",2016,1035,88.7
918,628452,"Iglesias, Raisel",2024,928,98.9
916,641729,"Jiménez, Joe",2024,1089,84.1
916,675916,"Karinchak, James",2021,1032,88.8
915,605447,"Romano, Jordan",2023,915,100
914,607625,"Lugo, Seth",2019,1275,71.7
913,518858,"Jones, Nate",2016,1009,90.5
908,502085,"Robertson, David",2023,1068,85
904,643511,"Rogers, Tyler",2024,1002,90.2
903,621345,"Minter, A.J.",2018,1045,86.4
902,547973,"Chapman, Aroldis",2023,1008,89.5
900,621242,"Díaz, Edwin",2021,999,90.1
899,493200,"Oh, Seunghwan",2017,1030,87.3
898,621242,"Díaz, Edwin",2024,912,98.5
898,642207,"Williams, Devin",2021,993,90.4
893,605447,"Romano, Jordan",2021,1031,86.6
889,571561,"Cingrani, Tony",2016,1095,81.2
888,664854,"Helsley, Ryan",2022,962,92.3
888,663986,"Stephan, Trevor",2023,1128,78.7
887,453178,"Kennedy, Ian",2021,899,98.7
885,519326,"Strickland, Hunter",2022,1099,80.5
884,656945,"Scott, Tanner",2023,1208,73.2
884,608665,"Graveman, Kendall",2022,1035,85.4
883,518813,"Holland, Greg",2017,883,100
883,605280,"Holmes, Clay",2022,981,90
883,571704,"Giles, Ken",2016,1117,79.1
879,607457,"Barraclough, Kyle",2018,1012,86.9
879,592426,"Jackson, Luke",2019,1254,70.1
875,473879,"Dyson, Sam",2017,927,94.4
873,547973,"Chapman, Aroldis",2018,920,94.9
870,605130,"Barlow, Scott",2023,1197,72.7
870,504379,"Nicasio, Juan",2017,1227,70.9
870,628452,"Iglesias, Raisel",2023,870,100
870,666974,"Cano, Yennier",2023,1017,85.5
867,521230,"Hendriks, Liam",2019,1354,64
863,608032,"Estévez, Carlos",2016,1025,84.2
863,518886,"Kimbrel, Craig",2024,963,89.6
861,527055,"Vizcaíno, Arodys",2017,861,100
861,592222,"Claudio, Alex",2017,1132,76.1
860,517008,"Colomé, Alex",2016,860,100
860,572193,"Tepera, Ryan",2017,1275,67.5
860,608032,"Estévez, Carlos",2022,1021,84.2
859,661395,"Duran, Jhoan",2024,881,97.5
858,453343,"Melancon, Mark",2022,886,96.8
857,543272,"Hand, Brad",2021,1076,79.6
856,502085,"Robertson, David",2017,1032,82.9
855,592094,"Adam, Jason",2024,1109,77.1
854,493603,"Ottavino, Adam",2021,1146,74.5
854,462382,"Johnson, Jim",2017,975,87.6
853,656546,"Hoffman, Jeff",2024,1001,85.2
852,593576,"Neris, Héctor",2022,1012,84.2
851,623184,"Oberg, Scott",2019,898,94.8
849,593576,"Neris, Héctor",2024,1008,84.2
849,671345,"Foley, Jason",2024,905,93.8
848,623149,"Sewald, Paul",2022,974,87.1
848,543339,"Hudson, Daniel",2019,1217,69.7
848,623465,"Phillips, Evan",2023,915,92.7
848,572096,"Rosenthal, Trevor",2017,883,96
847,595014,"Treinen, Blake",2019,1023,82.8
847,607229,"Gsellman, Robert",2018,1283,66
841,459429,"McGee, Jake",2021,878,95.8
840,628452,"Iglesias, Raisel",2022,979,85.8
839,606149,"Gallegos, Giovanny",2022,988,84.9
838,547973,"Chapman, Aroldis",2017,874,95.9
837,641941,"Pagán, Emilio",2021,1098,76.2
837,502154,"Britton, Zack",2019,933,89.7
835,433586,"Casilla, Santiago",2017,1025,81.5
834,444468,"Rondón, Héctor",2018,998,83.6
834,643377,"Jax, Griffin",2024,1068,78.1
833,517008,"Colomé, Alex",2021,1102,75.6
831,453343,"Melancon, Mark",2019,1068,77.8
830,676534,"Faucher, Calvin",2024,987,84.1
827,501789,"Harris, Will",2016,1045,79.1
827,650895,"Castillo, Diego",2021,936,88.4
825,598264,"Barnes, Matt",2017,1204,68.5
825,605195,"Crick, Kyle",2018,1048,78.7
824,595014,"Treinen, Blake",2021,1095,75.3
824,608032,"Estévez, Carlos",2021,1007,81.8
823,518617,"Diekman, Jake",2019,1184,69.5
822,572193,"Tepera, Ryan",2018,1038,79.2
821,519443,"Workman, Brandon",2019,1244,66
821,608032,"Estévez, Carlos",2024,821,100
820,621237,"Alvarado, José",2024,1052,77.9
820,598264,"Barnes, Matt",2021,919,89.2
819,543518,"McGough, Scott",2023,1233,66.4
817,502381,"Gregerson, Luke",2016,852,95.9
815,623149,"Sewald, Paul",2021,1104,73.8
814,641941,"Pagán, Emilio",2019,1075,75.7
812,519326,"Strickland, Hunter",2017,984,82.5
810,461325,"Clippard, Tyler",2018,1158,69.9
810,571704,"Giles, Ken",2019,810,100
809,643511,"Rogers, Tyler",2023,1124,72
809,605130,"Barlow, Scott",2021,1223,66.1
806,605309,"Kela, Keone",2018,859,93.8
805,465657,"Soria, Joakim",2018,1049,76.7
803,621345,"Minter, A.J.",2022,1111,72.3
802,518875,"Kelley, Shawn",2016,907,88.4
801,605151,"Bradley, Archie",2017,1158,69.2
801,683769,"Gaddis, Hunter",2024,1075,74.5
801,445276,"Jansen, Kenley",2024,801,100
799,450275,"Lowe, Mark",2016,868,92.1
794,621345,"Minter, A.J.",2023,1062,74.8
793,640451,"Harvey, Hunter",2023,963,82.3
793,661395,"Duran, Jhoan",2022,1023,77.5
792,519293,"Smith, Will",2023,863,91.8
792,592773,"Stanek, Ryne",2021,1166,67.9
792,606160,"Montero, Rafael",2023,1253,63.2
792,459429,"McGee, Jake",2017,944,83.9
789,640451,"Harvey, Hunter",2024,906,87.1
789,670059,"Holderman, Colin",2023,930,84.8
789,502032,"Norris, Bud",2017,1103,71.5
787,671345,"Foley, Jason",2023,1047,75.2
785,593576,"Neris, Héctor",2021,1243,63.2
784,622554,"Domínguez, Seranthony",2018,931,84.2
781,488748,"Buchter, Ryan",2016,1127,69.3
781,502026,"Jeffress, Jeremy",2018,1211,64.5
781,656222,"Beeks, Jalen",2024,1186,65.9
779,608716,"Steckenrider, Drew",2018,1162,67
776,445213,"Kintzler, Brandon",2016,828,93.7
775,663704,"McArthur, James",2024,904,85.7
774,453172,"Hughes, Jared",2018,1133,68.3
774,453178,"Kennedy, Ian",2022,867,89.3
771,640448,"Finnegan, Kyle",2022,1053,73.2
770,502026,"Jeffress, Jeremy",2016,867,88.8
770,430599,"Blanton, Joe",2016,1278,60.3
770,668674,"Erceg, Lucas",2024,947,81.3
770,670280,"Bednar, David",2022,842,91.4
768,518617,"Diekman, Jake",2021,1118,68.7
767,605177,"Chafin, Andrew",2023,921,83.3
767,640470,"Alzolay, Adbert",2023,962,79.7
767,502381,"Gregerson, Luke",2017,968,79.2
763,643338,"Green, Chad",2024,840,90.8
762,456713,"Bush, Matt",2016,941,81
756,465657,"Soria, Joakim",2016,1193,63.4
752,543779,"Siegrist, Kevin",2016,1050,71.6
751,554340,"García, Yimi",2021,943,79.6
751,605154,"Brebbia, John",2024,994,75.6
751,662253,"Muñoz, Andrés",2023,836,89.8
751,518617,"Diekman, Jake",2018,1012,74.2
751,643338,"Green, Chad",2021,1312,57.2
750,572955,"Johnson, Pierce",2023,1084,69.2
748,501822,"Hatcher, Chris",2017,1009,74.1
747,571704,"Giles, Ken",2018,775,96.4
745,446899,"Ziegler, Brad",2018,1067,69.8
745,543883,"Vincent, Nick",2017,945,78.8
744,657024,"Swanson, Erik",2023,1059,70.3
739,451584,"Davis, Wade",2019,839,88.1
739,592094,"Adam, Jason",2023,906,81.6
738,657610,"Hildenberger, Trevor",2018,1158,63.7
736,608349,"Knebel, Corey",2018,989,74.4
735,594577,"Mayers, Mike",2021,1236,59.5
735,461325,"Clippard, Tyler",2017,1113,66
734,664126,"Fairbanks, Pete",2023,734,100
733,592858,"Wick, Rowan",2022,1153,63.6
733,476454,"Betances, Dellin",2016,1250,58.6
733,448281,"Doolittle, Sean",2017,786,93.3
732,519151,"Pressly, Ryan",2019,837,87.5
732,596133,"Weaver, Luke",2024,1374,53.3
731,621142,"Buttrey, Ty",2019,1225,59.7
731,657044,"Thompson, Ryan",2024,977,74.8
730,518813,"Holland, Greg",2021,997,73.2
730,543507,"May, Trevor",2021,1117,65.4
730,407845,"Rodney, Fernando",2019,881,82.9
729,493157,"Uehara, Koji",2016,769,94.8
729,453284,"Parker, Blake",2019,1020,71.5
727,489334,"Stammen, Craig",2019,1251,58.1
726,543339,"Hudson, Daniel",2017,1101,65.9
726,493603,"Ottavino, Adam",2017,1052,69
725,455119,"Martin, Chris",2019,865,83.8
725,472610,"García, Luis",2022,966,75.1
725,664208,"Maton, Phil",2024,1078,67.3
725,663986,"Stephan, Trevor",2022,1032,70.3
725,516969,"Herrera, Kelvin",2019,908,79.8
724,554340,"García, Yimi",2022,1039,69.7
723,598264,"Barnes, Matt",2018,1109,65.2
723,502327,"Santiago, Héctor",2018,1963,36.8
722,593372,"Martinez, Carlos",2019,779,92.7
722,500724,"Ramírez, JC",2016,1242,58.1
722,641941,"Pagán, Emilio",2022,1126,64.1
721,666974,"Cano, Yennier",2024,1008,71.5
721,445276,"Jansen, Kenley",2023,721,100
720,621295,"Wittgren, Nick",2019,975,73.8
719,451584,"Davis, Wade",2016,719,100
718,523260,"Kelly, Joe",2018,1176,61.1
717,640444,"Crowe, Wil",2022,1380,52
717,663855,"Hicks, Jordan",2023,1114,64.4
716,642152,"Trivino, Lou",2019,987,72.5
715,593144,"Rodríguez, Richard",2021,944,75.7
715,502028,"Wood, Blake",2016,1313,54.5
714,608665,"Graveman, Kendall",2023,1114,64.1
714,453192,"Miller, Andrew",2019,972,73.5
713,605154,"Brebbia, John",2019,1217,58.6
712,444468,"Rondón, Héctor",2016,785,90.7
712,456713,"Bush, Matt",2017,944,75.4
711,519151,"Pressly, Ryan",2022,711,100
711,477569,"Salas, Fernando",2016,1212,58.7
708,453265,"Watson, Tony",2018,959,73.8
708,663432,"Rainey, Tanner",2024,939,75.4
707,606930,"Barnes, Jacob",2017,1228,57.6
707,605121,"Anderson, Justin",2018,1051,67.3
703,592390,"Hembree, Heath",2021,1090,64.5
702,489446,"Yates, Kirby",2023,1058,66.4
702,607352,"Biagini, Joe",2019,1142,61.5
699,543766,"Shaw, Bryan",2017,1208,57.9
698,642701,"Santana, Dennis",2024,1106,63.1
697,650895,"Castillo, Diego",2022,843,82.7
697,543521,"McHugh, Collin",2018,1204,57.9
697,623437,"Topa, Justin",2023,1046,66.6
696,664126,"Fairbanks, Pete",2024,696,100
696,622251,"Staumont, Josh",2021,1096,63.5
696,516969,"Herrera, Kelvin",2018,696,100
696,547179,"Lorenzen, Michael",2019,1335,52.1
695,623465,"Phillips, Evan",2024,917,75.8
694,612434,"Castro, Miguel",2019,1232,56.3
694,527055,"Vizcaíno, Arodys",2016,720,96.4
692,593833,"Suero, Wander",2019,1210,57.2
691,544727,"Familia, Jeurys",2019,1041,66.4
689,683232,"Mears, Nick",2024,1028,67
688,519293,"Smith, Will",2022,985,69.8
687,276351,"Grilli, Jason",2017,800,85.9
686,518553,"Cishek, Steve",2019,1109,61.9
685,547179,"Lorenzen, Michael",2017,1366,50.1
685,608665,"Graveman, Kendall",2021,871,78.6
684,518617,"Diekman, Jake",2016,932,73.4
682,572096,"Rosenthal, Trevor",2016,858,79.5
682,605195,"Crick, Kyle",2019,934,73
681,606303,"Payamps, Joel",2023,1120,60.8
680,493603,"Ottavino, Adam",2022,1057,64.3
678,461325,"Clippard, Tyler",2016,1059,64
677,625643,"López, Reynaldo",2023,1205,56.2
676,517008,"Colomé, Alex",2022,803,84.2
