pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
24,592865,"Williams, Taylor",8/5/2020,631043,24,100,2020
24,628452,"Iglesias, Raisel",9/25/2020,631246,24,100,2020
24,573109,"Ramos, AJ",9/19/2020,631512,24,100,2020
24,592612,"Osich, Josh",8/21/2020,631665,44,54.5,2020
24,621078,"Lail, Brady",9/17/2020,631034,24,100,2020
24,629498,"Quezada, Johan",9/15/2020,631314,24,100,2020
24,656876,"Rasmussen, Drew",9/21/2020,631579,24,100,2020
24,517008,"Colomé, Alex",8/4/2020,631294,24,100,2020
24,571901,"Loup, Aaron",8/21/2020,630960,24,100,2020
24,600968,"Rosario, Randy",9/1/2020,631416,37,64.9,2020
24,621249,"Underwood Jr., Duane",9/27/2020,631488,24,100,2020
24,519141,"Pomeranz, Drew",9/6/2020,631158,24,100,2020
24,656232,"Bielak, Brandon",9/21/2020,631038,24,100,2020
24,605488,"Springs, Jeffrey",8/31/2020,631656,24,100,2020
24,664199,"Clarke, Taylor",8/1/2020,630100,46,52.2,2020
24,459429,"McGee, Jake",8/13/2020,631351,24,100,2020
24,541640,"Ramírez, Erasmo",9/11/2020,630868,30,80,2020
24,656546,"Hoffman, Jeff",9/22/2020,631010,24,100,2020
24,598264,"Barnes, Matt",8/2/2020,631210,24,100,2020
24,621368,"Hearn, Taylor",9/4/2020,631041,24,100,2020
24,642083,"Slegers, Aaron",9/19/2020,631662,47,51.1,2020
24,605488,"Springs, Jeffrey",9/23/2020,631637,24,100,2020
24,642546,"Hernández, Jonathan",7/29/2020,630940,24,100,2020
24,675916,"Karinchak, James",8/2/2020,631274,24,100,2020
24,641851,"McGowin, Kyle",9/23/2020,630892,24,100,2020
23,608334,"Fulmer, Carson",8/14/2020,631476,28,82.1,2020
23,518617,"Diekman, Jake",7/27/2020,631168,23,100,2020
23,543883,"Vincent, Nick",8/7/2020,631237,23,100,2020
23,660896,"Alcala, Jorge",9/23/2020,631250,23,100,2020
23,445276,"Jansen, Kenley",7/29/2020,631444,23,100,2020
23,542585,"Cisnero, José",9/5/2020,631264,23,100,2020
23,640448,"Finnegan, Kyle",9/11/2020,630873,23,100,2020
23,503569,"Dolis, Rafael",9/13/2020,630875,23,100,2020
23,608349,"Knebel, Corey",8/19/2020,631249,23,100,2020
23,668687,"Scrubb, Andre",7/31/2020,631391,23,100,2020
23,572955,"Johnson, Pierce",9/14/2020,631061,23,100,2020
23,572362,"Erlin, Robbie",7/29/2020,631137,44,52.3,2020
23,612434,"Castro, Miguel",9/16/2020,631119,23,100,2020
23,572193,"Tepera, Ryan",7/28/2020,631593,23,100,2020
23,519443,"Workman, Brandon",8/26/2020,630853,23,100,2020
23,596043,"Mengden, Daniel",8/16/2020,631024,23,100,2020
23,475479,"Phelps, David",8/3/2020,631293,28,82.1,2020
23,593144,"Rodríguez, Richard",9/20/2020,631086,23,100,2020
23,596720,"Neverauskas, Dovydas",8/7/2020,631105,23,100,2020
23,657376,"Schmidt, Clarke",9/7/2020,630859,23,100,2020
23,573124,"Rogers, Taylor",8/11/2020,631299,23,100,2020
23,465657,"Soria, Joakim",8/12/2020,631397,23,100,2020
23,517008,"Colomé, Alex",8/22/2020,631638,23,100,2020
23,595014,"Treinen, Blake",7/31/2020,630201,23,100,2020
23,675916,"Karinchak, James",8/31/2020,631414,23,100,2020
23,641627,"Gott, Trevor",8/14/2020,631022,23,100,2020
23,628317,"Maeda, Kenta",8/18/2020,631260,115,20,2020
23,608032,"Estévez, Carlos",8/2/2020,631541,23,100,2020
23,453284,"Parker, Blake",9/6/2020,631209,23,100,2020
23,606930,"Barnes, Jacob",9/8/2020,630904,29,79.3,2020
23,643511,"Rogers, Tyler",9/24/2020,631012,23,100,2020
23,465657,"Soria, Joakim",9/5/2020,631157,23,100,2020
23,543339,"Hudson, Daniel",8/30/2020,631655,23,100,2020
23,595411,"Sherriff, Ryan",9/11/2020,630958,23,100,2020
23,458677,"Wilson, Justin",7/29/2020,631239,23,100,2020
23,621345,"Minter, A.J.",9/13/2020,630883,23,100,2020
23,622098,"Smith, Drew",8/30/2020,631229,23,100,2020
23,600917,"Leclerc, José",7/24/2020,630941,23,100,2020
23,518489,"Brasier, Ryan",9/10/2020,630957,23,100,2020
23,571710,"Givens, Mychal",7/31/2020,630592,23,100,2020
23,670990,"Ramírez, Yohan",8/2/2020,631068,46,50,2020
23,445213,"Kintzler, Brandon",9/7/2020,630415,23,100,2020
23,641941,"Pagán, Emilio",9/20/2020,631037,23,100,2020
23,594835,"Gonzales, Marco",8/31/2020,631374,102,22.5,2020
23,453284,"Parker, Blake",8/12/2020,631141,29,79.3,2020
23,571901,"Loup, Aaron",9/11/2020,630958,23,100,2020
23,502202,"Boxberger, Brad",8/4/2020,630575,23,100,2020
23,501789,"Harris, Will",8/21/2020,630886,23,100,2020
23,592222,"Claudio, Alex",8/9/2020,631297,23,100,2020
23,519151,"Pressly, Ryan",8/1/2020,631392,23,100,2020
23,642100,"Speier, Gabe",7/27/2020,631489,23,100,2020
23,650530,"Garcia, Bryan",8/15/2020,631477,23,100,2020
23,605240,"Fry, Jace",9/15/2020,631483,23,100,2020
23,668687,"Scrubb, Andre",8/11/2020,631446,23,100,2020
23,612434,"Castro, Miguel",8/11/2020,631139,23,100,2020
23,502154,"Britton, Zack",8/16/2020,631198,23,100,2020
23,606160,"Montero, Rafael",8/15/2020,631533,23,100,2020
23,623474,"Herget, Jimmy",8/1/2020,631020,23,100,2020
23,465657,"Soria, Joakim",7/27/2020,631168,23,100,2020
23,491624,"Valdez, César",9/12/2020,631185,42,54.8,2020
23,475479,"Phelps, David",7/27/2020,631130,23,100,2020
23,663432,"Rainey, Tanner",7/29/2020,630916,23,100,2020
23,518774,"Harvey, Matt",9/10/2020,631561,23,100,2020
23,623470,"Newberry, Jake",9/24/2020,631398,23,100,2020
23,656546,"Hoffman, Jeff",9/1/2020,631528,23,100,2020
23,472610,"García, Luis",8/30/2020,630921,23,100,2020
23,664045,"Eshelman, Thomas",8/4/2020,630575,37,62.2,2020
23,641672,"Hatch, Thomas",9/3/2020,631614,26,88.5,2020
23,570666,"Cessa, Luis",8/20/2020,631202,23,100,2020
23,608718,"Suter, Brent",8/4/2020,631294,23,100,2020
23,518858,"Jones, Nate",9/10/2020,631634,23,100,2020
23,573204,"Thielbar, Caleb",9/18/2020,631629,23,100,2020
23,642546,"Hernández, Jonathan",7/26/2020,630943,23,100,2020
23,543339,"Hudson, Daniel",8/16/2020,631679,23,100,2020
23,424144,"Pérez, Oliver",9/25/2020,631536,23,100,2020
23,656547,"Holder, Jonathan",8/14/2020,631196,23,100,2020
23,445276,"Jansen, Kenley",8/29/2020,630934,23,100,2020
23,501625,"Alvarez, Jose",8/11/2020,631139,23,100,2020
23,592858,"Wick, Rowan",9/11/2020,631284,23,100,2020
23,608032,"Estévez, Carlos",8/20/2020,631523,23,100,2020
23,571710,"Givens, Mychal",8/23/2020,631670,23,100,2020
23,573124,"Rogers, Taylor",9/14/2020,631482,23,100,2020
23,657024,"Swanson, Erik",8/12/2020,630926,23,100,2020
23,548384,"Raley, Brooks",9/13/2020,631332,23,100,2020
23,612434,"Castro, Miguel",8/20/2020,631684,23,100,2020
23,502239,"Cahill, Trevor",9/24/2020,631012,23,100,2020
22,622492,"Mella, Keury",9/13/2020,630226,22,100,2020
22,606160,"Montero, Rafael",9/13/2020,630911,22,100,2020
22,669952,"White, Mitch",8/28/2020,630933,22,100,2020
22,476454,"Betances, Dellin",7/31/2020,630275,22,100,2020
22,547179,"Lorenzen, Michael",7/26/2020,631591,22,100,2020
22,458677,"Wilson, Justin",9/3/2020,631234,22,100,2020
22,547179,"Lorenzen, Michael",8/8/2020,631296,22,100,2020
22,670990,"Ramírez, Yohan",7/24/2020,631438,22,100,2020
22,612434,"Castro, Miguel",8/12/2020,631141,22,100,2020
22,628452,"Iglesias, Raisel",9/27/2020,631244,22,100,2020
22,598264,"Barnes, Matt",8/7/2020,631623,22,100,2020
22,641312,"Anderson, Shaun",8/11/2020,631446,26,84.6,2020
22,623352,"Hader, Josh",8/24/2020,631301,22,100,2020
22,488984,"Hunter, Tommy",7/25/2020,631108,22,100,2020
22,605164,"Bundy, Dylan",8/6/2020,631042,107,20.6,2020
22,664208,"Maton, Phil",9/22/2020,631550,22,100,2020
22,664714,"Newsome, Ljay",8/20/2020,631049,45,48.9,2020
22,518489,"Brasier, Ryan",9/2/2020,631624,22,100,2020
22,445213,"Kintzler, Brandon",8/15/2020,631330,22,100,2020
22,544727,"Familia, Jeurys",9/27/2020,630854,26,84.6,2020
22,607625,"Lugo, Seth",7/27/2020,631669,22,100,2020
22,607560,"Harper, Ryne",8/8/2020,630880,22,100,2020
22,596112,"Stephenson, Robert",9/19/2020,631577,22,100,2020
22,641941,"Pagán, Emilio",9/15/2020,631062,22,100,2020
22,493603,"Ottavino, Adam",8/7/2020,630974,22,100,2020
22,665621,"García, Rony",9/17/2020,631464,22,100,2020
22,628452,"Iglesias, Raisel",8/20/2020,630986,22,100,2020
22,501789,"Harris, Will",9/11/2020,630873,22,100,2020
22,593144,"Rodríguez, Richard",9/13/2020,631401,22,100,2020
22,657611,"Hill, Cam",9/20/2020,631454,22,100,2020
22,572955,"Johnson, Pierce",9/18/2020,631040,22,100,2020
22,621078,"Lail, Brady",8/17/2020,631352,30,73.3,2020
22,624407,"Lin, Tzu-Wei",9/24/2020,631640,22,100,2020
22,571704,"Giles, Ken",7/26/2020,630968,22,100,2020
22,503285,"O'Day, Darren",8/1/2020,630278,22,100,2020
22,622072,"Wood, Alex",9/1/2020,631355,22,100,2020
22,519151,"Pressly, Ryan",9/16/2020,631434,22,100,2020
22,521655,"Font, Wilmer",8/4/2020,630284,22,100,2020
22,595918,"Cole, A.J.",8/11/2020,630901,22,100,2020
22,453343,"Melancon, Mark",9/25/2020,630569,22,100,2020
22,641729,"Jiménez, Joe",8/23/2020,631551,22,100,2020
22,572888,"Greene, Shane",8/12/2020,631208,22,100,2020
22,554340,"García, Yimi",7/24/2020,631121,22,100,2020
22,605309,"Kela, Keone",8/18/2020,631114,22,100,2020
22,622098,"Smith, Drew",8/12/2020,631232,22,100,2020
22,642546,"Hernández, Jonathan",9/27/2020,630915,22,100,2020
22,573124,"Rogers, Taylor",8/18/2020,631260,22,100,2020
22,572888,"Greene, Shane",9/12/2020,630877,22,100,2020
22,656420,"Feyereisen, J.P.",8/30/2020,631278,22,100,2020
22,612434,"Castro, Miguel",8/8/2020,630880,22,100,2020
22,623433,"Anderson, Nick",9/4/2020,630954,22,100,2020
22,425794,"Wainwright, Adam",8/30/2020,630982,122,18,2020
22,605130,"Barlow, Scott",9/8/2020,631559,22,100,2020
22,595465,"Winkler, Dan",8/2/2020,631606,22,100,2020
22,623352,"Hader, Josh",9/18/2020,631266,22,100,2020
22,543272,"Hand, Brad",7/29/2020,631569,22,100,2020
22,628452,"Iglesias, Raisel",9/2/2020,631587,22,100,2020
22,621139,"Kriske, Brooks",7/29/2020,630495,22,100,2020
22,476594,"Stock, Robert",9/11/2020,630958,29,75.9,2020
22,518617,"Diekman, Jake",9/23/2020,631334,22,100,2020
22,623352,"Hader, Josh",8/18/2020,631260,22,100,2020
22,621242,"Díaz, Edwin",8/13/2020,631231,22,100,2020
22,605151,"Bradley, Archie",8/15/2020,630116,22,100,2020
22,593833,"Suero, Wander",8/15/2020,630568,22,100,2020
22,450172,"Volquez, Edinson",7/28/2020,630944,22,100,2020
22,476454,"Betances, Dellin",8/19/2020,631327,22,100,2020
22,520980,"Báez, Pedro",8/14/2020,631381,22,100,2020
22,641627,"Gott, Trevor",8/15/2020,631023,22,100,2020
22,670990,"Ramírez, Yohan",9/20/2020,631037,22,100,2020
22,641656,"Hamilton, Ian",8/11/2020,631474,22,100,2020
22,595928,"Curtiss, John",9/8/2020,630867,22,100,2020
22,502154,"Britton, Zack",8/19/2020,631201,26,84.6,2020
22,621142,"Buttrey, Ty",8/2/2020,631393,22,100,2020
22,656547,"Holder, Jonathan",8/30/2020,631229,28,78.6,2020
22,656464,"Ginkel, Kevin",9/4/2020,631003,22,100,2020
22,664682,"Meisinger, Ryan",9/1/2020,631586,22,100,2020
22,598264,"Barnes, Matt",8/25/2020,630862,22,100,2020
22,657612,"Hill, Tim",9/26/2020,631016,22,100,2020
22,669952,"White, Mitch",9/18/2020,631511,22,100,2020
22,657611,"Hill, Cam",8/8/2020,631503,22,100,2020
22,542960,"Brach, Brad",9/8/2020,631211,22,100,2020
21,642152,"Trivino, Lou",9/15/2020,631520,21,100,2020
21,458677,"Wilson, Justin",8/14/2020,631150,21,100,2020
21,664062,"Gonsolin, Tony",9/10/2020,630223,80,26.3,2020
21,621052,"Reyes, Alex",9/4/2020,631644,26,80.8,2020
21,518489,"Brasier, Ryan",8/22/2020,631667,21,100,2020
21,675916,"Karinchak, James",9/4/2020,631555,21,100,2020
21,676051,"Heuer, Codi",9/23/2020,631534,21,100,2020
21,621242,"Díaz, Edwin",7/25/2020,631241,21,100,2020
21,598264,"Barnes, Matt",8/29/2020,631654,21,100,2020
21,543272,"Hand, Brad",9/5/2020,631556,21,100,2020
21,595411,"Sherriff, Ryan",9/16/2020,630937,21,100,2020
21,572888,"Greene, Shane",9/19/2020,631214,21,100,2020
21,664208,"Maton, Phil",9/9/2020,631560,21,100,2020
21,592741,"Shreve, Chasen",9/23/2020,631218,21,100,2020
21,571901,"Loup, Aaron",7/26/2020,630968,21,100,2020
21,605130,"Barlow, Scott",8/31/2020,631414,21,100,2020
21,519293,"Smith, Will",9/11/2020,630873,21,100,2020
21,542960,"Brach, Brad",9/18/2020,631213,21,100,2020
21,661255,"López, Yoan",7/24/2020,631091,21,100,2020
21,621295,"Wittgren, Nick",8/18/2020,631114,21,100,2020
21,445276,"Jansen, Kenley",8/2/2020,630101,21,100,2020
21,606996,"Hart, Kyle",9/1/2020,631657,44,47.7,2020
21,518617,"Diekman, Jake",8/23/2020,631170,32,65.6,2020
21,643511,"Rogers, Tyler",9/5/2020,631004,21,100,2020
21,685493,"Yamaguchi, Shun",9/20/2020,631128,21,100,2020
21,621345,"Minter, A.J.",9/22/2020,630385,21,100,2020
21,642130,"Taylor, Blake",8/2/2020,631393,21,100,2020
21,521655,"Font, Wilmer",7/30/2020,630917,21,100,2020
21,543507,"May, Trevor",8/2/2020,631274,21,100,2020
21,573124,"Rogers, Taylor",8/10/2020,631298,21,100,2020
21,622251,"Staumont, Josh",8/12/2020,631599,21,100,2020
21,642121,"Sulser, Cole",8/2/2020,630493,21,100,2020
21,543507,"May, Trevor",7/28/2020,631269,21,100,2020
21,657031,"Taylor, Josh",8/22/2020,631667,21,100,2020
21,605177,"Chafin, Andrew",8/14/2020,630115,21,100,2020
21,519443,"Workman, Brandon",8/31/2020,631143,21,100,2020
21,519008,"McFarland, T.J.",9/4/2020,631156,21,100,2020
21,457915,"Guerra, Javy",9/1/2020,631153,30,70,2020
21,445276,"Jansen, Kenley",9/4/2020,631345,21,100,2020
21,623433,"Anderson, Nick",9/21/2020,631216,21,100,2020
21,595014,"Treinen, Blake",8/4/2020,631069,21,100,2020
21,642770,"Guerra, Javy",8/11/2020,631347,21,100,2020
21,445276,"Jansen, Kenley",9/12/2020,631331,21,100,2020
21,622065,"Young, Alex",8/11/2020,631547,21,100,2020
21,459429,"McGee, Jake",7/25/2020,631382,21,100,2020
21,669214,"Menez, Conner",8/6/2020,631545,25,84,2020
21,593974,"Peralta, Wandy",9/20/2020,631166,21,100,2020
21,501593,"Avilán, Luis",8/3/2020,631219,21,100,2020
21,543208,"Gaviglio, Sam",7/25/2020,630967,21,100,2020
21,571656,"Farmer, Buck",7/25/2020,631603,21,100,2020
21,465657,"Soria, Joakim",8/5/2020,631174,21,100,2020
21,573124,"Rogers, Taylor",8/23/2020,631412,21,100,2020
21,673633,"Hirano, Yoshihisa",9/6/2020,631030,21,100,2020
21,571927,"Matz, Steven",9/23/2020,631218,21,100,2020
21,669060,"Wilson, Bryse",9/6/2020,630491,21,100,2020
21,681911,"Vesia, Alex",8/29/2020,631319,21,100,2020
21,518553,"Cishek, Steve",8/8/2020,631503,21,100,2020
21,605359,"Marshall, Evan",8/9/2020,631506,21,100,2020
21,453343,"Melancon, Mark",8/2/2020,630280,21,100,2020
21,543339,"Hudson, Daniel",7/29/2020,630916,21,100,2020
21,572021,"Pazos, James",8/19/2020,631522,21,100,2020
21,518553,"Cishek, Steve",8/26/2020,631500,21,100,2020
21,453343,"Melancon, Mark",9/12/2020,630877,21,100,2020
21,606149,"Gallegos, Giovanny",9/21/2020,631402,21,100,2020
21,521230,"Hendriks, Liam",8/2/2020,631068,21,100,2020
21,518813,"Holland, Greg",8/30/2020,631505,21,100,2020
21,640448,"Finnegan, Kyle",8/25/2020,630855,21,100,2020
21,573204,"Thielbar, Caleb",9/17/2020,631485,21,100,2020
21,663432,"Rainey, Tanner",8/25/2020,630855,26,80.8,2020
21,670550,"Rodriguez, Nivaldo",9/27/2020,630915,83,25.3,2020
21,572125,"Selman, Sam",7/31/2020,631019,21,100,2020
21,657031,"Taylor, Josh",8/28/2020,631653,21,100,2020
21,650895,"Castillo, Diego",8/28/2020,631304,21,100,2020
21,543766,"Shaw, Bryan",7/31/2020,631066,21,100,2020
21,621242,"Díaz, Edwin",8/19/2020,631327,21,100,2020
21,542881,"Anderson, Tyler",8/22/2020,631028,103,20.4,2020
21,621237,"Alvarado, José",8/2/2020,630493,21,100,2020
21,518858,"Jones, Nate",9/21/2020,631579,21,100,2020
21,641907,"Murphy, Patrick",9/21/2020,630876,33,63.6,2020
21,622075,"Almonte, Yency",8/1/2020,631540,36,58.3,2020
21,456124,"Kratz, Erik",9/20/2020,631635,21,100,2020
21,606965,"Devenski, Chris",9/6/2020,631359,21,100,2020
21,571710,"Givens, Mychal",7/25/2020,631666,21,100,2020
21,621142,"Buttrey, Ty",8/15/2020,631363,21,100,2020
21,543339,"Hudson, Daniel",8/17/2020,630316,21,100,2020
21,641755,"Kinley, Tyler",8/1/2020,631540,21,100,2020
21,621295,"Wittgren, Nick",9/12/2020,631257,21,100,2020
21,571710,"Givens, Mychal",8/9/2020,630882,21,100,2020
21,605130,"Barlow, Scott",9/11/2020,631399,21,100,2020
21,475479,"Phelps, David",9/19/2020,631123,21,100,2020
21,594577,"Mayers, Mike",9/4/2020,631357,21,100,2020
21,656977,"Sobotka, Chad",8/4/2020,630284,21,100,2020
21,642203,"Widener, Taylor",7/25/2020,631092,22,95.5,2020
21,623352,"Hader, Josh",9/26/2020,630964,21,100,2020
21,521655,"Font, Wilmer",9/22/2020,630881,21,100,2020
21,656232,"Bielak, Brandon",9/10/2020,631162,21,100,2020
21,596720,"Neverauskas, Dovydas",9/26/2020,631537,21,100,2020
21,670280,"Bednar, David",7/30/2020,631018,21,100,2020
21,641941,"Pagán, Emilio",8/21/2020,631078,21,100,2020
21,663531,"Allen, Logan",8/23/2020,631551,71,29.6,2020
21,622092,"Zimmer, Kyle",7/26/2020,631566,21,100,2020
21,521655,"Font, Wilmer",7/28/2020,630866,21,100,2020
21,502202,"Boxberger, Brad",8/18/2020,631326,21,100,2020
21,608717,"Stratton, Chris",9/8/2020,631096,30,70,2020
21,572703,"Bard, Luke",7/29/2020,631389,21,100,2020
21,605359,"Marshall, Evan",8/12/2020,631475,24,87.5,2020
21,545064,"Díaz, Jairo",7/31/2020,631539,21,100,2020
21,465657,"Soria, Joakim",8/14/2020,631022,21,100,2020
21,542914,"Bass, Anthony",9/24/2020,630887,21,100,2020
21,572125,"Selman, Sam",9/7/2020,631006,21,100,2020
21,642397,"Soto, Gregory",9/16/2020,631463,21,100,2020
21,488748,"Buchter, Ryan",8/14/2020,631381,21,100,2020
21,571710,"Givens, Mychal",9/11/2020,631530,21,100,2020
20,642152,"Trivino, Lou",8/11/2020,631396,20,100,2020
20,622072,"Wood, Alex",9/5/2020,631328,20,100,2020
20,450172,"Volquez, Edinson",8/4/2020,631173,20,100,2020
20,642121,"Sulser, Cole",9/6/2020,631676,20,100,2020
20,592826,"Velasquez, Vince",8/30/2020,631135,36,55.6,2020
20,642233,"Yardley, Eric",7/25/2020,631642,20,100,2020
20,608371,"Sims, Lucas",7/29/2020,631594,23,87,2020
20,612434,"Castro, Miguel",9/21/2020,631216,20,100,2020
20,572888,"Greene, Shane",9/21/2020,630440,20,100,2020
20,592426,"Jackson, Luke",9/18/2020,631213,40,50,2020
20,642546,"Hernández, Jonathan",7/24/2020,630941,20,100,2020
20,593974,"Peralta, Wandy",9/4/2020,631003,20,100,2020
20,518397,"Alexander, Scott",9/1/2020,631355,20,100,2020
20,594577,"Mayers, Mike",9/22/2020,631064,20,100,2020
20,642121,"Sulser, Cole",9/14/2020,631677,20,100,2020
20,592879,"Wojciechowski, Asher",9/8/2020,631211,20,100,2020
20,518886,"Kimbrel, Craig",8/26/2020,631455,20,100,2020
20,502202,"Boxberger, Brad",8/6/2020,631340,20,100,2020
20,621052,"Reyes, Alex",8/20/2020,630986,20,100,2020
20,621290,"Bacus, Dakota",8/24/2020,630898,39,51.3,2020
20,608678,"Leone, Dominic",7/28/2020,631567,20,100,2020
20,543867,"Turley, Nik",8/29/2020,631277,20,100,2020
20,622065,"Young, Alex",9/11/2020,630224,78,25.6,2020
20,642121,"Sulser, Cole",8/28/2020,630871,20,100,2020
20,520980,"Báez, Pedro",7/30/2020,630145,20,100,2020
20,572021,"Pazos, James",8/12/2020,631535,20,100,2020
20,519326,"Strickland, Hunter",7/28/2020,631663,20,100,2020
20,622780,"Perdomo, Angel",8/18/2020,631260,20,100,2020
20,605143,"Black, Ray",9/23/2020,631583,20,100,2020
20,570488,"Valdez, Phillips",9/26/2020,630570,20,100,2020
20,660600,"Paredes, Enoli",9/1/2020,631430,20,100,2020
20,656793,"Nelson, Nick",9/6/2020,631676,39,51.3,2020
20,643338,"Green, Chad",9/18/2020,631627,20,100,2020
20,606115,"Arcia, Orlando",9/13/2020,631286,20,100,2020
20,542882,"Andriese, Matt",9/15/2020,631360,20,100,2020
20,491624,"Valdez, César",8/31/2020,630900,20,100,2020
20,676051,"Heuer, Codi",8/5/2020,631518,20,100,2020
20,592858,"Wick, Rowan",7/31/2020,631647,20,100,2020
20,641582,"Foster, Matt",9/22/2020,631550,20,100,2020
20,592135,"Bedrosian, Cam",7/27/2020,631168,20,100,2020
20,448855,"Guerra, Junior",8/25/2020,630194,34,58.8,2020
20,424144,"Pérez, Oliver",8/29/2020,630981,20,100,2020
20,626929,"Thorpe, Lewis",7/30/2020,631271,20,100,2020
20,457915,"Guerra, Javy",8/13/2020,631231,20,100,2020
20,503569,"Dolis, Rafael",8/19/2020,631682,20,100,2020
20,623474,"Herget, Jimmy",9/15/2020,631433,20,100,2020
20,592094,"Adam, Jason",8/21/2020,631633,20,100,2020
20,605400,"Nola, Aaron",9/1/2020,631153,113,17.7,2020
20,621345,"Minter, A.J.",8/5/2020,630307,20,100,2020
20,656547,"Holder, Jonathan",8/6/2020,631129,33,60.6,2020
20,592858,"Wick, Rowan",8/3/2020,631645,20,100,2020
20,643511,"Rogers, Tyler",8/25/2020,631015,20,100,2020
20,606160,"Montero, Rafael",9/25/2020,630913,20,100,2020
20,595897,"Burdi, Nick",8/3/2020,631275,20,100,2020
20,489265,"Romo, Sergio",9/6/2020,631254,20,100,2020
20,543272,"Hand, Brad",7/24/2020,631563,20,100,2020
20,571710,"Givens, Mychal",8/26/2020,630952,29,69,2020
20,457915,"Guerra, Javy",8/4/2020,630874,20,100,2020
20,570663,"Robles, Hansel",8/11/2020,631396,20,100,2020
20,656464,"Ginkel, Kevin",9/2/2020,631356,20,100,2020
20,642098,"Sparkman, Glenn",8/2/2020,631415,27,74.1,2020
20,542960,"Brach, Brad",9/4/2020,631221,20,100,2020
20,518617,"Diekman, Jake",8/26/2020,630931,20,100,2020
20,641447,"Castano, Daniel",9/27/2020,631188,96,20.8,2020
20,548384,"Raley, Brooks",9/4/2020,631357,20,100,2020
20,593144,"Rodríguez, Richard",9/3/2020,631112,20,100,2020
20,543867,"Turley, Nik",9/6/2020,631116,20,100,2020
20,453284,"Parker, Blake",9/3/2020,631146,20,100,2020
20,547973,"Chapman, Aroldis",8/17/2020,631199,20,100,2020
20,453172,"Hughes, Jared",9/4/2020,631221,41,48.8,2020
20,571704,"Giles, Ken",7/24/2020,630966,20,100,2020
20,455119,"Martin, Chris",9/20/2020,631215,20,100,2020
20,461325,"Clippard, Tyler",9/22/2020,631251,20,100,2020
20,593576,"Neris, Héctor",9/1/2020,631153,20,100,2020
20,543272,"Hand, Brad",8/15/2020,631477,20,100,2020
20,572125,"Selman, Sam",8/16/2020,631024,20,100,2020
20,502026,"Jeffress, Jeremy",9/15/2020,631618,20,100,2020
20,656464,"Ginkel, Kevin",8/29/2020,630217,20,100,2020
20,453343,"Melancon, Mark",8/22/2020,630338,20,100,2020
20,656222,"Beeks, Jalen",7/30/2020,630346,30,66.7,2020
20,664948,"Misiewicz, Anthony",9/4/2020,631041,20,100,2020
20,657240,"Merryweather, Julian",9/7/2020,630859,42,47.6,2020
20,657044,"Thompson, Ryan",7/31/2020,630592,40,50,2020
20,598287,"Ramirez, Noé",9/16/2020,631361,20,100,2020
20,664977,"Cederlind, Blake",9/21/2020,631087,20,100,2020
20,664045,"Eshelman, Thomas",8/19/2020,631682,37,54.1,2020
20,621294,"Heller, Ben",8/14/2020,631196,20,100,2020
20,643511,"Rogers, Tyler",8/14/2020,631022,20,100,2020
20,592454,"Kahnle, Tommy",7/26/2020,630856,20,100,2020
20,593576,"Neris, Héctor",9/4/2020,631221,20,100,2020
20,453265,"Watson, Tony",9/22/2020,631010,20,100,2020
20,598264,"Barnes, Matt",9/13/2020,630947,20,100,2020
20,656232,"Bielak, Brandon",9/24/2020,630912,20,100,2020
20,605359,"Marshall, Evan",8/7/2020,631504,24,83.3,2020
20,518489,"Brasier, Ryan",8/30/2020,631655,20,100,2020
20,621242,"Díaz, Edwin",9/24/2020,630893,20,100,2020
20,571521,"Brothers, Rex",9/19/2020,631632,20,100,2020
20,656222,"Beeks, Jalen",8/5/2020,630972,20,100,2020
20,571704,"Giles, Ken",9/11/2020,630868,20,100,2020
20,605525,"Wendelken, J.B.",7/28/2020,631171,20,100,2020
20,453268,"Bard, Daniel",9/12/2020,631531,20,100,2020
20,656004,"Sanabria, Carlos",8/9/2020,631178,20,100,2020
20,641729,"Jiménez, Joe",7/25/2020,631603,20,100,2020
20,641941,"Pagán, Emilio",7/26/2020,631097,20,100,2020
20,445276,"Jansen, Kenley",8/5/2020,631085,20,100,2020
20,594577,"Mayers, Mike",9/21/2020,631376,20,100,2020
20,518813,"Holland, Greg",7/25/2020,631565,20,100,2020
20,451584,"Davis, Wade",9/17/2020,631510,20,100,2020
20,444468,"Rondón, Héctor",9/15/2020,631360,20,100,2020
20,448281,"Doolittle, Sean",7/26/2020,630856,20,100,2020
20,544727,"Familia, Jeurys",7/27/2020,631669,20,100,2020
20,518886,"Kimbrel, Craig",8/14/2020,631610,20,100,2020
20,518397,"Alexander, Scott",7/29/2020,631444,20,100,2020
20,660896,"Alcala, Jorge",9/15/2020,631483,37,54.1,2020
20,519141,"Pomeranz, Drew",9/9/2020,631056,20,100,2020
20,544727,"Familia, Jeurys",7/29/2020,631239,20,100,2020
20,519141,"Pomeranz, Drew",9/14/2020,631061,20,100,2020
20,543272,"Hand, Brad",9/18/2020,631465,20,100,2020
19,643511,"Rogers, Tyler",9/17/2020,631034,19,100,2020
19,493603,"Ottavino, Adam",9/2/2020,631194,19,100,2020
19,518489,"Brasier, Ryan",9/6/2020,631626,19,100,2020
19,594840,"Grace, Matt",8/20/2020,631180,19,100,2020
19,571656,"Farmer, Buck",8/30/2020,631459,19,100,2020
