pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
25,676428,"Hurter, Brant",4/16/2025,778295,25,100,2025
25,660853,"De Los Santos, Enyel",4/8/2025,778406,25,100,2025
25,676263,"Dreyer, Jack",4/9/2025,778392,25,100,2025
25,681982,"Anderson, Grant",5/27/2025,777747,25,100,2025
25,694363,"Shuster, Jared",4/19/2025,778264,25,100,2025
25,669308,"Reynolds, Sean",5/31/2025,777691,25,100,2025
25,623474,"Herget, Jimmy",6/27/2025,777339,25,100,2025
25,663992,"Lovelady, Richard",3/29/2025,778536,25,100,2025
25,678024,"Vasil, Mike",4/2/2025,778474,25,100,2025
25,669674,"Long, Sam",4/5/2025,778441,25,100,2025
25,605130,"Barlow, Scott",5/11/2025,777963,25,100,2025
25,666171,"Zeferjahn, Ryan",4/27/2025,778144,25,100,2025
25,702352,"Bivens, Spencer",4/16/2025,778296,25,100,2025
25,650556,"Abreu, Bryan",3/27/2025,778559,25,100,2025
25,621383,"Banks, Tanner",5/17/2025,777894,25,100,2025
25,700669,"Graceffo, Gordon",5/19/2025,777862,25,100,2025
25,664849,"Young, Danny",4/15/2025,778307,25,100,2025
25,605347,"López, Jorge",5/6/2025,778026,25,100,2025
25,689690,"Jacob, Alek",5/17/2025,777875,25,100,2025
25,628452,"Iglesias, Raisel",4/21/2025,778233,25,100,2025
25,682842,"Uribe, Abner",5/6/2025,778031,25,100,2025
25,685126,"Eisert, Brandon",4/4/2025,778458,25,100,2025
25,676879,"Ashby, Aaron",6/8/2025,777586,25,100,2025
25,686642,"Ellard, Fraser",5/3/2025,778066,25,100,2025
25,650893,"Cabrera, Génesis",6/19/2025,777450,25,100,2025
25,684320,"Rodríguez, Yariel",5/4/2025,778056,25,100,2025
25,623211,"Brazobán, Huascar",4/5/2025,778446,25,100,2025
25,699134,"Rodriguez, Bradgley",5/31/2025,777691,25,100,2025
25,663158,"Suarez, Robert",6/14/2025,777515,25,100,2025
25,676254,"Walker, Ryan",5/6/2025,778027,25,100,2025
25,689225,"Brieske, Beau",5/21/2025,777827,25,100,2025
25,681517,"Leahy, Kyle",5/4/2025,778053,25,100,2025
25,676130,"Buttó, José",5/12/2025,777950,25,100,2025
25,641656,"Hamilton, Ian",4/13/2025,778339,25,100,2025
25,674285,"Salazar, Eduardo",4/14/2025,778321,25,100,2025
25,676130,"Buttó, José",5/23/2025,777808,25,100,2025
25,623211,"Brazobán, Huascar",4/27/2025,778153,25,100,2025
25,663574,"Santillan, Tony",5/10/2025,777979,25,100,2025
25,669724,"Hanifee, Brenan",6/11/2025,777562,25,100,2025
25,701552,"Granillo, Andre",6/21/2025,777415,25,100,2025
25,669093,"Estrada, Jeremiah",3/27/2025,778545,25,100,2025
25,666974,"Cano, Yennier",5/9/2025,777986,25,100,2025
25,676130,"Buttó, José",4/23/2025,778203,25,100,2025
25,641745,"Keller, Brad",4/25/2025,778182,25,100,2025
25,801434,"Gervase, Paul",6/21/2025,777420,25,100,2025
25,686993,"Sterner, Justin",4/27/2025,778149,25,100,2025
25,695418,"Lord, Brad",5/11/2025,777962,25,100,2025
25,663738,"Lynch IV, Daniel",4/20/2025,778246,25,100,2025
25,663574,"Santillan, Tony",4/17/2025,778285,25,100,2025
25,671131,"Rutledge, Jackson",4/23/2025,778204,25,100,2025
25,669093,"Estrada, Jeremiah",6/17/2025,777471,25,100,2025
25,595345,"Okert, Steven",5/12/2025,777948,25,100,2025
25,656986,"Sousa, Bennett",5/21/2025,777832,25,100,2025
25,679358,"Orze, Eric",5/29/2025,777725,25,100,2025
25,676617,"O'Brien, Riley",6/5/2025,777642,25,100,2025
25,542888,"Armstrong, Shawn",5/27/2025,777741,25,100,2025
25,660761,"Suarez, José",4/10/2025,778384,25,100,2025
25,668933,"Ashcraft, Graham",5/6/2025,778034,25,100,2025
25,656240,"Blewett, Scott",6/10/2025,777573,25,100,2025
25,657044,"Thompson, Ryan",5/5/2025,778039,25,100,2025
25,642528,"Loáisiga, Jonathan",5/21/2025,777835,25,100,2025
25,669211,"Akin, Keegan",5/24/2025,777809,25,100,2025
25,605154,"Brebbia, John",4/5/2025,778445,25,100,2025
25,663947,"Holton, Tyler",3/31/2025,778496,25,100,2025
25,657649,"Koenig, Jared",6/13/2025,777525,25,100,2025
25,674444,"Cruz, Steven",6/5/2025,777635,25,100,2025
25,663671,"Enright, Nic",6/24/2025,777384,25,100,2025
25,681867,"Criswell, Cooper",6/4/2025,777649,25,100,2025
25,656186,"Altavilla, Dan",6/23/2025,777393,25,100,2025
25,596133,"Weaver, Luke",5/26/2025,777763,25,100,2025
25,573124,"Rogers, Taylor",6/27/2025,777346,25,100,2025
25,660853,"De Los Santos, Enyel",3/31/2025,778500,25,100,2025
25,664208,"Maton, Phil",4/18/2025,778270,25,100,2025
25,669387,"Mlodzinski, Carmen",6/13/2025,777526,25,100,2025
25,642528,"Loáisiga, Jonathan",6/8/2025,777593,25,100,2025
25,677161,"Kelly, Zack",5/25/2025,777785,25,100,2025
25,605347,"López, Jorge",4/1/2025,778491,25,100,2025
25,607481,"Bummer, Aaron",4/27/2025,778147,25,100,2025
25,660896,"Alcala, Jorge",6/30/2025,777300,25,100,2025
25,673513,"Matsui, Yuki",6/23/2025,777382,25,100,2025
25,678692,"Henriquez, Ronny",4/5/2025,778451,25,100,2025
25,663767,"Shugart, Chase",5/17/2025,777894,25,100,2025
25,666974,"Cano, Yennier",6/18/2025,777463,25,100,2025
25,547973,"Chapman, Aroldis",5/17/2025,777893,25,100,2025
25,676254,"Walker, Ryan",4/20/2025,778232,25,100,2025
25,669020,"Rolison, Ryan",6/13/2025,777535,25,100,2025
25,669020,"Rolison, Ryan",6/7/2025,777604,25,100,2025
25,680880,"Holman, Grant",5/5/2025,778038,25,100,2025
25,489446,"Yates, Kirby",5/10/2025,777975,25,100,2025
25,592094,"Adam, Jason",4/20/2025,778237,25,100,2025
25,663574,"Santillan, Tony",4/25/2025,778181,25,100,2025
25,663738,"Lynch IV, Daniel",6/17/2025,777468,25,100,2025
25,682254,"Montgomery, Mason",5/1/2025,778097,25,100,2025
25,669371,"Henry, Cole",4/26/2025,778173,25,100,2025
25,656234,"Bird, Jake",4/6/2025,778423,25,100,2025
25,669276,"Lee, Dylan",4/12/2025,778353,25,100,2025
25,642701,"Santana, Dennis",6/28/2025,777325,25,100,2025
25,662253,"Muñoz, Andrés",4/2/2025,778469,25,100,2025
25,472610,"García, Luis",3/19/2025,778564,25,100,2025
25,657571,"Ferguson, Caleb",4/14/2025,778321,25,100,2025
25,663893,"Little, Brendon",5/14/2025,777923,25,100,2025
25,689225,"Brieske, Beau",6/11/2025,777562,25,100,2025
25,668970,"Hollowell, Gavin",5/7/2025,778020,25,100,2025
25,607455,"Banda, Anthony",4/14/2025,778326,25,100,2025
25,669438,"Englert, Mason",4/19/2025,778255,25,100,2025
25,694335,"Svanson, Matt",5/30/2025,777709,25,100,2025
25,670167,"Schreiber, John",6/26/2025,777353,25,100,2025
25,687473,"Gusto, Ryan",3/31/2025,778505,25,100,2025
25,656945,"Scott, Tanner",5/23/2025,777808,25,100,2025
25,685126,"Eisert, Brandon",5/21/2025,777830,25,100,2025
25,682120,"Herrin, Tim",5/1/2025,778108,25,100,2025
25,694037,"Palencia, Daniel",4/16/2025,778288,25,100,2025
25,669704,"Strowd, Kade",5/18/2025,777873,25,100,2025
25,666974,"Cano, Yennier",5/19/2025,777860,25,100,2025
25,669199,"Bachar, Lake",4/7/2025,778416,25,100,2025
25,670280,"Bednar, David",5/19/2025,777859,25,100,2025
25,676617,"O'Brien, Riley",6/17/2025,777467,25,100,2025
25,666214,"Wentz, Joey",3/31/2025,778508,25,100,2025
25,458677,"Wilson, Justin",4/6/2025,778443,25,100,2025
25,656641,"Latz, Jacob",6/11/2025,777556,25,100,2025
25,673929,"Leasure, Jordan",5/2/2025,778079,25,100,2025
25,670955,"Uceta, Edwin",6/8/2025,777592,25,100,2025
25,605130,"Barlow, Scott",4/5/2025,778439,25,100,2025
25,681982,"Anderson, Grant",5/17/2025,777883,25,100,2025
25,669276,"Lee, Dylan",4/19/2025,778267,25,100,2025
25,657571,"Ferguson, Caleb",4/1/2025,778493,25,100,2025
25,692285,"Guerrero, Luis",6/23/2025,777381,25,100,2025
25,681982,"Anderson, Grant",6/3/2025,777668,25,100,2025
25,669711,"Weissert, Greg",5/13/2025,777940,25,100,2025
25,543101,"DeSclafani, Anthony",7/1/2025,777278,25,100,2025
25,695243,"Miller, Mason",6/13/2025,777529,25,100,2025
25,681517,"Leahy, Kyle",4/6/2025,778443,25,100,2025
25,691594,"Sanoja, Javier",5/20/2025,777850,25,100,2025
25,702352,"Bivens, Spencer",4/22/2025,778210,25,100,2025
25,643338,"Green, Chad",4/23/2025,778200,25,100,2025
25,669060,"Wilson, Bryse",4/13/2025,778338,25,100,2025
25,678226,"Hernández, Daysbel",4/28/2025,778137,25,100,2025
25,668933,"Ashcraft, Graham",4/22/2025,778219,25,100,2025
25,664076,"Cleavinger, Garrett",6/22/2025,777409,25,100,2025
24,521230,"Hendriks, Liam",4/20/2025,778245,24,100,2025
24,663969,"Phillips, Tyler",5/16/2025,777903,24,100,2025
24,663542,"Hudson, Bryan",3/27/2025,778557,24,100,2025
24,663893,"Little, Brendon",5/4/2025,778056,24,100,2025
24,671305,"Otañez, Michel",5/14/2025,777917,24,100,2025
24,668674,"Erceg, Lucas",6/12/2025,777536,24,100,2025
24,679358,"Orze, Eric",5/2/2025,778088,24,100,2025
24,608718,"Suter, Brent",6/13/2025,777538,24,100,2025
24,694335,"Svanson, Matt",4/27/2025,778150,24,100,2025
24,676092,"Snider, Collin",5/16/2025,777896,24,100,2025
24,656457,"Gilbert, Tyler",6/23/2025,777393,24,100,2025
24,683232,"Mears, Nick",4/23/2025,778198,24,100,2025
24,676961,"Boushley, Caleb",4/27/2025,778151,24,100,2025
24,678368,"Bellozo, Valente",6/28/2025,777318,24,100,2025
24,656686,"Martin, Corbin",7/2/2025,777268,24,100,2025
24,685801,"Bigge, Hunter",4/18/2025,778272,24,100,2025
24,670059,"Holderman, Colin",5/2/2025,778090,24,100,2025
24,656240,"Blewett, Scott",5/3/2025,778076,24,100,2025
24,687330,"Kelly, Kevin",6/29/2025,777317,24,100,2025
24,472610,"García, Luis",4/15/2025,778302,24,100,2025
24,663893,"Little, Brendon",6/9/2025,777581,24,100,2025
24,670167,"Schreiber, John",3/30/2025,778510,24,100,2025
24,686642,"Ellard, Fraser",4/1/2025,778490,24,100,2025
24,670280,"Bednar, David",5/23/2025,777806,24,100,2025
24,571927,"Matz, Steven",5/27/2025,777754,24,100,2025
24,458677,"Wilson, Justin",5/19/2025,777856,24,100,2025
24,592094,"Adam, Jason",6/4/2025,777641,24,100,2025
24,686654,"Adcock, Ty",6/18/2025,777470,24,100,2025
24,672578,"Hernández, Carlos",6/10/2025,777571,24,100,2025
24,806185,"Birdsong, Hayden",4/15/2025,778313,24,100,2025
24,661395,"Duran, Jhoan",3/29/2025,778528,24,100,2025
24,642701,"Santana, Dennis",4/2/2025,778479,24,100,2025
24,673380,"Núñez, Dedniel",5/9/2025,778001,24,100,2025
24,519326,"Strickland, Hunter",5/22/2025,777812,24,100,2025
24,666808,"Doval, Camilo",4/4/2025,778444,24,100,2025
24,689147,"Kerkering, Orion",4/20/2025,778248,24,100,2025
24,684320,"Rodríguez, Yariel",5/22/2025,777816,24,100,2025
24,614179,"Ruiz, José",4/9/2025,778393,24,100,2025
24,687424,"Maldonado, Anthony",5/16/2025,777891,24,100,2025
24,694037,"Palencia, Daniel",6/26/2025,777348,24,100,2025
24,683409,"Chivilli, Angel",5/4/2025,778048,24,100,2025
24,450203,"Morton, Charlie",5/4/2025,778062,24,100,2025
24,701121,"VanWey, Logan",4/11/2025,778368,24,100,2025
24,689147,"Kerkering, Orion",5/4/2025,778059,24,100,2025
24,518397,"Alexander, Scott",5/10/2025,777976,24,100,2025
24,669438,"Englert, Mason",4/15/2025,778319,24,100,2025
24,518489,"Brasier, Ryan",6/1/2025,777687,24,100,2025
24,573204,"Thielbar, Caleb",4/6/2025,778430,24,100,2025
24,607481,"Bummer, Aaron",7/2/2025,777279,24,100,2025
24,623474,"Herget, Jimmy",4/29/2025,778120,24,100,2025
24,621053,"Ferguson, Tyler",6/10/2025,777564,24,100,2025
24,608032,"Estévez, Carlos",6/20/2025,777426,24,100,2025
24,664854,"Helsley, Ryan",6/9/2025,777581,24,100,2025
24,676477,"Whitlock, Garrett",4/16/2025,778298,24,100,2025
24,661395,"Duran, Jhoan",5/1/2025,778108,24,100,2025
24,806188,"Gibson, Cade",5/9/2025,777991,24,100,2025
24,621242,"Díaz, Edwin",4/11/2025,778358,24,100,2025
24,606930,"Barnes, Jacob",3/27/2025,778556,24,100,2025
24,680704,"Sandlin, Nick",3/31/2025,778507,24,100,2025
24,693312,"Nicolas, Kyle",5/1/2025,778100,24,100,2025
24,621383,"Banks, Tanner",4/25/2025,778182,24,100,2025
24,663423,"Thornton, Trent",4/27/2025,778136,24,100,2025
24,663158,"Suarez, Robert",3/27/2025,778545,24,100,2025
24,642215,"Wilson, Weston",5/31/2025,777702,24,100,2025
24,657044,"Thompson, Ryan",5/19/2025,777854,24,100,2025
24,669704,"Strowd, Kade",6/27/2025,777343,24,100,2025
24,687863,"Hodge, Porter",4/8/2025,778401,24,100,2025
24,684320,"Rodríguez, Yariel",6/6/2025,777615,24,100,2025
24,605347,"López, Jorge",5/29/2025,777722,24,100,2025
24,641755,"Kinley, Tyler",6/6/2025,777616,24,100,2025
24,612434,"Castro, Miguel",5/16/2025,777900,24,100,2025
24,673513,"Matsui, Yuki",4/23/2025,778209,24,100,2025
24,676263,"Dreyer, Jack",4/26/2025,778163,24,100,2025
24,642585,"Bautista, Félix",5/21/2025,777826,24,100,2025
24,668820,"Kranick, Max",5/16/2025,777904,24,100,2025
24,656945,"Scott, Tanner",5/26/2025,777769,24,100,2025
24,687765,"Spence, Mitch",5/4/2025,778061,24,100,2025
24,680729,"McDaniels, Garrett",3/31/2025,778503,24,100,2025
24,663969,"Phillips, Tyler",5/26/2025,777756,24,100,2025
24,666171,"Zeferjahn, Ryan",4/24/2025,778191,24,100,2025
24,554340,"García, Yimi",4/7/2025,778426,24,100,2025
24,573124,"Rogers, Taylor",6/25/2025,777367,24,100,2025
24,621051,"Wilson, Steven",6/19/2025,777447,24,100,2025
24,690382,"Darrell-Hicks, Michael",6/24/2025,777374,24,100,2025
24,669622,"Bender, Anthony",4/11/2025,778369,24,100,2025
24,689147,"Kerkering, Orion",5/6/2025,778040,24,100,2025
24,641329,"Baker, Bryan",5/4/2025,778062,24,100,2025
24,681869,"Dubin, Shawn",6/7/2025,777608,24,100,2025
24,678020,"Halvorsen, Seth",5/7/2025,778013,24,100,2025
24,676684,"Vest, Will",5/18/2025,777871,24,100,2025
24,489446,"Yates, Kirby",4/15/2025,778302,24,100,2025
24,674370,"Bido, Osvaldo",6/3/2025,777658,24,100,2025
24,669724,"Hanifee, Brenan",5/24/2025,777796,24,100,2025
24,571948,"Milner, Hoby",6/21/2025,777421,24,100,2025
24,656794,"Newcomb, Sean",7/1/2025,777286,24,100,2025
24,656546,"Hoffman, Jeff",4/13/2025,778344,24,100,2025
24,605463,"Scott, Tayler",4/27/2025,778152,24,100,2025
24,680729,"McDaniels, Garrett",5/1/2025,778101,24,100,2025
24,687765,"Spence, Mitch",4/28/2025,778143,24,100,2025
24,667463,"King, John",5/1/2025,778107,24,100,2025
24,691172,"Zulueta, Yosver",5/3/2025,778077,24,100,2025
24,621051,"Wilson, Steven",4/20/2025,778245,24,100,2025
24,605452,"Ross, Joe",3/29/2025,778535,24,100,2025
24,542888,"Armstrong, Shawn",5/1/2025,778096,24,100,2025
24,605447,"Romano, Jordan",5/29/2025,777735,24,100,2025
24,695445,"Lee, Chase",5/23/2025,777807,24,100,2025
24,682842,"Uribe, Abner",6/10/2025,777568,24,100,2025
24,663687,"Harris, Hogan",5/2/2025,778091,24,100,2025
24,676534,"Faucher, Calvin",4/8/2025,778407,24,100,2025
24,642232,"Yarbrough, Ryan",4/3/2025,778466,24,100,2025
24,657240,"Merryweather, Julian",4/20/2025,778236,24,100,2025
24,593576,"Neris, Héctor",5/27/2025,777745,24,100,2025
24,686249,"Wiles, Nathan",4/22/2025,778229,24,100,2025
24,605177,"Chafin, Andrew",5/16/2025,777907,24,100,2025
24,674944,"Guenther, Sean",4/27/2025,778155,24,100,2025
24,678495,"Rodríguez, Randy",4/25/2025,778171,24,100,2025
24,647315,"Pop, Zach",6/21/2025,777419,24,100,2025
24,642207,"Williams, Devin",5/20/2025,777849,24,100,2025
24,694037,"Palencia, Daniel",5/19/2025,777863,24,100,2025
24,573009,"Mantiply, Joe",5/13/2025,777930,24,100,2025
24,669093,"Estrada, Jeremiah",5/27/2025,777742,24,100,2025
24,641302,"Alexander, Tyler",5/17/2025,777883,24,100,2025
24,669371,"Henry, Cole",6/7/2025,777610,24,100,2025
24,656271,"Burke, Brock",4/20/2025,778232,24,100,2025
24,670167,"Schreiber, John",5/16/2025,777901,24,100,2025
24,623352,"Hader, Josh",6/7/2025,777608,24,100,2025
24,676282,"Cantillo, Joey",5/1/2025,778108,24,100,2025
24,672841,"Vargas, Carlos",6/9/2025,777577,24,100,2025
24,605447,"Romano, Jordan",6/6/2025,777621,24,100,2025
24,662253,"Muñoz, Andrés",5/30/2025,777713,24,100,2025
24,606160,"Montero, Rafael",4/22/2025,778229,24,100,2025
24,662253,"Muñoz, Andrés",5/13/2025,777926,24,100,2025
24,621242,"Díaz, Edwin",6/23/2025,777389,24,100,2025
24,668716,"Murdock, Noah",4/13/2025,778333,24,100,2025
24,641941,"Pagán, Emilio",4/5/2025,778439,24,100,2025
24,676477,"Whitlock, Garrett",3/31/2025,778512,24,100,2025
24,640462,"Puk, A.J.",4/13/2025,778332,24,100,2025
24,571946,"Miller, Shelby",5/9/2025,777988,24,100,2025
24,700187,"Taylor, Troy",5/12/2025,777941,24,100,2025
24,669622,"Bender, Anthony",6/14/2025,777514,24,100,2025
24,642585,"Bautista, Félix",6/29/2025,777317,24,100,2025
24,664208,"Maton, Phil",5/21/2025,777827,24,100,2025
24,676428,"Hurter, Brant",5/24/2025,777796,24,100,2025
24,663485,"Sands, Cole",4/10/2025,778373,24,100,2025
24,666619,"Santos, Gregory",4/7/2025,778405,24,100,2025
24,642528,"Loáisiga, Jonathan",5/25/2025,777768,24,100,2025
24,656420,"Feyereisen, J.P.",4/24/2025,778188,24,100,2025
24,621242,"Díaz, Edwin",4/5/2025,778446,24,100,2025
24,686973,"Varland, Louis",5/14/2025,777924,24,100,2025
24,681882,"Selby, Colin",6/16/2025,777484,24,100,2025
24,669449,"Palisch, Jake",6/21/2025,777418,24,100,2025
24,689690,"Jacob, Alek",3/31/2025,778499,24,100,2025
24,676282,"Cantillo, Joey",4/13/2025,778342,24,100,2025
24,702352,"Bivens, Spencer",4/30/2025,778105,24,100,2025
24,657044,"Thompson, Ryan",4/20/2025,778236,24,100,2025
24,623437,"Topa, Justin",6/10/2025,777557,24,100,2025
24,643377,"Jax, Griffin",4/1/2025,778490,24,100,2025
24,669422,"Sauer, Matt",4/7/2025,778418,24,100,2025
24,675650,"Mercado, Michael",6/17/2025,777481,24,100,2025
24,642520,"Garabito, Gerson",3/29/2025,778531,24,100,2025
24,676477,"Whitlock, Garrett",5/8/2025,778006,24,100,2025
24,682120,"Herrin, Tim",7/2/2025,777266,24,100,2025
24,682254,"Montgomery, Mason",6/27/2025,777343,24,100,2025
24,607481,"Bummer, Aaron",6/5/2025,777640,24,100,2025
24,663969,"Phillips, Tyler",6/15/2025,777503,24,100,2025
24,519008,"McFarland, T.J.",3/31/2025,778501,24,100,2025
24,592094,"Adam, Jason",5/22/2025,777816,24,100,2025
24,623167,"Flexen, Chris",5/27/2025,777751,24,100,2025
24,669622,"Bender, Anthony",5/21/2025,777833,24,100,2025
24,596133,"Weaver, Luke",6/20/2025,777438,24,100,2025
24,592454,"Kahnle, Tommy",6/28/2025,777324,24,100,2025
24,685801,"Bigge, Hunter",3/31/2025,778508,24,100,2025
24,605463,"Scott, Tayler",4/1/2025,778489,24,100,2025
24,458677,"Wilson, Justin",6/7/2025,777605,24,100,2025
24,683769,"Gaddis, Hunter",5/23/2025,777807,24,100,2025
24,661403,"Clase, Emmanuel",4/12/2025,778359,24,100,2025
24,608032,"Estévez, Carlos",4/20/2025,778246,24,100,2025
24,554340,"García, Yimi",5/6/2025,778025,24,100,2025
24,678692,"Henriquez, Ronny",6/27/2025,777332,24,100,2025
24,686993,"Sterner, Justin",4/4/2025,778456,24,100,2025
24,666974,"Cano, Yennier",6/20/2025,777438,24,100,2025
24,623211,"Brazobán, Huascar",6/24/2025,777387,24,100,2025
24,669020,"Rolison, Ryan",7/2/2025,777269,24,100,2025
24,641312,"Anderson, Shaun",5/21/2025,777828,24,100,2025
24,622554,"Domínguez, Seranthony",6/19/2025,777446,24,100,2025
24,672335,"Pérez, Cionel",4/18/2025,778276,24,100,2025
24,685801,"Bigge, Hunter",4/12/2025,778353,24,100,2025
24,642585,"Bautista, Félix",6/7/2025,777599,24,100,2025
24,606160,"Montero, Rafael",6/21/2025,777424,24,100,2025
24,676395,"Garcia, Robert",3/27/2025,778553,24,100,2025
24,663574,"Santillan, Tony",6/23/2025,777390,24,100,2025
23,687863,"Hodge, Porter",3/27/2025,778552,23,100,2025
23,661395,"Duran, Jhoan",5/24/2025,777788,23,100,2025
23,678692,"Henriquez, Ronny",6/14/2025,777514,23,100,2025
23,676428,"Hurter, Brant",6/15/2025,777505,23,100,2025
23,687074,"Owens, Tyler",5/1/2025,778101,23,100,2025
23,656464,"Ginkel, Kevin",5/27/2025,777744,23,100,2025
23,660853,"De Los Santos, Enyel",6/5/2025,777640,23,100,2025
23,679358,"Orze, Eric",6/5/2025,777629,23,100,2025
23,665625,"Peguero, Elvis",4/9/2025,778379,23,100,2025
23,668933,"Ashcraft, Graham",5/25/2025,777779,23,100,2025
23,687330,"Kelly, Kevin",6/5/2025,777629,23,100,2025
23,668674,"Erceg, Lucas",6/22/2025,777396,23,100,2025
23,552640,"Kittredge, Andrew",5/25/2025,777785,23,100,2025
23,663893,"Little, Brendon",5/2/2025,778081,23,100,2025
23,592454,"Kahnle, Tommy",5/7/2025,778013,23,100,2025
23,571948,"Milner, Hoby",5/26/2025,777759,23,100,2025
23,472610,"García, Luis",6/28/2025,777319,23,100,2025
23,606160,"Montero, Rafael",3/31/2025,778505,23,100,2025
23,682825,"Mey, Luis",5/23/2025,777811,23,100,2025
23,571948,"Milner, Hoby",6/18/2025,777460,23,100,2025
23,671305,"Otañez, Michel",5/27/2025,777752,23,100,2025
23,684320,"Rodríguez, Yariel",4/14/2025,778322,23,100,2025
23,685107,"Veneziano, Anthony",6/13/2025,777530,23,100,2025
23,681676,"Fernandez, Ryan",4/20/2025,778244,23,100,2025
23,607455,"Banda, Anthony",6/9/2025,777579,23,100,2025
23,660896,"Alcala, Jorge",5/2/2025,778089,23,100,2025
23,595014,"Treinen, Blake",3/27/2025,778546,23,100,2025
23,641755,"Kinley, Tyler",5/25/2025,777768,23,100,2025
23,683769,"Gaddis, Hunter",6/1/2025,777683,23,100,2025
23,669674,"Long, Sam",6/28/2025,777319,23,100,2025
23,687911,"King, Bryan",5/29/2025,777725,23,100,2025
23,660853,"De Los Santos, Enyel",4/29/2025,778120,23,100,2025
23,670156,"Mastrobuoni, Miles",6/26/2025,777356,23,100,2025
23,695418,"Lord, Brad",6/23/2025,777382,23,100,2025
23,592094,"Adam, Jason",4/26/2025,778160,23,100,2025
23,669093,"Estrada, Jeremiah",6/6/2025,777617,23,100,2025
23,656420,"Feyereisen, J.P.",4/19/2025,778257,23,100,2025
23,663893,"Little, Brendon",5/9/2025,777984,23,100,2025
23,672335,"Pérez, Cionel",5/17/2025,777890,23,100,2025
23,660896,"Alcala, Jorge",4/11/2025,778363,23,100,2025
23,641401,"Brogdon, Connor",5/26/2025,777763,23,100,2025
23,663969,"Phillips, Tyler",3/28/2025,778548,23,100,2025
23,673929,"Leasure, Jordan",6/14/2025,777508,23,100,2025
23,681895,"Sisk, Evan",5/27/2025,777750,23,100,2025
23,670280,"Bednar, David",5/9/2025,777998,23,100,2025
23,680729,"McDaniels, Garrett",4/13/2025,778329,23,100,2025
23,660787,"De los Santos, Yerry",5/31/2025,777698,23,100,2025
23,664192,"Lucchesi, Joey",6/24/2025,777364,23,100,2025
23,677161,"Kelly, Zack",6/9/2025,777584,23,100,2025
23,687424,"Maldonado, Anthony",5/20/2025,777843,23,100,2025
23,608665,"Graveman, Kendall",5/27/2025,777744,23,100,2025
23,642397,"Soto, Gregory",4/28/2025,778140,23,100,2025
23,681911,"Vesia, Alex",5/26/2025,777769,23,100,2025
23,660825,"Bazardo, Eduard",4/6/2025,778427,23,100,2025
23,663767,"Shugart, Chase",4/20/2025,778242,23,100,2025
23,664199,"Clarke, Taylor",5/10/2025,777977,23,100,2025
23,671922,"Smith, Cade",6/21/2025,777411,23,100,2025
23,606160,"Montero, Rafael",4/19/2025,778267,23,100,2025
23,647315,"Pop, Zach",6/23/2025,777388,23,100,2025
23,672391,"Ort, Kaleb",6/10/2025,777567,23,100,2025
23,676428,"Hurter, Brant",6/19/2025,777464,23,100,2025
23,668984,"Legumina, Casey",4/23/2025,778207,23,100,2025
23,666214,"Wentz, Joey",5/16/2025,777905,23,100,2025
23,676684,"Vest, Will",5/30/2025,777711,23,100,2025
23,680704,"Sandlin, Nick",3/28/2025,778549,23,100,2025
23,688642,"Agnos, Zach",5/9/2025,777993,23,100,2025
23,682254,"Montgomery, Mason",4/23/2025,778199,23,100,2025
23,657240,"Merryweather, Julian",4/27/2025,778158,23,100,2025
23,677161,"Kelly, Zack",3/29/2025,778531,23,100,2025
23,657585,"Garrett, Reed",5/27/2025,777749,23,100,2025
23,668820,"Kranick, Max",5/10/2025,777982,23,100,2025
23,694361,"Klein, Will",7/2/2025,777267,23,100,2025
23,669622,"Bender, Anthony",5/6/2025,778035,23,100,2025
23,676508,"Casparius, Ben",4/5/2025,778448,23,100,2025
23,519008,"McFarland, T.J.",4/6/2025,778423,23,100,2025
23,678226,"Hernández, Daysbel",4/9/2025,778393,23,100,2025
23,675848,"Mejia, Juan",6/18/2025,777461,23,100,2025
23,596133,"Weaver, Luke",4/6/2025,778428,23,100,2025
23,657585,"Garrett, Reed",6/17/2025,777489,23,100,2025
23,669211,"Akin, Keegan",6/27/2025,777343,23,100,2025
23,656222,"Beeks, Jalen",5/12/2025,777939,23,100,2025
23,685126,"Eisert, Brandon",4/15/2025,778309,23,100,2025
23,650556,"Abreu, Bryan",4/13/2025,778329,23,100,2025
23,641745,"Keller, Brad",7/2/2025,777266,23,100,2025
23,657612,"Hill, Tim",4/30/2025,778115,23,100,2025
23,592773,"Stanek, Ryne",4/14/2025,778324,23,100,2025
23,622554,"Domínguez, Seranthony",3/27/2025,778556,23,100,2025
23,642701,"Santana, Dennis",5/31/2025,777691,23,100,2025
23,700187,"Taylor, Troy",5/2/2025,778083,23,100,2025
23,670970,"Morejon, Adrian",3/28/2025,778542,23,100,2025
23,458677,"Wilson, Justin",4/3/2025,778470,23,100,2025
23,670167,"Schreiber, John",4/8/2025,778400,23,100,2025
23,642121,"Sulser, Cole",5/6/2025,778040,23,100,2025
23,656730,"Megill, Trevor",6/7/2025,777597,23,100,2025
23,669062,"Miller, Erik",5/6/2025,778027,23,100,2025
23,656222,"Beeks, Jalen",4/9/2025,778380,23,100,2025
23,681911,"Vesia, Alex",3/19/2025,778564,23,100,2025
23,666661,"Morillo, Juan",6/9/2025,777577,23,100,2025
23,663941,"Beck, Tristan",5/27/2025,777755,23,100,2025
