pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
7,554340,"García, Yimi",5/10/2022,661301,7,100,2022
7,548384,"Raley, Brooks",4/30/2022,661906,7,100,2022
7,476595,"Luetge, Lucas",4/28/2022,661305,7,100,2022
7,519293,"Smith, Will",5/17/2022,661196,7,100,2022
7,571901,"Loup, Aaron",5/9/2022,663438,7,100,2022
7,682171,"Murfee, Penn",5/9/2022,662158,7,100,2022
7,596057,"Norris, Daniel",5/10/2022,662258,7,100,2022
7,682171,"Murfee, Penn",5/24/2022,662134,7,100,2022
7,501625,"Alvarez, Jose",4/19/2022,662350,7,100,2022
7,614179,"Ruiz, José",5/8/2022,663278,7,100,2022
7,607455,"Banda, Anthony",4/20/2022,661203,7,100,2022
6,664854,"Helsley, Ryan",4/16/2022,661335,6,100,2022
6,641835,"Mayza, Tim",4/9/2022,661803,6,100,2022
6,642701,"Santana, Dennis",4/30/2022,661901,6,100,2022
6,614179,"Ruiz, José",4/9/2022,662864,6,100,2022
6,656685,"Martin, Brett",4/23/2022,662389,6,100,2022
6,643256,"Cimber, Adam",5/31/2022,661797,6,100,2022
6,453343,"Melancon, Mark",5/18/2022,662744,6,100,2022
6,489334,"Stammen, Craig",5/18/2022,661624,6,100,2022
6,676840,"Peacock, Matt",5/27/2022,661777,6,100,2022
6,605447,"Romano, Jordan",4/24/2022,662921,6,100,2022
6,621348,"Clay, Sam",4/20/2022,662560,6,100,2022
6,621381,"Strahm, Matt",4/25/2022,661760,6,100,2022
6,622554,"Domínguez, Seranthony",4/27/2022,661638,6,100,2022
6,623352,"Hader, Josh",4/26/2022,662297,6,100,2022
6,641627,"Gott, Trevor",4/27/2022,662289,6,100,2022
6,657612,"Hill, Tim",5/29/2022,662279,6,100,2022
6,554431,"Matzek, Tyler",4/29/2022,661911,6,100,2022
6,628452,"Iglesias, Raisel",5/18/2022,661125,6,100,2022
6,642152,"Trivino, Lou",5/18/2022,662377,6,100,2022
6,543238,"Gose, Anthony",4/9/2022,662765,6,100,2022
6,643256,"Cimber, Adam",5/16/2022,661794,6,100,2022
6,664199,"Clarke, Taylor",4/9/2022,662765,6,100,2022
6,659275,"Lamet, Dinelson",4/22/2022,662230,6,100,2022
6,468504,"Chacín, Jhoulys",4/18/2022,662929,6,100,2022
6,448281,"Doolittle, Sean",4/17/2022,662294,6,100,2022
6,472610,"García, Luis",4/15/2022,662236,6,100,2022
6,663574,"Santillan, Tony",5/17/2022,663032,6,100,2022
6,548384,"Raley, Brooks",4/8/2022,661918,6,100,2022
6,672335,"Pérez, Cionel",5/17/2022,661342,6,100,2022
6,656685,"Martin, Brett",4/16/2022,661981,6,100,2022
6,664948,"Misiewicz, Anthony",4/22/2022,662175,6,100,2022
6,518489,"Brasier, Ryan",4/10/2022,661316,6,100,2022
6,670990,"Ramírez, Yohan",4/15/2022,662192,6,100,2022
6,501925,"Smith, Joe",4/18/2022,663236,6,100,2022
6,663986,"Stephan, Trevor",4/15/2022,663136,6,100,2022
6,518553,"Cishek, Steve",4/13/2022,661570,6,100,2022
6,621363,"Poche, Colin",4/22/2022,661914,6,100,2022
6,664776,"Cousins, Jake",4/10/2022,663204,6,100,2022
6,621237,"Alvarado, José",4/13/2022,661643,6,100,2022
6,571710,"Givens, Mychal",4/7/2022,663178,6,100,2022
6,448281,"Doolittle, Sean",4/13/2022,661570,6,100,2022
6,543521,"McHugh, Collin",4/13/2022,661570,6,100,2022
6,592804,"Thornburg, Tyler",4/20/2022,662734,6,100,2022
6,670059,"Holderman, Colin",5/19/2022,662520,6,100,2022
6,543272,"Hand, Brad",5/12/2022,662706,6,100,2022
6,605538,"Wisler, Matt",4/13/2022,661943,6,100,2022
6,518886,"Kimbrel, Craig",5/20/2022,661632,6,100,2022
6,676831,"Whitley, Kodi",5/1/2022,661988,6,100,2022
6,650895,"Castillo, Diego",4/14/2022,661529,6,100,2022
6,573009,"Mantiply, Joe",5/24/2022,663339,6,100,2022
6,548384,"Raley, Brooks",5/20/2022,661348,6,100,2022
6,656290,"Carlton, Drew",5/20/2022,663135,6,100,2022
6,641755,"Kinley, Tyler",5/14/2022,663011,6,100,2022
6,607455,"Banda, Anthony",4/15/2022,662291,6,100,2022
6,672335,"Pérez, Cionel",5/20/2022,661348,6,100,2022
6,612434,"Castro, Miguel",5/25/2022,661286,6,100,2022
6,642758,"Acevedo, Domingo",5/15/2022,662380,6,100,2022
6,650893,"Cabrera, Génesis",5/12/2022,662005,6,100,2022
6,656686,"Martin, Corbin",4/24/2022,663361,6,100,2022
6,656222,"Beeks, Jalen",5/14/2022,661903,6,100,2022
6,502179,"Espino, Paolo",5/3/2022,662994,6,100,2022
6,643316,"Fry, Paul",5/5/2022,661341,6,100,2022
6,643316,"Fry, Paul",5/3/2022,663463,6,100,2022
6,606149,"Gallegos, Giovanny",5/6/2022,662103,6,100,2022
6,608665,"Graveman, Kendall",5/4/2022,663164,6,100,2022
6,605151,"Bradley, Archie",4/24/2022,661033,6,100,2022
6,628452,"Iglesias, Raisel",5/6/2022,663431,6,100,2022
6,664948,"Misiewicz, Anthony",5/2/2022,662920,6,100,2022
6,542947,"Bleier, Richard",4/22/2022,661569,6,100,2022
6,518617,"Diekman, Jake",4/8/2022,661333,6,100,2022
6,459429,"McGee, Jake",5/31/2022,661618,6,100,2022
6,621363,"Poche, Colin",5/4/2022,662382,6,100,2022
6,501925,"Smith, Joe",5/6/2022,661775,6,100,2022
6,641582,"Foster, Matt",4/28/2022,661532,6,100,2022
6,621366,"Borucki, Ryan",5/11/2022,661300,6,100,2022
6,661403,"Clase, Emmanuel",5/7/2022,663057,6,100,2022
6,607216,"Krehbiel, Joey",5/9/2022,661349,6,100,2022
6,453343,"Melancon, Mark",5/9/2022,663366,6,100,2022
6,676050,"Naughton, Packy",5/7/2022,662102,6,100,2022
6,593576,"Neris, Héctor",5/8/2022,662795,6,100,2022
6,676092,"Snider, Collin",5/26/2022,661771,6,100,2022
5,608718,"Suter, Brent",5/11/2022,663074,5,100,2022
5,543766,"Shaw, Bryan",5/8/2022,663086,5,100,2022
5,489265,"Romo, Sergio",5/14/2022,662568,5,100,2022
5,656420,"Feyereisen, J.P.",5/29/2022,661910,5,100,2022
5,670950,"Richards, Trevor",5/10/2022,661301,5,100,2022
5,543272,"Hand, Brad",5/19/2022,661623,5,100,2022
5,519008,"McFarland, T.J.",4/25/2022,662008,5,100,2022
5,643511,"Rogers, Tyler",4/10/2022,662122,5,100,2022
5,518489,"Brasier, Ryan",4/26/2022,661758,5,100,2022
5,573009,"Mantiply, Joe",4/29/2022,662037,5,100,2022
5,607572,"Howard, Sam",4/26/2022,662297,5,100,2022
5,641360,"Bickford, Phil",4/23/2022,662276,5,100,2022
5,598264,"Barnes, Matt",5/16/2022,663275,5,100,2022
5,606930,"Barnes, Jacob",5/18/2022,662054,5,100,2022
5,657240,"Merryweather, Julian",4/24/2022,662921,5,100,2022
5,657044,"Thompson, Ryan",4/28/2022,661908,5,100,2022
5,592390,"Hembree, Heath",4/22/2022,663195,5,100,2022
5,669912,"Snead, Kirby",4/27/2022,662066,5,100,2022
5,644364,"Arano, Víctor",4/7/2022,662571,5,100,2022
5,641729,"Jiménez, Joe",5/17/2022,662053,5,100,2022
5,607625,"Lugo, Seth",4/29/2022,662592,5,100,2022
5,571479,"Bellatti, Andrew",4/14/2022,661418,5,100,2022
5,661403,"Clase, Emmanuel",4/9/2022,662765,5,100,2022
5,667465,"Fletcher, Aaron",4/15/2022,662291,5,100,2022
5,641627,"Gott, Trevor",4/17/2022,661226,5,100,2022
5,640451,"Harvey, Hunter",4/16/2022,662290,5,100,2022
5,650633,"King, Michael",4/14/2022,661312,5,100,2022
5,595014,"Treinen, Blake",4/8/2022,662933,5,100,2022
5,664123,"Effross, Scott",4/9/2022,663205,5,100,2022
5,670036,"Festa, Matt",4/13/2022,661530,5,100,2022
5,663986,"Stephan, Trevor",4/20/2022,663075,5,100,2022
5,594580,"Moll, Sam",4/12/2022,661944,5,100,2022
5,493603,"Ottavino, Adam",5/24/2022,662074,5,100,2022
5,455119,"Martin, Chris",4/28/2022,661551,5,100,2022
5,475479,"Phelps, David",5/15/2022,661902,5,100,2022
5,598287,"Ramirez, Noé",5/15/2022,663367,5,100,2022
5,641682,"Hendrix, Ryan",4/17/2022,662618,5,100,2022
5,605525,"Wendelken, J.B.",5/21/2022,663194,5,100,2022
5,606160,"Montero, Rafael",5/22/2022,662857,5,100,2022
5,608678,"Leone, Dominic",4/20/2022,662349,5,100,2022
5,608648,"Duffey, Tyler",5/14/2022,661695,5,100,2022
5,623352,"Hader, Josh",5/21/2022,661280,5,100,2022
5,642758,"Acevedo, Domingo",5/23/2022,662135,5,100,2022
5,643256,"Cimber, Adam",5/23/2022,661999,5,100,2022
5,650893,"Cabrera, Génesis",5/23/2022,661999,5,100,2022
5,607625,"Lugo, Seth",5/27/2022,662543,5,100,2022
5,642130,"Taylor, Blake",4/9/2022,661040,5,100,2022
5,676092,"Snider, Collin",5/22/2022,662712,5,100,2022
5,669395,"Coleman, Dylan",4/23/2022,662191,5,100,2022
5,681911,"Vesia, Alex",5/21/2022,661631,5,100,2022
5,593576,"Neris, Héctor",4/7/2022,661042,5,100,2022
5,456713,"Bush, Matt",5/4/2022,661634,5,100,2022
5,622253,"Tate, Dillon",4/30/2022,663364,5,100,2022
5,642528,"Loáisiga, Jonathan",4/26/2022,661309,5,100,2022
5,656354,"Davis, Austin",4/9/2022,661332,5,100,2022
5,670950,"Richards, Trevor",5/15/2022,661902,5,100,2022
5,608723,"Voth, Austin",4/26/2022,662540,5,100,2022
5,641835,"Mayza, Tim",5/4/2022,661795,5,100,2022
5,593974,"Peralta, Wandy",4/8/2022,661333,5,100,2022
5,596112,"Stephenson, Robert",5/6/2022,663360,5,100,2022
5,595345,"Okert, Steven",5/1/2022,661365,5,100,2022
5,621593,"Castro, Anthony",5/4/2022,663068,5,100,2022
5,669459,"Nelson, Kyle",5/3/2022,661364,5,100,2022
5,592390,"Hembree, Heath",4/9/2022,662020,5,100,2022
5,501625,"Alvarez, Jose",5/11/2022,662095,5,100,2022
5,642585,"Bautista, Félix",5/10/2022,661987,5,100,2022
5,605177,"Chafin, Andrew",5/9/2022,662837,5,100,2022
5,605151,"Bradley, Archie",5/31/2022,661331,5,100,2022
5,667427,"Jackson, Zach",5/7/2022,661701,5,100,2022
5,642152,"Trivino, Lou",5/29/2022,662374,5,100,2022
5,595345,"Okert, Steven",5/8/2022,662260,5,100,2022
5,656420,"Feyereisen, J.P.",4/9/2022,661917,5,100,2022
5,621363,"Poche, Colin",5/11/2022,663450,5,100,2022
4,621381,"Strahm, Matt",5/7/2022,663226,4,100,2022
4,608718,"Suter, Brent",5/10/2022,663090,4,100,2022
4,606131,"Perdomo, Luis",5/10/2022,663090,4,100,2022
4,642701,"Santana, Dennis",5/8/2022,661302,4,100,2022
4,656986,"Sousa, Bennett",5/8/2022,663278,4,100,2022
4,544727,"Familia, Jeurys",4/25/2022,661639,4,100,2022
4,543272,"Hand, Brad",4/23/2022,661620,4,100,2022
4,456713,"Bush, Matt",5/12/2022,661883,4,100,2022
4,501625,"Alvarez, Jose",4/24/2022,662539,4,100,2022
4,641582,"Foster, Matt",5/28/2022,661518,4,100,2022
4,592804,"Thornburg, Tyler",4/27/2022,661552,4,100,2022
4,617228,"Sawamura, Hirokazu",4/26/2022,661758,4,100,2022
4,545343,"Head, Louis",4/8/2022,662124,4,100,2022
4,518553,"Cishek, Steve",4/29/2022,662081,4,100,2022
4,656685,"Martin, Brett",4/29/2022,661911,4,100,2022
4,608349,"Knebel, Corey",5/18/2022,661624,4,100,2022
4,677865,"Bruihl, Justin",4/23/2022,662276,4,100,2022
4,605521,"Warren, Art",4/28/2022,663078,4,100,2022
4,542947,"Bleier, Richard",4/15/2022,661417,4,100,2022
4,543766,"Shaw, Bryan",4/7/2022,662766,4,100,2022
4,656986,"Sousa, Bennett",5/17/2022,662780,4,100,2022
4,643338,"Green, Chad",4/14/2022,661312,4,100,2022
4,656529,"Hentges, Sam",4/15/2022,663136,4,100,2022
4,676092,"Snider, Collin",5/18/2022,662726,4,100,2022
4,664948,"Misiewicz, Anthony",4/20/2022,662178,4,100,2022
4,670990,"Ramírez, Yohan",4/21/2022,662177,4,100,2022
4,570257,"Rodríguez, Joely",4/21/2022,662593,4,100,2022
4,660813,"Graterol, Brusdar",4/10/2022,662934,4,100,2022
4,573009,"Mantiply, Joe",4/12/2022,663411,4,100,2022
4,617228,"Sawamura, Hirokazu",4/30/2022,663364,4,100,2022
4,657612,"Hill, Tim",4/14/2022,662237,4,100,2022
4,571948,"Milner, Hoby",4/11/2022,663403,4,100,2022
4,476595,"Luetge, Lucas",5/24/2022,661285,4,100,2022
4,503285,"O'Day, Darren",4/12/2022,661571,4,100,2022
4,458677,"Wilson, Justin",4/20/2022,662231,4,100,2022
4,475479,"Phelps, David",4/12/2022,661314,4,100,2022
4,621295,"Wittgren, Nick",4/21/2022,661391,4,100,2022
4,519293,"Smith, Will",5/26/2022,661574,4,100,2022
4,667427,"Jackson, Zach",4/19/2022,662406,4,100,2022
4,501925,"Smith, Joe",5/13/2022,661698,4,100,2022
4,501625,"Alvarez, Jose",5/20/2022,662078,4,100,2022
4,621248,"Garza Jr., Ralph",5/20/2022,661348,4,100,2022
4,621366,"Borucki, Ryan",5/22/2022,661763,4,100,2022
4,596057,"Norris, Daniel",5/17/2022,663157,4,100,2022
4,644429,"Severino, Anderson",4/29/2022,661535,4,100,2022
4,644364,"Arano, Víctor",5/20/2022,661195,4,100,2022
4,656685,"Martin, Brett",5/22/2022,662857,4,100,2022
4,657612,"Hill, Tim",5/20/2022,662078,4,100,2022
4,643316,"Fry, Paul",4/8/2022,661918,4,100,2022
4,664208,"Maton, Phil",5/20/2022,662764,4,100,2022
4,664875,"Lawrence, Justin",5/21/2022,663001,4,100,2022
4,642152,"Trivino, Lou",5/14/2022,662379,4,100,2022
4,621345,"Minter, A.J.",5/27/2022,661539,4,100,2022
4,657044,"Thompson, Ryan",5/13/2022,661904,4,100,2022
4,667427,"Jackson, Zach",5/3/2022,662386,4,100,2022
4,670090,"Mills, Wyatt",5/6/2022,662187,4,100,2022
4,543521,"McHugh, Collin",5/2/2022,662578,4,100,2022
4,543272,"Hand, Brad",4/27/2022,661638,4,100,2022
4,641871,"Middleton, Keynan",5/4/2022,661363,4,100,2022
4,544727,"Familia, Jeurys",5/29/2022,662555,4,100,2022
4,642152,"Trivino, Lou",5/6/2022,661775,4,100,2022
4,542914,"Bass, Anthony",5/11/2022,663358,4,100,2022
4,605280,"Holmes, Clay",5/9/2022,661303,4,100,2022
4,656638,"Lange, Alex",5/7/2022,662796,4,100,2022
3,605130,"Barlow, Scott",5/11/2022,661899,3,100,2022
3,573204,"Thielbar, Caleb",5/10/2022,661696,3,100,2022
3,676710,"Crawford, Kutter",4/8/2022,661333,3,100,2022
3,656803,"Norwood, James",4/28/2022,661641,3,100,2022
3,670810,"Gillaspie, Logan",5/27/2022,663276,3,100,2022
3,641835,"Mayza, Tim",4/14/2022,661312,3,100,2022
3,672335,"Pérez, Cionel",4/15/2022,663357,3,100,2022
3,598264,"Barnes, Matt",4/22/2022,661914,3,100,2022
3,554431,"Matzek, Tyler",4/24/2022,661590,3,100,2022
3,501625,"Alvarez, Jose",4/8/2022,662124,3,100,2022
3,642048,"Saucedo, Tayler",4/27/2022,661757,3,100,2022
3,664123,"Effross, Scott",4/21/2022,663145,3,100,2022
3,607455,"Banda, Anthony",5/17/2022,663157,3,100,2022
3,621366,"Borucki, Ryan",5/18/2022,661767,3,100,2022
3,669854,"Blanco, Ronel",4/24/2022,662921,3,100,2022
3,666168,"Thompson, Mason",4/9/2022,662588,3,100,2022
3,542914,"Bass, Anthony",4/14/2022,661418,3,100,2022
3,641755,"Kinley, Tyler",4/15/2022,662960,3,100,2022
3,572193,"Tepera, Ryan",5/1/2022,661531,3,100,2022
3,664199,"Clarke, Taylor",4/11/2022,662754,3,100,2022
3,617228,"Sawamura, Hirokazu",5/1/2022,663363,3,100,2022
3,608717,"Stratton, Chris",4/20/2022,661203,3,100,2022
3,571948,"Milner, Hoby",4/12/2022,663295,3,100,2022
3,501925,"Smith, Joe",5/25/2022,661772,3,100,2022
3,607359,"Patton, Spencer",4/11/2022,662042,3,100,2022
3,598287,"Ramirez, Noé",4/12/2022,663411,3,100,2022
3,455119,"Martin, Chris",5/13/2022,663349,3,100,2022
3,642130,"Taylor, Blake",4/24/2022,662921,3,100,2022
3,617228,"Sawamura, Hirokazu",4/12/2022,662862,3,100,2022
3,501925,"Smith, Joe",4/12/2022,661753,3,100,2022
3,572403,"VerHagen, Drew",5/27/2022,661992,3,100,2022
3,570666,"Cessa, Luis",5/23/2022,663073,3,100,2022
3,607237,"Garrett, Amir",4/29/2022,662741,3,100,2022
3,592773,"Stanek, Ryne",5/25/2022,662845,3,100,2022
3,592761,"Smith, Caleb",5/15/2022,663367,3,100,2022
3,573204,"Thielbar, Caleb",5/23/2022,661730,3,100,2022
3,606160,"Montero, Rafael",5/13/2022,662525,3,100,2022
3,622503,"Crismatt, Nabil",5/14/2022,661546,3,100,2022
3,676840,"Peacock, Matt",5/23/2022,663340,3,100,2022
3,664123,"Effross, Scott",5/14/2022,663348,3,100,2022
3,641941,"Pagán, Emilio",5/27/2022,661777,3,100,2022
3,519326,"Strickland, Hunter",5/29/2022,663072,3,100,2022
3,548389,"Stripling, Ross",5/28/2022,663400,3,100,2022
3,518553,"Cishek, Steve",5/5/2022,663013,3,100,2022
2,656986,"Sousa, Bennett",5/10/2022,661524,2,100,2022
2,669459,"Nelson, Kyle",5/7/2022,663359,2,100,2022
2,642701,"Santana, Dennis",5/8/2022,661304,2,100,2022
2,501925,"Smith, Joe",5/2/2022,663362,2,100,2022
2,518553,"Cishek, Steve",4/8/2022,662559,2,100,2022
2,676092,"Snider, Collin",5/3/2022,662690,2,100,2022
2,621366,"Borucki, Ryan",4/23/2022,662875,2,100,2022
2,606149,"Gallegos, Giovanny",5/19/2022,662520,2,100,2022
2,642701,"Santana, Dennis",5/3/2022,661635,2,100,2022
2,664208,"Maton, Phil",4/23/2022,662875,2,100,2022
2,676092,"Snider, Collin",4/24/2022,662188,2,100,2022
2,501625,"Alvarez, Jose",4/16/2022,663076,2,100,2022
2,667427,"Jackson, Zach",4/17/2022,661804,2,100,2022
2,598287,"Ramirez, Noé",4/21/2022,662558,2,100,2022
2,657044,"Thompson, Ryan",4/30/2022,661906,2,100,2022
2,608032,"Estévez, Carlos",5/16/2022,663005,2,100,2022
2,608032,"Estévez, Carlos",4/9/2022,662931,2,100,2022
2,501925,"Smith, Joe",4/19/2022,662753,2,100,2022
2,424144,"Pérez, Oliver",4/13/2022,663341,2,100,2022
2,489334,"Stammen, Craig",4/7/2022,663418,2,100,2022
2,592473,"Kolarek, Adam",5/27/2022,662369,2,100,2022
2,573204,"Thielbar, Caleb",5/15/2022,661732,2,100,2022
2,592094,"Adam, Jason",5/21/2022,661291,2,100,2022
2,607755,"Vasquez, Andrew",5/22/2022,661763,2,100,2022
2,663531,"Allen, Logan",5/13/2022,662851,2,100,2022
2,456713,"Bush, Matt",5/29/2022,662374,2,100,2022
2,650671,"Quijada, José",4/7/2022,661042,2,100,2022
1,621383,"Banks, Tanner",4/30/2022,661534,1,100,2022
1,543766,"Shaw, Bryan",5/29/2022,662840,1,100,2022
1,622554,"Domínguez, Seranthony",5/28/2022,662556,1,100,2022
1,570257,"Rodríguez, Joely",5/10/2022,662537,1,100,2022
1,659275,"Lamet, Dinelson",4/8/2022,663417,1,100,2022
1,642152,"Trivino, Lou",5/7/2022,661701,1,100,2022
1,621295,"Wittgren, Nick",5/17/2022,662507,1,100,2022
1,573124,"Rogers, Taylor",4/27/2022,663148,1,100,2022
1,656638,"Lange, Alex",5/16/2022,661961,1,100,2022
1,621051,"Wilson, Steven",4/17/2022,662234,1,100,2022
1,573204,"Thielbar, Caleb",5/27/2022,661777,1,100,2022
1,596112,"Stephenson, Robert",5/15/2022,663010,1,100,2022
1,570257,"Rodríguez, Joely",5/22/2022,662982,1,100,2022
1,623149,"Sewald, Paul",5/21/2022,663234,1,100,2022
1,621237,"Alvarado, José",5/4/2022,661634,1,100,2022
1,640462,"Puk, A.J.",5/15/2022,662380,1,100,2022
1,592773,"Stanek, Ryne",5/4/2022,662835,1,100,2022
1,672335,"Pérez, Cionel",5/27/2022,663276,1,100,2022
96,594577,"Mayers, Mike",8/17/2022,663408,96,100,2022
95,642232,"Yarbrough, Ryan",6/30/2022,661726,95,100,2022
95,669920,"Alexander, Jason",7/17/2022,662059,95,100,2022
94,622694,"Hernández, Elieser",6/3/2022,661396,94,100,2022
93,592761,"Smith, Caleb",6/18/2022,663351,93,100,2022
93,676596,"Fleming, Josh",7/4/2022,663251,93,100,2022
87,660761,"Suarez, José",6/26/2022,663387,87,100,2022
87,596271,"Lawrence, Casey",7/2/2022,661724,87,100,2022
85,657053,"Toussaint, Touki",8/4/2022,663374,85,100,2022
82,676710,"Crawford, Kutter",7/4/2022,663251,82,100,2022
82,605507,"Thompson, Zach",8/26/2022,661603,82,100,2022
81,642232,"Yarbrough, Ryan",8/26/2022,663171,81,100,2022
80,663436,"Martin, Davis",6/10/2022,661485,80,100,2022
78,592761,"Smith, Caleb",6/7/2022,663064,78,100,2022
77,456501,"Cueto, Johnny",6/12/2022,661483,77,100,2022
74,668868,"Thompson, Zack",6/3/2022,663153,74,100,2022
74,621219,"Mills, Alec",6/20/2022,661121,74,100,2022
74,642232,"Yarbrough, Ryan",7/23/2022,662657,74,100,2022
74,656232,"Bielak, Brandon",7/21/2022,662775,74,100,2022
73,621219,"Mills, Alec",6/7/2022,661170,73,100,2022
72,672578,"Hernández, Carlos",7/15/2022,661719,72,100,2022
72,621368,"Hearn, Taylor",7/15/2022,661810,72,100,2022
70,607259,"Martinez, Nick",6/5/2022,661241,70,100,2022
69,666721,"Castillo, Max",6/25/2022,661264,69,100,2022
69,594577,"Mayers, Mike",8/6/2022,662154,69,100,2022
68,642545,"Barria, Jaime",6/3/2022,661642,68,100,2022
68,592826,"Velasquez, Vince",8/27/2022,661444,68,100,2022
67,663546,"Hjelle, Sean",6/3/2022,661396,67,100,2022
67,676596,"Fleming, Josh",7/11/2022,661878,67,100,2022
67,668948,"McCarty, Kirk",7/26/2022,663203,67,100,2022
66,643410,"Leiter Jr., Mark",7/14/2022,661101,66,100,2022
66,659262,"Espinoza, Anderson",8/23/2022,663113,66,100,2022
65,669467,"Pallante, Andre",8/5/2022,661946,65,100,2022
65,621389,"Blach, Ty",6/10/2022,662275,65,100,2022
65,659262,"Espinoza, Anderson",7/10/2022,662729,65,100,2022
65,667498,"Dugger, Robert",7/7/2022,663140,65,100,2022
65,663753,"Knehr, Reiss",6/11/2022,662222,65,100,2022
64,643410,"Leiter Jr., Mark",6/3/2022,663153,64,100,2022
63,642232,"Yarbrough, Ryan",8/9/2022,661182,63,100,2022
63,621368,"Hearn, Taylor",8/12/2022,661791,63,100,2022
62,596133,"Weaver, Luke",6/12/2022,661622,62,100,2022
62,678394,"Bello, Brayan",7/29/2022,663190,62,100,2022
62,668684,"Tully, Tanner",6/26/2022,663121,62,100,2022
62,596295,"Gomber, Austin",8/10/2022,662892,62,100,2022
62,594577,"Mayers, Mike",8/12/2022,663373,62,100,2022
62,663804,"Kowar, Jackson",6/27/2022,662681,62,100,2022
61,623167,"Flexen, Chris",8/30/2022,662804,61,100,2022
61,657053,"Toussaint, Touki",8/30/2022,663437,61,100,2022
61,642545,"Barria, Jaime",6/28/2022,663392,61,100,2022
61,593140,"Feliz, Michael",7/8/2022,663202,61,100,2022
60,657376,"Schmidt, Clarke",8/23/2022,661237,60,100,2022
60,663804,"Kowar, Jackson",7/9/2022,662663,60,100,2022
60,623451,"Stephens, Jackson",7/24/2022,661502,60,100,2022
60,621368,"Hearn, Taylor",7/23/2022,662348,60,100,2022
60,623211,"Brazobán, Huascar",8/21/2022,662600,60,100,2022
60,596295,"Gomber, Austin",8/18/2022,661937,60,100,2022
60,670955,"Uceta, Edwin",6/10/2022,661617,60,100,2022
59,656354,"Davis, Austin",8/23/2022,663174,59,100,2022
58,663804,"Kowar, Jackson",7/5/2022,662847,58,100,2022
58,642232,"Yarbrough, Ryan",8/15/2022,661283,58,100,2022
58,663436,"Martin, Davis",6/15/2022,662883,58,100,2022
58,596057,"Norris, Daniel",6/12/2022,661270,58,100,2022
58,670912,"Oviedo, Johan",6/8/2022,661892,58,100,2022
58,650893,"Cabrera, Génesis",6/5/2022,663138,58,100,2022
58,657649,"Koenig, Jared",8/26/2022,662342,58,100,2022
58,663465,"Allard, Kolby",6/15/2022,661845,58,100,2022
57,668948,"McCarty, Kirk",7/31/2022,661869,57,100,2022
57,643410,"Leiter Jr., Mark",7/2/2022,663198,57,100,2022
57,663546,"Hjelle, Sean",7/3/2022,662099,57,100,2022
57,607179,"Weems, Jordan",8/6/2022,661561,57,100,2022
57,657053,"Toussaint, Touki",7/30/2022,663378,57,100,2022
56,663372,"Feltner, Ryan",7/29/2022,661076,56,100,2022
56,596295,"Gomber, Austin",7/24/2022,661184,56,100,2022
56,656232,"Bielak, Brandon",6/18/2022,662752,56,100,2022
56,664944,"Vieaux, Cam",7/1/2022,661104,56,100,2022
56,543548,"Milone, Tommy",6/18/2022,662170,56,100,2022
56,592716,"Sampson, Adrian",6/19/2022,663218,56,100,2022
56,657376,"Schmidt, Clarke",7/24/2022,661056,56,100,2022
56,659262,"Espinoza, Anderson",8/14/2022,663021,56,100,2022
56,593619,"Tapia, Domingo",6/22/2022,662359,56,100,2022
56,656354,"Davis, Austin",6/18/2022,663255,56,100,2022
55,579328,"Kikuchi, Yusei",8/26/2022,661704,55,100,2022
55,621389,"Blach, Ty",6/2/2022,663000,55,100,2022
55,672578,"Hernández, Carlos",8/13/2022,662670,55,100,2022
55,672911,"Cruz, Jesus",6/30/2022,661579,55,100,2022
55,592761,"Smith, Caleb",6/28/2022,663344,55,100,2022
55,572070,"Richards, Garrett",8/1/2022,661820,55,100,2022
55,608652,"Farrell, Luke",8/28/2022,661168,55,100,2022
55,596295,"Gomber, Austin",8/24/2022,662877,55,100,2022
55,676050,"Naughton, Packy",8/9/2022,662979,55,100,2022
55,643493,"Pruitt, Austin",7/3/2022,662162,55,100,2022
55,656354,"Davis, Austin",8/18/2022,662413,55,100,2022
54,605463,"Scott, Tayler",7/10/2022,662198,54,100,2022
53,676641,"Sulser, Beau",7/30/2022,663025,53,100,2022
53,572703,"Bard, Luke",7/11/2022,661878,53,100,2022
53,646242,"Díaz, Jhonathan",6/2/2022,661330,53,100,2022
53,607259,"Martinez, Nick",6/22/2022,662245,53,100,2022
53,657093,"Watkins, Spenser",8/13/2022,661865,53,100,2022
52,596271,"Lawrence, Casey",7/7/2022,662156,52,100,2022
52,665001,"Kelley, Trevor",7/1/2022,661104,52,100,2022
52,596271,"Lawrence, Casey",6/17/2022,661742,52,100,2022
52,657376,"Schmidt, Clarke",7/30/2022,661255,52,100,2022
52,663558,"Moran, Jovani",8/31/2022,661649,52,100,2022
52,592866,"Williams, Trevor",8/5/2022,662418,52,100,2022
51,656970,"Smeltzer, Devin",8/28/2022,661663,51,100,2022
51,571439,"Alvarez, R.J.",8/16/2022,661495,51,100,2022
51,650204,"Ruiz, Norge",8/25/2022,662337,51,100,2022
51,592826,"Velasquez, Vince",8/18/2022,661446,51,100,2022
51,669674,"Long, Sam",7/13/2022,662107,51,100,2022
51,656271,"Burke, Brock",8/28/2022,661784,51,100,2022
51,663485,"Sands, Cole",8/7/2022,661653,51,100,2022
51,663765,"Woodford, Jake",6/4/2022,663179,51,100,2022
