pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
19,670056,"Baragar, Caleb",4/28/2021,634309,19,100,2021
19,489119,"Miley, Wade",5/7/2021,634203,114,16.7,2021
19,669622,"Bender, Anthony",8/26/2021,632754,19,100,2021
19,595014,"Treinen, Blake",8/24/2021,632748,19,100,2021
19,622250,"Sborz, Josh",9/19/2021,632434,19,100,2021
19,641682,"Hendrix, Ryan",6/21/2021,633588,19,100,2021
19,641851,"McGowin, Kyle",8/27/2021,632800,19,100,2021
19,605447,"Romano, Jordan",8/2/2021,633041,19,100,2021
19,461872,"Swarzak, Anthony",7/10/2021,633317,20,95,2021
19,572125,"Selman, Sam",4/30/2021,634303,19,100,2021
19,453268,"Bard, Daniel",7/11/2021,633314,19,100,2021
19,621348,"Clay, Sam",8/29/2021,632711,19,100,2021
19,519141,"Pomeranz, Drew",4/28/2021,634322,19,100,2021
19,448855,"Guerra, Junior",8/5/2021,633004,27,70.4,2021
19,622253,"Tate, Dillon",8/6/2021,633006,19,100,2021
19,489334,"Stammen, Craig",6/25/2021,633492,19,100,2021
19,623352,"Hader, Josh",8/24/2021,632728,19,100,2021
19,613534,"Adams, Austin",7/30/2021,633112,19,100,2021
19,606149,"Gallegos, Giovanny",8/12/2021,632944,30,63.3,2021
19,501925,"Smith, Joe",4/9/2021,634537,19,100,2021
19,605130,"Barlow, Scott",8/8/2021,632985,19,100,2021
19,614179,"Ruiz, José",4/27/2021,634332,19,100,2021
19,607359,"Patton, Spencer",8/30/2021,632678,19,100,2021
19,571521,"Brothers, Rex",4/4/2021,634613,19,100,2021
19,547973,"Chapman, Aroldis",7/27/2021,633143,19,100,2021
19,448855,"Guerra, Junior",5/27/2021,633964,43,44.2,2021
19,608716,"Steckenrider, Drew",8/22/2021,632793,19,100,2021
19,476595,"Luetge, Lucas",9/6/2021,632593,19,100,2021
19,622251,"Staumont, Josh",5/18/2021,634043,19,100,2021
19,605447,"Romano, Jordan",7/21/2021,633187,19,100,2021
19,641726,"Jefferies, Daulton",9/7/2021,632578,54,35.2,2021
19,573668,"Minaya, Juan",8/16/2021,632873,19,100,2021
19,445276,"Jansen, Kenley",8/13/2021,632911,19,100,2021
19,500610,"Guerra, Deolis",8/16/2021,632892,19,100,2021
19,445276,"Jansen, Kenley",6/29/2021,633471,19,100,2021
19,543272,"Hand, Brad",7/30/2021,633091,19,100,2021
19,622098,"Smith, Drew",8/1/2021,633129,19,100,2021
19,622766,"Díaz, Miguel",6/14/2021,633703,19,100,2021
19,592717,"Sanchez, Aaron",7/30/2021,633120,36,52.8,2021
19,624133,"Suárez, Ranger",7/8/2021,633397,19,100,2021
19,664299,"Javier, Cristian",8/15/2021,632881,36,52.8,2021
19,593144,"Rodríguez, Richard",7/18/2021,633235,19,100,2021
19,596112,"Stephenson, Robert",10/2/2021,632269,19,100,2021
19,570257,"Rodríguez, Joely",5/11/2021,634164,19,100,2021
19,453343,"Melancon, Mark",7/18/2021,633300,19,100,2021
19,664126,"Fairbanks, Pete",5/7/2021,634263,19,100,2021
19,592773,"Stanek, Ryne",7/21/2021,633222,19,100,2021
19,502522,"Miller, Justin",8/5/2021,633043,19,100,2021
19,656685,"Martin, Brett",4/13/2021,634489,19,100,2021
19,573127,"Rosscup, Zac",7/27/2021,633139,19,100,2021
19,676051,"Heuer, Codi",7/4/2021,633410,27,70.4,2021
19,664076,"Cleavinger, Garrett",7/2/2021,633404,19,100,2021
19,453192,"Miller, Andrew",8/14/2021,632818,19,100,2021
19,502179,"Espino, Paolo",5/14/2021,634162,19,100,2021
19,643511,"Rogers, Tyler",8/22/2021,632791,19,100,2021
19,622251,"Staumont, Josh",9/10/2021,632541,19,100,2021
19,622446,"Rodriguez, Jefry",6/25/2021,633591,32,59.4,2021
19,592865,"Williams, Taylor",4/13/2021,634535,37,51.4,2021
19,605447,"Romano, Jordan",5/25/2021,633956,19,100,2021
19,593619,"Tapia, Domingo",8/4/2021,633053,19,100,2021
19,656457,"Gilbert, Tyler",8/5/2021,633042,19,100,2021
19,461325,"Clippard, Tyler",8/3/2021,633025,19,100,2021
19,453265,"Watson, Tony",9/25/2021,632349,19,100,2021
19,571479,"Bellatti, Andrew",10/1/2021,632271,19,100,2021
19,628452,"Iglesias, Raisel",8/6/2021,633028,19,100,2021
19,459429,"McGee, Jake",4/23/2021,634369,19,100,2021
19,542585,"Cisnero, José",6/8/2021,633822,19,100,2021
19,595014,"Treinen, Blake",8/30/2021,632674,19,100,2021
19,656354,"Davis, Austin",7/9/2021,633308,37,51.4,2021
19,468504,"Chacín, Jhoulys",7/2/2021,633415,19,100,2021
19,669622,"Bender, Anthony",9/2/2021,632650,19,100,2021
19,453192,"Miller, Andrew",6/25/2021,633498,19,100,2021
19,605538,"Wisler, Matt",7/28/2021,633122,19,100,2021
19,621052,"Reyes, Alex",6/23/2021,633541,19,100,2021
19,595014,"Treinen, Blake",7/30/2021,633102,19,100,2021
19,625643,"López, Reynaldo",10/3/2021,632252,19,100,2021
19,592135,"Bedrosian, Cam",4/16/2021,634482,19,100,2021
19,622253,"Tate, Dillon",6/20/2021,633636,19,100,2021
19,502706,"Holland, Derek",4/13/2021,632229,19,100,2021
19,642397,"Soto, Gregory",8/3/2021,633087,19,100,2021
19,641871,"Middleton, Keynan",5/28/2021,633997,19,100,2021
19,605195,"Crick, Kyle",5/4/2021,634313,19,100,2021
19,570663,"Robles, Hansel",4/6/2021,634603,19,100,2021
19,596027,"Maples, Dillon",4/25/2021,634400,19,100,2021
19,622075,"Almonte, Yency",9/24/2021,632362,19,100,2021
19,573124,"Rogers, Taylor",4/6/2021,634603,19,100,2021
19,622088,"Antone, Tejay",5/30/2021,633931,19,100,2021
19,664776,"Cousins, Jake",9/21/2021,632397,19,100,2021
19,643511,"Rogers, Tyler",4/2/2021,634578,19,100,2021
19,598264,"Barnes, Matt",6/25/2021,633543,19,100,2021
19,608032,"Estévez, Carlos",6/30/2021,633491,19,100,2021
19,605538,"Wisler, Matt",8/4/2021,633027,32,59.4,2021
19,461325,"Clippard, Tyler",8/18/2021,632848,19,100,2021
19,642397,"Soto, Gregory",5/28/2021,633961,19,100,2021
19,641871,"Middleton, Keynan",6/9/2021,633759,19,100,2021
19,493603,"Ottavino, Adam",5/16/2021,634100,19,100,2021
19,608718,"Suter, Brent",5/31/2021,633948,20,95,2021
19,554430,"Wheeler, Zack",4/26/2021,634345,114,16.7,2021
19,669952,"White, Mitch",5/4/2021,634321,19,100,2021
19,607625,"Lugo, Seth",9/12/2021,632522,19,100,2021
19,621242,"Díaz, Edwin",9/19/2021,632407,19,100,2021
19,606160,"Montero, Rafael",8/6/2021,633029,19,100,2021
19,642397,"Soto, Gregory",8/11/2021,632922,19,100,2021
19,502202,"Boxberger, Brad",5/11/2021,634159,19,100,2021
19,571948,"Milner, Hoby",7/5/2021,633412,19,100,2021
19,519326,"Strickland, Hunter",7/2/2021,633507,19,100,2021
19,642207,"Williams, Devin",8/3/2021,633059,19,100,2021
19,598264,"Barnes, Matt",7/2/2021,633452,19,100,2021
19,598286,"Ramirez, Nick",6/26/2021,633512,27,70.4,2021
19,607237,"Garrett, Amir",8/12/2021,632929,19,100,2021
19,621237,"Alvarado, José",4/30/2021,634336,19,100,2021
19,571656,"Farmer, Buck",8/4/2021,633052,26,73.1,2021
19,519326,"Strickland, Hunter",5/11/2021,634169,19,100,2021
19,607560,"Harper, Ryne",8/30/2021,632691,35,54.3,2021
19,641401,"Brogdon, Connor",8/15/2021,632891,33,57.6,2021
19,621242,"Díaz, Edwin",7/31/2021,633063,19,100,2021
19,670950,"Richards, Trevor",6/10/2021,633757,19,100,2021
19,605447,"Romano, Jordan",9/3/2021,632629,19,100,2021
19,608032,"Estévez, Carlos",7/18/2021,633255,19,100,2021
19,642048,"Saucedo, Tayler",8/17/2021,632825,19,100,2021
19,675916,"Karinchak, James",6/15/2021,633769,19,100,2021
19,547973,"Chapman, Aroldis",4/5/2021,634587,19,100,2021
19,641835,"Mayza, Tim",5/3/2021,634293,28,67.9,2021
19,656457,"Gilbert, Tyler",8/3/2021,633025,19,100,2021
19,621248,"Garza Jr., Ralph",9/28/2021,632289,19,100,2021
19,660896,"Alcala, Jorge",5/5/2021,634279,19,100,2021
19,606149,"Gallegos, Giovanny",4/1/2021,634636,19,100,2021
19,650382,"Hernández, Darwinzon",7/19/2021,633218,19,100,2021
19,622250,"Sborz, Josh",7/30/2021,633116,19,100,2021
19,650893,"Cabrera, Génesis",9/12/2021,632516,19,100,2021
19,502202,"Boxberger, Brad",8/6/2021,633020,19,100,2021
19,453343,"Melancon, Mark",7/29/2021,633065,19,100,2021
19,572761,"Carpenter, Matt",5/15/2021,634143,26,73.1,2021
19,641302,"Alexander, Tyler",4/10/2021,632218,34,55.9,2021
19,543521,"McHugh, Collin",8/21/2021,632804,19,100,2021
19,448281,"Doolittle, Sean",6/27/2021,633493,19,100,2021
19,643316,"Fry, Paul",8/24/2021,632807,19,100,2021
19,453268,"Bard, Daniel",8/28/2021,632707,19,100,2021
19,606149,"Gallegos, Giovanny",9/23/2021,632367,19,100,2021
19,518886,"Kimbrel, Craig",4/13/2021,632194,19,100,2021
19,595014,"Treinen, Blake",6/1/2021,633879,19,100,2021
19,642152,"Trivino, Lou",4/26/2021,634343,19,100,2021
19,623352,"Hader, Josh",9/25/2021,632346,19,100,2021
19,570257,"Rodríguez, Joely",6/8/2021,633752,26,73.1,2021
19,670456,"Hammer, JD",8/11/2021,632915,19,100,2021
19,641632,"Greene, Conner",9/16/2021,632452,19,100,2021
19,641682,"Hendrix, Ryan",6/18/2021,633596,19,100,2021
19,675916,"Karinchak, James",8/16/2021,632873,19,100,2021
19,519151,"Pressly, Ryan",6/2/2021,633842,19,100,2021
19,552640,"Kittredge, Andrew",7/5/2021,633353,34,55.9,2021
19,641632,"Greene, Conner",8/10/2021,632984,19,100,2021
19,596057,"Norris, Daniel",6/14/2021,633655,19,100,2021
19,607391,"Mazza, Chris",8/2/2021,633070,56,33.9,2021
19,605280,"Holmes, Clay",8/9/2021,632979,19,100,2021
19,608371,"Sims, Lucas",8/11/2021,632923,19,100,2021
19,641793,"Littell, Zack",6/23/2021,633570,19,100,2021
19,621242,"Díaz, Edwin",8/18/2021,632850,19,100,2021
19,606149,"Gallegos, Giovanny",10/1/2021,632266,19,100,2021
19,643256,"Cimber, Adam",8/13/2021,632954,19,100,2021
19,621242,"Díaz, Edwin",7/28/2021,633148,19,100,2021
19,572193,"Tepera, Ryan",6/25/2021,633608,19,100,2021
19,605151,"Bradley, Archie",9/4/2021,632626,19,100,2021
19,445276,"Jansen, Kenley",4/14/2021,634614,19,100,2021
19,572888,"Greene, Shane",7/30/2021,633131,19,100,2021
19,519151,"Pressly, Ryan",8/11/2021,632904,19,100,2021
19,641401,"Brogdon, Connor",6/29/2021,633495,19,100,2021
19,519043,"Moore, Matt",8/4/2021,633040,52,36.5,2021
19,571521,"Brothers, Rex",6/21/2021,633542,19,100,2021
19,448855,"Guerra, Junior",8/7/2021,632986,19,100,2021
19,642152,"Trivino, Lou",5/5/2021,634248,19,100,2021
19,607359,"Patton, Spencer",9/15/2021,632485,19,100,2021
19,622503,"Crismatt, Nabil",8/25/2021,632764,19,100,2021
19,667498,"Dugger, Robert",6/2/2021,633954,19,100,2021
19,547973,"Chapman, Aroldis",5/23/2021,634009,19,100,2021
19,519076,"Nelson, Jimmy",4/27/2021,634379,19,100,2021
19,642152,"Trivino, Lou",6/8/2021,633765,19,100,2021
19,453178,"Kennedy, Ian",8/7/2021,632981,19,100,2021
19,596057,"Norris, Daniel",8/2/2021,633072,19,100,2021
19,518813,"Holland, Greg",8/8/2021,632985,19,100,2021
19,612434,"Castro, Miguel",5/7/2021,634252,19,100,2021
19,664076,"Cleavinger, Garrett",4/25/2021,634356,19,100,2021
19,605507,"Thompson, Zach",9/3/2021,632621,19,100,2021
19,468504,"Chacín, Jhoulys",7/31/2021,633142,19,100,2021
19,676051,"Heuer, Codi",9/8/2021,632566,19,100,2021
19,541640,"Ramírez, Erasmo",8/21/2021,632775,24,79.2,2021
19,621237,"Alvarado, José",6/5/2021,633795,22,86.4,2021
19,608716,"Steckenrider, Drew",10/3/2021,632237,19,100,2021
19,665854,"Oviedo, Luis",9/8/2021,632609,19,100,2021
19,664875,"Lawrence, Justin",5/1/2021,634286,19,100,2021
19,650382,"Hernández, Darwinzon",5/4/2021,634241,19,100,2021
19,607237,"Garrett, Amir",9/14/2021,632503,19,100,2021
19,519326,"Strickland, Hunter",5/6/2021,634247,19,100,2021
19,642207,"Williams, Devin",9/18/2021,632425,19,100,2021
19,608717,"Stratton, Chris",8/27/2021,632762,19,100,2021
19,500610,"Guerra, Deolis",8/13/2021,632936,19,100,2021
19,501925,"Smith, Joe",8/7/2021,632950,19,100,2021
19,675916,"Karinchak, James",4/15/2021,634501,19,100,2021
19,502154,"Britton, Zack",6/23/2021,633551,19,100,2021
18,676879,"Ashby, Aaron",9/17/2021,632461,41,43.9,2021
18,455119,"Martin, Chris",9/1/2021,632656,18,100,2021
18,517008,"Colomé, Alex",8/8/2021,632957,18,100,2021
18,663423,"Thornton, Trent",8/30/2021,632668,18,100,2021
18,668687,"Scrubb, Andre",7/16/2021,633309,18,100,2021
18,608718,"Suter, Brent",8/7/2021,632983,18,100,2021
18,642003,"Reed, Cody",5/18/2021,634075,18,100,2021
18,605194,"Cotton, Jharel",8/24/2021,632783,18,100,2021
18,656458,"Gilbreath, Lucas",5/11/2021,634149,18,100,2021
18,642152,"Trivino, Lou",5/2/2021,634306,18,100,2021
18,657031,"Taylor, Josh",9/22/2021,632389,18,100,2021
18,456034,"Price, David",4/16/2021,634531,18,100,2021
18,650895,"Castillo, Diego",6/9/2021,633767,18,100,2021
18,572193,"Tepera, Ryan",8/20/2021,632836,18,100,2021
18,605242,"Fulmer, Michael",5/26/2021,633986,18,100,2021
18,661403,"Clase, Emmanuel",9/2/2021,632635,18,100,2021
18,571710,"Givens, Mychal",8/26/2021,632726,18,100,2021
18,571670,"Floro, Dylan",6/9/2021,633738,18,100,2021
18,518886,"Kimbrel, Craig",8/23/2021,632787,18,100,2021
18,518886,"Kimbrel, Craig",5/5/2021,634230,18,100,2021
18,519293,"Smith, Will",5/13/2021,634114,18,100,2021
18,573109,"Ramos, AJ",9/24/2021,632359,18,100,2021
18,621366,"Borucki, Ryan",5/5/2021,634248,18,100,2021
18,502179,"Espino, Paolo",6/1/2021,633863,18,100,2021
18,545343,"Head, Louis",7/30/2021,633165,18,100,2021
18,607481,"Bummer, Aaron",6/9/2021,633783,18,100,2021
18,670955,"Uceta, Edwin",7/31/2021,633099,18,100,2021
18,570663,"Robles, Hansel",10/2/2021,632244,18,100,2021
18,570663,"Robles, Hansel",9/19/2021,632419,18,100,2021
18,671345,"Foley, Jason",9/21/2021,632405,18,100,2021
18,607625,"Lugo, Seth",8/3/2021,633049,28,64.3,2021
18,519008,"McFarland, T.J.",9/25/2021,632351,29,62.1,2021
18,518617,"Diekman, Jake",6/24/2021,633503,18,100,2021
18,518617,"Diekman, Jake",6/14/2021,633729,18,100,2021
18,453268,"Bard, Daniel",7/29/2021,633065,18,100,2021
18,608032,"Estévez, Carlos",8/29/2021,632714,18,100,2021
18,656685,"Martin, Brett",6/1/2021,633895,18,100,2021
18,592612,"Osich, Josh",7/17/2021,633253,18,100,2021
18,543507,"May, Trevor",5/25/2021,634023,18,100,2021
18,606149,"Gallegos, Giovanny",6/1/2021,633879,35,51.4,2021
18,664948,"Misiewicz, Anthony",5/25/2021,633945,18,100,2021
18,571670,"Floro, Dylan",9/29/2021,632303,18,100,2021
18,519141,"Pomeranz, Drew",7/23/2021,633164,18,100,2021
18,676840,"Peacock, Matt",5/9/2021,634184,18,100,2021
18,572143,"Smith, Burch",8/7/2021,632962,18,100,2021
18,622251,"Staumont, Josh",4/28/2021,634315,18,100,2021
18,461325,"Clippard, Tyler",8/25/2021,632778,18,100,2021
18,643338,"Green, Chad",5/6/2021,634224,18,100,2021
18,594580,"Moll, Sam",9/20/2021,632412,18,100,2021
18,642397,"Soto, Gregory",6/15/2021,633755,18,100,2021
18,605441,"Ríos, Yacksel",6/27/2021,633477,18,100,2021
18,517008,"Colomé, Alex",9/29/2021,632300,18,100,2021
18,543507,"May, Trevor",4/8/2021,634584,18,100,2021
18,669330,"Wells, Tyler",4/28/2021,634362,29,62.1,2021
18,623364,"Wieck, Brad",4/12/2021,632221,18,100,2021
18,621295,"Wittgren, Nick",7/19/2021,633277,18,100,2021
18,660271,"Ohtani, Shohei",9/19/2021,632420,108,16.7,2021
18,453268,"Bard, Daniel",4/3/2021,634633,18,100,2021
18,670280,"Bednar, David",5/11/2021,634174,18,100,2021
18,656420,"Feyereisen, J.P.",5/11/2021,634159,18,100,2021
18,605151,"Bradley, Archie",9/14/2021,632495,18,100,2021
18,595014,"Treinen, Blake",4/6/2021,634628,18,100,2021
18,429722,"Santana, Ervin",5/27/2021,633915,18,100,2021
18,433589,"Petit, Yusmeiro",10/1/2021,632279,27,66.7,2021
18,623149,"Sewald, Paul",10/1/2021,632270,18,100,2021
18,592858,"Wick, Rowan",9/26/2021,632332,18,100,2021
18,547973,"Chapman, Aroldis",6/19/2021,633606,18,100,2021
18,641401,"Brogdon, Connor",4/24/2021,634418,18,100,2021
18,448281,"Doolittle, Sean",8/30/2021,632665,18,100,2021
18,621295,"Wittgren, Nick",8/31/2021,632676,18,100,2021
18,607455,"Banda, Anthony",9/29/2021,632287,18,100,2021
18,596112,"Stephenson, Robert",5/13/2021,634191,18,100,2021
18,608371,"Sims, Lucas",6/15/2021,633714,18,100,2021
18,608700,"Plawecki, Kevin",7/29/2021,633126,18,100,2021
18,592390,"Hembree, Heath",7/10/2021,633313,18,100,2021
18,642207,"Williams, Devin",8/21/2021,632829,18,100,2021
18,675916,"Karinchak, James",5/18/2021,634102,18,100,2021
18,493603,"Ottavino, Adam",7/11/2021,633327,18,100,2021
18,661403,"Clase, Emmanuel",6/8/2021,633778,18,100,2021
18,521230,"Hendriks, Liam",7/10/2021,633350,18,100,2021
18,521230,"Hendriks, Liam",8/16/2021,632892,18,100,2021
18,571670,"Floro, Dylan",10/2/2021,632263,18,100,2021
18,663432,"Rainey, Tanner",4/25/2021,634344,18,100,2021
18,598287,"Ramirez, Noé",7/6/2021,633381,18,100,2021
18,641726,"Jefferies, Daulton",9/1/2021,632710,18,100,2021
18,643338,"Green, Chad",6/10/2021,633790,24,75,2021
18,655889,"Rodríguez, Manuel",8/12/2021,633016,18,100,2021
18,608032,"Estévez, Carlos",9/1/2021,632641,18,100,2021
18,592612,"Osich, Josh",7/16/2021,633263,18,100,2021
18,676886,"Beasley, Jeremy",5/16/2021,634069,18,100,2021
18,518553,"Cishek, Steve",8/28/2021,632697,31,58.1,2021
18,461325,"Clippard, Tyler",7/28/2021,633097,18,100,2021
18,502179,"Espino, Paolo",6/8/2021,633766,18,100,2021
18,642528,"Loáisiga, Jonathan",8/26/2021,632749,30,60,2021
18,608665,"Graveman, Kendall",8/22/2021,632793,18,100,2021
18,518886,"Kimbrel, Craig",8/11/2021,632927,18,100,2021
18,643338,"Green, Chad",7/7/2021,633371,18,100,2021
18,643338,"Green, Chad",8/9/2021,632979,18,100,2021
18,596027,"Maples, Dillon",7/25/2021,633204,18,100,2021
18,542888,"Armstrong, Shawn",9/11/2021,632515,18,100,2021
18,472610,"García, Luis",8/17/2021,632884,18,100,2021
18,642207,"Williams, Devin",8/18/2021,632844,18,100,2021
18,453343,"Melancon, Mark",6/23/2021,633627,18,100,2021
18,621242,"Díaz, Edwin",9/6/2021,632604,18,100,2021
18,542888,"Armstrong, Shawn",5/22/2021,634062,18,100,2021
18,572955,"Johnson, Pierce",7/28/2021,633096,18,100,2021
18,667376,"Sánchez, Miguel",9/5/2021,632610,18,100,2021
18,650895,"Castillo, Diego",8/6/2021,633062,18,100,2021
18,643511,"Rogers, Tyler",8/1/2021,633086,18,100,2021
18,573124,"Rogers, Taylor",7/23/2021,633159,18,100,2021
18,656061,"Abreu, Albert",4/11/2021,632232,18,100,2021
18,643316,"Fry, Paul",7/21/2021,633225,18,100,2021
18,594580,"Moll, Sam",7/20/2021,633207,18,100,2021
18,543339,"Hudson, Daniel",10/2/2021,632256,18,100,2021
18,519455,"Zimmermann, Jordan",5/2/2021,634282,56,32.1,2021
18,676051,"Heuer, Codi",9/26/2021,632332,18,100,2021
18,605538,"Wisler, Matt",4/25/2021,634342,18,100,2021
18,542960,"Brach, Brad",7/8/2021,633351,18,100,2021
18,607359,"Patton, Spencer",7/6/2021,633364,18,100,2021
18,596295,"Gomber, Austin",5/24/2021,634056,103,17.5,2021
18,608717,"Stratton, Chris",5/1/2021,634284,18,100,2021
18,628452,"Iglesias, Raisel",6/27/2021,633459,18,100,2021
18,472610,"García, Luis",9/28/2021,632314,18,100,2021
18,650828,"Santana, Edgar",5/25/2021,633958,18,100,2021
18,458708,"Tomlin, Josh",4/18/2021,634506,18,100,2021
18,675912,"Lowther, Zac",4/25/2021,634454,18,100,2021
18,622503,"Crismatt, Nabil",5/17/2021,634057,18,100,2021
18,453265,"Watson, Tony",4/26/2021,634377,18,100,2021
18,667463,"King, John",7/1/2021,633405,51,35.3,2021
18,489265,"Romo, Sergio",8/23/2021,632758,18,100,2021
18,518813,"Holland, Greg",5/29/2021,633944,18,100,2021
18,622075,"Almonte, Yency",8/6/2021,633035,18,100,2021
18,542585,"Cisnero, José",8/20/2021,632888,18,100,2021
18,663423,"Thornton, Trent",6/13/2021,633728,34,52.9,2021
18,445276,"Jansen, Kenley",7/3/2021,633430,18,100,2021
18,622251,"Staumont, Josh",9/26/2021,632326,18,100,2021
18,642528,"Loáisiga, Jonathan",5/7/2021,634234,18,100,2021
18,623352,"Hader, Josh",6/5/2021,633827,18,100,2021
18,425794,"Wainwright, Adam",9/8/2021,632643,104,17.3,2021
18,595411,"Sherriff, Ryan",8/8/2021,632971,18,100,2021
18,503449,"Peralta, Wily",6/15/2021,633755,24,75,2021
18,623149,"Sewald, Paul",8/22/2021,632793,18,100,2021
18,518553,"Cishek, Steve",8/24/2021,632807,28,64.3,2021
18,593144,"Rodríguez, Richard",4/12/2021,632198,18,100,2021
18,542960,"Brach, Brad",7/6/2021,633369,18,100,2021
18,605242,"Fulmer, Michael",8/25/2021,632751,18,100,2021
18,641835,"Mayza, Tim",8/29/2021,632750,18,100,2021
18,451584,"Davis, Wade",6/9/2021,633776,18,100,2021
18,455119,"Martin, Chris",7/1/2021,633418,18,100,2021
18,593144,"Rodríguez, Richard",8/10/2021,632989,18,100,2021
18,643511,"Rogers, Tyler",6/26/2021,633500,18,100,2021
18,455119,"Martin, Chris",6/2/2021,633883,18,100,2021
18,453343,"Melancon, Mark",9/25/2021,632343,18,100,2021
18,641941,"Pagán, Emilio",6/3/2021,633841,18,100,2021
18,592773,"Stanek, Ryne",5/18/2021,634050,18,100,2021
18,547973,"Chapman, Aroldis",4/29/2021,634300,18,100,2021
18,621242,"Díaz, Edwin",5/16/2021,634071,18,100,2021
18,503569,"Dolis, Rafael",5/23/2021,633975,19,94.7,2021
18,605130,"Barlow, Scott",8/28/2021,632713,18,100,2021
18,543507,"May, Trevor",6/22/2021,633750,18,100,2021
18,656981,"Solomon, Peter",4/21/2021,634424,18,100,2021
18,451584,"Davis, Wade",4/13/2021,632210,18,100,2021
18,592773,"Stanek, Ryne",6/18/2021,633702,18,100,2021
18,493603,"Ottavino, Adam",5/14/2021,634138,18,100,2021
18,571948,"Milner, Hoby",9/3/2021,632638,18,100,2021
18,642207,"Williams, Devin",7/11/2021,633274,18,100,2021
18,596027,"Maples, Dillon",4/30/2021,634305,36,50,2021
18,656464,"Ginkel, Kevin",5/11/2021,634180,18,100,2021
18,543272,"Hand, Brad",8/2/2021,633041,18,100,2021
18,624647,"González, Victor",8/3/2021,633061,18,100,2021
18,606149,"Gallegos, Giovanny",7/5/2021,633380,18,100,2021
18,493603,"Ottavino, Adam",5/5/2021,634228,18,100,2021
18,656232,"Bielak, Brandon",6/23/2021,633568,18,100,2021
18,621242,"Díaz, Edwin",8/27/2021,632800,18,100,2021
18,669330,"Wells, Tyler",8/12/2021,632938,18,100,2021
18,453178,"Kennedy, Ian",6/29/2021,633488,18,100,2021
18,657097,"Webb, Jacob",5/21/2021,634036,18,100,2021
18,676979,"Crochet, Garrett",8/27/2021,632718,18,100,2021
18,621242,"Díaz, Edwin",7/19/2021,633271,18,100,2021
18,554340,"García, Yimi",5/21/2021,634089,18,100,2021
18,548384,"Raley, Brooks",9/28/2021,632316,18,100,2021
18,642207,"Williams, Devin",4/18/2021,634455,18,100,2021
18,675916,"Karinchak, James",8/10/2021,632978,18,100,2021
18,542914,"Bass, Anthony",7/11/2021,633324,18,100,2021
18,605488,"Springs, Jeffrey",7/9/2021,633338,31,58.1,2021
18,595411,"Sherriff, Ryan",7/29/2021,633104,18,100,2021
18,675916,"Karinchak, James",7/9/2021,633373,18,100,2021
18,608648,"Duffey, Tyler",4/3/2021,634575,18,100,2021
18,621242,"Díaz, Edwin",6/14/2021,633678,18,100,2021
18,594577,"Mayers, Mike",4/20/2021,634398,27,66.7,2021
18,458677,"Wilson, Justin",4/14/2021,634513,18,100,2021
18,543339,"Hudson, Daniel",8/11/2021,632959,18,100,2021
18,600921,"Machado, Andrés",7/31/2021,633132,18,100,2021
18,592612,"Osich, Josh",7/19/2021,633271,18,100,2021
18,608717,"Stratton, Chris",8/21/2021,632810,18,100,2021
18,445213,"Kintzler, Brandon",5/2/2021,634257,18,100,2021
18,521230,"Hendriks, Liam",9/1/2021,632671,18,100,2021
18,622253,"Tate, Dillon",8/2/2021,633078,18,100,2021
18,518858,"Jones, Nate",6/8/2021,633772,18,100,2021
18,571710,"Givens, Mychal",8/20/2021,632832,18,100,2021
18,491624,"Valdez, César",8/7/2021,633014,18,100,2021
18,453178,"Kennedy, Ian",10/1/2021,632271,18,100,2021
18,642397,"Soto, Gregory",5/13/2021,634117,18,100,2021
18,675916,"Karinchak, James",4/24/2021,634486,18,100,2021
18,642152,"Trivino, Lou",5/14/2021,634131,18,100,2021
18,605452,"Ross, Joe",6/13/2021,633710,108,16.7,2021
18,606160,"Montero, Rafael",4/19/2021,634421,18,100,2021
18,594056,"Guduan, Reymin",5/19/2021,634034,18,100,2021
18,605525,"Wendelken, J.B.",7/3/2021,633401,18,100,2021
18,518489,"Brasier, Ryan",9/26/2021,632345,18,100,2021
18,521230,"Hendriks, Liam",5/5/2021,634270,18,100,2021
18,641835,"Mayza, Tim",7/21/2021,633187,18,100,2021
18,542882,"Andriese, Matt",6/23/2021,633524,37,48.6,2021
18,518886,"Kimbrel, Craig",7/7/2021,633375,18,100,2021
18,554431,"Matzek, Tyler",9/29/2021,632306,18,100,2021
18,543507,"May, Trevor",5/11/2021,634170,18,100,2021
18,547973,"Chapman, Aroldis",7/30/2021,633073,18,100,2021
18,608032,"Estévez, Carlos",4/8/2021,634564,18,100,2021
18,606160,"Montero, Rafael",5/9/2021,634182,18,100,2021
18,664126,"Fairbanks, Pete",5/25/2021,633990,18,100,2021
18,518886,"Kimbrel, Craig",5/26/2021,633967,18,100,2021
18,605130,"Barlow, Scott",5/11/2021,634179,18,100,2021
18,658551,"Fernández, Junior",6/24/2021,633502,18,100,2021
18,518617,"Diekman, Jake",9/21/2021,632401,18,100,2021
18,542914,"Bass, Anthony",8/10/2021,632976,20,90,2021
18,489265,"Romo, Sergio",8/6/2021,633017,18,100,2021
18,573009,"Mantiply, Joe",8/7/2021,632988,18,100,2021
18,475479,"Phelps, David",4/25/2021,634376,27,66.7,2021
18,607481,"Bummer, Aaron",8/4/2021,633053,18,100,2021
18,598264,"Barnes, Matt",7/11/2021,633327,18,100,2021
