pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
26,621295,"Wittgren, Nick",7/28/2020,631573,26,100,2020
26,669064,"Bailey, Brandon",8/14/2020,631448,26,100,2020
26,669289,"Espinal, Santiago",9/11/2020,630868,26,100,2020
26,554431,"Matzek, Tyler",9/2/2020,631624,26,100,2020
26,605525,"Wendelken, J.B.",7/31/2020,631066,26,100,2020
26,667465,"Fletcher, Aaron",9/7/2020,631031,26,100,2020
26,650382,"Hernández, Darwinzon",9/27/2020,630573,26,100,2020
26,453268,"Bard, Daniel",9/6/2020,631344,26,100,2020
26,572096,"Rosenthal, Trevor",8/23/2020,631412,26,100,2020
26,643778,"Webb, Tyler",8/19/2020,631621,26,100,2020
26,502624,"Anderson, Chase",9/26/2020,630891,26,100,2020
26,641312,"Anderson, Shaun",8/11/2020,631446,26,100,2020
26,676220,"Elledge, Seth",9/1/2020,631586,26,100,2020
26,622251,"Staumont, Josh",9/24/2020,631398,26,100,2020
26,592135,"Bedrosian, Cam",9/5/2020,631440,26,100,2020
26,517008,"Colomé, Alex",9/14/2020,631482,26,100,2020
26,622772,"Cordero, Jimmy",9/21/2020,631562,26,100,2020
26,570663,"Robles, Hansel",9/26/2020,631337,26,100,2020
26,594987,"Sadler, Casey",9/20/2020,631037,26,100,2020
26,593576,"Neris, Héctor",9/22/2020,630896,26,100,2020
26,519393,"Walden, Marcus",7/29/2020,631239,26,100,2020
26,600887,"Del Pozo, Miguel",7/31/2020,631647,26,100,2020
26,488984,"Hunter, Tommy",9/25/2020,630938,26,100,2020
26,660896,"Alcala, Jorge",8/18/2020,631260,26,100,2020
26,608648,"Duffey, Tyler",9/16/2020,631484,26,100,2020
26,489265,"Romo, Sergio",9/20/2020,631617,26,100,2020
26,643511,"Rogers, Tyler",7/30/2020,631018,26,100,2020
26,675916,"Karinchak, James",8/16/2020,631479,26,100,2020
26,593144,"Rodríguez, Richard",8/27/2020,630999,26,100,2020
26,641941,"Pagán, Emilio",8/18/2020,630928,26,100,2020
26,656546,"Hoffman, Jeff",9/13/2020,631532,26,100,2020
26,605447,"Romano, Jordan",8/15/2020,630905,26,100,2020
26,542585,"Cisnero, José",8/8/2020,631106,26,100,2020
26,594577,"Mayers, Mike",9/15/2020,631360,26,100,2020
26,664139,"Gibaut, Ian",7/28/2020,630944,26,100,2020
26,676051,"Heuer, Codi",8/1/2020,631413,26,100,2020
26,519293,"Smith, Will",8/31/2020,631656,26,100,2020
26,622490,"Leyer, Robinson",9/11/2020,630958,26,100,2020
26,664129,"Hartlieb, Geoff",7/31/2020,631647,26,100,2020
26,663432,"Rainey, Tanner",8/25/2020,630855,26,100,2020
26,621242,"Díaz, Edwin",9/5/2020,631228,26,100,2020
26,622072,"Wood, Alex",9/8/2020,630220,26,100,2020
26,519443,"Workman, Brandon",8/22/2020,630338,26,100,2020
26,621142,"Buttrey, Ty",7/24/2020,631182,26,100,2020
26,622072,"Wood, Alex",9/20/2020,631519,26,100,2020
26,621052,"Reyes, Alex",9/4/2020,631644,26,100,2020
26,554431,"Matzek, Tyler",8/9/2020,631136,26,100,2020
26,643778,"Webb, Tyler",9/17/2020,631101,26,100,2020
26,607231,"Gant, John",9/5/2020,630998,26,100,2020
26,596112,"Stephenson, Robert",9/13/2020,630961,26,100,2020
26,554340,"García, Yimi",9/6/2020,630956,26,100,2020
26,545064,"Díaz, Jairo",8/30/2020,631526,26,100,2020
26,458677,"Wilson, Justin",9/2/2020,631673,26,100,2020
26,642207,"Williams, Devin",8/4/2020,631294,26,100,2020
26,433589,"Petit, Yusmeiro",9/12/2020,630932,26,100,2020
26,476594,"Stock, Robert",9/16/2020,631315,26,100,2020
26,676604,"Zuber, Tyler",8/15/2020,631280,26,100,2020
26,571710,"Givens, Mychal",9/19/2020,631512,26,100,2020
26,608335,"Funkhouser, Kyle",8/17/2020,631493,26,100,2020
26,544727,"Familia, Jeurys",9/3/2020,631234,26,100,2020
26,598264,"Barnes, Matt",8/15/2020,631197,26,100,2020
26,519141,"Pomeranz, Drew",9/25/2020,631059,26,100,2020
26,592741,"Shreve, Chasen",8/17/2020,631325,26,100,2020
26,596027,"Maples, Dillon",7/29/2020,631594,26,100,2020
25,623352,"Hader, Josh",8/16/2020,631612,25,100,2020
25,605525,"Wendelken, J.B.",9/6/2020,631158,25,100,2020
25,642207,"Williams, Devin",8/14/2020,631610,25,100,2020
25,650893,"Cabrera, Génesis",8/17/2020,630996,25,100,2020
25,605479,"Smith, Josh D.",8/17/2020,631325,25,100,2020
25,641838,"McCarthy, Kevin",7/27/2020,631489,25,100,2020
25,501789,"Harris, Will",8/17/2020,630316,25,100,2020
25,642397,"Soto, Gregory",8/12/2020,631475,25,100,2020
25,656354,"Davis, Austin",8/9/2020,631131,25,100,2020
25,542882,"Andriese, Matt",9/25/2020,631336,25,100,2020
25,520980,"Báez, Pedro",7/26/2020,631384,25,100,2020
25,642121,"Sulser, Cole",9/15/2020,631680,25,100,2020
25,595001,"Smith, Josh A.",9/16/2020,631315,25,100,2020
25,592135,"Bedrosian, Cam",9/9/2020,630925,25,100,2020
25,621381,"Strahm, Matt",8/19/2020,631076,25,100,2020
25,489334,"Stammen, Craig",9/26/2020,631016,25,100,2020
25,621368,"Hearn, Taylor",9/27/2020,630915,25,100,2020
25,642003,"Reed, Cody",7/28/2020,631593,25,100,2020
25,642546,"Hernández, Jonathan",8/24/2020,630929,25,100,2020
25,554431,"Matzek, Tyler",8/18/2020,630322,25,100,2020
25,543507,"May, Trevor",8/31/2020,631247,25,100,2020
25,570257,"Rodríguez, Joely",8/26/2020,630931,25,100,2020
25,606930,"Barnes, Jacob",8/2/2020,631393,25,100,2020
25,571901,"Loup, Aaron",7/29/2020,630272,25,100,2020
25,504379,"Nicasio, Juan",8/17/2020,630927,25,100,2020
25,657612,"Hill, Tim",9/23/2020,631065,25,100,2020
25,542947,"Bleier, Richard",7/25/2020,631666,25,100,2020
25,664069,"Braymer, Ben",9/15/2020,630936,25,100,2020
25,605538,"Wisler, Matt",8/7/2020,631419,25,100,2020
25,572193,"Tepera, Ryan",7/27/2020,631592,25,100,2020
25,623465,"Phillips, Evan",9/2/2020,631673,25,100,2020
25,606930,"Barnes, Jacob",8/12/2020,631397,25,100,2020
25,570240,"Peña, Félix",9/22/2020,631064,25,100,2020
25,489334,"Stammen, Craig",8/10/2020,631346,25,100,2020
25,518617,"Diekman, Jake",9/16/2020,631509,25,100,2020
25,666204,"Jiménez, Dany",7/23/2020,631377,25,100,2020
25,592094,"Adam, Jason",8/16/2020,631612,25,100,2020
25,641420,"Burdi, Zack",8/18/2020,631496,25,100,2020
25,656354,"Davis, Austin",8/5/2020,631220,25,100,2020
25,572125,"Selman, Sam",8/12/2020,631447,25,100,2020
25,571602,"Davidson, Matt",9/1/2020,631586,25,100,2020
25,642121,"Sulser, Cole",9/2/2020,631673,25,100,2020
25,628452,"Iglesias, Raisel",7/25/2020,631603,25,100,2020
25,643778,"Webb, Tyler",8/21/2020,630990,25,100,2020
25,607560,"Harper, Ryne",9/13/2020,630883,25,100,2020
25,664126,"Fairbanks, Pete",8/26/2020,630952,25,100,2020
25,570663,"Robles, Hansel",7/24/2020,631182,25,100,2020
25,641312,"Anderson, Shaun",8/20/2020,631026,25,100,2020
25,453268,"Bard, Daniel",7/25/2020,630942,25,100,2020
25,573204,"Thielbar, Caleb",9/8/2020,630984,25,100,2020
25,570240,"Peña, Félix",8/12/2020,631397,25,100,2020
25,489265,"Romo, Sergio",9/13/2020,631259,25,100,2020
25,593576,"Neris, Héctor",9/18/2020,631122,25,100,2020
25,453172,"Hughes, Jared",9/13/2020,630875,25,100,2020
25,608032,"Estévez, Carlos",8/29/2020,631525,25,100,2020
25,642546,"Hernández, Jonathan",8/7/2020,630920,25,100,2020
25,595014,"Treinen, Blake",9/24/2020,631335,25,100,2020
25,607455,"Banda, Anthony",8/24/2020,630950,25,100,2020
25,455119,"Martin, Chris",9/6/2020,630491,25,100,2020
25,642121,"Sulser, Cole",8/30/2020,630852,25,100,2020
25,642003,"Reed, Cody",8/23/2020,630976,25,100,2020
25,608718,"Suter, Brent",9/4/2020,631555,25,100,2020
25,592473,"Kolarek, Adam",8/17/2020,631352,25,100,2020
25,642770,"Guerra, Javy",8/30/2020,631526,25,100,2020
25,594795,"Dayton, Grant",8/22/2020,630338,25,100,2020
25,541640,"Ramírez, Erasmo",9/26/2020,630894,25,100,2020
25,502706,"Holland, Derek",8/18/2020,631114,25,100,2020
25,668941,"Romero, JoJo",9/22/2020,630896,25,100,2020
25,621052,"Reyes, Alex",9/6/2020,631604,25,100,2020
25,572096,"Rosenthal, Trevor",8/12/2020,631599,25,100,2020
25,444468,"Rondón, Héctor",8/5/2020,630110,25,100,2020
25,656322,"Coonrod, Sam",7/30/2020,631018,25,100,2020
25,519141,"Pomeranz, Drew",8/31/2020,631527,25,100,2020
25,608371,"Sims, Lucas",8/20/2020,630986,25,100,2020
25,596720,"Neverauskas, Dovydas",9/8/2020,631096,25,100,2020
25,641941,"Pagán, Emilio",8/16/2020,630117,25,100,2020
25,605501,"Tarpley, Stephen",9/26/2020,631193,25,100,2020
25,668687,"Scrubb, Andre",9/26/2020,630914,25,100,2020
25,622092,"Zimmer, Kyle",9/8/2020,631559,25,100,2020
25,493603,"Ottavino, Adam",8/2/2020,631210,25,100,2020
25,641907,"Murphy, Patrick",9/27/2020,630858,25,100,2020
25,608652,"Farrell, Luke",7/25/2020,630942,25,100,2020
25,665621,"García, Rony",9/9/2020,631461,25,100,2020
25,641656,"Hamilton, Ian",8/6/2020,631513,25,100,2020
25,605130,"Barlow, Scott",9/12/2020,631400,25,100,2020
25,650530,"Garcia, Bryan",9/18/2020,631465,25,100,2020
25,657097,"Webb, Jacob",9/14/2020,631677,25,100,2020
25,621052,"Reyes, Alex",9/13/2020,630961,25,100,2020
25,596057,"Norris, Daniel",9/19/2020,631466,25,100,2020
25,593576,"Neris, Héctor",9/15/2020,631144,25,100,2020
25,664157,"Bergen, Travis",9/13/2020,630226,25,100,2020
25,664856,"Adams, Chance",9/22/2020,631411,25,100,2020
25,621381,"Strahm, Matt",9/5/2020,631157,25,100,2020
25,621290,"Bacus, Dakota",9/4/2020,630371,25,100,2020
25,596101,"Shafer, Justin",8/7/2020,631237,25,100,2020
25,580792,"Goody, Nick",9/21/2020,631376,25,100,2020
25,669459,"Nelson, Kyle",9/10/2020,631561,25,100,2020
25,542882,"Andriese, Matt",9/13/2020,631532,25,100,2020
25,453284,"Parker, Blake",8/25/2020,630855,25,100,2020
25,605130,"Barlow, Scott",7/29/2020,631492,25,100,2020
25,570663,"Robles, Hansel",9/8/2020,630904,25,100,2020
25,489334,"Stammen, Craig",7/29/2020,631033,25,100,2020
25,624647,"González, Victor",9/13/2020,631332,25,100,2020
25,594987,"Sadler, Casey",8/2/2020,631606,25,100,2020
25,501789,"Harris, Will",9/24/2020,630893,25,100,2020
25,503569,"Dolis, Rafael",9/3/2020,631614,25,100,2020
25,612434,"Castro, Miguel",8/1/2020,630492,25,100,2020
25,622251,"Staumont, Josh",9/26/2020,631385,25,100,2020
25,453343,"Melancon, Mark",8/18/2020,630322,25,100,2020
25,676220,"Elledge, Seth",8/16/2020,631491,25,100,2020
25,628452,"Iglesias, Raisel",9/13/2020,630961,25,100,2020
25,661255,"López, Yoan",9/6/2020,631005,25,100,2020
25,571710,"Givens, Mychal",9/4/2020,631345,25,100,2020
25,445276,"Jansen, Kenley",9/2/2020,631356,25,100,2020
25,542888,"Armstrong, Shawn",8/8/2020,630880,25,100,2020
25,502202,"Boxberger, Brad",9/7/2020,630415,25,100,2020
25,594795,"Dayton, Grant",9/9/2020,630439,25,100,2020
25,518553,"Cishek, Steve",8/6/2020,631513,25,100,2020
25,596720,"Neverauskas, Dovydas",7/27/2020,631130,25,100,2020
25,642100,"Speier, Gabe",8/19/2020,631422,25,100,2020
25,656876,"Rasmussen, Drew",9/14/2020,631288,25,100,2020
25,623470,"Newberry, Jake",9/6/2020,631407,25,100,2020
25,543339,"Hudson, Daniel",9/22/2020,630896,25,100,2020
25,547179,"Lorenzen, Michael",7/28/2020,631593,25,100,2020
25,669214,"Menez, Conner",8/6/2020,631545,25,100,2020
24,521230,"Hendriks, Liam",9/26/2020,631169,24,100,2020
24,643511,"Rogers, Tyler",8/15/2020,631023,24,100,2020
24,592233,"Crichton, Stefan",8/29/2020,630217,24,100,2020
24,596101,"Shafer, Justin",8/11/2020,630901,24,100,2020
24,445926,"Chavez, Jesse",7/26/2020,630943,24,100,2020
24,621249,"Underwood Jr., Duane",9/27/2020,631488,24,100,2020
24,621381,"Strahm, Matt",8/10/2020,631346,24,100,2020
24,621139,"Kriske, Brooks",8/3/2020,631219,24,100,2020
24,573124,"Rogers, Taylor",9/26/2020,631245,24,100,2020
24,623474,"Herget, Jimmy",8/17/2020,630927,24,100,2020
24,501789,"Harris, Will",7/28/2020,630866,24,100,2020
24,656546,"Hoffman, Jeff",9/22/2020,631010,24,100,2020
24,641871,"Middleton, Keynan",8/2/2020,631393,24,100,2020
24,445926,"Chavez, Jesse",9/18/2020,631367,24,100,2020
24,475479,"Phelps, David",9/11/2020,631318,24,100,2020
24,607560,"Harper, Ryne",9/19/2020,631317,24,100,2020
24,542960,"Brach, Brad",8/13/2020,631231,24,100,2020
24,642152,"Trivino, Lou",7/28/2020,631171,24,100,2020
24,621078,"Lail, Brady",9/17/2020,631034,24,100,2020
24,592165,"Brennan, Brandon",9/22/2020,631039,24,100,2020
24,542585,"Cisnero, José",9/18/2020,631465,24,100,2020
24,650893,"Cabrera, Génesis",9/19/2020,631147,24,100,2020
24,642121,"Sulser, Cole",9/22/2020,631636,24,100,2020
24,623470,"Newberry, Jake",9/15/2020,631462,24,100,2020
24,656876,"Rasmussen, Drew",9/21/2020,631579,24,100,2020
24,595001,"Smith, Josh A.",9/18/2020,631316,24,100,2020
24,519008,"McFarland, T.J.",8/10/2020,631395,24,100,2020
24,643316,"Fry, Paul",9/27/2020,630858,24,100,2020
24,643316,"Fry, Paul",9/18/2020,631661,24,100,2020
24,518748,"Grimm, Justin",7/26/2020,631643,24,100,2020
24,571656,"Farmer, Buck",8/21/2020,631548,24,100,2020
24,573109,"Ramos, AJ",9/19/2020,631512,24,100,2020
24,622065,"Young, Alex",8/10/2020,631546,24,100,2020
24,642397,"Soto, Gregory",9/24/2020,631398,24,100,2020
24,593619,"Tapia, Domingo",9/11/2020,630958,24,100,2020
24,666674,"Colina, Edwar",9/25/2020,631246,24,100,2020
24,593833,"Suero, Wander",9/8/2020,630867,24,100,2020
24,650893,"Cabrera, Génesis",9/2/2020,631587,24,100,2020
24,519141,"Pomeranz, Drew",9/6/2020,631158,24,100,2020
24,623474,"Herget, Jimmy",9/22/2020,630243,24,100,2020
24,453284,"Parker, Blake",8/30/2020,631135,24,100,2020
24,459429,"McGee, Jake",8/13/2020,631351,24,100,2020
24,608032,"Estévez, Carlos",9/6/2020,631344,24,100,2020
24,518693,"Freeman, Sam",8/7/2020,630879,24,100,2020
24,623470,"Newberry, Jake",8/17/2020,631258,24,100,2020
24,605488,"Springs, Jeffrey",9/23/2020,631637,24,100,2020
24,641793,"Littell, Zack",7/25/2020,631515,24,100,2020
24,660896,"Alcala, Jorge",8/5/2020,631140,24,100,2020
24,592865,"Williams, Taylor",8/5/2020,631043,24,100,2020
24,621345,"Minter, A.J.",9/4/2020,630371,24,100,2020
24,675916,"Karinchak, James",8/2/2020,631274,24,100,2020
24,595014,"Treinen, Blake",8/22/2020,631349,24,100,2020
24,517008,"Colomé, Alex",8/4/2020,631294,24,100,2020
24,606424,"García, Jarlín",8/17/2020,631365,24,100,2020
24,665001,"Kelley, Trevor",8/9/2020,631131,24,100,2020
24,605359,"Marshall, Evan",8/7/2020,631504,24,100,2020
24,519008,"McFarland, T.J.",9/11/2020,630909,24,100,2020
24,605501,"Tarpley, Stephen",8/21/2020,630886,24,100,2020
24,621345,"Minter, A.J.",8/18/2020,630322,24,100,2020
24,503285,"O'Day, Darren",7/29/2020,630272,24,100,2020
24,571710,"Givens, Mychal",7/30/2020,630496,24,100,2020
24,669214,"Menez, Conner",8/4/2020,631543,24,100,2020
24,455119,"Martin, Chris",7/31/2020,630275,24,100,2020
24,656464,"Ginkel, Kevin",8/26/2020,630099,24,100,2020
24,641743,"Kay, Anthony",9/5/2020,631625,24,100,2020
24,650556,"Abreu, Bryan",8/4/2020,630109,24,100,2020
24,519008,"McFarland, T.J.",8/22/2020,631154,24,100,2020
24,594987,"Sadler, Casey",8/25/2020,631467,24,100,2020
24,458708,"Tomlin, Josh",9/22/2020,630385,24,100,2020
24,607560,"Harper, Ryne",8/7/2020,630879,24,100,2020
24,552640,"Kittredge, Andrew",8/7/2020,630974,24,100,2020
24,453268,"Bard, Daniel",7/28/2020,631171,24,100,2020
24,642546,"Hernández, Jonathan",7/29/2020,630940,24,100,2020
24,517008,"Colomé, Alex",8/30/2020,631505,24,100,2020
24,570663,"Robles, Hansel",8/1/2020,631392,24,100,2020
24,453268,"Bard, Daniel",7/31/2020,631539,24,100,2020
24,622772,"Cordero, Jimmy",9/2/2020,631253,24,100,2020
24,472610,"García, Luis",8/22/2020,631051,24,100,2020
24,641851,"McGowin, Kyle",9/23/2020,630892,24,100,2020
24,534910,"Hahn, Jesse",9/27/2020,631386,24,100,2020
24,570666,"Cessa, Luis",9/6/2020,631676,24,100,2020
24,605359,"Marshall, Evan",8/12/2020,631475,24,100,2020
24,628452,"Iglesias, Raisel",9/25/2020,631246,24,100,2020
24,572125,"Selman, Sam",9/17/2020,631034,24,100,2020
24,598264,"Barnes, Matt",8/2/2020,631210,24,100,2020
24,572021,"Pazos, James",8/2/2020,631541,24,100,2020
24,621368,"Hearn, Taylor",9/4/2020,631041,24,100,2020
24,503285,"O'Day, Darren",9/21/2020,630440,24,100,2020
24,598287,"Ramirez, Noé",8/19/2020,631025,24,100,2020
24,664054,"Stashak, Cody",9/26/2020,631245,24,100,2020
24,519008,"McFarland, T.J.",9/20/2020,631166,24,100,2020
24,657571,"Ferguson, Caleb",9/6/2020,631344,24,100,2020
24,570240,"Peña, Félix",9/5/2020,631388,24,100,2020
24,664157,"Bergen, Travis",9/8/2020,630220,24,100,2020
24,571670,"Floro, Dylan",9/3/2020,631370,24,100,2020
24,621242,"Díaz, Edwin",8/18/2020,631326,24,100,2020
24,572070,"Richards, Garrett",9/26/2020,631016,24,100,2020
24,624647,"González, Victor",7/31/2020,630201,24,100,2020
24,661255,"López, Yoan",8/29/2020,630217,24,100,2020
24,458708,"Tomlin, Josh",8/1/2020,630278,24,100,2020
24,593144,"Rodríguez, Richard",9/23/2020,631089,24,100,2020
24,444468,"Rondón, Héctor",9/18/2020,631436,24,100,2020
24,676604,"Zuber, Tyler",8/2/2020,631415,24,100,2020
24,501593,"Avilán, Luis",8/17/2020,631199,24,100,2020
24,628452,"Iglesias, Raisel",9/1/2020,631586,24,100,2020
24,608717,"Stratton, Chris",9/14/2020,631588,24,100,2020
24,642233,"Yardley, Eric",9/2/2020,631283,24,100,2020
24,503569,"Dolis, Rafael",8/24/2020,630950,24,100,2020
24,629498,"Quezada, Johan",9/15/2020,631314,24,100,2020
24,445926,"Chavez, Jesse",8/22/2020,631051,24,100,2020
24,660896,"Alcala, Jorge",9/5/2020,631264,24,100,2020
24,596295,"Gomber, Austin",7/26/2020,630993,24,100,2020
24,621290,"Bacus, Dakota",8/22/2020,631341,24,100,2020
24,605488,"Springs, Jeffrey",8/31/2020,631656,24,100,2020
24,657611,"Hill, Cam",8/16/2020,631479,24,100,2020
24,528748,"Castellanos, Humberto",8/7/2020,631176,24,100,2020
24,608648,"Duffey, Tyler",9/14/2020,631482,24,100,2020
24,571858,"Kline, Branden",9/23/2020,631637,24,100,2020
24,664092,"Poppen, Sean",9/4/2020,631456,24,100,2020
24,543507,"May, Trevor",8/1/2020,631273,24,100,2020
24,592473,"Kolarek, Adam",8/11/2020,631347,24,100,2020
24,681911,"Vesia, Alex",8/31/2020,631223,24,100,2020
24,542585,"Cisnero, José",9/22/2020,631251,24,100,2020
24,605488,"Springs, Jeffrey",9/25/2020,630569,24,100,2020
24,518813,"Holland, Greg",7/24/2020,631563,24,100,2020
24,643316,"Fry, Paul",8/30/2020,630852,24,100,2020
24,545064,"Díaz, Jairo",7/29/2020,631172,24,100,2020
24,641312,"Anderson, Shaun",8/18/2020,631366,24,100,2020
24,570257,"Rodríguez, Joely",8/9/2020,630922,24,100,2020
24,500610,"Guerra, Deolis",8/18/2020,631651,24,100,2020
24,664042,"Lakins Sr., Travis",8/20/2020,631684,24,100,2020
24,592865,"Williams, Taylor",8/30/2020,631371,24,100,2020
24,600917,"Leclerc, José",7/26/2020,630943,24,100,2020
24,605525,"Wendelken, J.B.",9/4/2020,631156,24,100,2020
24,641838,"McCarthy, Kevin",8/1/2020,631413,24,100,2020
24,656945,"Scott, Tanner",8/1/2020,630492,24,100,2020
24,475479,"Phelps, David",9/14/2020,631321,24,100,2020
24,595918,"Cole, A.J.",9/19/2020,631123,24,100,2020
24,476594,"Stock, Robert",9/4/2020,631649,24,100,2020
24,642083,"Slegers, Aaron",9/2/2020,631194,24,100,2020
24,664126,"Fairbanks, Pete",8/4/2020,630971,24,100,2020
24,670056,"Baragar, Caleb",9/8/2020,631007,24,100,2020
24,642233,"Yardley, Eric",8/16/2020,631612,24,100,2020
24,544727,"Familia, Jeurys",8/3/2020,630281,24,100,2020
24,681911,"Vesia, Alex",9/4/2020,630954,24,100,2020
24,598264,"Barnes, Matt",7/26/2020,631668,24,100,2020
24,621295,"Wittgren, Nick",8/12/2020,631568,24,100,2020
24,518774,"Harvey, Matt",9/15/2020,631462,24,100,2020
24,605151,"Bradley, Archie",9/1/2020,631586,24,100,2020
24,572383,"Moran, Brian",8/8/2020,631236,24,100,2020
24,663878,"Pearson, Nate",9/25/2020,630889,24,100,2020
24,664129,"Hartlieb, Geoff",8/30/2020,631278,24,100,2020
24,622075,"Almonte, Yency",8/10/2020,631546,24,100,2020
24,605359,"Marshall, Evan",7/25/2020,631515,24,100,2020
24,656232,"Bielak, Brandon",9/21/2020,631038,24,100,2020
24,643316,"Fry, Paul",8/19/2020,631682,24,100,2020
24,605538,"Wisler, Matt",7/25/2020,631515,24,100,2020
24,543883,"Vincent, Nick",9/8/2020,630438,24,100,2020
24,571670,"Floro, Dylan",8/19/2020,631048,24,100,2020
24,656322,"Coonrod, Sam",9/24/2020,631012,24,100,2020
24,518813,"Holland, Greg",8/15/2020,631280,24,100,2020
24,622075,"Almonte, Yency",9/23/2020,631011,24,100,2020
24,592390,"Hembree, Heath",7/30/2020,631238,24,100,2020
24,608678,"Leone, Dominic",9/6/2020,631557,24,100,2020
24,660896,"Alcala, Jorge",8/25/2020,631553,24,100,2020
24,528748,"Castellanos, Humberto",9/8/2020,631429,24,100,2020
24,571901,"Loup, Aaron",8/21/2020,630960,24,100,2020
24,605151,"Bradley, Archie",9/14/2020,631590,24,100,2020
24,501625,"Alvarez, Jose",8/3/2020,631219,24,100,2020
23,488984,"Hunter, Tommy",8/11/2020,631139,23,100,2020
23,664139,"Gibaut, Ian",8/18/2020,630928,23,100,2020
23,542585,"Cisnero, José",9/5/2020,631264,23,100,2020
23,676051,"Heuer, Codi",9/17/2020,631485,23,100,2020
23,592222,"Claudio, Alex",8/9/2020,631297,23,100,2020
23,593833,"Suero, Wander",8/18/2020,630322,23,100,2020
23,573204,"Thielbar, Caleb",9/18/2020,631629,23,100,2020
23,615698,"Quantrill, Cal",7/27/2020,631098,23,100,2020
23,668687,"Scrubb, Andre",7/31/2020,631391,23,100,2020
23,608344,"Irvin, Cole",7/26/2020,631126,23,100,2020
23,642397,"Soto, Gregory",7/26/2020,631591,23,100,2020
23,502202,"Boxberger, Brad",8/4/2020,630575,23,100,2020
23,502154,"Britton, Zack",8/16/2020,631198,23,100,2020
23,675916,"Karinchak, James",8/31/2020,631414,23,100,2020
23,519443,"Workman, Brandon",8/26/2020,630853,23,100,2020
23,445213,"Kintzler, Brandon",9/7/2020,630415,23,100,2020
23,521655,"Font, Wilmer",9/17/2020,631190,23,100,2020
23,543118,"Drake, Oliver",9/16/2020,630937,23,100,2020
23,519151,"Pressly, Ryan",8/1/2020,631392,23,100,2020
23,592229,"Covey, Dylan",9/15/2020,631314,23,100,2020
23,518489,"Brasier, Ryan",9/10/2020,630957,23,100,2020
23,548384,"Raley, Brooks",9/8/2020,631160,23,100,2020
23,605240,"Fry, Jace",9/15/2020,631483,23,100,2020
23,660896,"Alcala, Jorge",9/23/2020,631250,23,100,2020
23,571901,"Loup, Aaron",9/11/2020,630958,23,100,2020
23,608349,"Knebel, Corey",8/19/2020,631249,23,100,2020
23,444468,"Rondón, Héctor",9/20/2020,631424,23,100,2020
23,643338,"Green, Chad",7/26/2020,630856,23,100,2020
23,592612,"Osich, Josh",8/30/2020,631655,23,100,2020
23,622075,"Almonte, Yency",8/6/2020,631545,23,100,2020
23,623470,"Newberry, Jake",9/26/2020,631385,23,100,2020
23,453284,"Parker, Blake",9/6/2020,631209,23,100,2020
23,593833,"Suero, Wander",8/31/2020,631143,23,100,2020
23,612434,"Castro, Miguel",9/16/2020,631119,23,100,2020
23,592222,"Claudio, Alex",8/30/2020,631278,23,100,2020
23,543339,"Hudson, Daniel",8/16/2020,631679,23,100,2020
23,656382,"Doyle, Tommy",9/25/2020,630203,23,100,2020
23,593833,"Suero, Wander",8/10/2020,631233,23,100,2020
23,596720,"Neverauskas, Dovydas",8/22/2020,631104,23,100,2020
23,665759,"Rosso, Ramón",8/9/2020,631136,23,100,2020
23,622098,"Smith, Drew",8/30/2020,631229,23,100,2020
23,453284,"Parker, Blake",8/20/2020,630919,23,100,2020
23,656464,"Ginkel, Kevin",7/31/2020,630201,23,100,2020
23,502026,"Jeffress, Jeremy",8/19/2020,630997,23,100,2020
23,519141,"Pomeranz, Drew",7/26/2020,631097,23,100,2020
23,502706,"Holland, Derek",9/20/2020,631086,23,100,2020
23,656492,"Griffin, Foster",7/27/2020,631489,23,100,2020
23,621345,"Minter, A.J.",7/27/2020,630969,23,100,2020
23,595465,"Winkler, Dan",8/28/2020,631582,23,100,2020
23,656546,"Hoffman, Jeff",9/1/2020,631528,23,100,2020
23,502239,"Cahill, Trevor",9/24/2020,631012,23,100,2020
23,622251,"Staumont, Josh",8/25/2020,630978,23,100,2020
23,606131,"Perdomo, Luis",7/30/2020,631018,23,100,2020
23,580792,"Goody, Nick",8/11/2020,630924,23,100,2020
23,517008,"Colomé, Alex",8/22/2020,631638,23,100,2020
23,542882,"Andriese, Matt",8/31/2020,631374,23,100,2020
23,642203,"Widener, Taylor",8/22/2020,631028,23,100,2020
23,571710,"Givens, Mychal",7/31/2020,630592,23,100,2020
23,668941,"Romero, JoJo",9/15/2020,631144,23,100,2020
23,518813,"Holland, Greg",9/8/2020,631559,23,100,2020
23,664126,"Fairbanks, Pete",8/23/2020,630949,23,100,2020
23,656945,"Scott, Tanner",8/26/2020,630952,23,100,2020
23,608718,"Suter, Brent",8/22/2020,631104,23,100,2020
23,612434,"Castro, Miguel",8/20/2020,631684,23,100,2020
23,642528,"Loáisiga, Jonathan",9/1/2020,631207,23,100,2020
23,570240,"Peña, Félix",7/30/2020,631390,23,100,2020
23,656354,"Davis, Austin",7/24/2020,631121,23,100,2020
23,657624,"James, Josh",8/20/2020,631523,23,100,2020
23,642100,"Speier, Gabe",7/27/2020,631489,23,100,2020
23,622251,"Staumont, Josh",9/21/2020,631402,23,100,2020
23,445276,"Jansen, Kenley",7/29/2020,631444,23,100,2020
23,596720,"Neverauskas, Dovydas",8/7/2020,631105,23,100,2020
23,592169,"Brice, Austin",7/28/2020,631663,23,100,2020
