pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
19,605194,"Cotton, Jharel",7/2/2022,661683,38,50,2022
19,642121,"Sulser, Cole",5/8/2022,662260,19,100,2022
19,670990,"Ramírez, Yohan",9/23/2022,662263,19,100,2022
19,669395,"Coleman, Dylan",9/2/2022,662915,19,100,2022
19,605242,"Fulmer, Michael",4/19/2022,662896,19,100,2022
19,650633,"King, Michael",6/25/2022,661271,19,100,2022
19,657024,"Swanson, Erik",7/5/2022,662226,19,100,2022
19,518617,"Diekman, Jake",7/24/2022,663220,19,100,2022
19,623352,"Hader, Josh",5/6/2022,661541,19,100,2022
19,641329,"Baker, Bryan",7/28/2022,661052,19,100,2022
19,519293,"Smith, Will",5/20/2022,661339,19,100,2022
19,664199,"Clarke, Taylor",7/14/2022,661720,19,100,2022
19,623465,"Phillips, Evan",8/6/2022,662654,19,100,2022
19,445276,"Jansen, Kenley",5/7/2022,661540,19,100,2022
19,663986,"Stephan, Trevor",8/19/2022,662936,19,100,2022
19,621345,"Minter, A.J.",5/24/2022,661543,19,100,2022
19,663432,"Rainey, Tanner",6/11/2022,662510,19,100,2022
19,622503,"Crismatt, Nabil",7/7/2022,662253,19,100,2022
19,663158,"Suarez, Robert",9/9/2022,661850,19,100,2022
19,650671,"Quijada, José",8/23/2022,661858,19,100,2022
19,663485,"Sands, Cole",8/16/2022,661682,19,100,2022
19,663855,"Hicks, Jordan",8/19/2022,663292,19,100,2022
19,656945,"Scott, Tanner",5/9/2022,663366,19,100,2022
19,664208,"Maton, Phil",6/5/2022,662688,19,100,2022
19,628452,"Iglesias, Raisel",9/19/2022,661470,19,100,2022
19,606965,"Devenski, Chris",8/9/2022,663303,19,100,2022
19,502085,"Robertson, David",5/28/2022,661518,19,100,2022
19,621368,"Hearn, Taylor",8/2/2022,661819,33,57.6,2022
19,670167,"Schreiber, John",8/27/2022,663170,19,100,2022
19,623149,"Sewald, Paul",8/24/2022,662144,19,100,2022
19,621237,"Alvarado, José",4/17/2022,661415,19,100,2022
19,621593,"Castro, Anthony",7/2/2022,662964,41,46.3,2022
19,656302,"Cease, Dylan",9/3/2022,661438,103,18.4,2022
19,453343,"Melancon, Mark",8/7/2022,663300,19,100,2022
19,667376,"Sánchez, Miguel",6/3/2022,661334,19,100,2022
19,608032,"Estévez, Carlos",6/19/2022,662998,19,100,2022
19,572193,"Tepera, Ryan",10/4/2022,662429,19,100,2022
19,572703,"Bard, Luke",6/17/2022,661093,19,100,2022
19,614179,"Ruiz, José",6/12/2022,661483,19,100,2022
19,518886,"Kimbrel, Craig",9/22/2022,662586,19,100,2022
19,677161,"Kelly, Zack",9/29/2022,663180,19,100,2022
19,606625,"Moronta, Reyes",9/28/2022,662820,19,100,2022
19,607457,"Barraclough, Kyle",5/14/2022,662399,19,100,2022
19,657053,"Toussaint, Touki",8/25/2022,661856,47,40.4,2022
19,642239,"Zastryzny, Rob",9/21/2022,661783,19,100,2022
19,502085,"Robertson, David",6/26/2022,661969,19,100,2022
19,669270,"Kuhnel, Joel",5/29/2022,663072,19,100,2022
19,642232,"Yarbrough, Ryan",7/23/2022,662657,74,25.7,2022
19,488984,"Hunter, Tommy",7/5/2022,663035,19,100,2022
19,572193,"Tepera, Ryan",4/15/2022,662014,23,82.6,2022
19,666721,"Castillo, Max",7/2/2022,661724,19,100,2022
19,606625,"Moronta, Reyes",7/4/2022,662732,19,100,2022
19,642152,"Trivino, Lou",6/26/2022,662665,19,100,2022
19,608678,"Leone, Dominic",7/1/2022,662079,19,100,2022
19,571670,"Floro, Dylan",10/2/2022,661153,19,100,2022
19,592222,"Claudio, Alex",9/7/2022,662285,19,100,2022
19,594311,"Gustave, Jandel",5/6/2022,661541,19,100,2022
19,518886,"Kimbrel, Craig",6/5/2022,662612,19,100,2022
19,518748,"Grimm, Justin",4/11/2022,661915,19,100,2022
19,670990,"Ramírez, Yohan",8/26/2022,661603,29,65.5,2022
19,675916,"Karinchak, James",7/28/2022,663200,19,100,2022
19,657024,"Swanson, Erik",8/16/2022,663369,19,100,2022
19,518886,"Kimbrel, Craig",5/7/2022,663142,19,100,2022
19,554340,"García, Yimi",9/12/2022,661799,22,86.4,2022
19,656945,"Scott, Tanner",9/28/2022,662400,19,100,2022
19,661255,"López, Yoan",5/1/2022,662579,19,100,2022
19,554340,"García, Yimi",8/7/2022,661653,19,100,2022
19,641729,"Jiménez, Joe",4/28/2022,661729,19,100,2022
19,641360,"Bickford, Phil",8/5/2022,662564,19,100,2022
19,606303,"Payamps, Joel",4/22/2022,662175,19,100,2022
19,642546,"Hernández, Jonathan",10/3/2022,662044,19,100,2022
19,608665,"Graveman, Kendall",9/25/2022,661429,19,100,2022
19,573204,"Thielbar, Caleb",4/26/2022,661733,27,70.4,2022
19,664199,"Clarke, Taylor",6/25/2022,662672,30,63.3,2022
19,666201,"Manoah, Alek",6/2/2022,661762,102,18.6,2022
19,543507,"May, Trevor",9/18/2022,662402,19,100,2022
19,592094,"Adam, Jason",5/3/2022,662386,19,100,2022
19,650633,"King, Michael",4/27/2022,661306,34,55.9,2022
19,661395,"Duran, Jhoan",8/13/2022,663372,19,100,2022
19,669622,"Bender, Anthony",4/20/2022,661404,19,100,2022
19,542914,"Bass, Anthony",4/24/2022,661590,20,95,2022
19,606424,"García, Jarlín",5/7/2022,662102,19,100,2022
19,668933,"Ashcraft, Graham",8/2/2022,661368,107,17.8,2022
19,606160,"Montero, Rafael",4/24/2022,662921,19,100,2022
19,623149,"Sewald, Paul",5/10/2022,662157,19,100,2022
19,518617,"Diekman, Jake",7/30/2022,663192,19,100,2022
19,518886,"Kimbrel, Craig",9/27/2022,662210,19,100,2022
19,596112,"Stephenson, Robert",9/3/2022,662286,23,82.6,2022
19,657024,"Swanson, Erik",8/31/2022,662903,19,100,2022
19,625643,"López, Reynaldo",6/2/2022,661762,19,100,2022
19,621383,"Banks, Tanner",6/22/2022,661457,23,82.6,2022
19,571479,"Bellatti, Andrew",7/27/2022,661554,19,100,2022
19,608638,"Chargois, JT",9/16/2022,662064,19,100,2022
19,664854,"Helsley, Ryan",9/30/2022,661958,19,100,2022
19,671345,"Foley, Jason",8/7/2022,662810,19,100,2022
19,661395,"Duran, Jhoan",9/15/2022,661644,19,100,2022
19,662253,"Muñoz, Andrés",8/27/2022,662140,19,100,2022
19,592858,"Wick, Rowan",4/7/2022,663178,19,100,2022
19,669084,"Hall, DL",10/5/2022,663451,19,100,2022
19,594311,"Gustave, Jandel",7/27/2022,661249,19,100,2022
19,547184,"Kelly, Michael",7/11/2022,661120,19,100,2022
19,641755,"Kinley, Tyler",5/28/2022,662513,27,70.4,2022
19,607259,"Martinez, Nick",8/16/2022,661357,19,100,2022
19,670280,"Bednar, David",5/4/2022,662839,19,100,2022
19,664854,"Helsley, Ryan",7/23/2022,663047,19,100,2022
19,623149,"Sewald, Paul",8/23/2022,662142,19,100,2022
19,605130,"Barlow, Scott",8/19/2022,661862,19,100,2022
19,663432,"Rainey, Tanner",5/25/2022,662527,19,100,2022
19,571901,"Loup, Aaron",5/24/2022,663381,19,100,2022
19,663158,"Suarez, Robert",8/21/2022,662179,19,100,2022
19,594311,"Gustave, Jandel",7/9/2022,661224,19,100,2022
19,593974,"Peralta, Wandy",8/1/2022,661268,19,100,2022
19,657265,"Strzelecki, Peter",9/27/2022,661155,19,100,2022
19,663423,"Thornton, Trent",8/14/2022,661708,19,100,2022
19,686972,"Waites, Cole",10/4/2022,662252,19,100,2022
19,519151,"Pressly, Ryan",7/31/2022,662918,19,100,2022
19,518886,"Kimbrel, Craig",7/3/2022,662684,19,100,2022
19,670036,"Festa, Matt",8/27/2022,662140,19,100,2022
19,676050,"Naughton, Packy",8/7/2022,661948,19,100,2022
19,657024,"Swanson, Erik",8/28/2022,662139,19,100,2022
19,596057,"Norris, Daniel",6/16/2022,663125,19,100,2022
19,657612,"Hill, Tim",7/14/2022,661100,19,100,2022
19,622251,"Staumont, Josh",4/28/2022,661532,19,100,2022
19,669618,"Barlow, Joe",6/7/2022,663134,19,100,2022
19,518617,"Diekman, Jake",4/10/2022,661316,19,100,2022
19,622250,"Sborz, Josh",5/19/2022,662778,35,54.3,2022
19,544365,"Bañuelos, Manny",9/18/2022,662402,19,100,2022
19,640444,"Crowe, Wil",9/6/2022,662282,19,100,2022
19,592094,"Adam, Jason",6/5/2022,661895,26,73.1,2022
19,670280,"Bednar, David",4/22/2022,663195,19,100,2022
19,643256,"Cimber, Adam",9/10/2022,661841,19,100,2022
19,607259,"Martinez, Nick",8/19/2022,662181,19,100,2022
19,571656,"Farmer, Buck",7/29/2022,663026,19,100,2022
19,608678,"Leone, Dominic",5/31/2022,661618,19,100,2022
19,664208,"Maton, Phil",5/3/2022,662919,19,100,2022
19,493603,"Ottavino, Adam",8/8/2022,662445,19,100,2022
19,605130,"Barlow, Scott",8/14/2022,662669,19,100,2022
19,605154,"Brebbia, John",8/27/2022,661657,19,100,2022
19,640448,"Finnegan, Kyle",7/17/2022,662530,19,100,2022
18,605154,"Brebbia, John",6/26/2022,662061,18,100,2022
18,670090,"Mills, Wyatt",7/17/2022,661717,18,100,2022
18,605130,"Barlow, Scott",9/23/2022,662642,18,100,2022
18,666808,"Doval, Camilo",8/4/2022,662114,18,100,2022
18,650556,"Abreu, Bryan",7/29/2022,662745,18,100,2022
18,622694,"Hernández, Elieser",7/12/2022,661377,48,37.5,2022
18,656546,"Hoffman, Jeff",7/1/2022,663038,18,100,2022
18,476595,"Luetge, Lucas",5/22/2022,661288,18,100,2022
18,621381,"Strahm, Matt",6/3/2022,662365,18,100,2022
18,608717,"Stratton, Chris",7/6/2022,662328,18,100,2022
18,656420,"Feyereisen, J.P.",6/1/2022,661963,18,100,2022
18,643230,"Brault, Steven",8/20/2022,663116,18,100,2022
18,657044,"Thompson, Ryan",8/17/2022,661266,18,100,2022
18,663158,"Suarez, Robert",6/5/2022,661241,18,100,2022
18,453178,"Kennedy, Ian",4/21/2022,662558,18,100,2022
18,517008,"Colomé, Alex",7/12/2022,662984,18,100,2022
18,668665,"Nogosek, Stephen",7/31/2022,661370,32,56.3,2022
18,642397,"Soto, Gregory",8/28/2022,661784,18,100,2022
18,493603,"Ottavino, Adam",9/19/2022,661161,18,100,2022
18,622251,"Staumont, Josh",6/13/2022,662069,18,100,2022
18,676103,"Jones, Damon",4/26/2022,661567,18,100,2022
18,621363,"Poche, Colin",6/12/2022,661679,18,100,2022
18,605130,"Barlow, Scott",7/6/2022,662747,18,100,2022
18,676083,"Junk, Janson",5/28/2022,663400,18,100,2022
18,607179,"Weems, Jordan",6/1/2022,662457,18,100,2022
18,517008,"Colomé, Alex",5/5/2022,663013,18,100,2022
18,571479,"Bellatti, Andrew",4/26/2022,661567,18,100,2022
18,664854,"Helsley, Ryan",5/1/2022,661988,18,100,2022
18,608032,"Estévez, Carlos",8/12/2022,662978,18,100,2022
18,621051,"Wilson, Steven",8/3/2022,662244,18,100,2022
18,666808,"Doval, Camilo",4/15/2022,663136,18,100,2022
18,663423,"Thornton, Trent",6/14/2022,661745,27,66.7,2022
18,656546,"Hoffman, Jeff",5/14/2022,662384,18,100,2022
18,665665,"Sanmartin, Reiver",10/5/2022,663131,18,100,2022
18,670036,"Festa, Matt",7/27/2022,662165,18,100,2022
18,670059,"Holderman, Colin",8/21/2022,662300,32,56.3,2022
18,606149,"Gallegos, Giovanny",5/2/2022,662009,18,100,2022
18,570663,"Robles, Hansel",4/23/2022,661941,18,100,2022
18,664076,"Cleavinger, Garrett",4/24/2022,662274,18,100,2022
18,670912,"Oviedo, Johan",6/20/2022,661186,23,78.3,2022
18,656222,"Beeks, Jalen",4/14/2022,661942,18,100,2022
18,606149,"Gallegos, Giovanny",8/4/2022,661945,18,100,2022
18,606160,"Montero, Rafael",5/24/2022,662846,18,100,2022
18,607455,"Banda, Anthony",7/29/2022,661713,18,100,2022
18,622253,"Tate, Dillon",9/25/2022,663454,18,100,2022
18,650204,"Ruiz, Norge",9/10/2022,662322,18,100,2022
18,592473,"Kolarek, Adam",5/10/2022,662412,18,100,2022
18,642528,"Loáisiga, Jonathan",7/17/2022,661258,18,100,2022
18,544365,"Bañuelos, Manny",9/13/2022,663158,18,100,2022
18,623211,"Brazobán, Huascar",9/23/2022,661296,18,100,2022
18,623474,"Herget, Jimmy",4/24/2022,661033,18,100,2022
18,643400,"Knight, Dusten",9/21/2022,662011,18,100,2022
18,570257,"Rodríguez, Joely",4/11/2022,661637,18,100,2022
18,656945,"Scott, Tanner",4/27/2022,662546,18,100,2022
18,592858,"Wick, Rowan",9/18/2022,663112,18,100,2022
18,502179,"Espino, Paolo",5/17/2022,661401,18,100,2022
18,656061,"Abreu, Albert",7/21/2022,662776,19,94.7,2022
18,595345,"Okert, Steven",4/19/2022,661405,18,100,2022
18,628452,"Iglesias, Raisel",8/20/2022,661610,18,100,2022
18,642701,"Santana, Dennis",9/23/2022,661807,18,100,2022
18,573204,"Thielbar, Caleb",9/29/2022,661132,18,100,2022
18,503285,"O'Day, Darren",6/2/2022,663000,18,100,2022
18,519326,"Strickland, Hunter",7/16/2022,661966,18,100,2022
18,670036,"Festa, Matt",8/17/2022,663408,18,100,2022
18,521230,"Hendriks, Liam",5/17/2022,662780,18,100,2022
18,666168,"Thompson, Mason",9/30/2022,661097,18,100,2022
18,664208,"Maton, Phil",10/5/2022,662789,18,100,2022
18,642152,"Trivino, Lou",4/13/2022,661943,18,100,2022
18,666808,"Doval, Camilo",5/20/2022,662078,18,100,2022
18,621381,"Strahm, Matt",8/19/2022,661044,18,100,2022
18,670280,"Bednar, David",4/30/2022,662288,18,100,2022
18,622554,"Domínguez, Seranthony",8/17/2022,663017,18,100,2022
18,668941,"Romero, JoJo",9/21/2022,662203,19,94.7,2022
18,453178,"Kennedy, Ian",8/6/2022,663288,18,100,2022
18,669395,"Coleman, Dylan",5/28/2022,661774,25,72,2022
18,502085,"Robertson, David",8/7/2022,661558,18,100,2022
18,517008,"Colomé, Alex",8/7/2022,663300,18,100,2022
18,608349,"Knebel, Corey",7/6/2022,661564,18,100,2022
18,675916,"Karinchak, James",9/14/2022,662969,18,100,2022
18,501625,"Alvarez, Jose",6/11/2022,662089,18,100,2022
18,445926,"Chavez, Jesse",9/18/2022,661471,18,100,2022
18,664092,"Poppen, Sean",6/24/2022,663333,18,100,2022
18,676477,"Whitlock, Garrett",9/3/2022,663214,30,60,2022
18,472610,"García, Luis",8/30/2022,662000,24,75,2022
18,608032,"Estévez, Carlos",5/6/2022,663360,18,100,2022
18,571710,"Givens, Mychal",8/28/2022,662446,18,100,2022
18,608032,"Estévez, Carlos",7/29/2022,661076,18,100,2022
18,621016,"Cuas, Jose",6/3/2022,662692,18,100,2022
18,640448,"Finnegan, Kyle",8/24/2022,662144,18,100,2022
18,593643,"Alberto, Hanser",5/17/2022,662697,18,100,2022
18,669424,"Lambert, Jimmy",10/5/2022,661427,18,100,2022
18,670970,"Morejon, Adrian",6/7/2022,662277,18,100,2022
18,518886,"Kimbrel, Craig",6/11/2022,662089,18,100,2022
18,607216,"Krehbiel, Joey",5/12/2022,662005,18,100,2022
18,675916,"Karinchak, James",9/25/2022,661828,18,100,2022
18,517008,"Colomé, Alex",6/28/2022,662911,18,100,2022
18,657044,"Thompson, Ryan",7/8/2022,663053,18,100,2022
18,598264,"Barnes, Matt",4/30/2022,663364,18,100,2022
18,621242,"Díaz, Edwin",4/7/2022,662571,18,100,2022
18,622065,"Young, Alex",9/30/2022,662049,25,72,2022
18,664871,"Dowdy, Kyle",9/13/2022,663158,41,43.9,2022
18,656638,"Lange, Alex",7/11/2022,662661,18,100,2022
18,571656,"Farmer, Buck",7/26/2022,663029,29,62.1,2022
18,640444,"Crowe, Wil",7/7/2022,663071,18,100,2022
18,676050,"Naughton, Packy",7/1/2022,661582,18,100,2022
18,665001,"Kelley, Trevor",6/14/2022,662441,36,50,2022
18,663432,"Rainey, Tanner",5/29/2022,662512,18,100,2022
18,592804,"Thornburg, Tyler",4/7/2022,661577,18,100,2022
18,607216,"Krehbiel, Joey",8/28/2022,661089,26,69.2,2022
18,642165,"VanMeter, Josh",7/1/2022,661104,18,100,2022
18,656638,"Lange, Alex",6/12/2022,662829,18,100,2022
18,621242,"Díaz, Edwin",9/13/2022,662430,18,100,2022
18,456713,"Bush, Matt",4/28/2022,661912,18,100,2022
18,670280,"Bednar, David",9/27/2022,662241,18,100,2022
18,656234,"Bird, Jake",9/7/2022,662871,18,100,2022
18,608349,"Knebel, Corey",4/9/2022,661130,18,100,2022
18,625643,"López, Reynaldo",6/14/2022,662884,18,100,2022
18,544727,"Familia, Jeurys",7/31/2022,662414,18,100,2022
18,453178,"Kennedy, Ian",8/28/2022,661443,18,100,2022
18,621383,"Banks, Tanner",9/23/2022,661431,18,100,2022
18,670950,"Richards, Trevor",8/30/2022,661800,18,100,2022
18,596057,"Norris, Daniel",5/8/2022,663161,18,100,2022
18,621242,"Díaz, Edwin",4/25/2022,662008,18,100,2022
18,614179,"Ruiz, José",10/4/2022,661463,18,100,2022
18,592761,"Smith, Caleb",5/10/2022,663350,18,100,2022
18,663986,"Stephan, Trevor",6/9/2022,663015,18,100,2022
18,641941,"Pagán, Emilio",7/4/2022,661452,18,100,2022
18,642397,"Soto, Gregory",5/13/2022,662851,18,100,2022
18,682171,"Murfee, Penn",8/26/2022,662143,18,100,2022
18,607625,"Lugo, Seth",4/19/2022,662350,18,100,2022
18,517008,"Colomé, Alex",5/7/2022,663359,18,100,2022
18,642546,"Hernández, Jonathan",8/10/2022,662723,18,100,2022
18,643511,"Rogers, Tyler",8/9/2022,662246,18,100,2022
18,621248,"Garza Jr., Ralph",5/7/2022,662159,18,100,2022
18,663804,"Kowar, Jackson",7/29/2022,661256,18,100,2022
18,543766,"Shaw, Bryan",9/20/2022,661434,18,100,2022
18,571948,"Milner, Hoby",7/14/2022,662109,18,100,2022
18,606149,"Gallegos, Giovanny",5/8/2022,662098,18,100,2022
18,608032,"Estévez, Carlos",8/11/2022,662891,18,100,2022
18,669276,"Lee, Dylan",8/9/2022,663201,18,100,2022
18,453343,"Melancon, Mark",4/9/2022,663404,18,100,2022
18,663558,"Moran, Jovani",7/3/2022,661689,18,100,2022
18,543339,"Hudson, Daniel",6/3/2022,662720,18,100,2022
18,620443,"Torrens, Luis",7/29/2022,662745,18,100,2022
18,625643,"López, Reynaldo",5/29/2022,661461,18,100,2022
18,669211,"Akin, Keegan",6/1/2022,661343,18,100,2022
18,666808,"Doval, Camilo",7/28/2022,662058,18,100,2022
18,600921,"Machado, Andrés",6/12/2022,662542,35,51.4,2022
18,642152,"Trivino, Lou",7/12/2022,661813,18,100,2022
18,518617,"Diekman, Jake",4/13/2022,662885,18,100,2022
18,596133,"Weaver, Luke",8/3/2022,661385,18,100,2022
18,643493,"Pruitt, Austin",9/6/2022,662313,18,100,2022
18,675916,"Karinchak, James",8/26/2022,662143,18,100,2022
18,661527,"Martinez, Seth",7/24/2022,662145,26,69.2,2022
18,623149,"Sewald, Paul",6/11/2022,662128,18,100,2022
18,606965,"Devenski, Chris",10/1/2022,662572,29,62.1,2022
18,571479,"Bellatti, Andrew",8/22/2022,661601,18,100,2022
18,663423,"Thornton, Trent",6/12/2022,662829,18,100,2022
18,554431,"Matzek, Tyler",7/7/2022,661521,18,100,2022
18,605130,"Barlow, Scott",8/7/2022,662648,18,100,2022
18,493603,"Ottavino, Adam",8/12/2022,662434,18,100,2022
18,669920,"Alexander, Jason",8/12/2022,661947,18,100,2022
18,592791,"Taillon, Jameson",6/2/2022,661329,101,17.8,2022
18,605447,"Romano, Jordan",9/26/2022,661768,18,100,2022
18,543339,"Hudson, Daniel",6/19/2022,662590,18,100,2022
18,621345,"Minter, A.J.",7/3/2022,663052,18,100,2022
18,664854,"Helsley, Ryan",9/17/2022,661952,18,100,2022
18,676760,"Marinaccio, Ron",4/11/2022,661315,18,100,2022
18,571901,"Loup, Aaron",5/11/2022,663450,18,100,2022
18,477132,"Kershaw, Clayton",7/15/2022,663385,89,20.2,2022
18,573009,"Mantiply, Joe",5/14/2022,663348,18,100,2022
18,605154,"Brebbia, John",9/10/2022,663127,18,100,2022
18,554340,"García, Yimi",6/15/2022,661744,18,100,2022
18,593576,"Neris, Héctor",4/22/2022,662922,18,100,2022
18,453268,"Bard, Daniel",9/4/2022,663107,18,100,2022
18,594580,"Moll, Sam",6/16/2022,663267,18,100,2022
18,657277,"Webb, Logan",8/13/2022,662110,99,18.2,2022
18,650671,"Quijada, José",9/10/2022,661084,18,100,2022
18,621381,"Strahm, Matt",9/16/2022,663209,18,100,2022
18,669459,"Nelson, Kyle",9/6/2022,662205,18,100,2022
18,663765,"Woodford, Jake",6/4/2022,663179,51,35.3,2022
18,595014,"Treinen, Blake",4/14/2022,662627,18,100,2022
18,664875,"Lawrence, Justin",4/16/2022,662966,21,85.7,2022
18,472610,"García, Luis",6/28/2022,663344,19,94.7,2022
18,622491,"Castillo, Luis",8/9/2022,662148,110,16.4,2022
18,643338,"Green, Chad",5/10/2022,661301,18,100,2022
18,608665,"Graveman, Kendall",8/3/2022,661385,18,100,2022
18,656529,"Hentges, Sam",9/19/2022,663044,20,90,2022
18,548384,"Raley, Brooks",4/27/2022,661909,18,100,2022
18,666808,"Doval, Camilo",8/21/2022,662878,18,100,2022
18,608718,"Suter, Brent",5/1/2022,661216,18,100,2022
18,592741,"Shreve, Chasen",6/2/2022,662693,18,100,2022
18,605347,"López, Jorge",4/23/2022,661035,18,100,2022
18,645261,"Alcantara, Sandy",6/8/2022,661150,105,17.1,2022
18,543339,"Hudson, Daniel",5/28/2022,663330,18,100,2022
18,663158,"Suarez, Robert",5/1/2022,662293,18,100,2022
18,650556,"Abreu, Bryan",9/3/2022,663436,18,100,2022
18,681806,"Wantz, Andrew",4/27/2022,663439,18,100,2022
18,605400,"Nola, Aaron",6/18/2022,662500,106,17,2022
18,664139,"Gibaut, Ian",7/13/2022,661269,18,100,2022
18,643377,"Jax, Griffin",9/17/2022,662958,18,100,2022
18,621237,"Alvarado, José",5/22/2022,661611,18,100,2022
18,641360,"Bickford, Phil",5/17/2022,662697,18,100,2022
18,661395,"Duran, Jhoan",4/24/2022,661781,18,100,2022
18,545343,"Head, Louis",4/17/2022,661415,18,100,2022
18,621249,"Underwood Jr., Duane",9/11/2022,662325,18,100,2022
18,657612,"Hill, Tim",6/5/2022,661241,18,100,2022
18,656945,"Scott, Tanner",9/12/2022,661419,18,100,2022
18,608648,"Duffey, Tyler",4/9/2022,661756,18,100,2022
18,595014,"Treinen, Blake",4/9/2022,662931,18,100,2022
18,623451,"Stephens, Jackson",8/6/2022,662417,36,50,2022
18,542888,"Armstrong, Shawn",7/3/2022,661723,18,100,2022
18,519151,"Pressly, Ryan",7/3/2022,662889,18,100,2022
18,547973,"Chapman, Aroldis",4/22/2022,661311,18,100,2022
18,663986,"Stephan, Trevor",4/12/2022,663088,18,100,2022
18,642545,"Barria, Jaime",7/23/2022,661503,42,42.9,2022
18,657272,"Uelmen, Erich",8/4/2022,661945,18,100,2022
18,670970,"Morejon, Adrian",10/3/2022,662239,36,50,2022
18,664126,"Fairbanks, Pete",9/27/2022,662955,18,100,2022
18,518617,"Diekman, Jake",7/9/2022,663223,18,100,2022
18,672335,"Pérez, Cionel",9/11/2022,663264,18,100,2022
18,645261,"Alcantara, Sandy",7/15/2022,661374,106,17,2022
18,657424,"Gage, Matt",6/16/2022,661743,18,100,2022
18,663423,"Thornton, Trent",6/2/2022,661762,18,100,2022
18,641941,"Pagán, Emilio",6/13/2022,662126,18,100,2022
18,670167,"Schreiber, John",5/27/2022,663276,18,100,2022
18,643493,"Pruitt, Austin",9/22/2022,662306,18,100,2022
18,660787,"De los Santos, Yerry",6/13/2022,661974,18,100,2022
18,573124,"Rogers, Taylor",7/7/2022,662253,18,100,2022
18,543272,"Hand, Brad",9/20/2022,661591,18,100,2022
18,640448,"Finnegan, Kyle",9/21/2022,661468,18,100,2022
18,657272,"Uelmen, Erich",8/20/2022,663116,18,100,2022
18,542888,"Armstrong, Shawn",4/11/2022,661036,18,100,2022
18,571948,"Milner, Hoby",5/21/2022,661280,18,100,2022
18,592858,"Wick, Rowan",6/10/2022,661284,18,100,2022
18,660825,"Bazardo, Eduard",9/14/2022,663159,18,100,2022
18,608328,"De Jong, Chase",9/9/2022,662284,30,60,2022
18,656638,"Lange, Alex",7/28/2022,661714,18,100,2022
18,659262,"Espinoza, Anderson",8/2/2022,661959,37,48.6,2022
18,453268,"Bard, Daniel",6/18/2022,662999,18,100,2022
18,625643,"López, Reynaldo",10/2/2022,662190,18,100,2022
18,573204,"Thielbar, Caleb",4/12/2022,661753,18,100,2022
18,628708,"Marte, Yunior",9/20/2022,662867,18,100,2022
18,593576,"Neris, Héctor",9/11/2022,661083,18,100,2022
18,573124,"Rogers, Taylor",8/13/2022,661951,18,100,2022
18,547973,"Chapman, Aroldis",5/11/2022,661300,18,100,2022
18,623352,"Hader, Josh",7/15/2022,662072,18,100,2022
18,608700,"Plawecki, Kevin",5/1/2022,663363,18,100,2022
18,640444,"Crowe, Wil",8/24/2022,662371,18,100,2022
18,607625,"Lugo, Seth",4/22/2022,663394,18,100,2022
18,518617,"Diekman, Jake",5/4/2022,663248,18,100,2022
18,606149,"Gallegos, Giovanny",8/6/2022,661949,18,100,2022
18,605447,"Romano, Jordan",4/21/2022,663225,18,100,2022
18,676760,"Marinaccio, Ron",9/17/2022,661163,18,100,2022
18,571479,"Bellatti, Andrew",5/20/2022,661632,18,100,2022
18,542914,"Bass, Anthony",8/4/2022,661660,18,100,2022
18,518553,"Cishek, Steve",6/5/2022,663058,18,100,2022
18,596057,"Norris, Daniel",4/15/2022,662960,20,90,2022
18,657612,"Hill, Tim",6/6/2022,662278,18,100,2022
18,621074,"Rucker, Michael",6/4/2022,663152,18,100,2022
18,606160,"Montero, Rafael",8/11/2022,662722,18,100,2022
18,642231,"Yacabonis, Jimmy",6/25/2022,661381,18,100,2022
18,659275,"Lamet, Dinelson",9/11/2022,662868,18,100,2022
18,605447,"Romano, Jordan",6/12/2022,662829,18,100,2022
18,572362,"Erlin, Robbie",5/9/2022,662287,18,100,2022
18,669467,"Pallante, Andre",6/15/2022,661972,40,45,2022
18,650895,"Castillo, Diego",4/17/2022,662174,18,100,2022
18,519008,"McFarland, T.J.",5/22/2022,662479,58,31,2022
18,682016,"Woods, William",4/27/2022,661552,18,100,2022
18,622554,"Domínguez, Seranthony",10/4/2022,662768,18,100,2022
18,605521,"Warren, Art",6/28/2022,663231,18,100,2022
18,664854,"Helsley, Ryan",8/31/2022,662995,18,100,2022
18,669674,"Long, Sam",4/17/2022,663132,18,100,2022
18,493603,"Ottavino, Adam",5/22/2022,662982,18,100,2022
18,682171,"Murfee, Penn",6/29/2022,662151,18,100,2022
18,669920,"Alexander, Jason",8/15/2022,661199,34,52.9,2022
18,521230,"Hendriks, Liam",8/13/2022,661383,18,100,2022
18,623451,"Stephens, Jackson",5/23/2022,661544,18,100,2022
18,661403,"Clase, Emmanuel",5/17/2022,663032,18,100,2022
18,605447,"Romano, Jordan",7/23/2022,663221,18,100,2022
18,669920,"Alexander, Jason",6/28/2022,661885,18,100,2022
18,605347,"López, Jorge",9/11/2022,661647,18,100,2022
18,657024,"Swanson, Erik",9/14/2022,662118,18,100,2022
18,592858,"Wick, Rowan",9/8/2022,663241,18,100,2022
18,621242,"Díaz, Edwin",5/14/2022,662568,18,100,2022
18,656945,"Scott, Tanner",10/4/2022,661423,18,100,2022
18,592826,"Velasquez, Vince",5/24/2022,661488,45,40,2022
18,676477,"Whitlock, Garrett",8/24/2022,663173,24,75,2022
18,641627,"Gott, Trevor",5/24/2022,662229,18,100,2022
