Date,Name,Team,G,TBF,key_fangraphs
5/19/2022,Colin Holderman,NYM,1,2,22361
5/19/2022,Liam Hendriks,CHW,1,1,3548
5/19/2022,Joe Kelly,CHW,1,1,9761
5/19/2022,Gabe Speier,KCR,1,3,17170
5/19/2022,Ronald Bolanos,KCR,1,8,20041
5/19/2022,Bennett Sousa,CHW,1,1,21345
5/19/2022,Dylan Coleman,KCR,1,0,22276
5/19/2022,Carlos Hernandez,KCR,1,3,22713
5/19/2022,Matt Strahm,BOS,1,1,13799
5/19/2022,Ian Kennedy,ARI,1,2,6986
5/19/2022,Zac Gallen,ARI,1,3,19291
5/19/2022,Sean Poppen,ARI,1,1,19583
5/19/2022,Hector Neris,HOU,1,1,11804
5/19/2022,Framber Valdez,HOU,1,6,17295
5/19/2022,Glenn Otto,TEX,1,1,21366
5/20/2022,Kyle Hendricks,CHC,1,1,12049
5/20/2022,Noe Ramirez,ARI,1,1,12800
5/20/2022,Adam Wainwright,STL,1,0,2233
5/20/2022,Heath Hembree,PIT,1,0,11632
5/20/2022,Anthony Banda,PIT,1,2,14706
5/20/2022,Giovanny Gallegos,STL,1,2,14986
5/20/2022,Genesis Cabrera,STL,1,3,17490
5/20/2022,Collin McHugh,ATL,1,2,7531
5/20/2022,Will Smith,ATL,1,2,8048
5/20/2022,A.J. Minter,ATL,1,1,18655
5/20/2022,Spencer Strider,ATL,1,1,27498
5/20/2022,Ranger Suarez,PHI,1,1,17277
5/20/2022,Brooks Raley,TBR,1,3,10061
5/20/2022,Matt Wisler,TBR,1,6,12804
5/20/2022,Ryan Yarbrough,TBR,1,0,16502
5/20/2022,J.P. Feyereisen,TBR,1,3,16610
5/20/2022,Ryan Thompson,TBR,1,8,16647
5/20/2022,Ralph Garza Jr.,TBR,1,2,17682
5/20/2022,Dillon Tate,BAL,1,2,17796
5/20/2022,Keegan Akin,BAL,1,4,19362
5/20/2022,Colin Poche,TBR,1,1,19403
5/20/2022,Cionel Perez,BAL,1,1,19614
5/20/2022,Bryan Baker,BAL,1,3,19804
5/20/2022,Tyler Wells,BAL,1,1,20000
5/20/2022,Nick Vespi,BAL,1,7,21093
5/20/2022,Yimi Garcia,TOR,1,1,12095
5/20/2022,Adam Cimber,TOR,1,3,15288
5/20/2022,Luis Castillo,CIN,1,3,15689
5/20/2022,Jordan Romano,TOR,1,2,16122
5/20/2022,Ryan Borucki,TOR,1,2,16350
5/20/2022,Robbie Ray,SEA,1,2,11486
5/20/2022,Austin Davis,BOS,1,1,17117
5/20/2022,John Schreiber,BOS,1,2,20020
5/20/2022,Martin Perez,TEX,1,6,6902
5/20/2022,Tyler Duffey,MIN,1,2,13758
5/20/2022,Emilio Pagan,MIN,1,1,14771
5/20/2022,Jhoan Duran,MIN,1,2,21029
5/20/2022,Erick Fedde,WSN,1,1,17425
5/20/2022,Eric Lauer,MIL,1,2,19316
5/20/2022,Chase Silseth,LAA,1,1,30074
5/20/2022,Luis Garcia,SDP,1,3,6984
5/20/2022,Jakob Junis,SFG,1,1,13619
5/20/2022,Tyler Rogers,SFG,1,4,15541
5/20/2022,Sean Manaea,SDP,1,2,15873
5/20/2022,Nabil Crismatt,SDP,1,3,17732
5/20/2022,Camilo Doval,SFG,1,1,21992
5/20/2022,Robert Suarez,SDP,1,4,30115
5/21/2022,Dallas Keuchel,CHW,1,2,9434
5/21/2022,Jose Ruiz,CHW,1,1,14552
5/21/2022,Jonathan Loaisiga,NYY,1,4,19753
5/21/2022,Michael King,NYY,1,1,19853
5/21/2022,Mark Melancon,ARI,1,2,4264
5/21/2022,Ian Kennedy,ARI,1,1,6986
5/21/2022,David Robertson,CHC,1,7,8241
5/21/2022,J.B. Wendelken,ARI,1,1,14506
5/21/2022,Rowan Wick,CHC,1,3,14646
5/21/2022,Joe Mantiply,ARI,1,2,14857
5/21/2022,Justin Steele,CHC,1,1,17312
5/21/2022,Luis Cessa,CIN,1,2,13345
5/21/2022,Hunter Greene,CIN,1,4,22182
5/21/2022,Alek Manoah,TOR,1,3,26410
5/21/2022,Joe Musgrove,SDP,1,5,12970
5/21/2022,Taylor Rogers,SDP,1,4,13449
5/21/2022,Carlos Rodon,SFG,1,2,16137
5/21/2022,Sergio Romo,SEA,1,2,9817
5/21/2022,Hansel Robles,BOS,1,1,11801
5/21/2022,Matt Barnes,BOS,1,2,12863
5/21/2022,Chris Flexen,SEA,1,1,13896
5/21/2022,Drew Steckenrider,SEA,1,1,18806
5/21/2022,Daniel Hudson,LAD,1,2,7146
5/21/2022,Brad Hand,PHI,1,1,9111
5/21/2022,Jose Alvarado,PHI,1,3,17780
5/21/2022,Seranthony Dominguez,PHI,1,2,19249
5/21/2022,Connor Brogdon,PHI,1,4,21205
5/21/2022,Justin Bruihl,LAD,1,2,23779
5/21/2022,Kenley Jansen,ATL,1,2,3096
5/21/2022,Darren O'Day,ATL,1,1,3321
5/21/2022,A.J. Minter,ATL,1,2,18655
5/21/2022,Kyle Wright,ATL,1,1,19665
5/21/2022,Drew VerHagen,STL,1,2,13424
5/21/2022,Ryan Helsley,STL,1,2,18138
5/21/2022,Andre Pallante,STL,1,1,26108
5/21/2022,Ryan Pressly,HOU,1,3,7005
5/21/2022,Hector Neris,HOU,1,0,11804
5/21/2022,Phil Maton,HOU,1,1,18064
5/21/2022,Caleb Thielbar,MIN,1,1,10078
5/21/2022,Brad Keller,KCR,1,1,15734
5/21/2022,Joe Ryan,MIN,1,1,21390
5/21/2022,Brad Boxberger,MIL,1,1,10133
5/21/2022,Brandon Woodruff,MIL,1,1,16162
5/21/2022,Ashton Goudeau,COL,1,1,15139
5/21/2022,Aaron Loup,LAA,1,0,10343
5/21/2022,Adam Kolarek,OAK,1,0,10843
5/21/2022,Michael Lorenzen,LAA,1,4,14843
5/21/2022,Lou Trivino,OAK,1,1,15043
5/21/2022,Oliver Ortega,LAA,1,1,21025
5/22/2022,Johnny Cueto,CHW,1,2,6893
5/22/2022,Joe Kelly,CHW,1,2,9761
5/22/2022,Aroldis Chapman,NYY,1,1,10233
5/22/2022,Jameson Taillon,NYY,1,2,11674
5/22/2022,Kendall Graveman,CHW,1,4,15514
5/22/2022,Jake Diekman,BOS,1,3,5003
5/22/2022,Nathan Eovaldi,BOS,1,1,9132
5/22/2022,Hansel Robles,BOS,1,4,11801
5/22/2022,Paul Sewald,SEA,1,2,13892
5/22/2022,Austin Davis,BOS,1,1,17117
5/22/2022,Andres Munoz,SEA,1,6,20373
5/22/2022,Logan Gilbert,SEA,1,1,22250
5/22/2022,Corey Kluber,TBR,1,2,2429
5/22/2022,Brooks Raley,TBR,1,1,10061
5/22/2022,Matt Wisler,TBR,1,1,12804
5/22/2022,Dusten Knight,TBR,1,6,16537
5/22/2022,J.P. Feyereisen,TBR,1,1,16610
5/22/2022,Ryan Thompson,TBR,1,4,16647
5/22/2022,Ralph Garza Jr.,TBR,1,2,17682
5/22/2022,Cionel Perez,BAL,1,9,19614
5/22/2022,Angel Rondon,STL,1,1,22036
5/22/2022,Corey Knebel,PHI,1,3,15010
5/22/2022,Yency Almonte,LAD,1,6,15068
5/22/2022,Evan Phillips,LAD,1,4,17734
5/22/2022,Tony Gonsolin,LAD,1,1,19388
5/22/2022,Justin Bruihl,LAD,1,3,23779
5/22/2022,Alex Vesia,LAD,1,1,25007
5/22/2022,Yimi Garcia,TOR,1,0,12095
5/22/2022,Art Warren,CIN,1,2,18251
5/22/2022,Trevor Richards,TOR,1,2,19309
5/22/2022,Tony Santillan,CIN,1,3,19926
5/22/2022,Yusei Kikuchi,TOR,1,3,20633
5/22/2022,Alexis Diaz,CIN,1,1,21132
5/22/2022,Graham Ashcraft,CIN,1,1,27552
5/22/2022,Sandy Alcantara,MIA,1,6,18684
5/22/2022,Ian Anderson,ATL,1,1,19951
5/22/2022,Andrew Chafin,DET,1,2,12988
5/22/2022,Shane Bieber,CLE,1,2,19427
5/22/2022,Gregory Soto,DET,1,2,19677
5/22/2022,Alex Faedo,DET,1,4,19874
5/22/2022,Ryan Pressly,HOU,1,2,7005
5/22/2022,Blake Taylor,HOU,1,0,16418
5/22/2022,Jose Urquidy,HOU,1,2,18413
5/22/2022,Scott Barlow,KCR,1,2,14993
5/22/2022,Josh Staumont,KCR,1,7,18335
5/22/2022,Jhoan Duran,MIN,1,2,21029
5/22/2022,Bailey Ober,MIN,1,1,21224
5/22/2022,Brady Singer,KCR,1,3,25377
5/22/2022,Aaron Sanchez,WSN,1,1,11490
5/22/2022,Ian Kennedy,ARI,1,1,6986
5/22/2022,Wade Miley,CHC,1,3,8779
5/22/2022,Merrill Kelly,ARI,1,3,11156
5/22/2022,Caleb Smith,ARI,1,4,14875
5/22/2022,Keegan Thompson,CHC,1,5,19795
5/22/2022,Adam Ottavino,NYM,1,3,1247
5/22/2022,Joely Rodriguez,NYM,1,1,11487
5/22/2022,Taijuan Walker,NYM,1,4,11836
5/22/2022,Edwin Diaz,NYM,1,2,14710
5/22/2022,Ryan Tepera,LAA,1,1,10291
5/22/2022,Luis Severino,NYY,1,11,15890
5/22/2022,Michael Kopech,CHW,1,1,17282
5/22/2022,Jonathan Loaisiga,NYY,1,4,19753
5/23/2022,Ty Blach,COL,1,2,14361
5/23/2022,Chad Kuhl,COL,1,0,14975
5/23/2022,JT Brubaker,PIT,1,5,17578
5/23/2022,Tyler Kinley,COL,1,3,18297
5/23/2022,David Bednar,PIT,1,4,19569
5/23/2022,Wil Crowe,PIT,1,2,19800
5/23/2022,Drew Smyly,CHC,1,1,11760
5/23/2022,Gerrit Cole,NYY,1,0,13125
5/23/2022,Jorge Lopez,BAL,1,2,14527
5/23/2022,Felix Bautista,BAL,1,2,20666
5/23/2022,Tucker Davidson,ATL,1,2,19871
5/23/2022,Joe Smith,MIN,1,2,3281
5/23/2022,Chris Archer,MIN,1,1,6345
5/23/2022,Caleb Thielbar,MIN,1,2,10078
5/23/2022,Andrew Chafin,DET,1,4,12988
5/23/2022,Emilio Pagan,MIN,1,2,14771
5/23/2022,Alex Lange,DET,1,2,19883
5/23/2022,Elvin Rodriguez,DET,1,1,20962
5/23/2022,David Phelps,TOR,1,3,6316
5/23/2022,Miles Mikolas,STL,1,3,9803
5/23/2022,Jose Berrios,TOR,1,1,14168
5/23/2022,Adam Cimber,TOR,1,2,15288
5/23/2022,Ryan Borucki,TOR,1,2,16350
5/23/2022,Julian Merryweather,TOR,1,4,16703
5/23/2022,Genesis Cabrera,STL,1,4,17490
5/23/2022,Ryan Helsley,STL,1,3,18138
5/23/2022,Trevor Richards,TOR,1,1,19309
5/23/2022,Andre Pallante,STL,1,2,26108
5/23/2022,Luis Garcia,HOU,1,1,23735
5/23/2022,Sergio Romo,SEA,1,3,9817
5/23/2022,Paul Sewald,SEA,1,2,13892
5/23/2022,Lou Trivino,OAK,1,1,15043
5/23/2022,Marco Gonzales,SEA,1,3,15467
5/23/2022,Diego Castillo,SEA,1,1,17496
5/23/2022,Matt Festa,SEA,1,1,19330
5/23/2022,Zach Logue,OAK,1,3,20231
5/23/2022,Penn Murfee,SEA,1,2,25174
5/23/2022,Zack Greinke,KCR,1,2,1943
5/23/2022,Zach Davies,ARI,1,1,13183
5/23/2022,Joel Payamps,KCR,1,1,14332
5/23/2022,J.B. Wendelken,ARI,1,1,14506
5/23/2022,Caleb Smith,ARI,1,1,14875
5/23/2022,Luis Garcia,SDP,1,4,6984
5/23/2022,Brad Boxberger,MIL,1,6,10133
5/23/2022,Adrian Houser,MIL,1,2,12718
5/23/2022,Nick Martinez,SDP,1,3,12730
5/23/2022,Taylor Rogers,SDP,1,3,13449
5/23/2022,Trevor Gott,MIL,1,1,15046
5/23/2022,Devin Williams,MIL,1,5,15816
5/23/2022,Nabil Crismatt,SDP,1,1,17732
5/23/2022,Miguel Sanchez,MIL,1,5,20074
5/23/2022,Alex Cobb,SFG,1,2,6562
5/23/2022,David Peterson,NYM,1,1,20302
5/24/2022,Daniel Bard,COL,1,8,7115
5/24/2022,Chris Stratton,PIT,1,5,13761
5/24/2022,Duane Underwood Jr.,PIT,1,3,14677
5/24/2022,David Bednar,PIT,1,2,19569
5/24/2022,Roansy Contreras,PIT,1,2,22810
5/24/2022,Tyler Mahle,CIN,1,2,16358
5/24/2022,Shane McClanahan,TBR,1,4,21483
5/24/2022,Walker Buehler,LAD,1,2,19374
5/24/2022,Josiah Gray,WSN,1,1,24580
5/24/2022,Wandy Peralta,NYY,1,4,14295
5/24/2022,Dillon Tate,BAL,1,4,17796
5/24/2022,Keegan Akin,BAL,1,5,19362
5/24/2022,Bryan Baker,BAL,1,4,19804
5/24/2022,Michael King,NYY,1,2,19853
5/24/2022,Clarke Schmidt,NYY,1,5,19899
5/24/2022,Logan Gillaspie,BAL,1,1,22461
5/24/2022,Kenley Jansen,ATL,1,3,3096
5/24/2022,Will Smith,ATL,1,3,8048
5/24/2022,Kyle Gibson,PHI,1,1,10123
5/24/2022,Andrew Bellatti,PHI,1,1,10657
5/24/2022,Max Fried,ATL,1,3,13743
5/24/2022,James Norwood,PHI,1,0,16440
5/24/2022,A.J. Minter,ATL,1,3,18655
5/24/2022,Nick Nelson,PHI,1,3,20153
5/24/2022,Jhoan Duran,MIN,1,2,21029
5/24/2022,Zach Plesac,CLE,1,2,19979
5/24/2022,Anthony Misiewicz,SEA,1,1,18152
5/24/2022,James Kaprielian,OAK,1,5,18331
5/24/2022,Drew Steckenrider,SEA,1,1,18806
5/24/2022,Zach Jackson,OAK,1,2,19493
5/24/2022,Mark Melancon,ARI,1,2,4264
5/24/2022,Noe Ramirez,ARI,1,1,12800
5/24/2022,Joe Mantiply,ARI,1,1,14857
5/24/2022,Taylor Clarke,KCR,1,1,17611
5/24/2022,Zac Gallen,ARI,1,2,19291
5/24/2022,Jonathan Heasley,KCR,1,1,22224
5/24/2022,Craig Stammen,SDP,1,1,7274
5/24/2022,Hoby Milner,MIL,1,1,13346
5/24/2022,Blake Snell,SDP,1,1,13543
5/24/2022,Adam Ottavino,NYM,1,1,1247
5/24/2022,Joely Rodriguez,NYM,1,1,11487
5/24/2022,John Brebbia,SFG,1,3,12777
5/24/2022,Edwin Diaz,NYM,1,5,14710
5/24/2022,Tyler Rogers,SFG,1,5,15541
5/24/2022,Logan Webb,SFG,1,3,17995
5/25/2022,Justin Lawrence,COL,1,2,17639
5/25/2022,Dillon Peters,PIT,1,1,18790
5/25/2022,Joe Smith,MIN,1,1,3281
5/25/2022,Caleb Thielbar,MIN,1,5,10078
5/25/2022,Andrew Chafin,DET,1,2,12988
5/25/2022,Michael Fulmer,DET,1,3,13218
5/25/2022,Emilio Pagan,MIN,1,3,14771
5/25/2022,Trevor Megill,MIN,1,2,17722
5/25/2022,Gregory Soto,DET,1,1,19677
5/25/2022,Alex Lange,DET,1,3,19883
5/25/2022,Griffin Jax,MIN,1,1,20253
5/25/2022,Carl Edwards Jr.,WSN,1,2,13607
5/25/2022,Julio Urias,LAD,1,2,14765
5/25/2022,Kyle Finnegan,WSN,1,4,15009
5/25/2022,Tanner Rainey,WSN,1,5,17610
5/25/2022,Brad Boxberger,MIL,1,1,10133
5/25/2022,Yu Darvish,SDP,1,4,13074
5/25/2022,Luis Perdomo,MIL,1,2,14682
5/25/2022,Devin Williams,MIL,1,2,15816
5/25/2022,Aaron Ashby,MIL,1,3,23550
5/25/2022,Robbie Ray,SEA,1,1,11486
5/25/2022,Paul Blackburn,OAK,1,1,14739
5/25/2022,Lou Trivino,OAK,1,1,15043
5/25/2022,Zach Jackson,OAK,1,2,19493
5/25/2022,Hunter Strickland,CIN,1,4,7836
5/25/2022,Kyle Hendricks,CHC,1,3,12049
5/25/2022,Tony Santillan,CIN,1,2,19926
5/25/2022,Matt Wisler,TBR,1,1,12804
5/25/2022,Colin Poche,TBR,1,5,19403
5/25/2022,Drew Rasmussen,TBR,1,1,25385
5/25/2022,Clay Holmes,NYY,1,2,13649
5/25/2022,Tyler Wells,BAL,1,1,20000
5/25/2022,JP Sears,NYY,1,1,23429
5/25/2022,Charlie Morton,ATL,1,4,4676
5/25/2022,Ranger Suarez,PHI,1,1,17277
5/25/2022,Spencer Strider,ATL,1,1,27498
5/25/2022,Ryan Pressly,HOU,1,2,7005
5/25/2022,Hector Neris,HOU,1,2,11804
5/25/2022,Rafael Montero,HOU,1,1,12760
5/25/2022,Ryne Stanek,HOU,1,1,15947
5/25/2022,Blake Taylor,HOU,1,3,16418
5/25/2022,Cal Quantrill,CLE,1,3,19312
5/25/2022,Liam Hendriks,CHW,1,2,3548
5/25/2022,Rich Hill,BOS,1,1,4806
5/25/2022,Kendall Graveman,CHW,1,2,15514
5/25/2022,Glenn Otto,TEX,1,1,21366
5/26/2022,Justin Steele,CHC,1,1,17312
5/26/2022,Ryan Yarbrough,TBR,1,2,16502
5/26/2022,Ryan Thompson,TBR,1,1,16647
5/26/2022,Nestor Cortes,NYY,1,1,17874
5/26/2022,Patrick Corbin,WSN,1,2,9323
5/26/2022,Victor Arano,WSN,1,1,15915
5/26/2022,Enyel De Los Santos,CLE,1,2,18403
5/26/2022,Gregory Soto,DET,1,3,19677
5/26/2022,Trevor Stephan,CLE,1,2,19932
5/26/2022,Eli Morgan,CLE,1,1,20203
5/26/2022,Konnor Pilkington,CLE,1,2,21453
5/26/2022,Tarik Skubal,DET,1,2,22267
5/26/2022,Aaron Nola,PHI,1,2,16149
5/26/2022,Kyle Wright,ATL,1,1,19665
5/26/2022,Tyler Duffey,MIN,1,3,13758
5/26/2022,Joel Payamps,KCR,1,3,14332
5/26/2022,Scott Barlow,KCR,1,8,14993
5/26/2022,Daniel Lynch IV,KCR,1,1,21537
5/26/2022,Brad Boxberger,MIL,1,3,10133
5/26/2022,Josh Hader,MIL,1,5,14212
5/26/2022,Trevor Kelley,MIL,1,1,18454
5/26/2022,Eric Lauer,MIL,1,4,19316
5/26/2022,David Phelps,TOR,1,1,6316
5/26/2022,Hyun Jin Ryu,TOR,1,3,14444
5/26/2022,Martin Perez,TEX,1,7,6902
5/26/2022,Frankie Montas,OAK,1,8,14309
5/26/2022,Lou Trivino,OAK,1,2,15043
5/27/2022,Art Warren,CIN,1,3,18251
5/27/2022,Alexis Diaz,CIN,1,1,21132
5/27/2022,Joely Rodriguez,NYM,1,2,11487
5/27/2022,Seth Lugo,NYM,1,1,12447
5/27/2022,Drew Smith,NYM,1,1,17755
5/27/2022,Bailey Falter,PHI,1,2,20070
5/27/2022,Matt Strahm,BOS,1,5,13799
5/27/2022,Dillon Tate,BAL,1,1,17796
5/27/2022,Cionel Perez,BAL,1,1,19614
5/27/2022,John Schreiber,BOS,1,1,20020
5/27/2022,Jameson Taillon,NYY,1,1,11674
5/27/2022,Jeffrey Springs,TBR,1,3,17677
5/27/2022,Kenley Jansen,ATL,1,1,3096
5/27/2022,Anthony Bass,MIA,1,2,7982
5/27/2022,Steven Okert,MIA,1,2,13580
5/27/2022,Joe Smith,MIN,1,1,3281
5/27/2022,Danny Coulombe,MIN,1,1,13293
5/27/2022,Trevor Megill,MIN,1,4,17722
5/27/2022,Jhoan Duran,MIN,1,4,21029
5/27/2022,Drew VerHagen,STL,1,1,13424
5/27/2022,Dakota Hudson,STL,1,4,19206
5/27/2022,Ryan Tepera,LAA,1,2,10291
5/27/2022,Aaron Loup,LAA,1,2,10343
5/27/2022,Jordan Romano,TOR,1,2,16122
5/27/2022,Raisel Iglesias,LAA,1,3,17130
5/27/2022,Jimmy Herget,LAA,1,2,17556
5/27/2022,Chase Silseth,LAA,1,2,30074
5/27/2022,Justin Grimm,OAK,1,2,11720
5/27/2022,Jon Gray,TEX,1,3,14916
5/27/2022,Cole Irvin,OAK,1,1,19244
5/27/2022,Zach Jackson,OAK,1,4,19493
5/27/2022,Dany Jimenez,OAK,1,5,21170
5/27/2022,Craig Kimbrel,LAD,1,2,6655
5/27/2022,Brusdar Graterol,LAD,1,1,20367
5/27/2022,Ryan Pepiot,LAD,1,0,26221
5/27/2022,Jose Quintana,PIT,1,1,11423
5/27/2022,Taylor Rogers,SDP,1,1,13449
5/27/2022,Duane Underwood Jr.,PIT,1,2,14677
5/27/2022,Sean Manaea,SDP,1,3,15873
5/27/2022,Wil Crowe,PIT,1,4,19800
5/28/2022,Erasmo Ramirez,WSN,1,1,10314
5/28/2022,Ashton Goudeau,COL,1,1,15139
5/28/2022,Austin Gomber,COL,1,3,16561
5/28/2022,Jordan Lyles,BAL,1,1,7593
5/28/2022,Nathan Eovaldi,BOS,1,2,9132
5/28/2022,Keegan Akin,BAL,1,2,19362
5/28/2022,Gabe Speier,KCR,1,2,17170
5/28/2022,Brady Singer,KCR,1,1,25377
5/28/2022,Daniel Bard,COL,1,2,7115
5/28/2022,Chad Kuhl,COL,1,4,14975
5/28/2022,Kyle Finnegan,WSN,1,1,15009
5/28/2022,Tyler Kinley,COL,1,5,18297
5/28/2022,Joan Adon,WSN,1,2,22925
5/28/2022,Shane Bieber,CLE,1,2,19427
5/28/2022,Lucas Luetge,NYY,1,2,8337
5/28/2022,Jason Adam,TBR,1,2,11861
5/28/2022,Gerrit Cole,NYY,1,2,13125
5/28/2022,Michael King,NYY,1,2,19853
5/28/2022,Ross Detwiler,CIN,1,3,2859
5/28/2022,Vladimir Gutierrez,CIN,1,2,19278
5/28/2022,Tony Santillan,CIN,1,6,19926
5/28/2022,Collin McHugh,ATL,1,1,7531
5/28/2022,Sandy Alcantara,MIA,1,1,18684
5/28/2022,Tucker Davidson,ATL,1,2,19871
5/28/2022,Jorge Lopez,BAL,1,2,14527
5/28/2022,Denyi Reyes,BAL,1,1,20526
5/28/2022,Josh Winckowski,BOS,1,3,22387
5/28/2022,Daniel Hudson,LAD,1,4,7146
5/28/2022,Merrill Kelly,ARI,1,3,11156
5/28/2022,Alex Vesia,LAD,1,3,25007
5/28/2022,Taijuan Walker,NYM,1,6,11836
5/28/2022,Zach Eflin,PHI,1,3,13774
5/28/2022,Keegan Thompson,CHC,1,1,19795
5/28/2022,Aaron Loup,LAA,1,2,10343
5/28/2022,Archie Bradley,LAA,1,1,12918
5/28/2022,Ross Stripling,TOR,1,1,13273
5/28/2022,Kyle Barraclough,LAA,1,3,13713
5/28/2022,Michael Lorenzen,LAA,1,3,14843
5/28/2022,Jordan Romano,TOR,1,4,16122
5/28/2022,Julian Merryweather,TOR,1,1,16703
5/28/2022,Yusei Kikuchi,TOR,1,3,20633
5/28/2022,Logan Gilbert,SEA,1,1,22250
5/28/2022,Luis Garcia,SDP,1,4,6984
5/28/2022,Joe Musgrove,SDP,1,5,12970
5/28/2022,Taylor Rogers,SDP,1,4,13449
5/28/2022,Chris Stratton,PIT,1,3,13761
5/28/2022,JT Brubaker,PIT,1,1,17578
5/28/2022,Dillon Peters,PIT,1,5,18790
5/29/2022,Kyle Finnegan,WSN,1,3,15009
5/29/2022,Tanner Rainey,WSN,1,4,17610
5/29/2022,Josiah Gray,WSN,1,1,24580
5/29/2022,Max Fried,ATL,1,3,13743
5/29/2022,Nick Pivetta,BOS,1,1,15454
5/29/2022,Wily Peralta,DET,1,2,7738
5/29/2022,Andrew Chafin,DET,1,1,12988
5/29/2022,Michael Fulmer,DET,1,2,13218
5/29/2022,Gregory Soto,DET,1,3,19677
5/29/2022,Shane McClanahan,TBR,1,5,21483
5/29/2022,Tyler Rogers,SFG,1,1,15541
5/29/2022,Tyler Mahle,CIN,1,2,16358
5/29/2022,Jeff Hoffman,CIN,1,1,17432
5/29/2022,Art Warren,CIN,1,2,18251
5/29/2022,David Robertson,CHC,1,5,8241
5/29/2022,Mychal Givens,CHC,1,4,10430
5/29/2022,Marcus Stroman,CHC,1,5,13431
5/29/2022,Robert Gsellman,CHC,1,6,13696
5/29/2022,Aaron Bummer,CHW,1,1,16258
5/29/2022,Reynaldo Lopez,CHW,1,1,16400
5/29/2022,Scott Effross,CHC,1,6,18384
5/29/2022,Dylan Cease,CHW,1,3,18525
5/29/2022,Matt Foster,CHW,1,4,19647
5/29/2022,Zack Greinke,KCR,1,1,1943
5/29/2022,Corbin Burnes,MIL,1,1,19361
5/29/2022,Matt Bush,TEX,1,1,1246
5/29/2022,Domingo Acevedo,OAK,1,2,17092
5/29/2022,Brett Martin,TEX,1,4,17369
5/29/2022,Dennis Santana,TEX,1,4,17878
5/29/2022,Brock Burke,TEX,1,4,17968
5/29/2022,Dane Dunning,TEX,1,8,19409
5/29/2022,Dany Jimenez,OAK,1,2,21170
5/29/2022,John King,TEX,1,6,22051
5/29/2022,David Phelps,TOR,1,3,6316
5/29/2022,Ryan Tepera,LAA,1,5,10291
5/29/2022,Yimi Garcia,TOR,1,3,12095
5/29/2022,Jose Berrios,TOR,1,0,14168
5/29/2022,Ryan Borucki,TOR,1,2,16350
5/29/2022,Jose Quijada,LAA,1,3,19200
5/29/2022,Patrick Sandoval,LAA,1,3,19447
5/29/2022,Oliver Ortega,LAA,1,3,21025
5/29/2022,Ryan Pressly,HOU,1,5,7005
5/29/2022,Hector Neris,HOU,1,2,11804
5/29/2022,Rafael Montero,HOU,1,3,12760
5/29/2022,Paul Sewald,SEA,1,5,13892
5/29/2022,Marco Gonzales,SEA,1,0,15467
5/29/2022,Luis Garcia,HOU,1,4,23735
5/29/2022,Tyler Anderson,LAD,1,1,12880
5/29/2022,Luis Garcia,SDP,1,2,6984
5/29/2022,Chris Stratton,PIT,1,2,13761
5/29/2022,Tim Hill,SDP,1,1,16814
5/29/2022,Nabil Crismatt,SDP,1,3,17732
5/29/2022,Wil Crowe,PIT,1,1,19800
5/29/2022,Roansy Contreras,PIT,1,2,22810
5/29/2022,Adam Ottavino,NYM,1,1,1247
5/29/2022,Joely Rodriguez,NYM,1,2,11487
5/29/2022,Chris Bassitt,NYM,1,2,12304
5/29/2022,Edwin Diaz,NYM,1,4,14710
5/29/2022,Corey Knebel,PHI,1,5,15010
5/29/2022,Seranthony Dominguez,PHI,1,1,19249
5/30/2022,Brad Boxberger,MIL,1,3,10133
5/30/2022,Aaron Ashby,MIL,1,5,23550
5/30/2022,Joe Smith,MIN,1,2,3281
5/30/2022,Gregory Soto,DET,1,2,19677
5/30/2022,Alex Lange,DET,1,1,19883
5/30/2022,Giovanny Gallegos,STL,1,2,14986
5/30/2022,Ryan Helsley,STL,1,1,18138
5/30/2022,Andre Pallante,STL,1,1,26108
5/30/2022,Daniel Norris,CHC,1,2,13475
5/30/2022,Josh Hader,MIL,1,4,14212
5/30/2022,Trevor Gott,MIL,1,3,15046
5/30/2022,Devin Williams,MIL,1,5,15816
5/30/2022,Trevor Kelley,MIL,1,1,18454
5/30/2022,Matt Swarmer,CHC,1,1,19705
5/30/2022,Ethan Small,MIL,1,3,26364
5/30/2022,Andrew Bellatti,PHI,1,2,10657
5/30/2022,Dominic Leone,SFG,1,1,13763
5/30/2022,Corey Knebel,PHI,1,1,15010
5/30/2022,Logan Webb,SFG,1,1,17995
5/30/2022,Camilo Doval,SFG,1,2,21992
5/30/2022,Cole Sulser,MIA,1,3,15256
5/30/2022,Pablo Lopez,MIA,1,3,17085
5/30/2022,Trevor Stephan,CLE,1,2,19932
5/30/2022,Zach Plesac,CLE,1,1,19979
5/30/2022,Nick Sandlin,CLE,1,5,20517
5/30/2022,Collin Snider,KCR,1,2,23307
5/30/2022,Erick Fedde,WSN,1,2,17425
5/30/2022,David Peterson,NYM,1,2,20302
5/30/2022,Drew Rasmussen,TBR,1,1,25385
5/30/2022,Zac Gallen,ARI,1,4,19291
5/30/2022,Spencer Strider,ATL,1,1,27498
5/30/2022,Craig Kimbrel,LAD,1,4,6655
5/30/2022,Zach Thompson,PIT,1,1,16094
5/30/2022,Dillon Peters,PIT,1,1,18790
5/30/2022,Walker Buehler,LAD,1,2,19374
5/30/2022,David Bednar,PIT,1,10,19569
5/31/2022,Cal Quantrill,CLE,1,1,19312
